timestamp,fixing_i_price,prediction
2023-01-24 08:00:00,1010.9,1018.102918367591
2023-01-24 09:00:00,1015.66,1041.383570354793
2023-01-24 10:00:00,990.0,980.164724032112
2023-01-24 11:00:00,975.0,1002.8987600244739
2023-01-24 12:00:00,964.29,987.049294326948
2023-01-24 13:00:00,964.12,979.5930662640226
2023-01-24 14:00:00,956.27,963.6736722441094
2023-01-24 15:00:00,957.65,960.5603960278727
2023-01-24 16:00:00,971.39,1018.9395056299052
2023-01-24 17:00:00,978.51,987.2868871278461
2023-01-24 18:00:00,961.13,984.5372479292223
2023-01-24 19:00:00,975.77,949.5095942309624
2023-01-24 20:00:00,920.0,923.2141697373529
2023-01-24 21:00:00,849.0,830.3908402340007
2023-01-24 22:00:00,800.0,794.1878723225848
2023-01-24 23:00:00,735.0,711.6944338008525
2023-01-25 00:00:00,756.0,721.8886148729927
2023-01-25 01:00:00,744.0,678.5426413103805
2023-01-25 02:00:00,744.0,669.7811834885817
2023-01-25 03:00:00,726.0,664.2835685089483
2023-01-25 04:00:00,726.0,671.5460951115921
2023-01-25 05:00:00,780.0,706.1310178163451
2023-01-25 06:00:00,835.0,815.1178849106745
2023-01-25 07:00:00,944.0,926.9179093901071
2023-01-25 08:00:00,973.45,984.6743458090496
2023-01-25 09:00:00,974.2,980.703372821582
2023-01-25 10:00:00,964.47,967.1428784301719
2023-01-25 11:00:00,944.0,943.5186957471572
2023-01-25 12:00:00,924.0,923.5187604159164
2023-01-25 13:00:00,930.0,916.2391895835776
2023-01-25 14:00:00,930.0,924.1509444951018
2023-01-25 15:00:00,940.0,928.5855124114967
2023-01-25 16:00:00,950.0,952.3916418414204
2023-01-25 17:00:00,950.43,973.233914667655
2023-01-25 18:00:00,950.0,960.5113422134839
2023-01-25 19:00:00,940.0,940.3015748283506
2023-01-25 20:00:00,880.0,892.6836359499412
2023-01-25 21:00:00,800.0,820.3440955049753
2023-01-25 22:00:00,800.0,810.3882214886894
2023-01-25 23:00:00,721.0,730.9332493605436
2023-01-26 00:00:00,710.26,742.3163605481936
2023-01-26 01:00:00,692.0,709.4168087579856
2023-01-26 02:00:00,687.0,695.7086500961249
2023-01-26 03:00:00,677.0,695.6602815399877
2023-01-26 04:00:00,700.0,708.1813375012089
2023-01-26 05:00:00,752.0,733.6566103902729
2023-01-26 06:00:00,790.78,811.8926289905469
2023-01-26 07:00:00,882.0,919.4893952273931
2023-01-26 08:00:00,926.36,969.2148025555975
2023-01-26 09:00:00,925.07,961.7254173566379
2023-01-26 10:00:00,912.2,949.0368377940918
2023-01-26 11:00:00,900.0,933.9509420514331
2023-01-26 12:00:00,900.0,900.9778385153498
2023-01-26 13:00:00,900.0,923.1473742490581
2023-01-26 14:00:00,899.99,902.4140971304718
2023-01-26 15:00:00,901.72,910.2785262303407
2023-01-26 16:00:00,913.13,934.3135778742104
2023-01-26 17:00:00,910.0,947.0180722013138
2023-01-26 18:00:00,907.0,933.512073943296
2023-01-26 19:00:00,870.0,926.2283035918545
2023-01-26 20:00:00,820.0,876.4983642392915
2023-01-26 21:00:00,750.0,791.2254747175919
2023-01-26 22:00:00,770.0,784.8758066283308
2023-01-26 23:00:00,709.0,715.0322817343838
2023-01-27 00:00:00,694.0,717.1843709822492
2023-01-27 01:00:00,676.0,676.919621693585
2023-01-27 02:00:00,650.0,661.3084758837408
2023-01-27 03:00:00,643.72,646.0157377837091
2023-01-27 04:00:00,650.0,661.0735512224721
2023-01-27 05:00:00,679.0,699.4729913541205
2023-01-27 06:00:00,731.0,767.9257582316425
2023-01-27 07:00:00,808.25,880.7930656647459
2023-01-27 08:00:00,845.0,914.7563296219389
2023-01-27 09:00:00,845.0,914.8159090984559
2023-01-27 10:00:00,845.0,898.8254475295769
2023-01-27 11:00:00,845.0,878.7336717660698
2023-01-27 12:00:00,840.0,866.8871575699418
2023-01-27 13:00:00,845.0,857.3277272846557
2023-01-27 14:00:00,837.0,864.9884725292918
2023-01-27 15:00:00,837.0,884.2390367677915
2023-01-27 16:00:00,840.0,887.2183115066134
2023-01-27 17:00:00,840.0,901.99634028907
2023-01-27 18:00:00,840.0,899.2157765198119
2023-01-27 19:00:00,840.0,886.3741280086498
2023-01-27 20:00:00,780.0,837.5997787351998
2023-01-27 21:00:00,730.0,762.4003432555076
2023-01-27 22:00:00,735.0,768.961471871396
2023-01-27 23:00:00,705.0,691.2831595735568
2023-01-28 00:00:00,680.0,687.2202934892545
2023-01-28 01:00:00,650.0,663.8403141912181
2023-01-28 02:00:00,638.0,642.5573123975719
2023-01-28 03:00:00,628.0,633.0894951939367
2023-01-28 04:00:00,638.0,632.7131826624313
2023-01-28 05:00:00,640.0,636.7019055415315
2023-01-28 06:00:00,650.0,686.3773925886759
2023-01-28 07:00:00,737.0,736.7475468239255
2023-01-28 08:00:00,780.0,796.9635029553342
2023-01-28 09:00:00,825.13,816.9822861930509
2023-01-28 10:00:00,845.1,818.4307815189841
2023-01-28 11:00:00,839.44,801.792301439847
2023-01-28 12:00:00,828.03,796.111583432842
2023-01-28 13:00:00,820.0,794.9568731029644
2023-01-28 14:00:00,800.0,792.6197495306841
2023-01-28 15:00:00,789.99,795.79193941779
2023-01-28 16:00:00,819.0,807.5579390301335
2023-01-28 17:00:00,845.1,818.0201596966021
2023-01-28 18:00:00,812.0,821.6834590534072
2023-01-28 19:00:00,770.0,772.7260874488018
2023-01-28 20:00:00,725.0,743.5571786415909
2023-01-28 21:00:00,653.69,680.2512186642159
2023-01-28 22:00:00,610.0,668.190040481248
2023-01-28 23:00:00,550.0,606.1430590330632
2023-01-29 00:00:00,512.81,566.1719814333594
2023-01-29 01:00:00,503.22,524.3243936516575
2023-01-29 02:00:00,500.0,518.3521926863431
2023-01-29 03:00:00,482.0,450.3524430951638
2023-01-29 04:00:00,489.0,465.735356677092
2023-01-29 05:00:00,495.38,459.14393962198415
2023-01-29 06:00:00,500.0,475.3507162752318
2023-01-29 07:00:00,503.22,529.7456737002767
2023-01-29 08:00:00,510.97,609.4004774405726
2023-01-29 09:00:00,526.47,615.1535496128245
2023-01-29 10:00:00,526.47,598.5066419230436
2023-01-29 11:00:00,525.0,552.7507319830512
2023-01-29 12:00:00,514.11,539.4493178565913
2023-01-29 13:00:00,508.67,535.571833072991
2023-01-29 14:00:00,508.54,521.2753748174454
2023-01-29 15:00:00,508.01,524.7609957854105
2023-01-29 16:00:00,520.0,567.2561691901941
2023-01-29 17:00:00,525.1,588.5787675559792
2023-01-29 18:00:00,525.0,552.5852094594792
2023-01-29 19:00:00,518.72,504.3419422350273
2023-01-29 20:00:00,503.22,467.4698295463299
2023-01-29 21:00:00,498.89,409.36989333926186
2023-01-29 22:00:00,420.0,380.48634799376913
2023-01-29 23:00:00,364.79,337.6064386927676
2023-01-30 00:00:00,290.0,346.5785114357956
2023-01-30 01:00:00,230.0,325.0827218280783
2023-01-30 02:00:00,200.0,272.67194087959786
2023-01-30 03:00:00,190.0,252.54261744525962
2023-01-30 04:00:00,240.0,292.69634507447256
2023-01-30 05:00:00,350.0,335.01291658114314
2023-01-30 06:00:00,500.0,432.5205177758637
2023-01-30 07:00:00,517.15,448.78847550523625
2023-01-30 08:00:00,530.62,524.7845639361167
2023-01-30 09:00:00,550.0,524.7248871819099
2023-01-30 10:00:00,550.0,518.0244933307118
2023-01-30 11:00:00,558.01,509.8423266719677
2023-01-30 12:00:00,566.71,503.0813189082584
2023-01-30 13:00:00,566.71,502.35934575345277
2023-01-30 14:00:00,561.36,517.9098814759325
2023-01-30 15:00:00,550.0,510.59996148441894
2023-01-30 16:00:00,560.0,520.0149920302666
2023-01-30 17:00:00,575.21,545.414293530161
2023-01-30 18:00:00,567.41,553.7727916904414
2023-01-30 19:00:00,567.09,562.7727593958236
2023-01-30 20:00:00,531.52,535.0143107702194
2023-01-30 21:00:00,510.92,476.8946035006444
2023-01-30 22:00:00,489.08,442.26254452630496
2023-01-30 23:00:00,390.0,392.4398551530584
2023-01-31 00:00:00,426.66,367.80277842853707
2023-01-31 01:00:00,422.0,345.7648040975542
2023-01-31 02:00:00,422.0,344.3376171343587
2023-01-31 03:00:00,422.0,350.50815727266075
2023-01-31 04:00:00,433.79,374.00312657192256
2023-01-31 05:00:00,488.33,430.3079573393929
2023-01-31 06:00:00,510.0,518.4586373221275
2023-01-31 07:00:00,523.61,556.9526768583275
2023-01-31 08:00:00,545.13,593.6224504725822
2023-01-31 09:00:00,560.0,605.707002516692
2023-01-31 10:00:00,542.88,580.0404734681739
2023-01-31 11:00:00,541.51,589.3383867151794
2023-01-31 12:00:00,540.41,592.0410282394581
2023-01-31 13:00:00,552.69,604.0590891569793
2023-01-31 14:00:00,584.67,615.6964242540239
2023-01-31 15:00:00,600.0,631.3475347537108
2023-01-31 16:00:00,610.0,637.5904713410321
2023-01-31 17:00:00,578.68,622.0628521114312
2023-01-31 18:00:00,554.13,605.9126061555521
2023-01-31 19:00:00,539.16,585.8945468548375
2023-01-31 20:00:00,519.22,543.14079837341
2023-01-31 21:00:00,510.55,498.76792253600087
2023-01-31 22:00:00,498.0,464.6039480922886
2023-01-31 23:00:00,430.0,387.9895845567629
2023-02-01 00:00:00,420.0,386.574953991008
2023-02-01 01:00:00,350.72,352.08484100798216
2023-02-01 02:00:00,350.0,338.80595882009897
2023-02-01 03:00:00,350.0,331.2754287503038
2023-02-01 04:00:00,390.0,347.44669097483757
2023-02-01 05:00:00,448.1,393.7212822223158
2023-02-01 06:00:00,518.46,475.5782476934115
2023-02-01 07:00:00,518.46,509.0797905864942
2023-02-01 08:00:00,518.87,530.5875420684803
2023-02-01 09:00:00,525.0,525.7130123872078
2023-02-01 10:00:00,525.0,526.9299001363403
2023-02-01 11:00:00,531.8,511.2543471770698
2023-02-01 12:00:00,531.8,508.05626569077856
2023-02-01 13:00:00,523.51,509.75867634773726
2023-02-01 14:00:00,523.51,521.0549471907324
2023-02-01 15:00:00,523.51,531.4411577160316
2023-02-01 16:00:00,530.0,554.0147607332043
2023-02-01 17:00:00,533.58,530.4877307366044
2023-02-01 18:00:00,531.8,537.8503725346122
2023-02-01 19:00:00,530.0,538.9434337323927
2023-02-01 20:00:00,518.87,517.1479284570692
2023-02-01 21:00:00,510.0,470.83622239813275
2023-02-01 22:00:00,518.46,435.9909342107493
2023-02-01 23:00:00,450.0,381.7238311184134
2023-02-02 00:00:00,477.91,373.36853957294574
2023-02-02 01:00:00,436.24,361.78192196062236
2023-02-02 02:00:00,440.0,361.94503379754264
2023-02-02 03:00:00,450.0,368.61034142741585
2023-02-02 04:00:00,478.9,381.6448483042832
2023-02-02 05:00:00,521.89,420.8089022227034
2023-02-02 06:00:00,525.0,484.8611739018411
2023-02-02 07:00:00,549.0,567.0465611516975
2023-02-02 08:00:00,593.58,601.8409833357457
2023-02-02 09:00:00,600.0,609.5376876689738
2023-02-02 10:00:00,585.0,587.8287000511817
2023-02-02 11:00:00,575.0,547.1835844465268
2023-02-02 12:00:00,579.0,529.7375510831588
2023-02-02 13:00:00,576.2,580.9413764371596
2023-02-02 14:00:00,580.0,592.2717687304277
2023-02-02 15:00:00,615.0,620.71502327952
2023-02-02 16:00:00,650.0,652.1087350615707
2023-02-02 17:00:00,670.01,674.8970598902179
2023-02-02 18:00:00,680.0,685.1854604182255
2023-02-02 19:00:00,735.0,674.7175972196981
2023-02-02 20:00:00,715.0,653.6174996416662
2023-02-02 21:00:00,640.73,634.7253063928904
2023-02-02 22:00:00,624.0,629.9333118397193
2023-02-02 23:00:00,547.52,564.2314227486171
2023-02-03 00:00:00,595.14,500.00689496141354
2023-02-03 01:00:00,575.0,472.85615916843994
2023-02-03 02:00:00,578.0,469.56495605961373
2023-02-03 03:00:00,580.0,459.9843901902714
2023-02-03 04:00:00,585.0,483.27124786777534
2023-02-03 05:00:00,605.0,534.4236036419934
2023-02-03 06:00:00,700.0,639.2070661966823
2023-02-03 07:00:00,735.0,662.0698429737929
2023-02-03 08:00:00,755.0,677.8238827607238
2023-02-03 09:00:00,750.0,664.8207962401284
2023-02-03 10:00:00,700.0,596.77708039998
2023-02-03 11:00:00,652.83,649.1185355885334
2023-02-03 12:00:00,635.0,652.7544257147528
2023-02-03 13:00:00,617.75,645.2104131966234
2023-02-03 14:00:00,600.0,622.758621459604
2023-02-03 15:00:00,607.48,649.5615070756751
2023-02-03 16:00:00,615.0,658.8133358318933
2023-02-03 17:00:00,619.0,667.8872836358114
2023-02-03 18:00:00,617.75,669.139024466917
2023-02-03 19:00:00,617.75,661.5082716302138
2023-02-03 20:00:00,603.73,579.7924710587492
2023-02-03 21:00:00,586.0,523.9528738297821
2023-02-03 22:00:00,572.84,493.5925475760892
2023-02-03 23:00:00,561.28,466.2743630860308
2023-02-04 00:00:00,533.65,448.66673018375235
2023-02-04 01:00:00,500.0,424.5651571020286
2023-02-04 02:00:00,522.94,423.50820643598973
2023-02-04 03:00:00,530.0,436.3954399696855
2023-02-04 04:00:00,540.0,440.57744545440164
2023-02-04 05:00:00,549.86,459.8404983994924
2023-02-04 06:00:00,581.8,499.5030327189688
2023-02-04 07:00:00,640.0,600.3096070700167
2023-02-04 08:00:00,675.0,614.374320115864
2023-02-04 09:00:00,700.0,631.1194842904337
2023-02-04 10:00:00,700.0,610.1769925010844
2023-02-04 11:00:00,665.0,539.4039626934255
2023-02-04 12:00:00,620.0,517.5635803066386
2023-02-04 13:00:00,622.0,506.263203423382
2023-02-04 14:00:00,620.0,516.1774797044046
2023-02-04 15:00:00,640.0,590.0774535667867
2023-02-04 16:00:00,675.0,615.3371816130457
2023-02-04 17:00:00,700.0,650.1111090830361
2023-02-04 18:00:00,689.0,660.7003782112308
2023-02-04 19:00:00,694.43,675.686587473177
2023-02-04 20:00:00,680.0,652.5116462710635
2023-02-04 21:00:00,630.0,616.1994646962273
2023-02-04 22:00:00,610.0,595.4609290545152
2023-02-04 23:00:00,571.61,503.3555015208489
2023-02-05 00:00:00,588.81,492.7760180977701
2023-02-05 01:00:00,571.44,466.91524091708476
2023-02-05 02:00:00,571.44,471.8943268014737
2023-02-05 03:00:00,571.44,490.42998489722066
2023-02-05 04:00:00,563.69,502.27610826619343
2023-02-05 05:00:00,563.69,498.1079194084127
2023-02-05 06:00:00,571.44,528.5229136895999
2023-02-05 07:00:00,571.44,563.0266098915404
2023-02-05 08:00:00,594.37,624.3112420335035
2023-02-05 09:00:00,611.14,608.1514828934908
2023-02-05 10:00:00,616.0,574.9924656784247
2023-02-05 11:00:00,616.86,559.9121515161286
2023-02-05 12:00:00,610.0,541.2155706902929
2023-02-05 13:00:00,630.0,514.8458846519604
2023-02-05 14:00:00,650.0,523.627484585159
2023-02-05 15:00:00,680.0,572.1983712824947
2023-02-05 16:00:00,744.0,673.5963005028249
2023-02-05 17:00:00,800.0,698.6967301057015
2023-02-05 18:00:00,800.0,716.439724881634
2023-02-05 19:00:00,801.0,718.7455438776485
2023-02-05 20:00:00,785.05,698.5519166686779
2023-02-05 21:00:00,737.0,655.3056872924988
2023-02-05 22:00:00,710.0,639.6606344599094
2023-02-05 23:00:00,640.0,580.31470742178
2023-02-06 00:00:00,662.0,576.3038923995625
2023-02-06 01:00:00,620.0,568.587649429933
2023-02-06 02:00:00,630.0,561.263158203772
2023-02-06 03:00:00,630.0,562.3390125733329
2023-02-06 04:00:00,622.48,577.3319002298265
2023-02-06 05:00:00,700.0,621.1403003564482
2023-02-06 06:00:00,806.0,741.2738606737206
2023-02-06 07:00:00,896.31,801.3009149077297
2023-02-06 08:00:00,979.9,857.1386438544076
2023-02-06 09:00:00,964.9,839.3157176232548
2023-02-06 10:00:00,949.9,814.0796928355295
2023-02-06 11:00:00,920.0,797.0549749236493
2023-02-06 12:00:00,915.0,763.7358829238225
2023-02-06 13:00:00,925.0,756.6587496411994
2023-02-06 14:00:00,901.62,779.6839154588531
2023-02-06 15:00:00,960.0,834.5767425252861
2023-02-06 16:00:00,995.0,908.8937268957682
2023-02-06 17:00:00,1008.47,990.269807185661
2023-02-06 18:00:00,995.0,997.0291822807342
2023-02-06 19:00:00,980.0,984.1619515492221
2023-02-06 20:00:00,890.0,953.1479373955826
2023-02-06 21:00:00,820.0,870.5261818663637
2023-02-06 22:00:00,814.02,852.5453716575863
2023-02-06 23:00:00,715.0,777.4994805404111
2023-02-07 00:00:00,730.0,774.0090388412593
2023-02-07 01:00:00,700.0,747.7821169910087
2023-02-07 02:00:00,699.89,739.6119764936047
2023-02-07 03:00:00,700.0,734.5405242377904
2023-02-07 04:00:00,700.0,735.5755024749308
2023-02-07 05:00:00,745.0,775.1556114672533
2023-02-07 06:00:00,813.46,848.6678519169294
2023-02-07 07:00:00,900.0,926.6723912825075
2023-02-07 08:00:00,967.0,964.6541537477873
2023-02-07 09:00:00,910.0,928.1167414665208
2023-02-07 10:00:00,850.0,880.7711116759049
2023-02-07 11:00:00,820.0,856.3808231826652
2023-02-07 12:00:00,817.35,844.071612780943
2023-02-07 13:00:00,820.0,851.1406214565958
2023-02-07 14:00:00,820.0,836.6162943154352
2023-02-07 15:00:00,830.0,872.3178087378631
2023-02-07 16:00:00,900.0,930.9434412895123
2023-02-07 17:00:00,955.0,983.6281231434093
2023-02-07 18:00:00,950.0,979.7163661083728
2023-02-07 19:00:00,969.12,972.0059013217539
2023-02-07 20:00:00,888.72,918.1911941486817
2023-02-07 21:00:00,805.85,863.0699128554644
2023-02-07 22:00:00,800.0,828.8363534639223
2023-02-07 23:00:00,750.0,718.1379850479823
2023-02-08 00:00:00,789.0,718.7889055385517
2023-02-08 01:00:00,778.89,676.7476639236851
2023-02-08 02:00:00,778.89,676.9697967071876
2023-02-08 03:00:00,780.0,676.1787595672885
2023-02-08 04:00:00,741.88,667.9605057027786
2023-02-08 05:00:00,750.78,722.0799229613469
2023-02-08 06:00:00,820.0,807.9719091082793
2023-02-08 07:00:00,890.0,866.8306968937362
2023-02-08 08:00:00,910.0,894.8967307399955
2023-02-08 09:00:00,850.0,844.0127721381559
2023-02-08 10:00:00,797.0,751.7914002712674
2023-02-08 11:00:00,750.0,730.2088316182911
2023-02-08 12:00:00,750.0,700.2476718477636
2023-02-08 13:00:00,750.0,718.2596143763419
2023-02-08 14:00:00,790.0,742.5160099345189
2023-02-08 15:00:00,800.0,796.4364583130771
2023-02-08 16:00:00,840.0,881.7089152689659
2023-02-08 17:00:00,858.58,922.5022662085845
2023-02-08 18:00:00,851.23,918.3564098149953
2023-02-08 19:00:00,848.0,892.6197815168061
2023-02-08 20:00:00,802.14,829.7283991139408
2023-02-08 21:00:00,715.0,744.5229547894047
2023-02-08 22:00:00,725.0,728.6783743586163
2023-02-08 23:00:00,630.0,620.7790241669323
2023-02-09 00:00:00,602.18,595.9103986716516
2023-02-09 01:00:00,594.93,567.3108625276676
2023-02-09 02:00:00,587.0,556.2121467197059
2023-02-09 03:00:00,588.0,541.3313662689665
2023-02-09 04:00:00,603.0,549.6540559042085
2023-02-09 05:00:00,637.5,579.6277668940046
2023-02-09 06:00:00,720.0,692.9055360645913
2023-02-09 07:00:00,765.9,747.5911244073616
2023-02-09 08:00:00,788.0,725.8415467302146
2023-02-09 09:00:00,738.0,652.0701043412641
2023-02-09 10:00:00,628.0,594.3988428584535
2023-02-09 11:00:00,603.06,537.5029855733019
2023-02-09 12:00:00,600.0,533.1320726434338
2023-02-09 13:00:00,618.0,554.3995670367391
2023-02-09 14:00:00,648.0,573.0694298296451
2023-02-09 15:00:00,700.0,683.5498177408732
2023-02-09 16:00:00,768.0,766.7262929974027
2023-02-09 17:00:00,778.0,792.8173588304481
2023-02-09 18:00:00,758.0,780.8930203341899
2023-02-09 19:00:00,788.89,796.1523753821201
2023-02-09 20:00:00,748.89,742.8845802013943
2023-02-09 21:00:00,658.0,626.822680121055
2023-02-09 22:00:00,610.0,586.8562934747586
2023-02-09 23:00:00,540.0,506.8398045729937
2023-02-10 00:00:00,550.0,535.1469245292608
2023-02-10 01:00:00,540.0,509.92813378388394
2023-02-10 02:00:00,540.0,503.7085000399125
2023-02-10 03:00:00,540.0,501.7197750625185
2023-02-10 04:00:00,570.0,517.1260201939488
2023-02-10 05:00:00,580.0,538.0102226296132
2023-02-10 06:00:00,750.0,655.8185264420176
2023-02-10 07:00:00,709.88,722.9246623331558
2023-02-10 08:00:00,700.0,747.7550321963912
2023-02-10 09:00:00,699.0,690.4163204760797
2023-02-10 10:00:00,623.0,603.7922471015626
2023-02-10 11:00:00,570.0,559.2903293211848
2023-02-10 12:00:00,555.67,562.5421581423226
2023-02-10 13:00:00,590.0,598.3419661719596
2023-02-10 14:00:00,595.0,662.4789974457071
2023-02-10 15:00:00,641.89,708.3943593262879
2023-02-10 16:00:00,699.0,758.9781400322105
2023-02-10 17:00:00,720.0,785.8537592055741
2023-02-10 18:00:00,730.0,766.412459050095
2023-02-10 19:00:00,620.0,771.6916548917627
2023-02-10 20:00:00,590.0,712.7798338808292
2023-02-10 21:00:00,560.0,593.9985877221317
2023-02-10 22:00:00,528.96,542.8881893627403
2023-02-10 23:00:00,461.0,508.51281265568105
2023-02-11 00:00:00,456.05,491.7091619849566
2023-02-11 01:00:00,430.0,468.02303096428835
2023-02-11 02:00:00,410.33,467.4025929652547
2023-02-11 03:00:00,400.0,469.3826400959573
2023-02-11 04:00:00,400.59,466.4463021400816
2023-02-11 05:00:00,400.0,501.0649712420595
2023-02-11 06:00:00,410.0,537.5163662378112
2023-02-11 07:00:00,443.1,534.2525254600215
2023-02-11 08:00:00,479.99,561.8019687351236
2023-02-11 09:00:00,499.37,545.4689195905848
2023-02-11 10:00:00,500.0,505.1836207651625
2023-02-11 11:00:00,500.0,471.9404599357072
2023-02-11 12:00:00,538.23,455.6733880100885
2023-02-11 13:00:00,540.0,468.6761103892506
2023-02-11 14:00:00,540.0,482.08188237359764
2023-02-11 15:00:00,545.26,505.7701673865049
2023-02-11 16:00:00,558.15,576.3253459306104
2023-02-11 17:00:00,650.0,630.3064115400084
2023-02-11 18:00:00,660.0,630.4812838007523
2023-02-11 19:00:00,670.0,616.2009127678905
2023-02-11 20:00:00,650.0,596.2533067550295
2023-02-11 21:00:00,620.0,552.0265162082328
2023-02-11 22:00:00,600.0,546.6628540147234
2023-02-11 23:00:00,556.67,500.6156027898035
2023-02-12 00:00:00,570.0,515.3071171981809
2023-02-12 01:00:00,550.0,497.0634709144299
2023-02-12 02:00:00,544.4,483.3805410130111
2023-02-12 03:00:00,549.9,492.27870944025307
