timestamp,fixing_i_price,prediction
2019-01-24 07:00:00,400.0,369.65298383813285
2019-01-24 08:00:00,440.0,390.71128591466334
2019-01-24 09:00:00,414.0,386.6831883574507
2019-01-24 10:00:00,430.0,377.1901685952105
2019-01-24 11:00:00,422.0,372.26733434698656
2019-01-24 12:00:00,435.0,366.02598319321504
2019-01-24 13:00:00,398.8,352.24401961257934
2019-01-24 14:00:00,374.54,345.5289260982787
2019-01-24 15:00:00,405.1,351.3914201370004
2019-01-24 16:00:00,470.0,371.34451816600705
2019-01-24 17:00:00,383.0,379.84254543424584
2019-01-24 18:00:00,353.16,362.39756311118936
2019-01-24 19:00:00,308.7,316.0161108116907
2019-01-24 20:00:00,266.0,284.4286241293696
2019-01-24 21:00:00,270.29,278.6802337547863
2019-01-24 22:00:00,255.53,265.5447084462932
2019-01-24 23:00:00,255.0,255.93386494244146
2019-01-25 00:00:00,250.0,256.3011368512132
2019-01-25 01:00:00,247.34,249.7146710217006
2019-01-25 02:00:00,243.0,251.99174978059773
2019-01-25 03:00:00,245.0,250.55655249167785
2019-01-25 04:00:00,256.41,256.16440195290164
2019-01-25 05:00:00,286.0,279.2704722213495
2019-01-25 06:00:00,350.0,317.35461374026727
2019-01-25 07:00:00,403.75,369.365558550915
2019-01-25 08:00:00,410.0,396.4348650996032
2019-01-25 09:00:00,390.0,391.67815730543657
2019-01-25 10:00:00,370.0,382.4353756268515
2019-01-25 11:00:00,358.33,368.5593748615055
2019-01-25 12:00:00,360.0,356.55666137659574
2019-01-25 13:00:00,338.5,344.3818660841887
2019-01-25 14:00:00,319.97,327.8695287634143
2019-01-25 15:00:00,340.0,333.0739834479609
2019-01-25 16:00:00,361.96,351.8292082093791
2019-01-25 17:00:00,350.0,336.1774161241673
2019-01-25 18:00:00,310.1,319.3996339084172
2019-01-25 19:00:00,274.0,285.10890002278484
2019-01-25 20:00:00,246.5,257.3422616238448
2019-01-25 21:00:00,242.82,250.10373950858775
2019-01-25 22:00:00,224.67,235.61133992960674
2019-01-25 23:00:00,216.0,227.84757423213063
2019-01-26 00:00:00,203.82,213.935930783277
2019-01-26 01:00:00,200.0,207.34782117222687
2019-01-26 02:00:00,197.91,202.13313486435305
2019-01-26 03:00:00,197.0,203.3021562493034
2019-01-26 04:00:00,201.24,207.32698920220636
2019-01-26 05:00:00,213.0,223.0146632506159
2019-01-26 06:00:00,222.0,253.39988674484744
2019-01-26 07:00:00,248.0,290.63744430283725
2019-01-26 08:00:00,272.29,307.02893108773003
2019-01-26 09:00:00,280.0,308.6150289807207
2019-01-26 10:00:00,284.02,308.0047040419907
2019-01-26 11:00:00,278.3,305.3177971719723
2019-01-26 12:00:00,279.0,299.32791786182537
2019-01-26 13:00:00,260.6,288.9857839890831
2019-01-26 14:00:00,257.4,275.58611938333036
2019-01-26 15:00:00,272.29,280.13199467538044
2019-01-26 16:00:00,290.7,301.66151914245216
2019-01-26 17:00:00,287.0,297.58116796871
2019-01-26 18:00:00,272.29,281.7738076419504
2019-01-26 19:00:00,252.5,252.89502659327854
2019-01-26 20:00:00,232.0,231.33758560455672
2019-01-26 21:00:00,222.0,218.03425332315902
2019-01-26 22:00:00,198.0,198.79970765631387
2019-01-26 23:00:00,184.68,187.50608855124736
2019-01-27 00:00:00,165.0,187.04966329550552
2019-01-27 01:00:00,154.76,177.69034682882403
2019-01-27 02:00:00,145.0,175.7175914253778
2019-01-27 03:00:00,144.54,166.85652805056216
2019-01-27 04:00:00,144.51,165.53478100070396
2019-01-27 05:00:00,129.78,173.26997919703905
2019-01-27 06:00:00,132.3,188.015475657721
2019-01-27 07:00:00,156.59,212.10738380068167
2019-01-27 08:00:00,186.0,224.35348668478974
2019-01-27 09:00:00,200.0,239.68532904260854
2019-01-27 10:00:00,204.55,240.39880735540302
2019-01-27 11:00:00,205.92,234.38967633791805
2019-01-27 12:00:00,205.41,234.3249247705977
2019-01-27 13:00:00,200.0,227.52037483124553
2019-01-27 14:00:00,195.0,219.87556229918394
2019-01-27 15:00:00,215.39,225.28250011575807
2019-01-27 16:00:00,226.0,243.3509793702178
2019-01-27 17:00:00,234.47,240.97530005876382
2019-01-27 18:00:00,232.0,232.13957105326068
2019-01-27 19:00:00,225.91,218.05560536383615
2019-01-27 20:00:00,204.42,201.93412773365822
2019-01-27 21:00:00,192.0,194.86785955370738
2019-01-27 22:00:00,181.14,176.782023316199
2019-01-27 23:00:00,171.4,174.89747946860834
2019-01-28 00:00:00,164.78,177.92715125773745
2019-01-28 01:00:00,159.99,170.81655542766097
2019-01-28 02:00:00,159.99,171.84880561590444
2019-01-28 03:00:00,168.25,172.6536658217172
2019-01-28 04:00:00,185.75,180.57180594551264
2019-01-28 05:00:00,242.15,192.23235702614565
2019-01-28 06:00:00,268.4,230.8906087613771
2019-01-28 07:00:00,290.0,270.4586100799146
2019-01-28 08:00:00,300.0,283.93140764279667
2019-01-28 09:00:00,302.9,290.6000036391871
2019-01-28 10:00:00,316.0,292.1792415816461
2019-01-28 11:00:00,324.0,298.72144124049447
2019-01-28 12:00:00,315.8,302.6092333765846
2019-01-28 13:00:00,298.89,298.6072658711786
2019-01-28 14:00:00,290.0,292.61447675240595
2019-01-28 15:00:00,325.95,302.36147174888794
2019-01-28 16:00:00,350.0,315.1171929145237
2019-01-28 17:00:00,330.7,317.3453855251873
2019-01-28 18:00:00,327.0,305.6950494833678
2019-01-28 19:00:00,274.0,284.43646113478724
2019-01-28 20:00:00,243.15,266.46986369098124
2019-01-28 21:00:00,237.63,261.3802412698645
2019-01-28 22:00:00,224.0,248.19031473918483
2019-01-28 23:00:00,215.0,236.42491324224102
2019-01-29 00:00:00,201.55,232.44710546342736
2019-01-29 01:00:00,199.99,224.32521361466394
2019-01-29 02:00:00,198.1,219.1478523762038
2019-01-29 03:00:00,200.0,221.59655235309782
2019-01-29 04:00:00,219.04,227.66592471795278
2019-01-29 05:00:00,258.0,246.96792080468674
2019-01-29 06:00:00,280.0,270.97194570064397
2019-01-29 07:00:00,298.9,305.13114961901147
2019-01-29 08:00:00,297.13,317.7095915153675
2019-01-29 09:00:00,295.0,314.6385939968802
2019-01-29 10:00:00,297.13,313.40205795952875
2019-01-29 11:00:00,290.08,307.6382645573487
2019-01-29 12:00:00,294.03,303.0685433825789
2019-01-29 13:00:00,280.32,297.5625398747329
2019-01-29 14:00:00,284.93,292.4760062323086
2019-01-29 15:00:00,297.13,301.9599772509103
2019-01-29 16:00:00,322.8,313.7661389001763
2019-01-29 17:00:00,317.9,314.2650601754693
2019-01-29 18:00:00,305.3,305.01064946338977
2019-01-29 19:00:00,280.71,284.06966118711796
2019-01-29 20:00:00,250.0,263.9427552326108
2019-01-29 21:00:00,238.7,256.424757686696
2019-01-29 22:00:00,221.97,237.53490673956645
2019-01-29 23:00:00,220.0,230.5478334842632
2019-01-30 00:00:00,217.0,213.59873374119002
2019-01-30 01:00:00,215.39,208.3623243418005
2019-01-30 02:00:00,215.66,206.98275640767304
2019-01-30 03:00:00,219.0,205.74897735499323
2019-01-30 04:00:00,226.65,217.32552351635275
2019-01-30 05:00:00,257.0,237.3620025337475
2019-01-30 06:00:00,290.73,266.36001073250605
2019-01-30 07:00:00,306.33,306.62917833210133
2019-01-30 08:00:00,308.22,315.02686381748106
2019-01-30 09:00:00,300.0,317.8577541704765
2019-01-30 10:00:00,306.33,325.1965199033374
2019-01-30 11:00:00,306.0,311.75708975557467
2019-01-30 12:00:00,300.0,306.98063934001306
2019-01-30 13:00:00,292.92,295.61465283469033
2019-01-30 14:00:00,284.76,290.02683723371877
2019-01-30 15:00:00,292.92,299.2138902299034
2019-01-30 16:00:00,294.0,313.52245264507695
2019-01-30 17:00:00,290.0,313.3053371531455
2019-01-30 18:00:00,274.33,298.1573142199702
2019-01-30 19:00:00,250.08,274.239546803967
2019-01-30 20:00:00,232.0,256.21503223969995
2019-01-30 21:00:00,230.0,249.54169826628453
2019-01-30 22:00:00,219.48,228.50781837554314
2019-01-30 23:00:00,210.0,221.72647440922302
2019-01-31 00:00:00,205.22,208.85169759091764
2019-01-31 01:00:00,204.21,206.60390428291817
2019-01-31 02:00:00,204.0,205.8129543554527
2019-01-31 03:00:00,207.0,211.02022662242882
2019-01-31 04:00:00,219.0,217.22639396908102
2019-01-31 05:00:00,257.27,242.83345884191422
2019-01-31 06:00:00,273.0,279.5866141749034
2019-01-31 07:00:00,307.2,319.17215444659655
2019-01-31 08:00:00,316.26,338.81925985881696
2019-01-31 09:00:00,305.0,336.72501262802905
2019-01-31 10:00:00,305.0,339.2656629770488
2019-01-31 11:00:00,300.27,336.2249871284224
2019-01-31 12:00:00,307.2,330.09259686022165
2019-01-31 13:00:00,296.39,319.29866520847565
2019-01-31 14:00:00,291.41,310.9284926800801
2019-01-31 15:00:00,299.48,318.0073940430143
2019-01-31 16:00:00,315.0,333.0360746462137
2019-01-31 17:00:00,307.2,327.170910006709
2019-01-31 18:00:00,295.45,313.338517003
2019-01-31 19:00:00,266.0,283.3003021668011
2019-01-31 20:00:00,235.1,269.0609383977953
2019-01-31 21:00:00,227.08,258.27486735268104
2019-01-31 22:00:00,219.0,240.96687900479034
2019-01-31 23:00:00,218.1,229.37919898497745
2019-02-01 00:00:00,215.0,219.96556223077437
2019-02-01 01:00:00,211.25,216.57128804939262
2019-02-01 02:00:00,211.25,215.28127662855275
2019-02-01 03:00:00,215.0,218.01414255151604
2019-02-01 04:00:00,220.0,224.4105823894501
2019-02-01 05:00:00,260.0,243.38395685417336
2019-02-01 06:00:00,271.01,268.3274529502466
2019-02-01 07:00:00,289.89,299.44602020647255
2019-02-01 08:00:00,288.12,312.82580613882953
2019-02-01 09:00:00,288.12,314.5305191661659
2019-02-01 10:00:00,290.0,307.4915781152277
2019-02-01 11:00:00,289.33,297.7746085282728
2019-02-01 12:00:00,288.11,295.1735586214328
2019-02-01 13:00:00,274.0,285.01726835385966
2019-02-01 14:00:00,261.99,279.2548839868475
2019-02-01 15:00:00,269.66,275.32426884898547
2019-02-01 16:00:00,281.21,291.831508146651
2019-02-01 17:00:00,278.84,292.4508186444501
2019-02-01 18:00:00,270.0,280.5724403800048
2019-02-01 19:00:00,247.36,255.8522349301208
2019-02-01 20:00:00,235.0,238.46632731987788
2019-02-01 21:00:00,229.0,224.8662344399014
2019-02-01 22:00:00,218.0,211.79578529252882
2019-02-01 23:00:00,208.83,204.39369741089934
2019-02-02 00:00:00,201.0,193.73108859845556
2019-02-02 01:00:00,195.0,184.24870273117236
2019-02-02 02:00:00,189.0,181.66877689516025
2019-02-02 03:00:00,189.26,182.30776419167236
2019-02-02 04:00:00,191.21,189.48354796929965
2019-02-02 05:00:00,203.0,206.20486565091554
2019-02-02 06:00:00,213.81,216.23904866798384
2019-02-02 07:00:00,229.0,234.65788725487323
2019-02-02 08:00:00,242.76,252.50353045656496
2019-02-02 09:00:00,253.57,265.4609288528459
2019-02-02 10:00:00,253.57,270.0882658530147
2019-02-02 11:00:00,253.57,268.4749181542737
2019-02-02 12:00:00,252.79,261.0890000222711
2019-02-02 13:00:00,232.6,250.3247410559291
2019-02-02 14:00:00,228.3,242.41605109137555
2019-02-02 15:00:00,236.45,235.91888750020573
2019-02-02 16:00:00,253.57,243.84517025298751
2019-02-02 17:00:00,260.9,244.00918351350865
2019-02-02 18:00:00,253.57,230.66467940417144
2019-02-02 19:00:00,237.1,212.2408260492502
2019-02-02 20:00:00,224.91,211.33788828905455
2019-02-02 21:00:00,214.99,190.2709803533293
2019-02-02 22:00:00,205.2,173.89376714167392
2019-02-02 23:00:00,189.6,174.16546796777214
2019-02-03 00:00:00,184.39,171.18233930795265
2019-02-03 01:00:00,184.39,159.74777796157406
2019-02-03 02:00:00,183.2,161.83299236936207
2019-02-03 03:00:00,184.39,163.37425252395005
2019-02-03 04:00:00,184.39,159.6152361561651
2019-02-03 05:00:00,184.39,181.95698351711263
2019-02-03 06:00:00,184.53,188.59857407540918
2019-02-03 07:00:00,196.6,201.27112706640162
2019-02-03 08:00:00,210.2,212.899892845167
2019-02-03 09:00:00,220.83,223.02998349370108
2019-02-03 10:00:00,220.42,228.54195833669013
2019-02-03 11:00:00,220.0,235.19944757745074
2019-02-03 12:00:00,217.07,228.05033717375323
2019-02-03 13:00:00,213.73,214.338417189226
2019-02-03 14:00:00,211.77,207.95967047899688
2019-02-03 15:00:00,222.34,209.62566757862575
2019-02-03 16:00:00,236.63,221.02353644687662
2019-02-03 17:00:00,243.12,235.13396587435616
2019-02-03 18:00:00,245.4,229.68512324308222
2019-02-03 19:00:00,235.4,219.73619827621462
2019-02-03 20:00:00,220.0,206.74160310649805
2019-02-03 21:00:00,205.56,194.15915172576553
2019-02-03 22:00:00,193.44,186.94275962882077
2019-02-03 23:00:00,182.99,171.84802027281697
2019-02-04 00:00:00,175.91,174.55622435910067
2019-02-04 01:00:00,170.91,172.2372168423175
2019-02-04 02:00:00,168.8,174.83720775635373
2019-02-04 03:00:00,174.15,174.71244585207506
2019-02-04 04:00:00,188.26,179.40569081525888
2019-02-04 05:00:00,238.28,199.56150897457917
2019-02-04 06:00:00,260.57,221.40578953903523
2019-02-04 07:00:00,277.21,246.0960244920558
2019-02-04 08:00:00,280.0,265.02899856049686
2019-02-04 09:00:00,280.0,276.10296524903237
2019-02-04 10:00:00,287.0,283.85083633838497
2019-02-04 11:00:00,290.98,282.16560624571366
2019-02-04 12:00:00,285.8,278.5770774850152
2019-02-04 13:00:00,277.77,271.44177348181586
2019-02-04 14:00:00,272.85,266.895872854879
2019-02-04 15:00:00,277.03,272.5853819741115
2019-02-04 16:00:00,297.98,287.8701581616428
2019-02-04 17:00:00,289.02,296.0314929603157
2019-02-04 18:00:00,274.6,284.83692314112955
2019-02-04 19:00:00,248.77,262.5267055745012
2019-02-04 20:00:00,223.32,243.52979692760508
2019-02-04 21:00:00,214.0,233.81422942016252
2019-02-04 22:00:00,195.41,212.98970064452175
2019-02-04 23:00:00,200.0,203.41448455936512
2019-02-05 00:00:00,188.3,197.99628546905672
2019-02-05 01:00:00,182.0,192.2915483199513
2019-02-05 02:00:00,182.9,187.87028027171175
2019-02-05 03:00:00,189.0,192.7954006376316
2019-02-05 04:00:00,201.6,202.9994235102005
2019-02-05 05:00:00,240.0,224.7379450092094
2019-02-05 06:00:00,252.22,245.14350538857497
2019-02-05 07:00:00,269.0,262.7634617560752
2019-02-05 08:00:00,271.75,275.10423257991783
2019-02-05 09:00:00,270.0,282.60593429221456
2019-02-05 10:00:00,272.4,278.1614008839493
2019-02-05 11:00:00,274.0,268.90202259423023
2019-02-05 12:00:00,276.87,273.9714344180194
2019-02-05 13:00:00,271.44,266.05298255566856
2019-02-05 14:00:00,259.5,262.1788523004887
2019-02-05 15:00:00,265.98,261.6483264824801
2019-02-05 16:00:00,281.42,278.9875677189849
2019-02-05 17:00:00,277.74,284.27734498238846
2019-02-05 18:00:00,274.0,276.5074465393779
2019-02-05 19:00:00,253.0,258.7195267167791
2019-02-05 20:00:00,233.33,240.35888480746635
2019-02-05 21:00:00,220.0,227.79241965976001
2019-02-05 22:00:00,205.83,212.8299572482665
2019-02-05 23:00:00,191.44,202.77278023330874
2019-02-06 00:00:00,187.12,189.14901049947062
2019-02-06 01:00:00,178.98,183.8018240055771
2019-02-06 02:00:00,177.35,182.46745643588903
2019-02-06 03:00:00,184.0,186.73348098278174
2019-02-06 04:00:00,201.77,199.22829703167136
2019-02-06 05:00:00,236.0,222.25932023267225
2019-02-06 06:00:00,263.15,246.09243824548668
2019-02-06 07:00:00,277.82,267.36760056590623
2019-02-06 08:00:00,283.56,289.9927276467324
2019-02-06 09:00:00,283.46,295.6660472952524
2019-02-06 10:00:00,285.5,295.18356404094305
2019-02-06 11:00:00,285.0,287.4246985981334
2019-02-06 12:00:00,284.0,284.84130783114585
2019-02-06 13:00:00,280.0,279.28802325841605
2019-02-06 14:00:00,272.77,269.46946151921776
2019-02-06 15:00:00,274.0,265.1081734811024
2019-02-06 16:00:00,286.45,274.9131105027658
2019-02-06 17:00:00,279.4,275.7495264258705
2019-02-06 18:00:00,271.61,274.81486579068223
2019-02-06 19:00:00,246.03,255.74432490057455
2019-02-06 20:00:00,226.9,240.84543090607156
2019-02-06 21:00:00,215.0,231.62544849926348
2019-02-06 22:00:00,202.19,214.6366672441901
2019-02-06 23:00:00,190.0,203.23238843713966
2019-02-07 00:00:00,180.6,200.28086461620546
2019-02-07 01:00:00,179.84,190.51445953891408
2019-02-07 02:00:00,180.0,187.4037954235317
2019-02-07 03:00:00,180.6,191.84065899662838
2019-02-07 04:00:00,193.3,203.27205844014804
2019-02-07 05:00:00,220.0,227.01601962786745
2019-02-07 06:00:00,239.16,244.95775279101645
2019-02-07 07:00:00,258.31,274.02099120461475
2019-02-07 08:00:00,258.5,286.17779732403824
2019-02-07 09:00:00,258.31,286.0749186415991
2019-02-07 10:00:00,258.5,281.33645345782884
2019-02-07 11:00:00,258.31,275.2479164048485
2019-02-07 12:00:00,258.31,280.9243730580404
2019-02-07 13:00:00,251.2,274.1008695025166
2019-02-07 14:00:00,239.46,258.0116589865909
2019-02-07 15:00:00,240.0,259.2220024032134
2019-02-07 16:00:00,255.0,259.83791496845714
2019-02-07 17:00:00,251.0,266.28662628569515
2019-02-07 18:00:00,240.28,257.01310811036234
2019-02-07 19:00:00,231.66,238.28518330698068
2019-02-07 20:00:00,215.86,235.65667658877632
2019-02-07 21:00:00,210.0,216.390656245189
2019-02-07 22:00:00,191.94,201.2952356626487
2019-02-07 23:00:00,185.0,190.2953663163244
2019-02-08 00:00:00,181.16,177.49208011695148
2019-02-08 01:00:00,180.38,170.0860401859392
2019-02-08 02:00:00,180.38,174.10427717267729
2019-02-08 03:00:00,181.16,174.28613076354475
2019-02-08 04:00:00,194.31,181.70224977229225
2019-02-08 05:00:00,224.0,206.82635259097336
2019-02-08 06:00:00,236.23,233.7420561409834
2019-02-08 07:00:00,243.53,249.70832850080825
2019-02-08 08:00:00,254.0,261.82489349892444
2019-02-08 09:00:00,250.83,272.609316430263
2019-02-08 10:00:00,256.79,268.389232349616
2019-02-08 11:00:00,254.99,272.053626591652
2019-02-08 12:00:00,257.0,267.48658770095307
2019-02-08 13:00:00,250.0,260.2987596855477
2019-02-08 14:00:00,241.02,250.78594425778454
2019-02-08 15:00:00,241.38,249.79005469592897
2019-02-08 16:00:00,258.9,256.27429174187165
2019-02-08 17:00:00,252.06,255.2127214462797
2019-02-08 18:00:00,240.41,248.39803174773917
2019-02-08 19:00:00,232.0,233.29041347302996
2019-02-08 20:00:00,207.0,225.76497965913765
2019-02-08 21:00:00,204.31,212.8886467576244
2019-02-08 22:00:00,193.0,198.7599621740413
2019-02-08 23:00:00,178.0,188.30447422310507
2019-02-09 00:00:00,162.18,176.5959266759871
2019-02-09 01:00:00,151.0,157.2033478590158
2019-02-09 02:00:00,144.0,154.1737927082442
2019-02-09 03:00:00,143.1,153.45651301684146
2019-02-09 04:00:00,151.01,175.4750585023411
2019-02-09 05:00:00,172.0,188.64395483324168
2019-02-09 06:00:00,184.87,195.61780230276904
2019-02-09 07:00:00,190.48,206.24982977655668
2019-02-09 08:00:00,205.0,222.13940953574092
2019-02-09 09:00:00,208.0,230.21256609919752
2019-02-09 10:00:00,209.0,230.73849575710184
2019-02-09 11:00:00,208.0,228.30614044633938
2019-02-09 12:00:00,207.0,228.20288960128428
2019-02-09 13:00:00,204.12,217.7946367768816
2019-02-09 14:00:00,196.84,209.02335990679128
2019-02-09 15:00:00,204.12,206.5353357941527
2019-02-09 16:00:00,211.0,206.37369150098664
2019-02-09 17:00:00,210.0,223.99043992743728
2019-02-09 18:00:00,204.12,215.25227990861765
2019-02-09 19:00:00,192.31,202.3636021988998
2019-02-09 20:00:00,184.91,187.3961644192706
2019-02-09 21:00:00,156.45,172.88569626118962
2019-02-09 22:00:00,136.51,146.9057529226074
2019-02-09 23:00:00,92.0,139.92189312112444
2019-02-10 00:00:00,75.04,137.40966799633628
2019-02-10 01:00:00,72.0,131.58676079079817
2019-02-10 02:00:00,71.0,131.35655313023454
2019-02-10 03:00:00,73.0,133.7439141478028
2019-02-10 04:00:00,78.0,138.912191232742
2019-02-10 05:00:00,95.34,149.98853988247853
2019-02-10 06:00:00,114.99,157.98945261723205
2019-02-10 07:00:00,151.48,166.71054768333252
2019-02-10 08:00:00,181.2,174.27189369470102
2019-02-10 09:00:00,189.41,185.93003544211126
2019-02-10 10:00:00,189.41,191.46995755518643
2019-02-10 11:00:00,189.41,192.76708493684615
2019-02-10 12:00:00,189.41,190.6292623355347
2019-02-10 13:00:00,182.14,164.82187681094135
2019-02-10 14:00:00,177.77,155.11573113000048
2019-02-10 15:00:00,173.33,160.13265122419028
2019-02-10 16:00:00,182.2,169.73741917834343
2019-02-10 17:00:00,189.41,186.7413380145211
2019-02-10 18:00:00,189.41,184.28524642565702
2019-02-10 19:00:00,182.19,181.81279324724974
2019-02-10 20:00:00,177.77,167.13095077850355
2019-02-10 21:00:00,154.99,154.72416769524068
2019-02-10 22:00:00,121.6,150.911942425451
2019-02-10 23:00:00,99.99,132.95038462461696
2019-02-11 00:00:00,86.3,130.0650597426153
2019-02-11 01:00:00,85.0,128.7201973087964
2019-02-11 02:00:00,102.53,133.67265127079565
2019-02-11 03:00:00,120.0,135.88539080673362
2019-02-11 04:00:00,159.12,146.6928248520397
2019-02-11 05:00:00,207.25,177.4656626510959
2019-02-11 06:00:00,220.6,205.44695167803812
2019-02-11 07:00:00,238.75,222.38197393596138
2019-02-11 08:00:00,240.1,235.97004928630543
2019-02-11 09:00:00,240.1,235.91002717912184
2019-02-11 10:00:00,240.0,232.71287344266176
2019-02-11 11:00:00,240.0,229.8705712268497
2019-02-11 12:00:00,240.0,238.68919645050389
2019-02-11 13:00:00,237.77,232.76963563571132
2019-02-11 14:00:00,230.0,220.07875571552415
