timestamp,fixing_i_price,prediction
2019-01-24 07:00:00,400.0,357.5905771842862
2019-01-24 08:00:00,440.0,377.44579455444864
2019-01-24 09:00:00,414.0,371.78858595102366
2019-01-24 10:00:00,430.0,364.5658770360814
2019-01-24 11:00:00,422.0,360.1329141694341
2019-01-24 12:00:00,435.0,356.2200087444146
2019-01-24 13:00:00,398.8,345.15208666450036
2019-01-24 14:00:00,374.54,339.4155124303609
2019-01-24 15:00:00,405.1,347.16697227119346
2019-01-24 16:00:00,470.0,363.7316353558257
2019-01-24 17:00:00,383.0,371.6952244744464
2019-01-24 18:00:00,353.16,354.9700761993556
2019-01-24 19:00:00,308.7,311.65863689919604
2019-01-24 20:00:00,266.0,279.0971584495472
2019-01-24 21:00:00,270.29,273.0745783147388
2019-01-24 22:00:00,255.53,259.2136609439041
2019-01-24 23:00:00,255.0,249.8521243889713
2019-01-25 00:00:00,250.0,252.1430440263552
2019-01-25 01:00:00,247.34,249.07678208015068
2019-01-25 02:00:00,243.0,249.5839270696232
2019-01-25 03:00:00,245.0,248.06676549665184
2019-01-25 04:00:00,256.41,254.77116976018277
2019-01-25 05:00:00,286.0,277.1793832359662
2019-01-25 06:00:00,350.0,316.79036716014707
2019-01-25 07:00:00,403.75,363.8214253761147
2019-01-25 08:00:00,410.0,389.2231468087788
2019-01-25 09:00:00,390.0,379.8700916397053
2019-01-25 10:00:00,370.0,371.8964667327975
2019-01-25 11:00:00,358.33,362.3382395956763
2019-01-25 12:00:00,360.0,349.85929168545215
2019-01-25 13:00:00,338.5,339.0506840891461
2019-01-25 14:00:00,319.97,323.984822780793
2019-01-25 15:00:00,340.0,328.89276765403724
2019-01-25 16:00:00,361.96,342.94963642953246
2019-01-25 17:00:00,350.0,327.978827705486
2019-01-25 18:00:00,310.1,314.85418682922153
2019-01-25 19:00:00,274.0,283.51489789952564
2019-01-25 20:00:00,246.5,257.77260980303953
2019-01-25 21:00:00,242.82,252.93112561886554
2019-01-25 22:00:00,224.67,238.00138704359307
2019-01-25 23:00:00,216.0,233.245176934474
2019-01-26 00:00:00,203.82,230.48605888754366
2019-01-26 01:00:00,200.0,226.65229265596878
2019-01-26 02:00:00,197.91,219.11749532684308
2019-01-26 03:00:00,197.0,220.3448471281759
2019-01-26 04:00:00,201.24,224.80935088854108
2019-01-26 05:00:00,213.0,241.44601794094
2019-01-26 06:00:00,222.0,268.04079152835766
2019-01-26 07:00:00,248.0,292.8412056864005
2019-01-26 08:00:00,272.29,306.1235807692422
2019-01-26 09:00:00,280.0,307.543449589491
2019-01-26 10:00:00,284.02,308.58885211837764
2019-01-26 11:00:00,278.3,305.1620606493711
2019-01-26 12:00:00,279.0,299.3515897173216
2019-01-26 13:00:00,260.6,287.2833301439646
2019-01-26 14:00:00,257.4,275.090534413314
2019-01-26 15:00:00,272.29,280.47912718419116
2019-01-26 16:00:00,290.7,297.98470704653795
2019-01-26 17:00:00,287.0,293.5816304629826
2019-01-26 18:00:00,272.29,277.9505649396731
2019-01-26 19:00:00,252.5,255.09817115971498
2019-01-26 20:00:00,232.0,236.0307697705998
2019-01-26 21:00:00,222.0,224.09487033935514
2019-01-26 22:00:00,198.0,211.67375054657057
2019-01-26 23:00:00,184.68,203.83553097179578
2019-01-27 00:00:00,165.0,203.2735956885822
2019-01-27 01:00:00,154.76,194.87739363048408
2019-01-27 02:00:00,145.0,190.58737484127892
2019-01-27 03:00:00,144.54,181.23492209109534
2019-01-27 04:00:00,144.51,176.8663737487874
2019-01-27 05:00:00,129.78,183.81454833611633
2019-01-27 06:00:00,132.3,198.31497536217657
2019-01-27 07:00:00,156.59,213.8042582414502
2019-01-27 08:00:00,186.0,226.04601432182628
2019-01-27 09:00:00,200.0,250.76075750962355
2019-01-27 10:00:00,204.55,256.68130759557647
2019-01-27 11:00:00,205.92,254.9396044549918
2019-01-27 12:00:00,205.41,252.20439652078306
2019-01-27 13:00:00,200.0,243.18635542386625
2019-01-27 14:00:00,195.0,238.46362364080073
2019-01-27 15:00:00,215.39,245.80045152490914
2019-01-27 16:00:00,226.0,261.1930620907503
2019-01-27 17:00:00,234.47,258.18371690659626
2019-01-27 18:00:00,232.0,252.55434035886213
2019-01-27 19:00:00,225.91,240.30117354279767
2019-01-27 20:00:00,204.42,224.15675279048241
2019-01-27 21:00:00,192.0,212.78040689603873
2019-01-27 22:00:00,181.14,198.42716066424043
2019-01-27 23:00:00,171.4,192.82186999122604
2019-01-28 00:00:00,164.78,191.52300720412046
2019-01-28 01:00:00,159.99,184.36597238772345
2019-01-28 02:00:00,159.99,181.14181148117095
2019-01-28 03:00:00,168.25,182.65967565841328
2019-01-28 04:00:00,185.75,189.1805449059153
2019-01-28 05:00:00,242.15,203.6191138131666
2019-01-28 06:00:00,268.4,242.97632862448523
2019-01-28 07:00:00,290.0,282.39770013918206
2019-01-28 08:00:00,300.0,293.8547088893549
2019-01-28 09:00:00,302.9,295.74421277116403
2019-01-28 10:00:00,316.0,296.22348883235867
2019-01-28 11:00:00,324.0,299.5919648353924
2019-01-28 12:00:00,315.8,301.64017401005617
2019-01-28 13:00:00,298.89,295.3162114121008
2019-01-28 14:00:00,290.0,288.8350401355568
2019-01-28 15:00:00,325.95,295.7982239032056
2019-01-28 16:00:00,350.0,303.83809368682324
2019-01-28 17:00:00,330.7,308.73754247765095
2019-01-28 18:00:00,327.0,292.4143440246791
2019-01-28 19:00:00,274.0,275.022544365991
2019-01-28 20:00:00,243.15,259.2221239339302
2019-01-28 21:00:00,237.63,251.53091583423134
2019-01-28 22:00:00,224.0,240.68710667976998
2019-01-28 23:00:00,215.0,229.6294679406137
2019-01-29 00:00:00,201.55,226.9160730941784
2019-01-29 01:00:00,199.99,223.1551596395148
2019-01-29 02:00:00,198.1,220.82127944432494
2019-01-29 03:00:00,200.0,222.66591448986304
2019-01-29 04:00:00,219.04,229.96704105517918
2019-01-29 05:00:00,258.0,249.78106198706283
2019-01-29 06:00:00,280.0,275.0363073171187
2019-01-29 07:00:00,298.9,304.3197634255129
2019-01-29 08:00:00,297.13,316.9276417334642
2019-01-29 09:00:00,295.0,313.5789914163691
2019-01-29 10:00:00,297.13,313.39018025245525
2019-01-29 11:00:00,290.08,306.1504077543681
2019-01-29 12:00:00,294.03,300.9509723693725
2019-01-29 13:00:00,280.32,295.6454622600937
2019-01-29 14:00:00,284.93,294.4889185161817
2019-01-29 15:00:00,297.13,303.56546721415276
2019-01-29 16:00:00,322.8,313.758945505988
2019-01-29 17:00:00,317.9,315.9604286294658
2019-01-29 18:00:00,305.3,309.00497704372435
2019-01-29 19:00:00,280.71,290.2104662295867
2019-01-29 20:00:00,250.0,265.9850135155098
2019-01-29 21:00:00,238.7,257.3359926525818
2019-01-29 22:00:00,221.97,242.3248282793294
2019-01-29 23:00:00,220.0,233.9469037448711
2019-01-30 00:00:00,217.0,218.1157665949217
2019-01-30 01:00:00,215.39,214.25395064917691
2019-01-30 02:00:00,215.66,212.57016236246562
2019-01-30 03:00:00,219.0,214.97563171240895
2019-01-30 04:00:00,226.65,225.3359207441069
2019-01-30 05:00:00,257.0,244.88722270557938
2019-01-30 06:00:00,290.73,273.76129794950094
2019-01-30 07:00:00,306.33,304.06069138615777
2019-01-30 08:00:00,308.22,313.1273001605309
2019-01-30 09:00:00,300.0,316.4709088862942
2019-01-30 10:00:00,306.33,320.476297610437
2019-01-30 11:00:00,306.0,309.1747726653829
2019-01-30 12:00:00,300.0,306.4346794985523
2019-01-30 13:00:00,292.92,297.2726448082116
2019-01-30 14:00:00,284.76,294.4806128008347
2019-01-30 15:00:00,292.92,301.4841532836958
2019-01-30 16:00:00,294.0,312.97573065525546
2019-01-30 17:00:00,290.0,311.55177735253505
2019-01-30 18:00:00,274.33,298.5274620242691
2019-01-30 19:00:00,250.08,278.74970359862897
2019-01-30 20:00:00,232.0,260.21877216607294
2019-01-30 21:00:00,230.0,252.62100600697875
2019-01-30 22:00:00,219.48,233.55296985297093
2019-01-30 23:00:00,210.0,226.78672074436741
2019-01-31 00:00:00,205.22,217.6872657537908
2019-01-31 01:00:00,204.21,217.71723125786207
2019-01-31 02:00:00,204.0,216.07800764958057
2019-01-31 03:00:00,207.0,220.25271714170972
2019-01-31 04:00:00,219.0,226.7311673395272
2019-01-31 05:00:00,257.27,249.45861166439738
2019-01-31 06:00:00,273.0,288.35121917593904
2019-01-31 07:00:00,307.2,319.382813903556
2019-01-31 08:00:00,316.26,336.8285278177034
2019-01-31 09:00:00,305.0,334.16287069271493
2019-01-31 10:00:00,305.0,336.8074138330723
2019-01-31 11:00:00,300.27,336.46300022729656
2019-01-31 12:00:00,307.2,328.99121555395334
2019-01-31 13:00:00,296.39,318.8045112813261
2019-01-31 14:00:00,291.41,309.7250639155203
2019-01-31 15:00:00,299.48,316.5956157916265
2019-01-31 16:00:00,315.0,325.7129389149652
2019-01-31 17:00:00,307.2,320.8850292782637
2019-01-31 18:00:00,295.45,308.1227538724542
2019-01-31 19:00:00,266.0,282.9647621207321
2019-01-31 20:00:00,235.1,270.765949290347
2019-01-31 21:00:00,227.08,260.1217576784526
2019-01-31 22:00:00,219.0,243.24015442127447
2019-01-31 23:00:00,218.1,236.0353669250124
2019-02-01 00:00:00,215.0,223.3727370713408
2019-02-01 01:00:00,211.25,224.19786392384242
2019-02-01 02:00:00,211.25,222.81358379282028
2019-02-01 03:00:00,215.0,223.2600177138609
2019-02-01 04:00:00,220.0,231.92954597638786
2019-02-01 05:00:00,260.0,249.11906619295053
2019-02-01 06:00:00,271.01,278.11335662103886
2019-02-01 07:00:00,289.89,301.79190594313684
2019-02-01 08:00:00,288.12,311.8981335142769
2019-02-01 09:00:00,288.12,309.48422382741063
2019-02-01 10:00:00,290.0,305.24513073649734
2019-02-01 11:00:00,289.33,297.6620151798204
2019-02-01 12:00:00,288.11,296.3723280815274
2019-02-01 13:00:00,274.0,288.21553790032283
2019-02-01 14:00:00,261.99,282.3426578235094
2019-02-01 15:00:00,269.66,280.90310166546203
2019-02-01 16:00:00,281.21,296.0186579223759
2019-02-01 17:00:00,278.84,295.67748941987634
2019-02-01 18:00:00,270.0,286.4251253461729
2019-02-01 19:00:00,247.36,263.0449431654647
2019-02-01 20:00:00,235.0,244.4099187847455
2019-02-01 21:00:00,229.0,231.13497483880047
2019-02-01 22:00:00,218.0,220.6484904806705
2019-02-01 23:00:00,208.83,213.99478339468973
2019-02-02 00:00:00,201.0,206.89564519771903
2019-02-02 01:00:00,195.0,201.5836364988038
2019-02-02 02:00:00,189.0,198.70157318741295
2019-02-02 03:00:00,189.26,200.17149096643607
2019-02-02 04:00:00,191.21,203.22632510780738
2019-02-02 05:00:00,203.0,219.40543020021877
2019-02-02 06:00:00,213.81,231.2332323326259
2019-02-02 07:00:00,229.0,246.1378649899114
2019-02-02 08:00:00,242.76,261.3733372638343
2019-02-02 09:00:00,253.57,270.15317602514887
2019-02-02 10:00:00,253.57,272.8231288612875
2019-02-02 11:00:00,253.57,270.9029969604693
2019-02-02 12:00:00,252.79,256.78597665680337
2019-02-02 13:00:00,232.6,247.28154642340098
2019-02-02 14:00:00,228.3,240.00791280587495
2019-02-02 15:00:00,236.45,239.5431702396681
2019-02-02 16:00:00,253.57,247.33567491421053
2019-02-02 17:00:00,260.9,253.2233447337216
2019-02-02 18:00:00,253.57,234.98415084728623
2019-02-02 19:00:00,237.1,218.90224801560188
2019-02-02 20:00:00,224.91,218.80137371416185
2019-02-02 21:00:00,214.99,197.5057664135425
2019-02-02 22:00:00,205.2,187.60167971428794
2019-02-02 23:00:00,189.6,185.4057629199329
2019-02-03 00:00:00,184.39,182.1055535660876
2019-02-03 01:00:00,184.39,172.6125563884268
2019-02-03 02:00:00,183.2,169.5646875330364
2019-02-03 03:00:00,184.39,168.6130077956269
2019-02-03 04:00:00,184.39,169.7861023006911
2019-02-03 05:00:00,184.39,191.6029293160611
2019-02-03 06:00:00,184.53,198.80411948035268
2019-02-03 07:00:00,196.6,211.60023504841092
2019-02-03 08:00:00,210.2,226.62395216936497
2019-02-03 09:00:00,220.83,236.3106739583954
2019-02-03 10:00:00,220.42,240.44222337532142
2019-02-03 11:00:00,220.0,244.16954078668022
2019-02-03 12:00:00,217.07,238.3382845818947
2019-02-03 13:00:00,213.73,228.14466567726902
2019-02-03 14:00:00,211.77,219.98507816672264
2019-02-03 15:00:00,222.34,223.4963738723617
2019-02-03 16:00:00,236.63,226.2743009467853
2019-02-03 17:00:00,243.12,238.63213861839725
2019-02-03 18:00:00,245.4,236.81383365152362
2019-02-03 19:00:00,235.4,227.23122956939736
2019-02-03 20:00:00,220.0,209.84575359267268
2019-02-03 21:00:00,205.56,198.4359285513059
2019-02-03 22:00:00,193.44,194.23964054771398
2019-02-03 23:00:00,182.99,180.4574121615173
2019-02-04 00:00:00,175.91,177.89073897218546
2019-02-04 01:00:00,170.91,176.58165949655935
2019-02-04 02:00:00,168.8,174.15245092407375
2019-02-04 03:00:00,174.15,177.47951863699006
2019-02-04 04:00:00,188.26,183.70524999104455
2019-02-04 05:00:00,238.28,201.22942464275727
2019-02-04 06:00:00,260.57,222.85064924648896
2019-02-04 07:00:00,277.21,249.80077124407165
2019-02-04 08:00:00,280.0,262.36044983377565
2019-02-04 09:00:00,280.0,266.97010335242993
2019-02-04 10:00:00,287.0,277.9132537289164
2019-02-04 11:00:00,290.98,276.32422746721574
2019-02-04 12:00:00,285.8,272.8566445812605
2019-02-04 13:00:00,277.77,268.54097613951683
2019-02-04 14:00:00,272.85,265.55487020749007
2019-02-04 15:00:00,277.03,270.52376001089766
2019-02-04 16:00:00,297.98,282.6595786904643
2019-02-04 17:00:00,289.02,290.5119766144994
2019-02-04 18:00:00,274.6,282.89828027088197
2019-02-04 19:00:00,248.77,266.2379185566825
2019-02-04 20:00:00,223.32,252.79278703310248
2019-02-04 21:00:00,214.0,241.00703615723577
2019-02-04 22:00:00,195.41,219.7860582895233
2019-02-04 23:00:00,200.0,210.36516825303443
2019-02-05 00:00:00,188.3,206.32538161722368
2019-02-05 01:00:00,182.0,199.96812776700577
2019-02-05 02:00:00,182.9,196.60080109589873
2019-02-05 03:00:00,189.0,199.65886692699652
2019-02-05 04:00:00,201.6,208.80661589170387
2019-02-05 05:00:00,240.0,230.64912986023077
2019-02-05 06:00:00,252.22,254.64547978907305
2019-02-05 07:00:00,269.0,273.75667376364447
2019-02-05 08:00:00,271.75,281.90688481977804
2019-02-05 09:00:00,270.0,288.52395035349565
2019-02-05 10:00:00,272.4,285.6136443920717
2019-02-05 11:00:00,274.0,277.25334270669856
2019-02-05 12:00:00,276.87,279.71003407604337
2019-02-05 13:00:00,271.44,271.6101266598612
2019-02-05 14:00:00,259.5,265.01234021962347
2019-02-05 15:00:00,265.98,267.09589938603904
2019-02-05 16:00:00,281.42,279.87197209736644
2019-02-05 17:00:00,277.74,284.3083866086647
2019-02-05 18:00:00,274.0,278.5579851894713
2019-02-05 19:00:00,253.0,261.43803583364036
2019-02-05 20:00:00,233.33,242.72223667469723
2019-02-05 21:00:00,220.0,227.79002327469624
2019-02-05 22:00:00,205.83,213.15429735359515
2019-02-05 23:00:00,191.44,204.05190075869794
2019-02-06 00:00:00,187.12,195.72683271314264
2019-02-06 01:00:00,178.98,191.76707636186305
2019-02-06 02:00:00,177.35,190.42279275021244
2019-02-06 03:00:00,184.0,193.33616725940257
2019-02-06 04:00:00,201.77,206.54358822807714
2019-02-06 05:00:00,236.0,227.57303863413443
2019-02-06 06:00:00,263.15,252.99701308005325
2019-02-06 07:00:00,277.82,270.3124267827603
2019-02-06 08:00:00,283.56,288.8827905846266
2019-02-06 09:00:00,283.46,290.1363545094561
2019-02-06 10:00:00,285.5,289.9193221560123
2019-02-06 11:00:00,285.0,283.00426066150635
2019-02-06 12:00:00,284.0,282.24310921917225
2019-02-06 13:00:00,280.0,278.31050369561194
2019-02-06 14:00:00,272.77,269.80821421635153
2019-02-06 15:00:00,274.0,267.11937762376397
2019-02-06 16:00:00,286.45,273.21326149274114
2019-02-06 17:00:00,279.4,279.03970095861837
2019-02-06 18:00:00,271.61,276.77168672959675
2019-02-06 19:00:00,246.03,259.06222025388297
2019-02-06 20:00:00,226.9,241.73809814937695
2019-02-06 21:00:00,215.0,227.91505980038977
2019-02-06 22:00:00,202.19,218.4020131937452
2019-02-06 23:00:00,190.0,208.2088634339234
2019-02-07 00:00:00,180.6,206.00046732623412
2019-02-07 01:00:00,179.84,197.30990680515313
2019-02-07 02:00:00,180.0,195.43657093582917
2019-02-07 03:00:00,180.6,198.28800659561261
2019-02-07 04:00:00,193.3,211.44690053665317
2019-02-07 05:00:00,220.0,233.10007331508817
2019-02-07 06:00:00,239.16,255.3255214008766
2019-02-07 07:00:00,258.31,280.48018480222777
2019-02-07 08:00:00,258.5,287.9575287929499
2019-02-07 09:00:00,258.31,286.4660466538439
2019-02-07 10:00:00,258.5,284.8920203932918
2019-02-07 11:00:00,258.31,279.62683231388894
2019-02-07 12:00:00,258.31,279.0311715599907
2019-02-07 13:00:00,251.2,274.08641754386554
2019-02-07 14:00:00,239.46,260.84533967018564
2019-02-07 15:00:00,240.0,264.46192542674015
2019-02-07 16:00:00,255.0,261.6732191123531
2019-02-07 17:00:00,251.0,267.15065169195344
2019-02-07 18:00:00,240.28,256.7308098657561
2019-02-07 19:00:00,231.66,241.86481028115367
2019-02-07 20:00:00,215.86,235.96839666242846
2019-02-07 21:00:00,210.0,217.60382564712626
2019-02-07 22:00:00,191.94,205.28801447689915
2019-02-07 23:00:00,185.0,196.34928429548506
2019-02-08 00:00:00,181.16,180.3430347860361
2019-02-08 01:00:00,180.38,175.87305296800224
2019-02-08 02:00:00,180.38,176.21467086069293
2019-02-08 03:00:00,181.16,177.7257655737339
2019-02-08 04:00:00,194.31,187.694385666631
2019-02-08 05:00:00,224.0,212.15607506560826
2019-02-08 06:00:00,236.23,234.36279562416527
2019-02-08 07:00:00,243.53,251.18498202733963
2019-02-08 08:00:00,254.0,257.620573499847
2019-02-08 09:00:00,250.83,262.7175461317497
2019-02-08 10:00:00,256.79,262.55897293107705
2019-02-08 11:00:00,254.99,267.0566558859097
2019-02-08 12:00:00,257.0,263.7084301139219
2019-02-08 13:00:00,250.0,258.10115214528616
2019-02-08 14:00:00,241.02,246.43358777263742
2019-02-08 15:00:00,241.38,245.80287570955485
2019-02-08 16:00:00,258.9,247.15063142911208
2019-02-08 17:00:00,252.06,250.19594291012726
2019-02-08 18:00:00,240.41,241.55138697474686
2019-02-08 19:00:00,232.0,230.9265409017172
2019-02-08 20:00:00,207.0,223.25683885342423
2019-02-08 21:00:00,204.31,213.16385738859515
2019-02-08 22:00:00,193.0,202.54946289517883
2019-02-08 23:00:00,178.0,191.3076954667671
2019-02-09 00:00:00,162.18,181.00581575337475
2019-02-09 01:00:00,151.0,165.3866116581686
2019-02-09 02:00:00,144.0,162.83602728255877
2019-02-09 03:00:00,143.1,162.99105434938505
2019-02-09 04:00:00,151.01,185.60923841956458
2019-02-09 05:00:00,172.0,196.25424476113406
2019-02-09 06:00:00,184.87,202.72248516380736
2019-02-09 07:00:00,190.48,210.7472147074963
2019-02-09 08:00:00,205.0,229.11333335770703
2019-02-09 09:00:00,208.0,238.24730350513448
2019-02-09 10:00:00,209.0,237.443372159244
2019-02-09 11:00:00,208.0,233.10547756989465
2019-02-09 12:00:00,207.0,230.17726897262227
2019-02-09 13:00:00,204.12,217.9726784302498
2019-02-09 14:00:00,196.84,207.32860497032556
2019-02-09 15:00:00,204.12,207.01039432120615
2019-02-09 16:00:00,211.0,203.52332870743535
2019-02-09 17:00:00,210.0,221.00757957299263
2019-02-09 18:00:00,204.12,212.63200990757045
2019-02-09 19:00:00,192.31,201.77327060448934
2019-02-09 20:00:00,184.91,189.71518608019034
2019-02-09 21:00:00,156.45,179.10228049901974
2019-02-09 22:00:00,136.51,151.87516974918364
2019-02-09 23:00:00,92.0,138.08361990600727
2019-02-10 00:00:00,75.04,135.91405863872706
2019-02-10 01:00:00,72.0,131.68787079516196
2019-02-10 02:00:00,71.0,130.74751546555058
2019-02-10 03:00:00,73.0,131.75716683011615
2019-02-10 04:00:00,78.0,137.3167039398586
2019-02-10 05:00:00,95.34,145.2566609519078
2019-02-10 06:00:00,114.99,155.83718127596293
2019-02-10 07:00:00,151.48,165.02445544725362
2019-02-10 08:00:00,181.2,175.73126080402955
2019-02-10 09:00:00,189.41,195.63168320905163
2019-02-10 10:00:00,189.41,202.77773835932672
2019-02-10 11:00:00,189.41,204.99741594405236
2019-02-10 12:00:00,189.41,200.6632902799315
2019-02-10 13:00:00,182.14,174.95507154617997
2019-02-10 14:00:00,177.77,167.47348351405873
2019-02-10 15:00:00,173.33,168.32383771789333
2019-02-10 16:00:00,182.2,177.38759470769887
2019-02-10 17:00:00,189.41,195.6138704862298
2019-02-10 18:00:00,189.41,198.2625555326726
2019-02-10 19:00:00,182.19,199.1759002418161
2019-02-10 20:00:00,177.77,184.53191556877906
2019-02-10 21:00:00,154.99,169.2034593529586
2019-02-10 22:00:00,121.6,157.73925482805873
2019-02-10 23:00:00,99.99,134.5547220910913
2019-02-11 00:00:00,86.3,132.74279538717835
2019-02-11 01:00:00,85.0,130.54212994427084
2019-02-11 02:00:00,102.53,133.6816762830423
2019-02-11 03:00:00,120.0,134.03227216749315
2019-02-11 04:00:00,159.12,144.93429906536744
2019-02-11 05:00:00,207.25,175.11531814611223
2019-02-11 06:00:00,220.6,202.48809137043577
2019-02-11 07:00:00,238.75,225.39137008973975
2019-02-11 08:00:00,240.1,235.9780701167482
2019-02-11 09:00:00,240.1,235.48201363928288
2019-02-11 10:00:00,240.0,230.04011894566372
2019-02-11 11:00:00,240.0,225.2906313681763
2019-02-11 12:00:00,240.0,229.09804191667737
2019-02-11 13:00:00,237.77,226.28524399309447
2019-02-11 14:00:00,230.0,219.73691425673098
