Timestamp,Rzeczywiste,Przewidywane
2021-01-24 07:00:00,190.99,267.58327314901004
2021-01-24 08:00:00,216.51,277.4949538912348
2021-01-24 09:00:00,235.0,291.8769220374188
2021-01-24 10:00:00,255.0,303.65889299881405
2021-01-24 11:00:00,265.96,306.1205082395897
2021-01-24 12:00:00,265.96,308.0182813452452
2021-01-24 13:00:00,268.41,302.30355959603196
2021-01-24 14:00:00,265.96,289.2661823568641
2021-01-24 15:00:00,260.0,289.7603855126371
2021-01-24 16:00:00,273.54,304.95100180693225
2021-01-24 17:00:00,290.0,318.3334587035527
2021-01-24 18:00:00,297.0,321.22896270929004
2021-01-24 19:00:00,290.0,308.38618116532075
2021-01-24 20:00:00,275.19,285.22074699800464
2021-01-24 21:00:00,263.35,264.201944580391
2021-01-24 22:00:00,256.0,264.9865720202183
2021-01-24 23:00:00,227.81,260.1456738228338
2021-01-25 00:00:00,231.32,250.5818864976564
2021-01-25 01:00:00,224.93,248.87570852115354
2021-01-25 02:00:00,222.23,241.25857726101742
2021-01-25 03:00:00,224.93,240.99048147931651
2021-01-25 04:00:00,231.29,253.55613677005115
2021-01-25 05:00:00,250.59,281.2426561736544
2021-01-25 06:00:00,297.61,333.2909305674363
2021-01-25 07:00:00,312.81,362.11051657462633
2021-01-25 08:00:00,344.81,384.95323770167886
2021-01-25 09:00:00,355.35,397.1292030143438
2021-01-25 10:00:00,349.99,400.42367104153226
2021-01-25 11:00:00,339.02,397.0707609895301
2021-01-25 12:00:00,328.81,388.767414886148
2021-01-25 13:00:00,326.88,377.12270145373435
2021-01-25 14:00:00,314.1,365.2282504977276
2021-01-25 15:00:00,312.81,353.73539252860076
2021-01-25 16:00:00,325.02,363.46496902367437
2021-01-25 17:00:00,340.6,375.96995622165514
2021-01-25 18:00:00,327.01,366.51747656566926
2021-01-25 19:00:00,303.11,341.6548686688701
2021-01-25 20:00:00,290.6,318.3858012022042
2021-01-25 21:00:00,270.3,294.3688852501611
2021-01-25 22:00:00,266.0,280.0555226692729
2021-01-25 23:00:00,236.08,266.3894034282263
2021-01-26 00:00:00,225.03,261.30686703369497
2021-01-26 01:00:00,220.77,256.921595937031
2021-01-26 02:00:00,208.57,252.14657378343222
2021-01-26 03:00:00,204.14,252.3956864431054
2021-01-26 04:00:00,210.51,262.87365074870905
2021-01-26 05:00:00,225.06,277.81148068028915
2021-01-26 06:00:00,274.81,313.1571271562061
2021-01-26 07:00:00,287.69,337.8065439462479
2021-01-26 08:00:00,308.37,361.49055485459513
2021-01-26 09:00:00,310.0,369.6857977665294
2021-01-26 10:00:00,303.14,369.0902172692235
2021-01-26 11:00:00,300.86,365.8775870349986
2021-01-26 12:00:00,295.12,355.0163999644567
2021-01-26 13:00:00,292.03,342.22233888452
2021-01-26 14:00:00,289.34,330.8235863421972
2021-01-26 15:00:00,289.56,325.4177491862429
2021-01-26 16:00:00,295.6,341.45163161410676
2021-01-26 17:00:00,308.8,354.67315260671154
2021-01-26 18:00:00,298.08,336.7754105149911
2021-01-26 19:00:00,280.95,321.2286652293109
2021-01-26 20:00:00,271.53,300.2829970440977
2021-01-26 21:00:00,242.81,275.1664872542549
2021-01-26 22:00:00,235.48,264.96970581200253
2021-01-26 23:00:00,220.0,257.0022029349347
2021-01-27 00:00:00,215.0,251.11237044472293
2021-01-27 01:00:00,203.21,246.08978623207256
2021-01-27 02:00:00,200.1,243.3724019245421
2021-01-27 03:00:00,200.1,247.68794157696072
2021-01-27 04:00:00,210.0,255.31417817035728
2021-01-27 05:00:00,219.0,275.44069811816036
2021-01-27 06:00:00,269.78,310.01172306634356
2021-01-27 07:00:00,278.77,334.03041906025686
2021-01-27 08:00:00,300.45,359.36061757491166
2021-01-27 09:00:00,313.24,370.2440771901858
2021-01-27 10:00:00,305.0,372.55141261585476
2021-01-27 11:00:00,312.2,377.4578339878727
2021-01-27 12:00:00,305.8,367.598834088014
2021-01-27 13:00:00,301.0,365.2915617062647
2021-01-27 14:00:00,298.0,360.87500551227686
2021-01-27 15:00:00,298.84,363.3481787291229
2021-01-27 16:00:00,309.16,380.6508240090046
2021-01-27 17:00:00,326.33,390.9216754718279
2021-01-27 18:00:00,318.39,378.36277516981295
2021-01-27 19:00:00,289.0,362.407102766684
2021-01-27 20:00:00,278.0,332.5202604715728
2021-01-27 21:00:00,255.61,299.07782289168915
2021-01-27 22:00:00,252.0,283.72386346282303
2021-01-27 23:00:00,224.51,276.6709937604304
2021-01-28 00:00:00,216.0,270.50317432744833
2021-01-28 01:00:00,206.62,257.883363579482
2021-01-28 02:00:00,201.63,252.42505181039772
2021-01-28 03:00:00,198.72,254.3025438322671
2021-01-28 04:00:00,198.0,260.75248722847584
2021-01-28 05:00:00,210.0,274.0509111923048
2021-01-28 06:00:00,264.82,304.6567665129183
2021-01-28 07:00:00,278.0,325.9451789436929
2021-01-28 08:00:00,291.29,339.2410307585594
2021-01-28 09:00:00,295.0,351.9688222490689
2021-01-28 10:00:00,291.32,354.18400943498534
2021-01-28 11:00:00,292.49,357.0863590912059
2021-01-28 12:00:00,291.75,344.3040922737098
2021-01-28 13:00:00,282.77,336.9102897393817
2021-01-28 14:00:00,279.65,328.3838967434421
2021-01-28 15:00:00,275.8,329.1696290484406
2021-01-28 16:00:00,285.62,340.92686520554986
2021-01-28 17:00:00,292.79,348.9014463592115
2021-01-28 18:00:00,292.0,339.1645420652024
2021-01-28 19:00:00,279.0,322.26374373851024
2021-01-28 20:00:00,269.76,296.2075624364412
2021-01-28 21:00:00,239.0,269.94531503502066
2021-01-28 22:00:00,232.35,255.6588356948358
2021-01-28 23:00:00,217.87,246.4419364057281
2021-01-29 00:00:00,201.0,238.3424636671749
2021-01-29 01:00:00,189.28,234.40959464853202
2021-01-29 02:00:00,182.74,233.44320398300246
2021-01-29 03:00:00,185.8,237.62421556575484
2021-01-29 04:00:00,182.74,253.64067516813628
2021-01-29 05:00:00,205.0,272.80841302830424
2021-01-29 06:00:00,266.02,313.37599990348474
2021-01-29 07:00:00,268.88,342.64389243407334
2021-01-29 08:00:00,274.44,368.25218136402606
2021-01-29 09:00:00,286.42,376.44716835374294
2021-01-29 10:00:00,286.57,381.8859854764505
2021-01-29 11:00:00,287.7,389.7975537062774
2021-01-29 12:00:00,285.16,378.6272428580124
2021-01-29 13:00:00,293.22,367.741390615794
2021-01-29 14:00:00,286.8,358.91055531381835
2021-01-29 15:00:00,281.56,359.7483462936235
2021-01-29 16:00:00,304.11,374.3127616626649
2021-01-29 17:00:00,312.33,387.7574373228641
2021-01-29 18:00:00,307.0,378.2733891774288
2021-01-29 19:00:00,291.04,362.40506286188446
2021-01-29 20:00:00,275.8,341.1425226335033
2021-01-29 21:00:00,258.0,308.82875316299413
2021-01-29 22:00:00,250.8,297.43363803380595
2021-01-29 23:00:00,224.01,286.6211325033305
2021-01-30 00:00:00,220.0,279.4913658600272
2021-01-30 01:00:00,219.75,271.5561309295144
2021-01-30 02:00:00,219.75,266.7935194592358
2021-01-30 03:00:00,221.25,269.51125330702496
2021-01-30 04:00:00,220.0,274.1581117070795
2021-01-30 05:00:00,220.0,277.5621745332271
2021-01-30 06:00:00,228.86,290.1845754078586
2021-01-30 07:00:00,238.75,301.1137479022877
2021-01-30 08:00:00,260.9,317.85114554118087
2021-01-30 09:00:00,272.29,330.9519553736068
2021-01-30 10:00:00,276.3,340.2888386794485
2021-01-30 11:00:00,277.53,344.34223343765115
2021-01-30 12:00:00,275.51,336.1688072392526
2021-01-30 13:00:00,272.29,320.09933196874425
2021-01-30 14:00:00,267.78,295.73437513178766
2021-01-30 15:00:00,264.51,291.4419194647829
2021-01-30 16:00:00,270.27,304.660108774791
2021-01-30 17:00:00,280.0,325.0632431289207
2021-01-30 18:00:00,285.0,318.1700840474046
2021-01-30 19:00:00,272.29,306.7013515382338
2021-01-30 20:00:00,260.8,279.3031487738478
2021-01-30 21:00:00,239.91,257.80838329850764
2021-01-30 22:00:00,227.0,248.14119788757824
2021-01-30 23:00:00,219.75,245.27839751379025
2021-01-31 00:00:00,197.72,238.1669333166666
2021-01-31 01:00:00,184.42,235.64377183227649
2021-01-31 02:00:00,183.58,232.30491256845235
2021-01-31 03:00:00,182.5,235.42835797003661
2021-01-31 04:00:00,182.99,240.58476966026836
2021-01-31 05:00:00,181.57,245.47297223012455
2021-01-31 06:00:00,181.87,253.18209419981832
2021-01-31 07:00:00,182.75,249.52692827711223
2021-01-31 08:00:00,193.17,258.15098585914535
2021-01-31 09:00:00,203.0,274.11142790997906
2021-01-31 10:00:00,214.69,284.8922478822836
2021-01-31 11:00:00,219.73,291.91891685116764
2021-01-31 12:00:00,215.5,281.2012191658426
2021-01-31 13:00:00,204.12,272.625778961585
2021-01-31 14:00:00,203.42,262.9828864868031
2021-01-31 15:00:00,208.0,263.0276490757298
2021-01-31 16:00:00,231.19,280.2120400756412
2021-01-31 17:00:00,260.9,299.78631330047546
2021-01-31 18:00:00,270.1,300.6086658926481
2021-01-31 19:00:00,260.0,287.69710263729735
2021-01-31 20:00:00,240.7,265.96658192264897
2021-01-31 21:00:00,227.1,252.87448565683164
2021-01-31 22:00:00,219.5,250.56641601291534
2021-01-31 23:00:00,199.15,255.08499931800236
2021-02-01 00:00:00,197.93,247.70755434362607
2021-02-01 01:00:00,197.93,249.48400164403975
2021-02-01 02:00:00,197.93,250.89899506638895
2021-02-01 03:00:00,197.93,256.2282189581119
2021-02-01 04:00:00,199.3,270.01389917538535
2021-02-01 05:00:00,217.57,289.59141430223656
2021-02-01 06:00:00,268.89,333.5496016004584
2021-02-01 07:00:00,286.88,357.10157845928006
2021-02-01 08:00:00,302.33,380.5952199309328
2021-02-01 09:00:00,312.5,392.31626857031586
2021-02-01 10:00:00,310.75,395.4141429617483
2021-02-01 11:00:00,317.5,392.7259740680314
2021-02-01 12:00:00,314.08,380.92980617757354
2021-02-01 13:00:00,310.84,368.86695685646976
2021-02-01 14:00:00,295.72,352.835722610132
2021-02-01 15:00:00,288.0,345.9909868276616
2021-02-01 16:00:00,298.2,350.3139559690592
2021-02-01 17:00:00,308.87,360.9481095431549
2021-02-01 18:00:00,297.0,346.5160789639324
2021-02-01 19:00:00,286.81,334.0653969198849
2021-02-01 20:00:00,273.04,304.02515931185906
2021-02-01 21:00:00,253.07,271.63001997271607
2021-02-01 22:00:00,255.9,264.9650649898801
2021-02-01 23:00:00,227.82,262.8934882301373
2021-02-02 00:00:00,218.17,260.870086262862
2021-02-02 01:00:00,208.5,255.11900245165867
2021-02-02 02:00:00,203.39,253.75866754468825
2021-02-02 03:00:00,206.18,261.0340554333466
2021-02-02 04:00:00,210.0,274.35470324080103
2021-02-02 05:00:00,218.17,296.1370977612353
2021-02-02 06:00:00,265.41,327.68307979519557
2021-02-02 07:00:00,278.4,350.37727721541467
2021-02-02 08:00:00,286.5,371.4913065296317
2021-02-02 09:00:00,296.45,378.43426068154145
2021-02-02 10:00:00,293.34,378.0242804565954
2021-02-02 11:00:00,295.62,379.95194411985034
2021-02-02 12:00:00,290.0,374.8774689520838
2021-02-02 13:00:00,283.31,365.3449751433607
2021-02-02 14:00:00,276.33,351.8024296535809
2021-02-02 15:00:00,274.0,349.7836057984255
2021-02-02 16:00:00,282.04,358.6099556278797
2021-02-02 17:00:00,289.45,374.97118735045433
2021-02-02 18:00:00,291.05,368.70009610441826
2021-02-02 19:00:00,279.66,356.11616905437785
2021-02-02 20:00:00,272.76,329.1895522433822
2021-02-02 21:00:00,255.0,298.64417594374925
2021-02-02 22:00:00,250.0,289.4159553964976
2021-02-02 23:00:00,221.75,279.5766273175938
2021-02-03 00:00:00,220.35,289.3371737287318
2021-02-03 01:00:00,218.08,282.8989871080868
2021-02-03 02:00:00,220.0,280.85405920073185
2021-02-03 03:00:00,218.03,284.1256082037168
2021-02-03 04:00:00,218.58,294.6518979796919
2021-02-03 05:00:00,224.95,309.7304840755887
2021-02-03 06:00:00,272.76,347.89322761707064
2021-02-03 07:00:00,272.76,365.35851150371786
2021-02-03 08:00:00,279.92,384.0372562390227
2021-02-03 09:00:00,282.1,390.90028874578417
2021-02-03 10:00:00,280.89,395.24289895116476
2021-02-03 11:00:00,280.64,396.5705803717396
2021-02-03 12:00:00,275.0,387.2828603457555
2021-02-03 13:00:00,274.0,377.4853628407503
2021-02-03 14:00:00,272.76,362.61475354241674
2021-02-03 15:00:00,272.76,351.0187717372401
2021-02-03 16:00:00,273.86,359.2553785197371
2021-02-03 17:00:00,281.65,369.32123691042915
2021-02-03 18:00:00,274.89,357.2836418029739
2021-02-03 19:00:00,272.76,332.195731580253
2021-02-03 20:00:00,264.86,305.19167594283897
2021-02-03 21:00:00,229.33,270.5108029714841
2021-02-03 22:00:00,230.0,253.70685414776736
2021-02-03 23:00:00,210.0,240.5132754179634
2021-02-04 00:00:00,190.0,228.79315422071693
2021-02-04 01:00:00,184.47,228.91712027765234
2021-02-04 02:00:00,178.97,229.74803860038318
2021-02-04 03:00:00,183.84,234.3814306287723
2021-02-04 04:00:00,184.75,252.14088423231465
2021-02-04 05:00:00,200.0,267.4849399759284
2021-02-04 06:00:00,239.04,303.4905609176395
2021-02-04 07:00:00,267.01,325.30461641503365
2021-02-04 08:00:00,269.33,350.25667536701786
2021-02-04 09:00:00,269.33,371.94416682509444
2021-02-04 10:00:00,269.33,377.9224599389808
2021-02-04 11:00:00,269.33,386.0093387519031
2021-02-04 12:00:00,270.0,380.53987744464746
2021-02-04 13:00:00,270.4,369.8395799436558
2021-02-04 14:00:00,271.1,357.5552328859304
2021-02-04 15:00:00,271.76,357.5974844390602
2021-02-04 16:00:00,278.4,371.22087023159503
2021-02-04 17:00:00,295.0,394.3068816226769
2021-02-04 18:00:00,296.91,388.13375750389093
2021-02-04 19:00:00,289.77,376.8839522667664
2021-02-04 20:00:00,273.86,349.93094341867044
2021-02-04 21:00:00,260.33,314.64175660370165
2021-02-04 22:00:00,257.91,299.1475160061262
2021-02-04 23:00:00,223.33,293.7667882212252
2021-02-05 00:00:00,221.67,288.0510736289369
2021-02-05 01:00:00,220.0,282.05966048440143
2021-02-05 02:00:00,219.38,278.26978985310006
2021-02-05 03:00:00,215.0,283.6634624004353
2021-02-05 04:00:00,215.0,294.8596249756624
2021-02-05 05:00:00,224.95,313.90022469699556
2021-02-05 06:00:00,278.1,351.80640553278295
2021-02-05 07:00:00,278.1,371.813494656845
2021-02-05 08:00:00,298.55,391.7787702566261
2021-02-05 09:00:00,301.2,399.1520296230634
2021-02-05 10:00:00,291.84,396.3875146328386
2021-02-05 11:00:00,288.9,400.9162105277585
2021-02-05 12:00:00,285.43,390.94023538663146
2021-02-05 13:00:00,286.42,382.97927144024084
2021-02-05 14:00:00,285.0,369.1491414672091
2021-02-05 15:00:00,283.44,362.34804718171455
2021-02-05 16:00:00,290.35,370.93535532697933
2021-02-05 17:00:00,303.08,387.2478368450884
2021-02-05 18:00:00,294.7,378.87333289569983
2021-02-05 19:00:00,285.9,363.79630267994
2021-02-05 20:00:00,278.1,339.72015186078704
2021-02-05 21:00:00,240.0,307.21080563338353
2021-02-05 22:00:00,240.0,290.46348641538293
2021-02-05 23:00:00,220.0,282.592600267851
2021-02-06 00:00:00,217.78,272.9700519057394
2021-02-06 01:00:00,225.0,268.6532069895989
2021-02-06 02:00:00,210.0,262.25892626655093
2021-02-06 03:00:00,202.95,261.82204577948386
2021-02-06 04:00:00,205.18,266.56010828784525
2021-02-06 05:00:00,205.0,271.11769546173485
2021-02-06 06:00:00,220.0,282.07011135315184
2021-02-06 07:00:00,235.0,292.9690443630363
2021-02-06 08:00:00,265.4,314.4438433871173
2021-02-06 09:00:00,282.15,330.95056159390475
2021-02-06 10:00:00,287.91,342.6204936644235
2021-02-06 11:00:00,287.91,346.2597055937963
2021-02-06 12:00:00,288.0,337.3413619480499
2021-02-06 13:00:00,282.15,323.9932729371619
2021-02-06 14:00:00,270.0,308.3019262551524
2021-02-06 15:00:00,265.21,303.8762671753481
2021-02-06 16:00:00,285.0,317.3483135384471
2021-02-06 17:00:00,289.53,329.8303150684372
2021-02-06 18:00:00,285.0,318.72550966085646
2021-02-06 19:00:00,279.99,295.8912462711965
2021-02-06 20:00:00,269.0,273.41298704156594
2021-02-06 21:00:00,238.54,248.71509971878152
2021-02-06 22:00:00,223.52,237.08732262933285
2021-02-06 23:00:00,200.2,233.21331924254736
2021-02-07 00:00:00,194.17,234.80305991525847
2021-02-07 01:00:00,184.14,228.23428923815104
2021-02-07 02:00:00,181.2,222.94980569116768
2021-02-07 03:00:00,171.28,227.38179705103923
2021-02-07 04:00:00,172.47,235.8667663739632
2021-02-07 05:00:00,173.75,241.39733082564288
2021-02-07 06:00:00,173.95,244.4772048104545
2021-02-07 07:00:00,165.0,241.86406998528858
2021-02-07 08:00:00,179.96,247.2221526354321
2021-02-07 09:00:00,184.33,258.48079712536185
2021-02-07 10:00:00,185.87,270.0003668790605
2021-02-07 11:00:00,181.57,280.1654106389231
2021-02-07 12:00:00,185.87,278.04472927955896
2021-02-07 13:00:00,188.62,271.08304331701675
2021-02-07 14:00:00,181.57,257.22944025332487
2021-02-07 15:00:00,184.62,250.6048926869291
2021-02-07 16:00:00,185.25,259.0768515166358
2021-02-07 17:00:00,199.32,273.7879395480907
2021-02-07 18:00:00,202.05,269.7187909629897
2021-02-07 19:00:00,202.05,262.85781520277743
2021-02-07 20:00:00,197.32,240.93704564725692
2021-02-07 21:00:00,185.87,221.38158044965402
2021-02-07 22:00:00,190.0,218.04332337809996
2021-02-07 23:00:00,175.0,217.86931004971927
2021-02-08 00:00:00,162.02,212.3960752229192
2021-02-08 01:00:00,133.15,212.68274306110933
2021-02-08 02:00:00,120.0,215.2997111410399
2021-02-08 03:00:00,120.0,219.68942933122617
2021-02-08 04:00:00,159.6,235.27855620193918
2021-02-08 05:00:00,185.83,253.4856625105338
2021-02-08 06:00:00,232.53,283.5922677025822
2021-02-08 07:00:00,252.0,304.5857668573896
2021-02-08 08:00:00,275.0,323.33563153518236
2021-02-08 09:00:00,275.0,337.34586620497095
2021-02-08 10:00:00,274.0,344.8698264175061
2021-02-08 11:00:00,274.0,344.63926028663076
2021-02-08 12:00:00,279.36,342.1084283724117
2021-02-08 13:00:00,279.36,340.09677149770755
2021-02-08 14:00:00,275.0,328.06445461378013
2021-02-08 15:00:00,274.0,324.8567850329474
2021-02-08 16:00:00,285.67,333.3208037406514
2021-02-08 17:00:00,298.1,360.0965181037638
2021-02-08 18:00:00,293.39,365.3778021002863
2021-02-08 19:00:00,293.3,345.24742878155956
2021-02-08 20:00:00,282.85,322.72552990639946
2021-02-08 21:00:00,254.77,302.56840092257664
2021-02-08 22:00:00,248.0,294.29016081029016
2021-02-08 23:00:00,225.0,289.1290333470793
2021-02-09 00:00:00,230.22,282.08712765992266
2021-02-09 01:00:00,225.8,280.2677958530088
2021-02-09 02:00:00,225.0,286.3861416095615
2021-02-09 03:00:00,224.22,294.36848795416745
2021-02-09 04:00:00,225.0,308.06941922506485
2021-02-09 05:00:00,230.96,326.58178946875773
2021-02-09 06:00:00,296.52,359.3114392178547
2021-02-09 07:00:00,328.74,387.79988260879765
2021-02-09 08:00:00,350.47,411.47253752036335
2021-02-09 09:00:00,355.41,426.8219043825788
2021-02-09 10:00:00,349.0,433.1213897467622
2021-02-09 11:00:00,340.54,431.5488935380617
2021-02-09 12:00:00,338.95,423.93612938715563
2021-02-09 13:00:00,335.0,413.1819591998277
2021-02-09 14:00:00,325.8,400.2912402792142
2021-02-09 15:00:00,324.28,392.59942761184226
2021-02-09 16:00:00,334.34,401.5899588966711
2021-02-09 17:00:00,355.99,416.1331591187484
2021-02-09 18:00:00,356.9,411.37388397049267
2021-02-09 19:00:00,344.28,393.46807214248923
2021-02-09 20:00:00,313.29,364.8384233528526
2021-02-09 21:00:00,288.03,332.364392018223
2021-02-09 22:00:00,289.4,315.0492134283741
2021-02-09 23:00:00,255.32,307.0881472753593
2021-02-10 00:00:00,265.1,308.486319423614
2021-02-10 01:00:00,265.0,296.9737027025162
2021-02-10 02:00:00,265.0,297.42279213016815
2021-02-10 03:00:00,265.0,303.6741603621075
2021-02-10 04:00:00,265.0,319.36263599185827
2021-02-10 05:00:00,280.0,331.6732132790447
2021-02-10 06:00:00,327.27,369.25590981725304
2021-02-10 07:00:00,340.27,394.70120871136237
2021-02-10 08:00:00,390.0,423.05975732492533
2021-02-10 09:00:00,397.11,438.26481532509166
2021-02-10 10:00:00,378.63,436.96440861129213
2021-02-10 11:00:00,363.82,440.62513754494734
2021-02-10 12:00:00,350.0,432.9303357194533
2021-02-10 13:00:00,345.65,411.37185512255667
2021-02-10 14:00:00,335.88,392.4854537442112
2021-02-10 15:00:00,333.86,391.09575561068954
2021-02-10 16:00:00,336.6,401.1333104403754
2021-02-10 17:00:00,374.04,420.7713189741089
2021-02-10 18:00:00,373.92,414.395164770934
2021-02-10 19:00:00,349.22,398.8977684672751
2021-02-10 20:00:00,320.59,374.09548139659313
2021-02-10 21:00:00,290.02,337.2941495306723
2021-02-11 00:00:00,268.0,312.727226951937
2021-02-11 01:00:00,262.2,305.85991370200924
2021-02-11 02:00:00,257.8,300.78397377693983
2021-02-11 03:00:00,255.6,304.3204461430159
2021-02-11 04:00:00,263.32,315.5305547356118
2021-02-11 05:00:00,279.99,332.39802165247573
2021-02-11 06:00:00,324.32,365.2642906373394
2021-02-11 07:00:00,336.54,391.9455431562096
2021-02-11 08:00:00,374.71,417.35090256046675
2021-02-11 09:00:00,387.2,427.4857691126415
2021-02-11 10:00:00,370.16,429.9935073859488
2021-02-11 11:00:00,369.26,430.02852806196455
2021-02-11 12:00:00,351.13,415.651691975639
2021-02-11 13:00:00,347.25,396.1555944778937
2021-02-11 14:00:00,343.37,379.6060482546284
