timestamp,fixing_i_price,prediction
2019-01-24 07:00:00,400.0,359.58287628335137
2019-01-24 08:00:00,440.0,378.81709674930687
2019-01-24 09:00:00,414.0,372.87254047756056
2019-01-24 10:00:00,430.0,365.63184402282786
2019-01-24 11:00:00,422.0,360.9780006340163
2019-01-24 12:00:00,435.0,357.2143201662399
2019-01-24 13:00:00,398.8,346.031042559099
2019-01-24 14:00:00,374.54,340.27574157830793
2019-01-24 15:00:00,405.1,348.62862621000545
2019-01-24 16:00:00,470.0,365.90996213193733
2019-01-24 17:00:00,383.0,373.26726633816907
2019-01-24 18:00:00,353.16,355.7429433906138
2019-01-24 19:00:00,308.7,311.9471077085574
2019-01-24 20:00:00,266.0,278.864804801758
2019-01-24 21:00:00,270.29,273.15308264642545
2019-01-24 22:00:00,255.53,258.90119863535745
2019-01-24 23:00:00,255.0,249.52798003129087
2019-01-25 00:00:00,250.0,252.25114434859893
2019-01-25 01:00:00,247.34,249.2438623828181
2019-01-25 02:00:00,243.0,249.9420636171143
2019-01-25 03:00:00,245.0,248.35781646234807
2019-01-25 04:00:00,256.41,255.05207559484586
2019-01-25 05:00:00,286.0,278.265364852405
2019-01-25 06:00:00,350.0,318.79506634817847
2019-01-25 07:00:00,403.75,367.01539926571263
2019-01-25 08:00:00,410.0,392.1750110528346
2019-01-25 09:00:00,390.0,382.1729371580195
2019-01-25 10:00:00,370.0,374.04639451486344
2019-01-25 11:00:00,358.33,363.6160215641478
2019-01-25 12:00:00,360.0,350.5305063946978
2019-01-25 13:00:00,338.5,338.7413861960623
2019-01-25 14:00:00,319.97,322.9344828713216
2019-01-25 15:00:00,340.0,328.22088063304307
2019-01-25 16:00:00,361.96,342.6268169959346
2019-01-25 17:00:00,350.0,325.8263801094444
2019-01-25 18:00:00,310.1,311.9554531888556
2019-01-25 19:00:00,274.0,279.61912756163974
2019-01-25 20:00:00,246.5,252.80385421433266
2019-01-25 21:00:00,242.82,248.32581258376547
2019-01-25 22:00:00,224.67,232.91856995486833
2019-01-25 23:00:00,216.0,227.9228388479779
2019-01-26 00:00:00,203.82,225.57716560564063
2019-01-26 01:00:00,200.0,221.5797878752902
2019-01-26 02:00:00,197.91,214.04328448377365
2019-01-26 03:00:00,197.0,215.22721465323292
2019-01-26 04:00:00,201.24,219.94796853302705
2019-01-26 05:00:00,213.0,236.53734318336177
2019-01-26 06:00:00,222.0,264.5409608310207
2019-01-26 07:00:00,248.0,290.53408519089135
2019-01-26 08:00:00,272.29,304.4364202632531
2019-01-26 09:00:00,280.0,304.60531093199234
2019-01-26 10:00:00,284.02,305.4381723628402
2019-01-26 11:00:00,278.3,301.4820065215211
2019-01-26 12:00:00,279.0,295.66083267313894
2019-01-26 13:00:00,260.6,283.02157828848874
2019-01-26 14:00:00,257.4,270.3810602053382
2019-01-26 15:00:00,272.29,276.2406049534839
2019-01-26 16:00:00,290.7,294.3443585711866
2019-01-26 17:00:00,287.0,288.3977164999396
2019-01-26 18:00:00,272.29,272.4728041591152
2019-01-26 19:00:00,252.5,248.2210817085704
2019-01-26 20:00:00,232.0,228.70273498590788
2019-01-26 21:00:00,222.0,217.2133848776703
2019-01-26 22:00:00,198.0,204.85564537895505
2019-01-26 23:00:00,184.68,197.2825245500729
2019-01-27 00:00:00,165.0,197.1711538172875
2019-01-27 01:00:00,154.76,188.85124525075128
2019-01-27 02:00:00,145.0,184.8291021390339
2019-01-27 03:00:00,144.54,175.59884425918355
2019-01-27 04:00:00,144.51,171.86716776561968
2019-01-27 05:00:00,129.78,179.5924543048584
2019-01-27 06:00:00,132.3,195.81790143162576
2019-01-27 07:00:00,156.59,212.79358449356187
2019-01-27 08:00:00,186.0,225.44165153098146
2019-01-27 09:00:00,200.0,249.2825876037649
2019-01-27 10:00:00,204.55,254.65173654670335
2019-01-27 11:00:00,205.92,252.2824978349169
2019-01-27 12:00:00,205.41,250.324389972507
2019-01-27 13:00:00,200.0,241.2780518563566
2019-01-27 14:00:00,195.0,236.91236591012571
2019-01-27 15:00:00,215.39,244.78733424082114
2019-01-27 16:00:00,226.0,260.2321725811803
2019-01-27 17:00:00,234.47,257.34841132618055
2019-01-27 18:00:00,232.0,251.56579139547887
2019-01-27 19:00:00,225.91,238.94266334956237
2019-01-27 20:00:00,204.42,222.28966613498147
2019-01-27 21:00:00,192.0,210.69792411482194
2019-01-27 22:00:00,181.14,195.80098228135932
2019-01-27 23:00:00,171.4,190.26802618117804
2019-01-28 00:00:00,164.78,188.51827275173878
2019-01-28 01:00:00,159.99,181.0755147174263
2019-01-28 02:00:00,159.99,178.26242105362982
2019-01-28 03:00:00,168.25,179.78161421102078
2019-01-28 04:00:00,185.75,186.3428351843896
2019-01-28 05:00:00,242.15,200.20681117153921
2019-01-28 06:00:00,268.4,239.1374777328619
2019-01-28 07:00:00,290.0,279.1889660872443
2019-01-28 08:00:00,300.0,291.804987608271
2019-01-28 09:00:00,302.9,294.60887947661195
2019-01-28 10:00:00,316.0,295.74366349996683
2019-01-28 11:00:00,324.0,299.8733277839683
2019-01-28 12:00:00,315.8,302.24880249544987
2019-01-28 13:00:00,298.89,296.3950104097958
2019-01-28 14:00:00,290.0,290.4197567030213
2019-01-28 15:00:00,325.95,297.79325246178087
2019-01-28 16:00:00,350.0,306.71770978429504
2019-01-28 17:00:00,330.7,312.3527718514913
2019-01-28 18:00:00,327.0,296.49919189025456
2019-01-28 19:00:00,274.0,279.2165421847231
2019-01-28 20:00:00,243.15,263.39776837444674
2019-01-28 21:00:00,237.63,255.7079092488891
2019-01-28 22:00:00,224.0,244.88386597257147
2019-01-28 23:00:00,215.0,233.7284415919853
2019-01-29 00:00:00,201.55,230.71915828280135
2019-01-29 01:00:00,199.99,226.7129200612037
2019-01-29 02:00:00,198.1,224.23447350810832
2019-01-29 03:00:00,200.0,225.84189251441282
2019-01-29 04:00:00,219.04,233.21352591753615
2019-01-29 05:00:00,258.0,252.6758472077641
2019-01-29 06:00:00,280.0,276.84739201193725
2019-01-29 07:00:00,298.9,305.3460909924023
2019-01-29 08:00:00,297.13,317.76595610727793
2019-01-29 09:00:00,295.0,314.6479516804883
2019-01-29 10:00:00,297.13,314.0769888702745
2019-01-29 11:00:00,290.08,306.5147530753346
2019-01-29 12:00:00,294.03,300.5760687908141
2019-01-29 13:00:00,280.32,295.14357283900665
2019-01-29 14:00:00,284.93,293.9037546840078
2019-01-29 15:00:00,297.13,303.27402145500906
2019-01-29 16:00:00,322.8,313.0061724745782
2019-01-29 17:00:00,317.9,314.8350352917134
2019-01-29 18:00:00,305.3,307.80199176685517
2019-01-29 19:00:00,280.71,288.65942181330126
2019-01-29 20:00:00,250.0,263.8388817821751
2019-01-29 21:00:00,238.7,254.89787286271113
2019-01-29 22:00:00,221.97,239.78897915632643
2019-01-29 23:00:00,220.0,231.14254426365747
2019-01-30 00:00:00,217.0,214.94348843454344
2019-01-30 01:00:00,215.39,210.90714252908097
2019-01-30 02:00:00,215.66,209.1713900264197
2019-01-30 03:00:00,219.0,211.54338865016416
2019-01-30 04:00:00,226.65,222.2966458992892
2019-01-30 05:00:00,257.0,243.02119818385228
2019-01-30 06:00:00,290.73,272.2671869428544
2019-01-30 07:00:00,306.33,302.6445591916313
2019-01-30 08:00:00,308.22,311.58808043564034
2019-01-30 09:00:00,300.0,315.01166303142554
2019-01-30 10:00:00,306.33,319.4132135339813
2019-01-30 11:00:00,306.0,308.10260085335426
2019-01-30 12:00:00,300.0,305.3148086916875
2019-01-30 13:00:00,292.92,295.89500063363266
2019-01-30 14:00:00,284.76,293.49437191300717
2019-01-30 15:00:00,292.92,301.42288487849953
2019-01-30 16:00:00,294.0,313.37318510055985
2019-01-30 17:00:00,290.0,311.754659782065
2019-01-30 18:00:00,274.33,298.9644588974225
2019-01-30 19:00:00,250.08,277.9834964759964
2019-01-30 20:00:00,232.0,258.7223182637039
2019-01-30 21:00:00,230.0,251.0039572490199
2019-01-30 22:00:00,219.48,231.77917914228996
2019-01-30 23:00:00,210.0,225.1978600417639
2019-01-31 00:00:00,205.22,215.53284649262253
2019-01-31 01:00:00,204.21,215.68043930245344
2019-01-31 02:00:00,204.0,214.3831389070878
2019-01-31 03:00:00,207.0,218.48726221594498
2019-01-31 04:00:00,219.0,224.8179425096337
2019-01-31 05:00:00,257.27,248.53929070494794
2019-01-31 06:00:00,273.0,287.66479481163657
2019-01-31 07:00:00,307.2,318.5532287435004
2019-01-31 08:00:00,316.26,335.5232998039032
2019-01-31 09:00:00,305.0,332.92797169296773
2019-01-31 10:00:00,305.0,335.77145418538237
2019-01-31 11:00:00,300.27,335.1606160715562
2019-01-31 12:00:00,307.2,327.54767262166683
2019-01-31 13:00:00,296.39,317.1234245810568
2019-01-31 14:00:00,291.41,308.2692204161085
2019-01-31 15:00:00,299.48,315.402314522162
2019-01-31 16:00:00,315.0,324.60285918915145
2019-01-31 17:00:00,307.2,319.6545260810967
2019-01-31 18:00:00,295.45,306.90936192942803
2019-01-31 19:00:00,266.0,281.8507985925828
2019-01-31 20:00:00,235.1,269.1765391509546
2019-01-31 21:00:00,227.08,258.6578619351268
2019-01-31 22:00:00,219.0,241.71206511725407
2019-01-31 23:00:00,218.1,234.70734077023752
2019-02-01 00:00:00,215.0,222.12754987348598
2019-02-01 01:00:00,211.25,223.11406598163137
2019-02-01 02:00:00,211.25,221.9114686773906
2019-02-01 03:00:00,215.0,222.56453864494432
2019-02-01 04:00:00,220.0,231.2128496000102
2019-02-01 05:00:00,260.0,249.07871968015576
2019-02-01 06:00:00,271.01,278.25912611383745
2019-02-01 07:00:00,289.89,302.0597234176181
2019-02-01 08:00:00,288.12,312.09360894665804
2019-02-01 09:00:00,288.12,309.1588670556952
2019-02-01 10:00:00,290.0,304.5932107967112
2019-02-01 11:00:00,289.33,296.7671925311562
2019-02-01 12:00:00,288.11,295.5230521631999
2019-02-01 13:00:00,274.0,287.3388582337715
2019-02-01 14:00:00,261.99,281.98635035972643
2019-02-01 15:00:00,269.66,280.2161927197859
2019-02-01 16:00:00,281.21,295.09675897157865
2019-02-01 17:00:00,278.84,294.5172405787635
2019-02-01 18:00:00,270.0,284.93680105638464
2019-02-01 19:00:00,247.36,261.1422020364049
2019-02-01 20:00:00,235.0,241.86722332061976
2019-02-01 21:00:00,229.0,228.8149759153689
2019-02-01 22:00:00,218.0,218.42248982566326
2019-02-01 23:00:00,208.83,212.2145584763697
2019-02-02 00:00:00,201.0,205.11983479107542
2019-02-02 01:00:00,195.0,199.78757039586125
2019-02-02 02:00:00,189.0,197.01416878834124
2019-02-02 03:00:00,189.26,198.79131986154613
2019-02-02 04:00:00,191.21,202.0743885814065
2019-02-02 05:00:00,203.0,219.38425340961626
2019-02-02 06:00:00,213.81,231.17385127330485
2019-02-02 07:00:00,229.0,246.5586460632814
2019-02-02 08:00:00,242.76,261.4368085979611
2019-02-02 09:00:00,253.57,269.90324214128947
2019-02-02 10:00:00,253.57,272.34844008331027
2019-02-02 11:00:00,253.57,269.9430040365285
2019-02-02 12:00:00,252.79,255.48674499964642
2019-02-02 13:00:00,232.6,245.49867400868987
2019-02-02 14:00:00,228.3,238.22685934453412
2019-02-02 15:00:00,236.45,237.8721268504088
2019-02-02 16:00:00,253.57,246.89826423156282
2019-02-02 17:00:00,260.9,252.95825502965891
2019-02-02 18:00:00,253.57,234.40066781169128
2019-02-02 19:00:00,237.1,217.67039711193075
2019-02-02 20:00:00,224.91,217.23079478775009
2019-02-02 21:00:00,214.99,195.77437888944482
2019-02-02 22:00:00,205.2,185.84608316622314
2019-02-02 23:00:00,189.6,184.23692040006313
2019-02-03 00:00:00,184.39,180.81100823715676
2019-02-03 01:00:00,184.39,171.4527735193219
2019-02-03 02:00:00,183.2,168.26219101322837
2019-02-03 03:00:00,184.39,166.83849558165738
2019-02-03 04:00:00,184.39,167.15990841801352
2019-02-03 05:00:00,184.39,189.79297236733058
2019-02-03 06:00:00,184.53,196.94369579216124
2019-02-03 07:00:00,196.6,210.21299826702725
2019-02-03 08:00:00,210.2,225.72755054938577
2019-02-03 09:00:00,220.83,235.44776065136597
2019-02-03 10:00:00,220.42,239.59677548196362
2019-02-03 11:00:00,220.0,243.33030658094395
2019-02-03 12:00:00,217.07,237.53433793361728
2019-02-03 13:00:00,213.73,227.03743717767537
2019-02-03 14:00:00,211.77,217.92341227641379
2019-02-03 15:00:00,222.34,222.19897986072047
2019-02-03 16:00:00,236.63,224.71846512108903
2019-02-03 17:00:00,243.12,237.35940158760434
2019-02-03 18:00:00,245.4,235.88049338669643
2019-02-03 19:00:00,235.4,225.9316307685446
2019-02-03 20:00:00,220.0,208.06424083062677
2019-02-03 21:00:00,205.56,196.61427560742214
2019-02-03 22:00:00,193.44,192.59649760254862
2019-02-03 23:00:00,182.99,178.6474149941823
2019-02-04 00:00:00,175.91,175.67742136192064
2019-02-04 01:00:00,170.91,174.4841575475743
2019-02-04 02:00:00,168.8,171.9750179803725
2019-02-04 03:00:00,174.15,175.08251505945526
2019-02-04 04:00:00,188.26,181.51954708223465
2019-02-04 05:00:00,238.28,198.79257447669104
2019-02-04 06:00:00,260.57,220.16968709354074
2019-02-04 07:00:00,277.21,247.3826629700205
2019-02-04 08:00:00,280.0,260.5822766999649
2019-02-04 09:00:00,280.0,265.70431848994394
2019-02-04 10:00:00,287.0,276.7872186344823
2019-02-04 11:00:00,290.98,275.52763469160055
2019-02-04 12:00:00,285.8,272.2201667282952
2019-02-04 13:00:00,277.77,267.54706094521885
2019-02-04 14:00:00,272.85,264.94949252822386
2019-02-04 15:00:00,277.03,270.7597284804558
2019-02-04 16:00:00,297.98,283.62919141690077
2019-02-04 17:00:00,289.02,291.95808843225075
2019-02-04 18:00:00,274.6,284.5763075562205
2019-02-04 19:00:00,248.77,268.17011175833017
2019-02-04 20:00:00,223.32,254.6140959861533
2019-02-04 21:00:00,214.0,242.77736514148847
2019-02-04 22:00:00,195.41,221.96883367116607
2019-02-04 23:00:00,200.0,212.8887132515524
2019-02-05 00:00:00,188.3,209.38040779113874
2019-02-05 01:00:00,182.0,203.041591017095
2019-02-05 02:00:00,182.9,199.46332024543307
2019-02-05 03:00:00,189.0,202.78760642241622
2019-02-05 04:00:00,201.6,212.42067912540705
2019-02-05 05:00:00,240.0,233.92086526137643
2019-02-05 06:00:00,252.22,256.9820101526307
2019-02-05 07:00:00,269.0,275.4752975122252
2019-02-05 08:00:00,271.75,283.70878928601724
2019-02-05 09:00:00,270.0,290.0698880072524
2019-02-05 10:00:00,272.4,286.90759817528595
2019-02-05 11:00:00,274.0,278.00415424020355
2019-02-05 12:00:00,276.87,279.7025358877086
2019-02-05 13:00:00,271.44,271.0922376594831
2019-02-05 14:00:00,259.5,264.3736844446311
2019-02-05 15:00:00,265.98,266.73985463531864
2019-02-05 16:00:00,281.42,279.63593787005743
2019-02-05 17:00:00,277.74,283.87486509013513
2019-02-05 18:00:00,274.0,277.90788255815215
2019-02-05 19:00:00,253.0,260.55065017551414
2019-02-05 20:00:00,233.33,241.40672827821962
2019-02-05 21:00:00,220.0,226.34707236094687
2019-02-05 22:00:00,205.83,211.80347187016037
2019-02-05 23:00:00,191.44,202.84899831151938
2019-02-06 00:00:00,187.12,194.50330318835375
2019-02-06 01:00:00,178.98,190.54600014389825
2019-02-06 02:00:00,177.35,189.0658993921314
2019-02-06 03:00:00,184.0,192.230966360304
2019-02-06 04:00:00,201.77,205.75888891050414
2019-02-06 05:00:00,236.0,227.6069374814808
2019-02-06 06:00:00,263.15,252.78027975382622
2019-02-06 07:00:00,277.82,269.8905987995346
2019-02-06 08:00:00,283.56,288.3923634963563
2019-02-06 09:00:00,283.46,289.8784003971769
2019-02-06 10:00:00,285.5,289.8942283971128
2019-02-06 11:00:00,285.0,283.1622450812084
2019-02-06 12:00:00,284.0,282.46649449007145
2019-02-06 13:00:00,280.0,278.4336403215878
2019-02-06 14:00:00,272.77,269.82176451794487
2019-02-06 15:00:00,274.0,267.1728526258818
2019-02-06 16:00:00,286.45,274.02619483151125
2019-02-06 17:00:00,279.4,279.5264727580643
2019-02-06 18:00:00,271.61,277.6215724273365
2019-02-06 19:00:00,246.03,259.80241887431845
2019-02-06 20:00:00,226.9,241.34258736809466
2019-02-06 21:00:00,215.0,227.481256722463
2019-02-06 22:00:00,202.19,217.97806083521024
2019-02-06 23:00:00,190.0,208.09475897152444
2019-02-07 00:00:00,180.6,206.30294961182997
2019-02-07 01:00:00,179.84,197.42332882263068
2019-02-07 02:00:00,180.0,195.5802372300216
2019-02-07 03:00:00,180.6,198.53881311520317
2019-02-07 04:00:00,193.3,211.89093628526973
2019-02-07 05:00:00,220.0,234.19537053571236
2019-02-07 06:00:00,239.16,256.3168815931467
2019-02-07 07:00:00,258.31,281.7383305194635
2019-02-07 08:00:00,258.5,289.1417906434495
2019-02-07 09:00:00,258.31,287.0465507510128
2019-02-07 10:00:00,258.5,285.3901853902177
2019-02-07 11:00:00,258.31,279.5658930716338
2019-02-07 12:00:00,258.31,279.3834803227799
2019-02-07 13:00:00,251.2,274.5352920674053
2019-02-07 14:00:00,239.46,260.6917386234207
2019-02-07 15:00:00,240.0,264.522163455111
2019-02-07 16:00:00,255.0,261.9101125937462
2019-02-07 17:00:00,251.0,266.71666733400133
2019-02-07 18:00:00,240.28,255.9029437843321
2019-02-07 19:00:00,231.66,240.60223329170591
2019-02-07 20:00:00,215.86,234.78278736069416
2019-02-07 21:00:00,210.0,216.72689283578126
2019-02-07 22:00:00,191.94,204.51045559264418
2019-02-07 23:00:00,185.0,195.29159088038443
2019-02-08 00:00:00,181.16,178.74579125423992
2019-02-08 01:00:00,180.38,174.17056473500637
2019-02-08 02:00:00,180.38,174.920736574217
2019-02-08 03:00:00,181.16,176.3036325200663
2019-02-08 04:00:00,194.31,186.37564868410743
2019-02-08 05:00:00,224.0,211.29351063063984
2019-02-08 06:00:00,236.23,233.9704977636766
2019-02-08 07:00:00,243.53,250.88367757746397
2019-02-08 08:00:00,254.0,257.5098488625795
2019-02-08 09:00:00,250.83,262.8094863509758
2019-02-08 10:00:00,256.79,261.63358140483655
2019-02-08 11:00:00,254.99,266.04739364941236
2019-02-08 12:00:00,257.0,263.19499241416815
2019-02-08 13:00:00,250.0,257.5653242698604
2019-02-08 14:00:00,241.02,246.47156964068165
2019-02-08 15:00:00,241.38,246.00163718455502
2019-02-08 16:00:00,258.9,248.07413255405788
2019-02-08 17:00:00,252.06,250.84911116582128
2019-02-08 18:00:00,240.41,242.71772982982037
2019-02-08 19:00:00,232.0,231.66566370658617
2019-02-08 20:00:00,207.0,224.20528007986744
2019-02-08 21:00:00,204.31,214.33872222046278
2019-02-08 22:00:00,193.0,203.81639464743074
2019-02-08 23:00:00,178.0,192.73505867699868
2019-02-09 00:00:00,162.18,182.50835361288185
2019-02-09 01:00:00,151.0,167.2333049839072
2019-02-09 02:00:00,144.0,164.89970962271516
2019-02-09 03:00:00,143.1,164.93304001997657
2019-02-09 04:00:00,151.01,187.8326318831863
2019-02-09 05:00:00,172.0,198.83470388020194
2019-02-09 06:00:00,184.87,205.10362634187337
2019-02-09 07:00:00,190.48,213.06922368707572
2019-02-09 08:00:00,205.0,231.282940961906
2019-02-09 09:00:00,208.0,239.73456391161224
2019-02-09 10:00:00,209.0,239.3798958432543
2019-02-09 11:00:00,208.0,235.0577840262507
2019-02-09 12:00:00,207.0,232.0045238029544
2019-02-09 13:00:00,204.12,218.6054219686299
2019-02-09 14:00:00,196.84,207.58349723747693
2019-02-09 15:00:00,204.12,207.53571250801136
2019-02-09 16:00:00,211.0,204.48644925062464
2019-02-09 17:00:00,210.0,221.50624123095812
2019-02-09 18:00:00,204.12,212.90439100371708
2019-02-09 19:00:00,192.31,201.9854195206662
2019-02-09 20:00:00,184.91,189.3540233150955
2019-02-09 21:00:00,156.45,179.04369496505765
2019-02-09 22:00:00,136.51,151.71321809523513
2019-02-09 23:00:00,92.0,138.1523527307154
2019-02-10 00:00:00,75.04,135.6070659336909
2019-02-10 01:00:00,72.0,131.32206141206254
2019-02-10 02:00:00,71.0,130.19038184032422
2019-02-10 03:00:00,73.0,131.1820859185391
2019-02-10 04:00:00,78.0,137.10538840254503
2019-02-10 05:00:00,95.34,145.37887214004644
2019-02-10 06:00:00,114.99,156.24728677793098
2019-02-10 07:00:00,151.48,165.73252170294873
2019-02-10 08:00:00,181.2,176.3724129449781
2019-02-10 09:00:00,189.41,195.21599074761923
2019-02-10 10:00:00,189.41,201.86922649013994
2019-02-10 11:00:00,189.41,203.87290477986545
2019-02-10 12:00:00,189.41,200.28326046724666
2019-02-10 13:00:00,182.14,174.56701113669754
2019-02-10 14:00:00,177.77,167.3276116838166
2019-02-10 15:00:00,173.33,169.19377930519815
2019-02-10 16:00:00,182.2,179.16718059673823
2019-02-10 17:00:00,189.41,196.72299462297735
2019-02-10 18:00:00,189.41,198.82536033923134
2019-02-10 19:00:00,182.19,200.21530219868816
2019-02-10 20:00:00,177.77,184.81402550301016
2019-02-10 21:00:00,154.99,169.7997901446365
2019-02-10 22:00:00,121.6,158.525205238838
2019-02-10 23:00:00,99.99,134.9698371973662
2019-02-11 00:00:00,86.3,132.5023824543337
2019-02-11 01:00:00,85.0,130.15329573139178
2019-02-11 02:00:00,102.53,133.7642242086068
2019-02-11 03:00:00,120.0,133.59032390836683
2019-02-11 04:00:00,159.12,144.96184823004785
2019-02-11 05:00:00,207.25,176.13028243130879
2019-02-11 06:00:00,220.6,203.53612627595828
2019-02-11 07:00:00,238.75,225.96488607869185
2019-02-11 08:00:00,240.1,236.73178252380984
2019-02-11 09:00:00,240.1,237.21172159943643
2019-02-11 10:00:00,240.0,231.44957835583457
2019-02-11 11:00:00,240.0,226.6504202071595
2019-02-11 12:00:00,240.0,231.5946841117708
2019-02-11 13:00:00,237.77,228.49610155409448
2019-02-11 14:00:00,230.0,222.37695752140124
2019-02-11 15:00:00,235.0,223.30796344870382
