timestamp,fixing_i_price,prediction
2019-01-24 07:00:00,400.0,363.80956693398815
2019-01-24 08:00:00,440.0,381.65479817106745
2019-01-24 09:00:00,414.0,376.8813903350025
2019-01-24 10:00:00,430.0,371.4721182300856
2019-01-24 11:00:00,422.0,368.9331903634252
2019-01-24 12:00:00,435.0,362.5685968861156
2019-01-24 13:00:00,398.8,347.543134935991
2019-01-24 14:00:00,374.54,339.8062151873539
2019-01-24 15:00:00,405.1,347.4925378414533
2019-01-24 16:00:00,470.0,369.7547713530922
2019-01-24 17:00:00,383.0,382.30481226328936
2019-01-24 18:00:00,353.16,362.03878871696077
2019-01-24 19:00:00,308.7,310.9364173204465
2019-01-24 20:00:00,266.0,273.8135995064142
2019-01-24 21:00:00,270.29,265.14731972842117
2019-01-24 22:00:00,255.53,252.2866618094889
2019-01-24 23:00:00,255.0,245.6970916173525
2019-01-25 00:00:00,250.0,250.97516119269255
2019-01-25 01:00:00,247.34,245.57313636988226
2019-01-25 02:00:00,243.0,247.7895676226983
2019-01-25 03:00:00,245.0,248.21875227711803
2019-01-25 04:00:00,256.41,257.0184562858484
2019-01-25 05:00:00,286.0,281.80237713014344
2019-01-25 06:00:00,350.0,321.5247358162962
2019-01-25 07:00:00,403.75,366.08889195792506
2019-01-25 08:00:00,410.0,391.27533008829005
2019-01-25 09:00:00,390.0,386.71830567808445
2019-01-25 10:00:00,370.0,382.04154155486356
2019-01-25 11:00:00,358.33,371.05726603747854
2019-01-25 12:00:00,360.0,359.7289585648508
2019-01-25 13:00:00,338.5,346.3591398675185
2019-01-25 14:00:00,319.97,329.55706831879337
2019-01-25 15:00:00,340.0,336.84692698497037
2019-01-25 16:00:00,361.96,359.8995306223519
2019-01-25 17:00:00,350.0,347.3377425896861
2019-01-25 18:00:00,310.1,328.22826778759134
2019-01-25 19:00:00,274.0,291.3392034064183
2019-01-25 20:00:00,246.5,256.9545156870148
2019-01-25 21:00:00,242.82,246.31294769012183
2019-01-25 22:00:00,224.67,232.4185522822105
2019-01-25 23:00:00,216.0,227.40769947684643
2019-01-26 00:00:00,203.82,217.2100662343768
2019-01-26 01:00:00,200.0,209.81519869954846
2019-01-26 02:00:00,197.91,203.53730926829837
2019-01-26 03:00:00,197.0,206.5512143879566
2019-01-26 04:00:00,201.24,212.5796047681447
2019-01-26 05:00:00,213.0,228.0668079974248
2019-01-26 06:00:00,222.0,254.9985857310341
2019-01-26 07:00:00,248.0,281.7201950493265
2019-01-26 08:00:00,272.29,294.49373760041277
2019-01-26 09:00:00,280.0,298.40987113200447
2019-01-26 10:00:00,284.02,302.686875150795
2019-01-26 11:00:00,278.3,301.56534586769146
2019-01-26 12:00:00,279.0,294.3923957991178
2019-01-26 13:00:00,260.6,282.54667064105314
2019-01-26 14:00:00,257.4,268.09230400369415
2019-01-26 15:00:00,272.29,274.8490695327832
2019-01-26 16:00:00,290.7,296.34012332243526
2019-01-26 17:00:00,287.0,297.091126791151
2019-01-26 18:00:00,272.29,279.2291799700908
2019-01-26 19:00:00,252.5,247.65423093455146
2019-01-26 20:00:00,232.0,221.27798796661267
2019-01-26 21:00:00,222.0,206.08069910946637
2019-01-26 22:00:00,198.0,189.7927596630267
2019-01-26 23:00:00,184.68,181.9632781743065
2019-01-27 00:00:00,165.0,181.64086535233304
2019-01-27 01:00:00,154.76,171.64506330482683
2019-01-27 02:00:00,145.0,170.03133674802712
2019-01-27 03:00:00,144.54,163.13745620196596
2019-01-27 04:00:00,144.51,164.5458468225023
2019-01-27 05:00:00,129.78,172.06017729126864
2019-01-27 06:00:00,132.3,182.85502002666868
2019-01-27 07:00:00,156.59,199.98363802197852
2019-01-27 08:00:00,186.0,209.34856753166883
2019-01-27 09:00:00,200.0,222.86492462879272
2019-01-27 10:00:00,204.55,229.08921481170455
2019-01-27 11:00:00,205.92,227.55097538137616
2019-01-27 12:00:00,205.41,228.25896374238192
2019-01-27 13:00:00,200.0,221.11599175423376
2019-01-27 14:00:00,195.0,213.54117729422094
2019-01-27 15:00:00,215.39,221.83227219039395
2019-01-27 16:00:00,226.0,243.66774862584515
2019-01-27 17:00:00,234.47,245.71915698631125
2019-01-27 18:00:00,232.0,236.80104553004637
2019-01-27 19:00:00,225.91,221.41336186497028
2019-01-27 20:00:00,204.42,200.27240210712344
2019-01-27 21:00:00,192.0,189.8816555224767
2019-01-27 22:00:00,181.14,175.12473499397538
2019-01-27 23:00:00,171.4,177.47273801239209
2019-01-28 00:00:00,164.78,180.86201118609554
2019-01-28 01:00:00,159.99,174.24031637147803
2019-01-28 02:00:00,159.99,174.81783210452556
2019-01-28 03:00:00,168.25,177.06923993182764
2019-01-28 04:00:00,185.75,186.57334532387173
2019-01-28 05:00:00,242.15,200.48540200637223
2019-01-28 06:00:00,268.4,240.46905718380586
2019-01-28 07:00:00,290.0,273.2600839439529
2019-01-28 08:00:00,300.0,283.1137604465338
2019-01-28 09:00:00,302.9,289.53694659858246
2019-01-28 10:00:00,316.0,294.10443813533294
2019-01-28 11:00:00,324.0,301.0619367579963
2019-01-28 12:00:00,315.8,304.38884446203446
2019-01-28 13:00:00,298.89,298.64029891963537
2019-01-28 14:00:00,290.0,291.37330453536646
2019-01-28 15:00:00,325.95,302.6939305704198
2019-01-28 16:00:00,350.0,316.95530052262274
2019-01-28 17:00:00,330.7,324.0252502057625
2019-01-28 18:00:00,327.0,309.75676454090825
2019-01-28 19:00:00,274.0,286.9592041993086
2019-01-28 20:00:00,243.15,262.0518275082189
2019-01-28 21:00:00,237.63,251.76110970696158
2019-01-28 22:00:00,224.0,238.7883853420998
2019-01-28 23:00:00,215.0,227.86054810515427
2019-01-29 00:00:00,201.55,224.15341133289573
2019-01-29 01:00:00,199.99,215.36544141573575
2019-01-29 02:00:00,198.1,210.29406221701447
2019-01-29 03:00:00,200.0,213.69555801645964
2019-01-29 04:00:00,219.04,223.1996305080724
2019-01-29 05:00:00,258.0,244.97503333691827
2019-01-29 06:00:00,280.0,269.0504967342349
2019-01-29 07:00:00,298.9,298.1469878762474
2019-01-29 08:00:00,297.13,308.05629361202676
2019-01-29 09:00:00,295.0,304.61378586631236
2019-01-29 10:00:00,297.13,308.3704011808094
2019-01-29 11:00:00,290.08,304.6706710165872
2019-01-29 12:00:00,294.03,299.8937853280319
2019-01-29 13:00:00,280.32,293.628562299131
2019-01-29 14:00:00,284.93,288.2289368527965
2019-01-29 15:00:00,297.13,300.786028985675
2019-01-29 16:00:00,322.8,315.9745786004192
2019-01-29 17:00:00,317.9,320.2740002843601
2019-01-29 18:00:00,305.3,308.36021384937135
2019-01-29 19:00:00,280.71,284.62926975349825
2019-01-29 20:00:00,250.0,258.4588338271078
2019-01-29 21:00:00,238.7,247.35615482264637
2019-01-29 22:00:00,221.97,230.23534903693368
2019-01-29 23:00:00,220.0,225.4235004400629
2019-01-30 00:00:00,217.0,209.60807871952673
2019-01-30 01:00:00,215.39,204.75841598795574
2019-01-30 02:00:00,215.66,204.42421969468643
2019-01-30 03:00:00,219.0,206.02744631073173
2019-01-30 04:00:00,226.65,221.46274647440234
2019-01-30 05:00:00,257.0,242.95544929573964
2019-01-30 06:00:00,290.73,272.9708955656473
2019-01-30 07:00:00,306.33,307.72650033174966
2019-01-30 08:00:00,308.22,312.74182052373
2019-01-30 09:00:00,300.0,314.72180887445285
2019-01-30 10:00:00,306.33,325.28503158647476
2019-01-30 11:00:00,306.0,313.83084038377905
2019-01-30 12:00:00,300.0,308.11061985925164
2019-01-30 13:00:00,292.92,295.06168463580775
2019-01-30 14:00:00,284.76,288.8304385438879
2019-01-30 15:00:00,292.92,299.27631151991216
2019-01-30 16:00:00,294.0,315.20789066460077
2019-01-30 17:00:00,290.0,320.7425224480967
2019-01-30 18:00:00,274.33,302.87676803822615
2019-01-30 19:00:00,250.08,276.49206419354164
2019-01-30 20:00:00,232.0,251.14466540916032
2019-01-30 21:00:00,230.0,239.8392620564861
2019-01-30 22:00:00,219.48,219.5349567760476
2019-01-30 23:00:00,210.0,214.33107059340153
2019-01-31 00:00:00,205.22,205.11025427577263
2019-01-31 01:00:00,204.21,202.3334996002173
2019-01-31 02:00:00,204.0,201.31724581835877
2019-01-31 03:00:00,207.0,208.08448367166864
2019-01-31 04:00:00,219.0,216.54074060954758
2019-01-31 05:00:00,257.27,244.24301568199678
2019-01-31 06:00:00,273.0,280.9516322557555
2019-01-31 07:00:00,307.2,314.6830238719498
2019-01-31 08:00:00,316.26,329.06387098465007
2019-01-31 09:00:00,305.0,326.50713241314975
2019-01-31 10:00:00,305.0,332.907716177134
2019-01-31 11:00:00,300.27,331.84906768366335
2019-01-31 12:00:00,307.2,325.5908505406968
2019-01-31 13:00:00,296.39,313.28352082726633
2019-01-31 14:00:00,291.41,304.2877245870584
2019-01-31 15:00:00,299.48,313.9068708033876
2019-01-31 16:00:00,315.0,330.5981001801623
2019-01-31 17:00:00,307.2,329.4021391551237
2019-01-31 18:00:00,295.45,313.09462078497495
2019-01-31 19:00:00,266.0,281.1100963364186
2019-01-31 20:00:00,235.1,260.71775198851503
2019-01-31 21:00:00,227.08,246.38491964381478
2019-01-31 22:00:00,219.0,230.26977210867187
2019-01-31 23:00:00,218.1,220.84137018885008
2019-02-01 00:00:00,215.0,212.93458047581788
2019-02-01 01:00:00,211.25,210.61671828620968
2019-02-01 02:00:00,211.25,210.07809808374697
2019-02-01 03:00:00,215.0,215.48167663685936
2019-02-01 04:00:00,220.0,225.3928216816314
2019-02-01 05:00:00,260.0,245.38020388221298
2019-02-01 06:00:00,271.01,270.27508986195903
2019-02-01 07:00:00,289.89,295.4429845875931
2019-02-01 08:00:00,288.12,306.1141516728091
2019-02-01 09:00:00,288.12,306.91227322212666
2019-02-01 10:00:00,290.0,304.23964288483546
2019-02-01 11:00:00,289.33,297.5978203918511
2019-02-01 12:00:00,288.11,295.348511489378
2019-02-01 13:00:00,274.0,285.01178948366453
2019-02-01 14:00:00,261.99,278.1408855023943
2019-02-01 15:00:00,269.66,276.488808270685
2019-02-01 16:00:00,281.21,295.9638340654518
2019-02-01 17:00:00,278.84,301.9928586419174
2019-02-01 18:00:00,270.0,288.1880160721228
2019-02-01 19:00:00,247.36,260.8772137186921
2019-02-01 20:00:00,235.0,237.42405853775608
2019-02-01 21:00:00,229.0,220.11344112254795
2019-02-01 22:00:00,218.0,209.51237451074897
2019-02-01 23:00:00,208.83,204.8884958136678
2019-02-02 00:00:00,201.0,197.83495591206403
2019-02-02 01:00:00,195.0,188.5740622452376
2019-02-02 02:00:00,189.0,186.75862049552455
2019-02-02 03:00:00,189.26,188.80838429185928
2019-02-02 04:00:00,191.21,196.94377311834097
2019-02-02 05:00:00,203.0,213.07508974488792
2019-02-02 06:00:00,213.81,220.1170632620064
2019-02-02 07:00:00,229.0,228.1126980061057
2019-02-02 08:00:00,242.76,240.8645881047959
2019-02-02 09:00:00,253.57,253.86013959873787
2019-02-02 10:00:00,253.57,264.0786823712151
2019-02-02 11:00:00,253.57,264.9985395907426
2019-02-02 12:00:00,252.79,255.9223647865466
2019-02-02 13:00:00,232.6,243.07557263978765
2019-02-02 14:00:00,228.3,232.79102054590692
2019-02-02 15:00:00,236.45,229.21996766438966
2019-02-02 16:00:00,253.57,239.54678171660345
2019-02-02 17:00:00,260.9,244.4697151058536
2019-02-02 18:00:00,253.57,228.56087568431855
2019-02-02 19:00:00,237.1,206.58553361188146
2019-02-02 20:00:00,224.91,198.99008016267652
2019-02-02 21:00:00,214.99,175.47106186511357
2019-02-02 22:00:00,205.2,162.33329264647574
2019-02-02 23:00:00,189.6,167.34232195453419
2019-02-03 00:00:00,184.39,166.54631070436474
2019-02-03 01:00:00,184.39,156.5979601589043
2019-02-03 02:00:00,183.2,158.4577426840971
2019-02-03 03:00:00,184.39,161.06137901148674
2019-02-03 04:00:00,184.39,160.51011795561124
2019-02-03 05:00:00,184.39,182.4424033452774
2019-02-03 06:00:00,184.53,185.81841502729088
2019-02-03 07:00:00,196.6,190.82711507958854
2019-02-03 08:00:00,210.2,199.052450049468
2019-02-03 09:00:00,220.83,211.58471653655798
2019-02-03 10:00:00,220.42,220.66706639244012
2019-02-03 11:00:00,220.0,229.035700775581
2019-02-03 12:00:00,217.07,222.5147170870723
2019-02-03 13:00:00,213.73,209.4718353132114
2019-02-03 14:00:00,211.77,202.62385228621747
2019-02-03 15:00:00,222.34,206.62144964999248
2019-02-03 16:00:00,236.63,221.76505589038237
2019-02-03 17:00:00,243.12,241.66807142933325
2019-02-03 18:00:00,245.4,235.7048456671143
2019-02-03 19:00:00,235.4,223.72598325040425
2019-02-03 20:00:00,220.0,205.73384027060442
2019-02-03 21:00:00,205.56,190.90953795591318
2019-02-03 22:00:00,193.44,186.32606557407993
2019-02-03 23:00:00,182.99,175.4156629224162
2019-02-04 00:00:00,175.91,178.99857376550372
2019-02-04 01:00:00,170.91,178.04695852696022
2019-02-04 02:00:00,168.8,180.51049226650284
2019-02-04 03:00:00,174.15,182.04638894119532
2019-02-04 04:00:00,188.26,189.3120508747198
2019-02-04 05:00:00,238.28,208.5239689002697
2019-02-04 06:00:00,260.57,231.8127499508033
2019-02-04 07:00:00,277.21,252.97828964131457
2019-02-04 08:00:00,280.0,265.6691960119413
2019-02-04 09:00:00,280.0,276.1430832720305
2019-02-04 10:00:00,287.0,287.52382855303097
2019-02-04 11:00:00,290.98,287.2296626939347
2019-02-04 12:00:00,285.8,283.3838852957359
2019-02-04 13:00:00,277.77,273.8895450672542
2019-02-04 14:00:00,272.85,267.82612377760455
2019-02-04 15:00:00,277.03,275.4422938922381
2019-02-04 16:00:00,297.98,291.1725006621037
2019-02-04 17:00:00,289.02,302.9830534837148
2019-02-04 18:00:00,274.6,289.3293632984837
2019-02-04 19:00:00,248.77,264.58614302335684
2019-02-04 20:00:00,223.32,239.74227199700985
2019-02-04 21:00:00,214.0,226.38334197162138
2019-02-04 22:00:00,195.41,205.02666227987842
2019-02-04 23:00:00,200.0,196.04979335071204
2019-02-05 00:00:00,188.3,188.14052989356014
2019-02-05 01:00:00,182.0,182.74067262258282
2019-02-05 02:00:00,182.9,178.43709519494683
2019-02-05 03:00:00,189.0,184.91421684861336
2019-02-05 04:00:00,201.6,197.66090136584137
2019-02-05 05:00:00,240.0,221.07399935389165
2019-02-05 06:00:00,252.22,242.20281529774212
2019-02-05 07:00:00,269.0,254.60712518187563
2019-02-05 08:00:00,271.75,262.9882375877044
2019-02-05 09:00:00,270.0,269.48234840231123
2019-02-05 10:00:00,272.4,269.1436871205828
2019-02-05 11:00:00,274.0,263.61448030934594
2019-02-05 12:00:00,276.87,268.34784523362237
2019-02-05 13:00:00,271.44,259.88522485328156
2019-02-05 14:00:00,259.5,254.90191725580257
2019-02-05 15:00:00,265.98,256.5480416958387
2019-02-05 16:00:00,281.42,276.0945726362297
2019-02-05 17:00:00,277.74,287.2887209651982
2019-02-05 18:00:00,274.0,277.4373541872315
2019-02-05 19:00:00,253.0,257.34628554988916
2019-02-05 20:00:00,233.33,233.40116249670223
2019-02-05 21:00:00,220.0,217.13283947850002
2019-02-05 22:00:00,205.83,203.4541518004475
2019-02-05 23:00:00,191.44,195.61370936482848
2019-02-06 00:00:00,187.12,184.13377486095894
2019-02-06 01:00:00,178.98,179.72572464489434
2019-02-06 02:00:00,177.35,179.62022750443512
2019-02-06 03:00:00,184.0,185.98798999353818
2019-02-06 04:00:00,201.77,200.1728031530743
2019-02-06 05:00:00,236.0,225.15902128386304
2019-02-06 06:00:00,263.15,248.7960500217461
2019-02-06 07:00:00,277.82,265.76118835014177
2019-02-06 08:00:00,283.56,285.6723915592779
2019-02-06 09:00:00,283.46,288.4696631434292
2019-02-06 10:00:00,285.5,292.2684522300893
2019-02-06 11:00:00,285.0,287.8633493411894
2019-02-06 12:00:00,284.0,285.35412637898634
2019-02-06 13:00:00,280.0,278.70735021846576
2019-02-06 14:00:00,272.77,267.76107402334947
2019-02-06 15:00:00,274.0,265.5189328956288
2019-02-06 16:00:00,286.45,276.4430133269018
2019-02-06 17:00:00,279.4,282.58933395148966
2019-02-06 18:00:00,271.61,279.1156509366423
2019-02-06 19:00:00,246.03,255.7519750461088
2019-02-06 20:00:00,226.9,234.65568313963328
2019-02-06 21:00:00,215.0,220.93515240048933
2019-02-06 22:00:00,202.19,204.4852938469241
2019-02-06 23:00:00,190.0,194.7606460320895
2019-02-07 00:00:00,180.6,192.21647984365958
2019-02-07 01:00:00,179.84,182.9993997294606
2019-02-07 02:00:00,180.0,180.5062307100218
2019-02-07 03:00:00,180.6,186.29498357068556
2019-02-07 04:00:00,193.3,199.8542309283703
2019-02-07 05:00:00,220.0,225.57338743827773
2019-02-07 06:00:00,239.16,244.46773630782286
2019-02-07 07:00:00,258.31,265.36986958020344
2019-02-07 08:00:00,258.5,273.98227142135113
2019-02-07 09:00:00,258.31,272.6775153891358
2019-02-07 10:00:00,258.5,271.98249251133615
2019-02-07 11:00:00,258.31,267.5959946993987
2019-02-07 12:00:00,258.31,272.03141278581415
2019-02-07 13:00:00,251.2,264.1356058715976
2019-02-07 14:00:00,239.46,247.41288271695066
2019-02-07 15:00:00,240.0,248.92704627690514
2019-02-07 16:00:00,255.0,251.06343151802753
2019-02-07 17:00:00,251.0,261.8359963196534
2019-02-07 18:00:00,240.28,250.20902985604772
2019-02-07 19:00:00,231.66,229.28933611764717
2019-02-07 20:00:00,215.86,220.64675336577932
2019-02-07 21:00:00,210.0,198.6731359292638
2019-02-07 22:00:00,191.94,185.13660022123028
2019-02-07 23:00:00,185.0,178.61968837804739
2019-02-08 00:00:00,181.16,169.64153527554618
2019-02-08 01:00:00,180.38,162.49869306760255
2019-02-08 02:00:00,180.38,167.45058336245978
2019-02-08 03:00:00,181.16,170.234322723949
2019-02-08 04:00:00,194.31,180.11070607374384
2019-02-08 05:00:00,224.0,206.29400628117065
2019-02-08 06:00:00,236.23,232.4938637293765
2019-02-08 07:00:00,243.53,246.721792858203
2019-02-08 08:00:00,254.0,253.9180782614779
2019-02-08 09:00:00,250.83,263.87919415102624
2019-02-08 10:00:00,256.79,263.2231841433815
2019-02-08 11:00:00,254.99,269.69503186748955
2019-02-08 12:00:00,257.0,265.6688725251373
2019-02-08 13:00:00,250.0,257.4309432038816
2019-02-08 14:00:00,241.02,246.62167209285084
2019-02-08 15:00:00,241.38,247.26154230262983
2019-02-08 16:00:00,258.9,255.21775598077318
2019-02-08 17:00:00,252.06,260.12665568793847
2019-02-08 18:00:00,240.41,250.95764446076947
2019-02-08 19:00:00,232.0,232.65455838699197
2019-02-08 20:00:00,207.0,219.9075699043056
2019-02-08 21:00:00,204.31,204.05166108279855
2019-02-08 22:00:00,193.0,191.6039909736374
2019-02-08 23:00:00,178.0,183.47134993143143
2019-02-09 00:00:00,162.18,176.18945277758792
2019-02-09 01:00:00,151.0,156.68772603267092
2019-02-09 02:00:00,144.0,153.29028200405088
2019-02-09 03:00:00,143.1,153.4778197800463
2019-02-09 04:00:00,151.01,176.43555211549926
2019-02-09 05:00:00,172.0,189.10186539081445
2019-02-09 06:00:00,184.87,193.39979727703908
2019-02-09 07:00:00,190.48,195.34332468546887
2019-02-09 08:00:00,205.0,207.7405719711675
2019-02-09 09:00:00,208.0,214.87164234651704
2019-02-09 10:00:00,209.0,220.55275753260526
2019-02-09 11:00:00,208.0,219.74282634963734
2019-02-09 12:00:00,207.0,218.93253575737666
2019-02-09 13:00:00,204.12,206.3132439888143
2019-02-09 14:00:00,196.84,197.1036450447903
2019-02-09 15:00:00,204.12,196.2225568581688
2019-02-09 16:00:00,211.0,197.66852324968173
2019-02-09 17:00:00,210.0,220.0180430447487
2019-02-09 18:00:00,204.12,209.39579359740287
2019-02-09 19:00:00,192.31,193.48181745288605
2019-02-09 20:00:00,184.91,171.31202175960325
2019-02-09 21:00:00,156.45,155.5006102036433
2019-02-09 22:00:00,136.51,133.31243380775524
2019-02-09 23:00:00,92.0,130.4182144319428
2019-02-10 00:00:00,75.04,128.46377353423105
2019-02-10 01:00:00,72.0,123.06059724125384
2019-02-10 02:00:00,71.0,122.40912788002814
2019-02-10 03:00:00,73.0,126.4817056814066
2019-02-10 04:00:00,78.0,134.1717745795135
2019-02-10 05:00:00,95.34,145.69285916922905
2019-02-10 06:00:00,114.99,150.1706032536249
2019-02-10 07:00:00,151.48,152.982783889245
2019-02-10 08:00:00,181.2,159.09514190555637
2019-02-10 09:00:00,189.41,171.84286371365747
2019-02-10 10:00:00,189.41,181.6450705071935
2019-02-10 11:00:00,189.41,185.8681532684698
2019-02-10 12:00:00,189.41,183.66892768918476
2019-02-10 13:00:00,182.14,158.00892289685345
2019-02-10 14:00:00,177.77,147.0878444381811
2019-02-10 15:00:00,173.33,154.63930489114813
2019-02-10 16:00:00,182.2,169.6818926345236
2019-02-10 17:00:00,189.41,189.1546790175129
2019-02-10 18:00:00,189.41,186.47985837102578
2019-02-10 19:00:00,182.19,182.9192119165669
2019-02-10 20:00:00,177.77,164.26082735109443
2019-02-10 21:00:00,154.99,149.1897071927083
2019-02-10 22:00:00,121.6,147.85802439988052
2019-02-10 23:00:00,99.99,132.5505879952281
2019-02-11 00:00:00,86.3,133.34270007022542
2019-02-11 01:00:00,85.0,132.13258386312793
2019-02-11 02:00:00,102.53,137.30571214343192
2019-02-11 03:00:00,120.0,141.0390625650228
2019-02-11 04:00:00,159.12,153.9594576337721
2019-02-11 05:00:00,207.25,183.36074621495177
2019-02-11 06:00:00,220.6,213.10770519921147
2019-02-11 07:00:00,238.75,227.98866357671068
2019-02-11 08:00:00,240.1,236.63107002955982
2019-02-11 09:00:00,240.1,235.94818467793803
2019-02-11 10:00:00,240.0,236.64753868305849
2019-02-11 11:00:00,240.0,235.0970111162461
2019-02-11 12:00:00,240.0,241.72756081485352
2019-02-11 13:00:00,237.77,234.57461596989344
2019-02-11 14:00:00,230.0,220.1935459661454
