Timestamp,Rzeczywiste,Przewidywane
2016-04-23 13:00:00,164.05,164.2339650576379
2016-04-23 21:00:00,132.94,180.34842904953712
2016-04-23 22:00:00,127.78,156.78286349389336
2016-04-24 00:00:00,121.8,137.66225581749964
2016-04-24 20:00:00,159.33,183.90849977596116
2016-04-25 02:00:00,120.57,124.97360892848202
2016-04-25 04:00:00,123.91,133.4830942258186
2016-04-25 06:00:00,178.42,158.56341604485044
2016-04-25 20:00:00,181.21,223.16054666445197
2016-04-25 22:00:00,132.76,180.09883940223125
2016-04-26 08:00:00,187.57,193.43282390315272
2016-04-26 12:00:00,172.63,172.51324047339267
2016-04-26 16:00:00,163.23,167.395793194443
2016-04-26 19:00:00,203.99,195.08822745372953
2016-04-26 20:00:00,174.3,185.0725810767945
2016-04-27 04:00:00,116.87,124.61343338646694
2016-04-27 09:00:00,197.86,184.91726475612472
2016-04-27 10:00:00,199.74,174.8651406204849
2016-04-27 11:00:00,197.95,177.55453604014392
2016-04-27 18:00:00,178.9,195.82986767119576
2016-04-27 19:00:00,214.5,209.3199377999053
2016-04-27 20:00:00,179.07,207.42109655689572
2016-04-28 06:00:00,167.69,142.89918901292296
2016-04-28 12:00:00,171.39,141.45494474363375
2016-04-28 22:00:00,129.78,168.17213828080259
2016-04-29 00:00:00,126.22,148.61929510755735
2016-04-29 02:00:00,126.12,138.35870458265887
2016-04-29 07:00:00,214.29,199.09164846100163
2016-04-29 11:00:00,215.01,190.67127941736075
2016-04-29 14:00:00,195.6,175.33625804173036
2016-04-29 21:00:00,138.03,194.879986462658
2016-04-30 03:00:00,120.72,112.5054492887813
2016-04-30 06:00:00,138.13,119.75078587958691
2016-04-30 08:00:00,169.34,160.49802055838893
2016-04-30 09:00:00,170.11,162.93394648363204
2016-04-30 18:00:00,138.55,174.2051236940513
2016-04-30 19:00:00,150.98,191.12557231357326
2016-05-01 00:00:00,124.99,145.31808064281543
2016-05-01 02:00:00,117.59,136.3503750988005
2016-05-01 03:00:00,116.29,137.8712112500611
2016-05-01 05:00:00,115.61,136.9937748709287
2016-05-01 08:00:00,136.05,141.29014139801953
2016-05-02 00:00:00,122.7,138.46019377662074
2016-05-02 08:00:00,172.03,152.42508308301655
2016-05-02 09:00:00,170.38,161.74430098275457
2016-05-02 10:00:00,171.21,160.63934864127214
2016-05-02 14:00:00,148.76,156.1699675279423
2016-05-02 17:00:00,136.7,174.64388626151845
2016-05-03 04:00:00,119.05,133.95465832992605
2016-05-03 10:00:00,141.21,125.8208096398298
2016-05-03 18:00:00,133.39,155.17991800690476
2016-05-03 21:00:00,132.4,164.64750479775967
2016-05-04 03:00:00,120.45,127.67091165679255
2016-05-04 04:00:00,124.95,126.15204298362858
2016-05-04 11:00:00,194.3,202.9498117431496
2016-05-04 13:00:00,179.29,186.87436466711242
2016-05-04 19:00:00,193.05,225.3357640404305
2016-05-05 00:00:00,126.72,160.59402581761256
2016-05-05 02:00:00,126.47,139.19654885499148
2016-05-05 11:00:00,210.03,195.87314286088753
2016-05-05 23:00:00,130.22,147.89046523485297
2016-05-06 02:00:00,126.76,128.10686334614965
2016-05-06 10:00:00,207.99,188.30818029741653
2016-05-06 13:00:00,205.9,182.91022055059207
2016-05-06 17:00:00,164.23,193.31677300031583
2016-05-07 03:00:00,124.99,133.8099429971243
2016-05-07 13:00:00,139.26,158.61242711534805
2016-05-07 17:00:00,132.16,157.3318702766809
2016-05-07 20:00:00,135.47,189.57109988062828
2016-05-07 21:00:00,130.33,175.58866068663983
2016-05-08 00:00:00,111.27,142.70270415336012
2016-05-08 05:00:00,109.44,114.77359809378989
2016-05-08 06:00:00,126.01,115.87435023171189
2016-05-08 10:00:00,135.59,125.80171888874544
2016-05-09 02:00:00,120.07,123.8871507099157
2016-05-09 05:00:00,137.5,123.04957025402754
2016-05-09 07:00:00,204.84,194.338631019045
2016-05-09 09:00:00,201.31,212.3088100380391
2016-05-09 10:00:00,201.04,201.39186459522992
2016-05-09 11:00:00,192.66,194.64029953864704
2016-05-09 13:00:00,176.27,184.49487291165053
2016-05-09 14:00:00,170.42,180.46288447096455
2016-05-09 19:00:00,177.53,233.97409959347956
2016-05-10 04:00:00,125.56,149.0075632426846
2016-05-10 11:00:00,199.52,186.509831316164
2016-05-10 18:00:00,165.38,217.85756384482204
2016-05-11 00:00:00,127.17,167.43642184100247
2016-05-11 07:00:00,222.73,206.7869035259296
2016-05-11 16:00:00,182.46,195.5301765202211
2016-05-11 18:00:00,169.99,219.55849669951598
2016-05-12 08:00:00,209.52,203.9733665822135
2016-05-12 13:00:00,190.1,179.24070861426944
2016-05-12 23:00:00,126.84,150.6217521551906
2016-05-13 03:00:00,120.99,127.82819330967244
2016-05-13 13:00:00,201.86,201.74358573800885
2016-05-13 15:00:00,176.32,183.00712446333156
2016-05-13 16:00:00,173.16,190.56228570240074
2016-05-13 17:00:00,164.07,196.38108918353416
2016-05-13 19:00:00,189.21,217.65882599172176
2016-05-13 21:00:00,141.95,224.00183700314582
2016-05-14 00:00:00,130.73,160.5133118930913
2016-05-14 02:00:00,126.26,142.55162479383677
2016-05-14 04:00:00,121.87,137.87306350806114
2016-05-14 07:00:00,166.22,163.81560040755224
2016-05-14 13:00:00,139.95,151.2527859223046
2016-05-14 17:00:00,128.8,144.97010543163347
2016-05-15 02:00:00,100.72,111.8889723300073
2016-05-15 05:00:00,75.0,109.01559638217658
2016-05-15 09:00:00,120.86,90.20348402543851
2016-05-15 13:00:00,111.37,74.31538904015841
2016-05-15 16:00:00,109.99,86.64602282641356
2016-05-15 17:00:00,118.96,107.69257010089271
2016-05-16 08:00:00,161.45,141.57925072836585
2016-05-16 11:00:00,162.8,128.0789034057646
2016-05-16 13:00:00,159.99,129.57014060220254
2016-05-16 15:00:00,145.03,137.58474965965726
2016-05-16 20:00:00,162.89,179.25772227944518
2016-05-17 00:00:00,110.0,131.79106348273984
2016-05-17 02:00:00,107.67,118.3202304193155
2016-05-17 12:00:00,171.48,162.63639217533117
2016-05-17 14:00:00,168.3,157.5755328913091
2016-05-17 20:00:00,187.43,214.2305683807105
2016-05-17 22:00:00,133.73,180.73672422105017
2016-05-18 12:00:00,215.41,211.48756034954388
2016-05-18 22:00:00,134.72,183.10523950017406
2016-05-19 01:00:00,125.28,139.3059362417775
2016-05-19 02:00:00,125.24,136.572236944691
2016-05-19 06:00:00,184.91,162.32964570749436
2016-05-19 07:00:00,207.72,195.19694160179398
2016-05-19 08:00:00,214.48,208.12802043594354
2016-05-19 12:00:00,214.48,207.11038019189422
2016-05-19 13:00:00,210.01,208.78083625098137
2016-05-19 14:00:00,199.6,196.64406210694864
2016-05-19 19:00:00,195.67,225.44854824289675
2016-05-19 20:00:00,194.69,225.6815032663683
2016-05-20 00:00:00,127.89,154.62136965764796
2016-05-20 03:00:00,125.37,137.89606251698572
2016-05-20 15:00:00,191.88,166.38862104052868
2016-05-20 16:00:00,184.28,176.35197206883407
2016-05-20 17:00:00,175.77,186.85639835046683
2016-05-20 21:00:00,140.01,211.56711506595698
2016-05-21 03:00:00,129.3,134.03694403191068
2016-05-21 06:00:00,139.36,149.07161128786126
2016-05-21 18:00:00,139.72,192.01159471905822
2016-05-21 22:00:00,130.99,167.39787622627384
2016-05-22 01:00:00,121.98,128.839728486535
2016-05-22 13:00:00,134.8,112.12470689913452
2016-05-22 16:00:00,130.63,115.84555140466188
2016-05-22 21:00:00,130.97,143.18800390138102
2016-05-23 00:00:00,103.94,113.9742964014746
2016-05-23 05:00:00,134.89,104.85720527106928
2016-05-23 15:00:00,169.63,163.54124568686845
2016-05-23 20:00:00,168.26,196.71594004968367
2016-05-23 21:00:00,134.82,186.7626018590527
2016-05-24 00:00:00,121.28,128.5028865397795
2016-05-24 04:00:00,122.57,117.67566543864285
2016-05-24 08:00:00,214.58,182.62897676677701
2016-05-24 10:00:00,213.19,169.47492332404374
2016-05-24 14:00:00,202.95,164.68361232690523
2016-05-24 15:00:00,188.68,164.94366884829245
2016-05-24 18:00:00,169.8,197.18897375705677
2016-05-25 02:00:00,125.99,144.00606874099856
2016-05-25 08:00:00,237.89,202.4794794180415
2016-05-25 13:00:00,225.0,192.42332299776615
2016-05-25 21:00:00,150.03,194.5573502352823
2016-05-26 00:00:00,129.94,141.46564502321317
2016-05-26 04:00:00,111.63,116.19341621861915
2016-05-27 01:00:00,123.34,111.80220022771617
2016-05-27 02:00:00,122.72,115.12734124357533
2016-05-27 04:00:00,124.64,111.57297367181773
2016-05-27 05:00:00,137.72,105.98348923514108
2016-05-27 15:00:00,203.78,151.5497794711409
2016-05-28 00:00:00,134.49,127.70817024400861
2016-05-28 03:00:00,126.28,123.91777667018943
2016-05-28 08:00:00,261.76,142.3350285184067
2016-05-28 10:00:00,262.96,152.69895211533134
2016-05-28 14:00:00,196.14,150.40717699611784
2016-05-28 23:00:00,134.97,121.22648286029232
2016-05-29 02:00:00,125.47,110.99536304762346
2016-05-29 10:00:00,148.03,114.65157519597159
2016-05-29 15:00:00,134.97,105.0623199446996
2016-05-29 18:00:00,134.96,140.3017357167028
2016-05-30 04:00:00,109.3,97.14007997687523
2016-05-30 08:00:00,211.51,159.50187003680344
2016-05-30 13:00:00,207.42,153.3007869105858
2016-05-30 15:00:00,192.71,147.3710874760861
2016-05-30 16:00:00,180.16,149.03442938029528
2016-05-30 23:00:00,129.67,140.43898569488624
2016-05-31 14:00:00,288.14,153.63768210402245
2016-05-31 18:00:00,190.33,187.75748573616758
2016-05-31 19:00:00,197.27,191.53091661359
2016-05-31 23:00:00,128.09,123.92645709888362
2016-06-01 00:00:00,126.5,137.41893310586815
2016-06-01 01:00:00,122.45,129.86963580295364
2016-06-01 10:00:00,276.57,169.7081075320822
2016-06-01 11:00:00,251.93,164.2086234341805
2016-06-01 15:00:00,197.6,166.88756674637247
2016-06-01 19:00:00,190.09,181.09138733814996
2016-06-01 23:00:00,128.1,134.23283394558266
2016-06-02 02:00:00,127.41,128.79946815598126
2016-06-02 04:00:00,128.03,119.607525330807
2016-06-02 09:00:00,215.07,193.99429770151755
2016-06-02 10:00:00,225.56,189.5076964930062
2016-06-02 14:00:00,199.17,170.57703154248634
2016-06-03 00:00:00,128.19,132.65595601376424
2016-06-03 02:00:00,126.5,121.42848298704322
2016-06-03 05:00:00,140.55,134.2631102666425
2016-06-03 06:00:00,182.47,142.33083214122007
2016-06-03 09:00:00,200.5,183.54148294485023
2016-06-03 12:00:00,210.84,176.62065140306044
2016-06-03 13:00:00,197.57,174.6658833394801
2016-06-03 17:00:00,174.0,185.79589703783847
2016-06-04 06:00:00,157.27,161.56556025707374
2016-06-04 09:00:00,332.73,179.14072478768742
2016-06-04 17:00:00,153.72,166.20559692349977
2016-06-04 19:00:00,153.58,192.980106310195
2016-06-04 23:00:00,141.08,132.9182278649329
2016-06-05 02:00:00,130.13,124.18549055487371
2016-06-05 09:00:00,159.2,124.74358842450273
2016-06-05 16:00:00,134.98,116.68832934416481
2016-06-05 17:00:00,135.0,132.26429286551078
2016-06-05 20:00:00,148.73,164.79276421270293
2016-06-05 21:00:00,145.0,154.60463750099248
2016-06-05 22:00:00,134.93,142.23856708176174
2016-06-06 03:00:00,115.05,110.80874274966425
2016-06-06 05:00:00,146.99,111.27108416007745
2016-06-06 09:00:00,202.05,178.70660401965088
2016-06-06 14:00:00,197.43,165.99654042371208
2016-06-06 19:00:00,175.02,222.56296863837844
2016-06-06 20:00:00,179.77,214.66871475859696
2016-06-06 22:00:00,134.47,183.96699110638016
2016-06-07 00:00:00,127.7,156.3456224347418
2016-06-07 07:00:00,215.85,181.74613494232685
2016-06-07 08:00:00,239.89,195.865543234264
2016-06-07 22:00:00,136.99,197.68926051906416
2016-06-08 01:00:00,125.16,137.98992745277076
2016-06-08 10:00:00,219.72,171.43382382576922
2016-06-08 11:00:00,220.09,164.93230547468502
2016-06-08 12:00:00,215.24,165.27621617148833
2016-06-08 13:00:00,210.76,168.20462313818993
2016-06-09 00:00:00,128.17,142.3068901952155
2016-06-09 01:00:00,126.47,130.4525372812082
2016-06-09 05:00:00,153.98,127.69345186845463
2016-06-09 07:00:00,219.6,177.08857727159656
2016-06-09 09:00:00,237.81,190.03673640286948
2016-06-09 18:00:00,191.11,202.48026983529257
2016-06-09 22:00:00,138.0,192.565256768462
2016-06-10 02:00:00,126.34,119.7195880689731
2016-06-10 04:00:00,126.02,107.75485532288026
2016-06-10 19:00:00,173.14,186.39421854322208
2016-06-10 22:00:00,134.59,170.40396306129284
2016-06-10 23:00:00,146.41,144.58893684139576
2016-06-11 09:00:00,344.97,164.9676731036435
2016-06-11 10:00:00,387.7,164.53381039147058
2016-06-11 12:00:00,221.41,162.27581707037126
2016-06-11 18:00:00,166.06,184.42731062315596
2016-06-11 19:00:00,166.34,197.93752235241763
2016-06-12 00:00:00,130.96,138.93747961256878
2016-06-12 07:00:00,137.42,120.60601199503759
2016-06-13 06:00:00,177.1,138.3965186479493
2016-06-13 13:00:00,221.27,174.7307848552857
2016-06-13 15:00:00,181.38,176.03156422900207
2016-06-13 17:00:00,169.07,183.8307220962466
2016-06-13 18:00:00,169.06,193.91651571519932
2016-06-14 09:00:00,234.88,208.12073242531287
2016-06-14 13:00:00,255.03,190.9557769746061
2016-06-14 16:00:00,192.54,183.89609839898836
2016-06-15 02:00:00,127.5,151.5774482978637
2016-06-15 03:00:00,127.48,153.82369923601766
2016-06-15 05:00:00,152.79,159.98792914783277
2016-06-15 08:00:00,383.15,214.85170974439444
2016-06-15 13:00:00,384.06,215.3755364892891
2016-06-15 14:00:00,315.59,202.15394262218308
2016-06-15 18:00:00,195.47,218.05169733329612
2016-06-15 20:00:00,194.49,229.88236982923223
2016-06-16 01:00:00,127.02,153.6725952661392
2016-06-16 09:00:00,230.0,201.1332678263313
2016-06-16 10:00:00,248.25,197.38604196672068
2016-06-16 15:00:00,208.07,197.4415637111743
2016-06-16 17:00:00,190.17,212.62161483793184
2016-06-16 20:00:00,185.01,228.2451479018421
2016-06-16 23:00:00,136.6,158.5015823626109
2016-06-17 02:00:00,125.48,133.74135476135316
2016-06-17 03:00:00,120.62,138.3884646033471
2016-06-17 04:00:00,125.48,135.02764160798068
2016-06-17 08:00:00,208.03,203.2904696584738
2016-06-17 10:00:00,197.89,190.36852217357585
2016-06-17 12:00:00,188.35,181.74420099404813
2016-06-17 15:00:00,160.61,137.1139444928877
2016-06-18 03:00:00,92.15,139.26126920546784
2016-06-18 16:00:00,153.69,160.0448928395734
2016-06-19 10:00:00,166.22,151.6971757070931
2016-06-19 13:00:00,164.81,151.83859038621216
2016-06-19 15:00:00,151.15,146.1713268686289
2016-06-19 18:00:00,151.32,176.335431590596
2016-06-20 03:00:00,124.76,140.08114133261594
2016-06-20 09:00:00,441.05,212.48755584158863
2016-06-20 15:00:00,240.0,201.49661148235703
2016-06-21 00:00:00,125.87,161.32093106766357
2016-06-21 01:00:00,124.28,151.35150512845578
2016-06-21 03:00:00,120.98,145.47581591813338
2016-06-21 06:00:00,206.03,171.29746219754125
2016-06-21 12:00:00,455.17,201.18696534533035
2016-06-21 20:00:00,230.01,229.0775102083995
2016-06-21 21:00:00,154.19,231.55899991411022
2016-06-21 23:00:00,136.31,180.96310312906414
2016-06-22 00:00:00,133.83,166.79160660375493
2016-06-22 01:00:00,126.57,157.3886519425888
2016-06-22 02:00:00,126.49,152.68187201373908
2016-06-22 03:00:00,125.6,155.21921712968924
2016-06-22 06:00:00,221.65,177.16996091184654
2016-06-22 15:00:00,425.84,215.02612454206485
2016-06-22 23:00:00,134.43,188.90569517105615
2016-06-23 14:00:00,428.9,214.54404869885767
2016-06-23 17:00:00,194.86,227.82904922559916
2016-06-24 07:00:00,369.66,205.09660642905496
2016-06-25 06:00:00,150.85,173.85975119698873
2016-06-26 03:00:00,104.3,143.55991622924697
2016-06-26 08:00:00,150.77,149.3401390035
2016-06-27 00:00:00,123.6,160.18349761844703
2016-06-27 02:00:00,121.79,151.03869915073727
2016-06-27 05:00:00,139.16,155.31243320719415
2016-06-27 06:00:00,195.06,170.56158892377277
2016-06-27 08:00:00,383.52,219.16870067511604
2016-06-27 15:00:00,213.61,213.48927899581224
2016-06-28 09:00:00,648.93,242.1724129952539
2016-06-28 18:00:00,201.79,253.8782698570352
2016-06-28 19:00:00,201.93,256.91478062509174
2016-06-28 21:00:00,168.42,245.92878018967085
2016-06-28 23:00:00,133.61,185.08511900907126
2016-06-29 08:00:00,588.46,227.46323827794433
2016-06-29 11:00:00,750.01,230.21146297235347
2016-06-29 15:00:00,244.19,218.16651119454608
2016-06-29 18:00:00,192.76,246.590722440471
2016-06-29 21:00:00,165.93,251.16752576004882
2016-06-30 02:00:00,120.55,167.6657154900892
2016-06-30 04:00:00,120.59,160.39374847215916
2016-06-30 06:00:00,184.78,174.65271285891052
2016-07-01 01:00:00,120.42,164.6470601366811
2016-07-01 04:00:00,120.4,157.7214664543775
2016-07-01 07:00:00,304.83,198.78995300073274
2016-07-01 08:00:00,613.69,215.0776077630508
2016-07-01 15:00:00,250.44,217.58359250363097
2016-07-01 17:00:00,193.71,230.20698214767134
2016-07-01 18:00:00,196.01,241.04591552843192
2016-07-01 19:00:00,191.28,248.7629383147714
2016-07-02 03:00:00,122.97,164.1369169933078
2016-07-02 04:00:00,122.97,157.17445085049297
2016-07-02 06:00:00,148.27,155.07039198891397
2016-07-02 08:00:00,250.73,208.44060822492784
2016-07-02 20:00:00,148.36,206.35699494560822
2016-07-03 10:00:00,147.06,144.63096191273237
2016-07-03 15:00:00,140.19,120.51755326192327
2016-07-04 02:00:00,100.0,123.09909031004241
2016-07-04 03:00:00,93.3,123.92412603652379
2016-07-04 06:00:00,157.12,150.2465669612009
2016-07-04 09:00:00,234.24,191.09666153968791
2016-07-04 11:00:00,273.87,178.96324430596502
2016-07-04 14:00:00,206.28,172.4364187195146
2016-07-04 18:00:00,187.1,205.18206669942367
2016-07-05 07:00:00,189.21,196.8099215032087
2016-07-05 11:00:00,294.86,204.2502284674514
2016-07-05 23:00:00,119.22,142.64953692529286
2016-07-06 03:00:00,73.49,117.80122156349874
2016-07-06 06:00:00,120.85,124.88130536686404
2016-07-06 07:00:00,129.45,137.6792643711007
2016-07-06 11:00:00,150.22,111.84112444002822
2016-07-06 22:00:00,115.96,104.87577074399589
2016-07-06 23:00:00,100.13,95.13624005181197
2016-07-07 04:00:00,96.97,93.76773401504964
2016-07-07 12:00:00,167.51,136.81441605400343
2016-07-07 17:00:00,150.22,158.83333364844387
2016-07-08 02:00:00,111.52,128.9794180418715
2016-07-08 03:00:00,102.28,127.48755566229782
2016-07-08 10:00:00,185.05,170.45329580405624
2016-07-08 13:00:00,184.28,178.33040887618404
2016-07-08 16:00:00,167.26,187.2616600188376
2016-07-09 01:00:00,105.82,128.5881800810488
2016-07-09 08:00:00,133.75,148.00851022868915
2016-07-09 09:00:00,143.12,152.40377484970327
2016-07-10 00:00:00,118.57,135.3219656650403
2016-07-10 09:00:00,132.94,138.71104344444777
2016-07-10 14:00:00,129.76,128.63617308747862
2016-07-10 15:00:00,129.73,129.22129290262282
2016-07-11 04:00:00,101.87,113.39542929347735
2016-07-11 06:00:00,129.26,133.4895557232056
2016-07-11 10:00:00,195.09,205.43390090594036
2016-07-11 12:00:00,218.02,190.54355050107736
2016-07-11 15:00:00,167.11,183.88434854089178
2016-07-11 20:00:00,168.99,229.9946159614882
2016-07-12 06:00:00,155.91,171.67325024611563
2016-07-12 12:00:00,196.4,228.89793493710366
2016-07-12 14:00:00,191.2,214.92482205649586
2016-07-12 17:00:00,169.5,217.5750416862455
2016-07-12 18:00:00,170.24,234.54518292569682
2016-07-13 03:00:00,114.83,159.9884146108223
2016-07-13 07:00:00,182.99,204.32778055416765
2016-07-13 09:00:00,190.77,226.63604575175495
2016-07-13 16:00:00,166.49,217.7344373906828
2016-07-14 08:00:00,168.56,201.76024688667974
2016-07-14 12:00:00,166.8,175.9568610637979
2016-07-14 13:00:00,162.82,169.93969300436103
2016-07-14 14:00:00,151.2,159.96102827861833
2016-07-14 18:00:00,121.41,160.49854656870198
2016-07-14 19:00:00,121.4,167.19375507400326
2016-07-14 23:00:00,102.07,109.00742707608927
2016-07-15 04:00:00,85.48,94.5695797825512
2016-07-15 07:00:00,132.4,154.55237653820294
2016-07-15 08:00:00,151.87,175.71245827350486
2016-07-15 13:00:00,158.92,150.97293411075816
2016-07-15 16:00:00,148.79,152.59392812255962
2016-07-15 23:00:00,124.21,159.1667703717168
2016-07-16 10:00:00,161.01,200.46892679844606
2016-07-16 11:00:00,160.81,198.2547671615192
2016-07-16 14:00:00,140.61,175.03804173756694
2016-07-17 11:00:00,133.77,158.56884514932045
2016-07-17 12:00:00,133.6,151.78300943117156
2016-07-17 13:00:00,130.39,152.7580868960013
2016-07-17 17:00:00,130.31,158.56693922982933
2016-07-17 22:00:00,128.64,173.70357216741291
2016-07-17 23:00:00,114.17,148.6282374948714
2016-07-18 01:00:00,102.71,140.62623345981606
2016-07-18 02:00:00,102.68,138.20985978345792
2016-07-18 04:00:00,102.87,140.80422216778337
2016-07-18 06:00:00,151.67,161.3998209608951
2016-07-18 22:00:00,130.58,194.41867672278724
2016-07-18 23:00:00,130.02,163.59734501313002
2016-07-19 04:00:00,116.7,145.89231721430124
2016-07-19 06:00:00,151.61,170.87754188833026
2016-07-19 08:00:00,169.24,208.1070521676922
2016-07-19 09:00:00,170.12,205.86070038345088
