timestamp,fixing_i_price,prediction
2019-01-24 07:00:00,400.0,366.14893328347137
2019-01-24 08:00:00,440.0,386.15245624268465
2019-01-24 09:00:00,414.0,383.7031497231278
2019-01-24 10:00:00,430.0,374.2813170682555
2019-01-24 11:00:00,422.0,369.31494968793527
2019-01-24 12:00:00,435.0,364.4285100585431
2019-01-24 13:00:00,398.8,350.4473282995529
2019-01-24 14:00:00,374.54,344.93424390803136
2019-01-24 15:00:00,405.1,348.8121796928873
2019-01-24 16:00:00,470.0,367.5114927111232
2019-01-24 17:00:00,383.0,376.7417299059441
2019-01-24 18:00:00,353.16,363.0359349941234
2019-01-24 19:00:00,308.7,313.19283566111255
2019-01-24 20:00:00,266.0,283.52244112317277
2019-01-24 21:00:00,270.29,279.15150686158967
2019-01-24 22:00:00,255.53,267.6853337931948
2019-01-24 23:00:00,255.0,258.256197309654
2019-01-25 00:00:00,250.0,257.15677630528154
2019-01-25 01:00:00,247.34,248.71417475931895
2019-01-25 02:00:00,243.0,250.93501618556232
2019-01-25 03:00:00,245.0,250.30908696226885
2019-01-25 04:00:00,256.41,255.67679374752515
2019-01-25 05:00:00,286.0,277.6633029338161
2019-01-25 06:00:00,350.0,313.3984730686217
2019-01-25 07:00:00,403.75,365.28308474879407
2019-01-25 08:00:00,410.0,392.38959593504615
2019-01-25 09:00:00,390.0,387.23432767613497
2019-01-25 10:00:00,370.0,378.45014544819145
2019-01-25 11:00:00,358.33,364.3930843172425
2019-01-25 12:00:00,360.0,353.0484061571888
2019-01-25 13:00:00,338.5,343.637223766466
2019-01-25 14:00:00,319.97,327.69824904783354
2019-01-25 15:00:00,340.0,332.6156496296635
2019-01-25 16:00:00,361.96,350.2350087690413
2019-01-25 17:00:00,350.0,335.21812542904746
2019-01-25 18:00:00,310.1,320.2922888066115
2019-01-25 19:00:00,274.0,284.5582397190817
2019-01-25 20:00:00,246.5,260.32561778831985
2019-01-25 21:00:00,242.82,254.93590071399626
2019-01-25 22:00:00,224.67,240.20387327183565
2019-01-25 23:00:00,216.0,234.89885454649564
2019-01-26 00:00:00,203.82,221.9343859759878
2019-01-26 01:00:00,200.0,213.23062033347503
2019-01-26 02:00:00,197.91,206.5134305507197
2019-01-26 03:00:00,197.0,207.22498382453747
2019-01-26 04:00:00,201.24,211.66338896432373
2019-01-26 05:00:00,213.0,227.91974164791685
2019-01-26 06:00:00,222.0,255.43841190016943
2019-01-26 07:00:00,248.0,292.0711893723243
2019-01-26 08:00:00,272.29,306.6110230421579
2019-01-26 09:00:00,280.0,310.2461648297236
2019-01-26 10:00:00,284.02,310.29104462749467
2019-01-26 11:00:00,278.3,306.8464297156978
2019-01-26 12:00:00,279.0,301.52458699340957
2019-01-26 13:00:00,260.6,291.4224929556385
2019-01-26 14:00:00,257.4,278.8975680623788
2019-01-26 15:00:00,272.29,282.7557555361396
2019-01-26 16:00:00,290.7,304.6553634868737
2019-01-26 17:00:00,287.0,299.4378836385054
2019-01-26 18:00:00,272.29,284.88925401287923
2019-01-26 19:00:00,252.5,256.94517190270085
2019-01-26 20:00:00,232.0,237.04916301661765
2019-01-26 21:00:00,222.0,224.80146927836518
2019-01-26 22:00:00,198.0,206.13484979504676
2019-01-26 23:00:00,184.68,195.4402650076324
2019-01-27 00:00:00,165.0,193.02439266811513
2019-01-27 01:00:00,154.76,184.04928139311312
2019-01-27 02:00:00,145.0,181.36045861010246
2019-01-27 03:00:00,144.54,172.45170410917106
2019-01-27 04:00:00,144.51,169.18626278363004
2019-01-27 05:00:00,129.78,176.14835497821008
2019-01-27 06:00:00,132.3,189.48826495581613
2019-01-27 07:00:00,156.59,212.2855669334369
2019-01-27 08:00:00,186.0,224.22078630030387
2019-01-27 09:00:00,200.0,244.64281068594005
2019-01-27 10:00:00,204.55,242.47785583550123
2019-01-27 11:00:00,205.92,237.64916511811583
2019-01-27 12:00:00,205.41,235.93385409506766
2019-01-27 13:00:00,200.0,228.88151272295448
2019-01-27 14:00:00,195.0,223.16605608860797
2019-01-27 15:00:00,215.39,228.46284617042613
2019-01-27 16:00:00,226.0,246.470232599297
2019-01-27 17:00:00,234.47,243.27442075943625
2019-01-27 18:00:00,232.0,236.49075428281546
2019-01-27 19:00:00,225.91,220.93670811904767
2019-01-27 20:00:00,204.42,206.42941259838463
2019-01-27 21:00:00,192.0,199.80393813155433
2019-01-27 22:00:00,181.14,182.27949454348592
2019-01-27 23:00:00,171.4,177.5250180933312
2019-01-28 00:00:00,164.78,180.42451357390055
2019-01-28 01:00:00,159.99,174.29930124869634
2019-01-28 02:00:00,159.99,173.480961853757
2019-01-28 03:00:00,168.25,175.62740235449974
2019-01-28 04:00:00,185.75,183.4380837336428
2019-01-28 05:00:00,242.15,196.48493442594406
2019-01-28 06:00:00,268.4,233.05665867289085
2019-01-28 07:00:00,290.0,273.5175103740406
2019-01-28 08:00:00,300.0,284.94044646012867
2019-01-28 09:00:00,302.9,291.379350978248
2019-01-28 10:00:00,316.0,292.1823970112907
2019-01-28 11:00:00,324.0,297.2810986586876
2019-01-28 12:00:00,315.8,301.16385158174796
2019-01-28 13:00:00,298.89,295.9674661773951
2019-01-28 14:00:00,290.0,290.3154221213447
2019-01-28 15:00:00,325.95,299.9982997317472
2019-01-28 16:00:00,350.0,311.4030251856176
2019-01-28 17:00:00,330.7,312.86986731345587
2019-01-28 18:00:00,327.0,299.4124796858198
2019-01-28 19:00:00,274.0,276.9980835297255
2019-01-28 20:00:00,243.15,262.37724210973346
2019-01-28 21:00:00,237.63,257.57394231761106
2019-01-28 22:00:00,224.0,245.04198292852072
2019-01-28 23:00:00,215.0,235.2357954016244
2019-01-29 00:00:00,201.55,228.93729131730709
2019-01-29 01:00:00,199.99,222.50740083054487
2019-01-29 02:00:00,198.1,217.2631158234738
2019-01-29 03:00:00,200.0,219.8434388557795
2019-01-29 04:00:00,219.04,224.83003692314142
2019-01-29 05:00:00,258.0,243.85255040144693
2019-01-29 06:00:00,280.0,267.2220007830002
2019-01-29 07:00:00,298.9,306.38928765428597
2019-01-29 08:00:00,297.13,316.81351135099624
2019-01-29 09:00:00,295.0,312.670492636344
2019-01-29 10:00:00,297.13,312.80960614546154
2019-01-29 11:00:00,290.08,304.3746126871429
2019-01-29 12:00:00,294.03,303.088358380438
2019-01-29 13:00:00,280.32,297.2994254988912
2019-01-29 14:00:00,284.93,294.0564480683606
2019-01-29 15:00:00,297.13,302.14883251306617
2019-01-29 16:00:00,322.8,313.54055847495124
2019-01-29 17:00:00,317.9,315.84559753105435
2019-01-29 18:00:00,305.3,305.43204786827414
2019-01-29 19:00:00,280.71,282.9480433891355
2019-01-29 20:00:00,250.0,265.4690269269447
2019-01-29 21:00:00,238.7,257.81343953690896
2019-01-29 22:00:00,221.97,240.62281504942726
2019-01-29 23:00:00,220.0,235.46098741355223
2019-01-30 00:00:00,217.0,216.9414822334101
2019-01-30 01:00:00,215.39,211.39351899006482
2019-01-30 02:00:00,215.66,210.70267234373824
2019-01-30 03:00:00,219.0,209.94091859836584
2019-01-30 04:00:00,226.65,220.9245457273301
2019-01-30 05:00:00,257.0,239.48588784930237
2019-01-30 06:00:00,290.73,265.47176786170974
2019-01-30 07:00:00,306.33,306.8348593423917
2019-01-30 08:00:00,308.22,315.5826058759779
2019-01-30 09:00:00,300.0,318.3751858357808
2019-01-30 10:00:00,306.33,323.19406490303413
2019-01-30 11:00:00,306.0,309.09555857305855
2019-01-30 12:00:00,300.0,304.26548438921117
2019-01-30 13:00:00,292.92,294.26909292510373
2019-01-30 14:00:00,284.76,290.24318971995507
2019-01-30 15:00:00,292.92,298.6291647091678
2019-01-30 16:00:00,294.0,313.33855977426936
2019-01-30 17:00:00,290.0,312.9032368650503
2019-01-30 18:00:00,274.33,298.2894005213592
2019-01-30 19:00:00,250.08,275.2258354875638
2019-01-30 20:00:00,232.0,258.32570673249666
2019-01-30 21:00:00,230.0,251.54915970980085
2019-01-30 22:00:00,219.48,231.86644274568758
2019-01-30 23:00:00,210.0,224.29980009147536
2019-01-31 00:00:00,205.22,213.84700642493246
2019-01-31 01:00:00,204.21,209.49939212547534
2019-01-31 02:00:00,204.0,207.677127889808
2019-01-31 03:00:00,207.0,212.35339302512995
2019-01-31 04:00:00,219.0,219.29077928941928
2019-01-31 05:00:00,257.27,242.17907202264965
2019-01-31 06:00:00,273.0,278.89048313823304
2019-01-31 07:00:00,307.2,317.447471207436
2019-01-31 08:00:00,316.26,338.39179747592766
2019-01-31 09:00:00,305.0,334.69144871162945
2019-01-31 10:00:00,305.0,338.0305873510467
2019-01-31 11:00:00,300.27,335.8104208234013
2019-01-31 12:00:00,307.2,329.5496827044142
2019-01-31 13:00:00,296.39,319.5664778715086
2019-01-31 14:00:00,291.41,311.05760045149293
2019-01-31 15:00:00,299.48,317.94753921400417
2019-01-31 16:00:00,315.0,332.5293603623103
2019-01-31 17:00:00,307.2,326.2532837653195
2019-01-31 18:00:00,295.45,313.203477746994
2019-01-31 19:00:00,266.0,281.628433502765
2019-01-31 20:00:00,235.1,269.53192448217965
2019-01-31 21:00:00,227.08,260.80032118654344
2019-01-31 22:00:00,219.0,243.97014235221417
2019-01-31 23:00:00,218.1,233.05780936148682
2019-02-01 00:00:00,215.0,222.41110980834506
2019-02-01 01:00:00,211.25,219.92561578946876
2019-02-01 02:00:00,211.25,219.0427588821471
2019-02-01 03:00:00,215.0,220.17882188253935
2019-02-01 04:00:00,220.0,227.1037638379018
2019-02-01 05:00:00,260.0,243.63887985502626
2019-02-01 06:00:00,271.01,266.87174849156656
2019-02-01 07:00:00,289.89,301.54095389237284
2019-02-01 08:00:00,288.12,311.6317743434934
2019-02-01 09:00:00,288.12,315.2230983704553
2019-02-01 10:00:00,290.0,308.2546786894056
2019-02-01 11:00:00,289.33,298.9795946622376
2019-02-01 12:00:00,288.11,295.59694901628797
2019-02-01 13:00:00,274.0,285.5662920512681
2019-02-01 14:00:00,261.99,280.2410117815094
2019-02-01 15:00:00,269.66,279.0456003594681
2019-02-01 16:00:00,281.21,295.24447810203304
2019-02-01 17:00:00,278.84,295.83063809266446
2019-02-01 18:00:00,270.0,284.47464653592874
2019-02-01 19:00:00,247.36,258.3297692842099
2019-02-01 20:00:00,235.0,241.84751980045155
2019-02-01 21:00:00,229.0,229.81522742835688
2019-02-01 22:00:00,218.0,216.06708484076765
2019-02-01 23:00:00,208.83,208.2849307108011
2019-02-02 00:00:00,201.0,197.28723631648458
2019-02-02 01:00:00,195.0,185.82041371300718
2019-02-02 02:00:00,189.0,182.09867710195817
2019-02-02 03:00:00,189.26,183.04318989698334
2019-02-02 04:00:00,191.21,188.94898423692632
2019-02-02 05:00:00,203.0,205.3521613463216
2019-02-02 06:00:00,213.81,215.17910175243568
2019-02-02 07:00:00,229.0,236.15519608610106
2019-02-02 08:00:00,242.76,252.94063061560004
2019-02-02 09:00:00,253.57,265.28260371706307
2019-02-02 10:00:00,253.57,269.8249289560093
2019-02-02 11:00:00,253.57,269.989876388725
2019-02-02 12:00:00,252.79,260.58599126956443
2019-02-02 13:00:00,232.6,252.71017167061368
2019-02-02 14:00:00,228.3,244.98938962660958
2019-02-02 15:00:00,236.45,238.12294325572387
2019-02-02 16:00:00,253.57,243.69864999304113
2019-02-02 17:00:00,260.9,246.1897858838841
2019-02-02 18:00:00,253.57,233.31473204325806
2019-02-02 19:00:00,237.1,214.57766367303583
2019-02-02 20:00:00,224.91,214.90508044833982
2019-02-02 21:00:00,214.99,195.437604506634
2019-02-02 22:00:00,205.2,179.40669737321045
2019-02-02 23:00:00,189.6,175.3920376318528
2019-02-03 00:00:00,184.39,172.49968769102054
2019-02-03 01:00:00,184.39,160.88077500966887
2019-02-03 02:00:00,183.2,162.01544133903417
2019-02-03 03:00:00,184.39,164.3002613066717
2019-02-03 04:00:00,184.39,162.61690105967696
2019-02-03 05:00:00,184.39,183.83151198651188
2019-02-03 06:00:00,184.53,190.27443946324283
2019-02-03 07:00:00,196.6,202.68472480996365
2019-02-03 08:00:00,210.2,215.28612872475432
2019-02-03 09:00:00,220.83,223.37926451434828
2019-02-03 10:00:00,220.42,228.36472485859156
2019-02-03 11:00:00,220.0,235.09448199648426
2019-02-03 12:00:00,217.07,228.5318539168539
2019-02-03 13:00:00,213.73,216.56187767109648
2019-02-03 14:00:00,211.77,210.9214550336718
2019-02-03 15:00:00,222.34,213.12884066597752
2019-02-03 16:00:00,236.63,221.99668742078063
2019-02-03 17:00:00,243.12,234.62104226056374
2019-02-03 18:00:00,245.4,231.8013826020862
2019-02-03 19:00:00,235.4,220.02693072257028
2019-02-03 20:00:00,220.0,206.8753133976938
2019-02-03 21:00:00,205.56,198.39181939104142
2019-02-03 22:00:00,193.44,190.1784062056151
2019-02-03 23:00:00,182.99,173.06155794630916
2019-02-04 00:00:00,175.91,176.1502560923483
2019-02-04 01:00:00,170.91,173.71278933168924
2019-02-04 02:00:00,168.8,175.13447860681097
2019-02-04 03:00:00,174.15,177.6133232635014
2019-02-04 04:00:00,188.26,182.29162526636154
2019-02-04 05:00:00,238.28,202.00679286638928
2019-02-04 06:00:00,260.57,220.43665851175012
2019-02-04 07:00:00,277.21,249.1598981615892
2019-02-04 08:00:00,280.0,264.8704686105232
2019-02-04 09:00:00,280.0,276.3153392950526
2019-02-04 10:00:00,287.0,285.13662484352164
2019-02-04 11:00:00,290.98,282.3786756204007
2019-02-04 12:00:00,285.8,277.14477813095414
2019-02-04 13:00:00,277.77,271.60589382393437
2019-02-04 14:00:00,272.85,267.26728566515425
2019-02-04 15:00:00,277.03,271.3213573968623
2019-02-04 16:00:00,297.98,286.84784247159234
2019-02-04 17:00:00,289.02,293.8858878281641
2019-02-04 18:00:00,274.6,283.60896369032906
2019-02-04 19:00:00,248.77,261.5315622246619
2019-02-04 20:00:00,223.32,244.2733470993378
2019-02-04 21:00:00,214.0,233.96008196744194
2019-02-04 22:00:00,195.41,214.92510752981264
2019-02-04 23:00:00,200.0,204.3967636803929
2019-02-05 00:00:00,188.3,197.89538125878988
2019-02-05 01:00:00,182.0,190.07718277943653
2019-02-05 02:00:00,182.9,186.617876081433
2019-02-05 03:00:00,189.0,190.84273241515575
2019-02-05 04:00:00,201.6,200.4005231764457
2019-02-05 05:00:00,240.0,222.04453245202347
2019-02-05 06:00:00,252.22,243.48709217900262
2019-02-05 07:00:00,269.0,265.0353801474213
2019-02-05 08:00:00,271.75,274.1957340227459
2019-02-05 09:00:00,270.0,282.66713902269373
2019-02-05 10:00:00,272.4,276.9697579509105
2019-02-05 11:00:00,274.0,267.5616150691832
2019-02-05 12:00:00,276.87,275.0561301847158
2019-02-05 13:00:00,271.44,267.02545109855197
2019-02-05 14:00:00,259.5,262.5671258653083
2019-02-05 15:00:00,265.98,263.75669864781355
2019-02-05 16:00:00,281.42,279.8648655426755
2019-02-05 17:00:00,277.74,283.7974628048494
2019-02-05 18:00:00,274.0,277.63963225285477
2019-02-05 19:00:00,253.0,258.61921058215194
2019-02-05 20:00:00,233.33,241.98957693913576
2019-02-05 21:00:00,220.0,229.67715670959765
2019-02-05 22:00:00,205.83,215.5171904312546
2019-02-05 23:00:00,191.44,204.91424405546516
2019-02-06 00:00:00,187.12,193.65515820623853
2019-02-06 01:00:00,178.98,186.76240291296264
2019-02-06 02:00:00,177.35,185.7650886843987
2019-02-06 03:00:00,184.0,188.97390156486367
2019-02-06 04:00:00,201.77,202.49979538499343
2019-02-06 05:00:00,236.0,222.2959528381636
2019-02-06 06:00:00,263.15,245.43738891105266
2019-02-06 07:00:00,277.82,268.96859061893906
2019-02-06 08:00:00,283.56,289.0072918324639
2019-02-06 09:00:00,283.46,295.43203781436296
2019-02-06 10:00:00,285.5,293.02760141102635
2019-02-06 11:00:00,285.0,285.1727371795365
2019-02-06 12:00:00,284.0,283.5926498582148
2019-02-06 13:00:00,280.0,277.5332969312773
2019-02-06 14:00:00,272.77,268.3255182049921
2019-02-06 15:00:00,274.0,264.94735076276174
2019-02-06 16:00:00,286.45,274.70978288163127
2019-02-06 17:00:00,279.4,275.34190273612273
2019-02-06 18:00:00,271.61,274.86724206018476
2019-02-06 19:00:00,246.03,255.96089151466228
2019-02-06 20:00:00,226.9,243.3895922613757
2019-02-06 21:00:00,215.0,233.3920593485212
2019-02-06 22:00:00,202.19,218.1383456647453
2019-02-06 23:00:00,190.0,206.2493961867803
2019-02-07 00:00:00,180.6,202.8723617198824
2019-02-07 01:00:00,179.84,192.4144060091306
2019-02-07 02:00:00,180.0,189.65204837541455
2019-02-07 03:00:00,180.6,193.58596924279135
2019-02-07 04:00:00,193.3,205.41761443950392
2019-02-07 05:00:00,220.0,227.4498763849462
2019-02-07 06:00:00,239.16,243.4042957896652
2019-02-07 07:00:00,258.31,273.7334662101596
2019-02-07 08:00:00,258.5,285.4797395905541
2019-02-07 09:00:00,258.31,286.7291201270811
2019-02-07 10:00:00,258.5,281.144166961081
2019-02-07 11:00:00,258.31,274.6385824704207
2019-02-07 12:00:00,258.31,280.2699274801513
2019-02-07 13:00:00,251.2,273.61752401972194
2019-02-07 14:00:00,239.46,259.9924235066828
2019-02-07 15:00:00,240.0,261.4560469344025
2019-02-07 16:00:00,255.0,262.7248606402498
2019-02-07 17:00:00,251.0,268.2003262995279
2019-02-07 18:00:00,240.28,259.50787529028514
2019-02-07 19:00:00,231.66,241.0936130668896
2019-02-07 20:00:00,215.86,239.7608776748645
2019-02-07 21:00:00,210.0,222.75947805158057
2019-02-07 22:00:00,191.94,205.58857403696132
2019-02-07 23:00:00,185.0,195.88241204245844
2019-02-08 00:00:00,181.16,179.94606095975595
2019-02-08 01:00:00,180.38,174.0685244503852
2019-02-08 02:00:00,180.38,176.21333950890292
2019-02-08 03:00:00,181.16,177.0877409016316
2019-02-08 04:00:00,194.31,186.12131362036573
2019-02-08 05:00:00,224.0,209.77164868070955
2019-02-08 06:00:00,236.23,233.2980895453688
2019-02-08 07:00:00,243.53,252.49126661376667
2019-02-08 08:00:00,254.0,264.01179154313365
2019-02-08 09:00:00,250.83,273.79797817472854
2019-02-08 10:00:00,256.79,269.8016069325487
2019-02-08 11:00:00,254.99,271.30235783942214
2019-02-08 12:00:00,257.0,266.84092084980614
2019-02-08 13:00:00,250.0,260.745606104477
2019-02-08 14:00:00,241.02,251.02076834648136
2019-02-08 15:00:00,241.38,251.1413494057432
2019-02-08 16:00:00,258.9,256.81941860860303
2019-02-08 17:00:00,252.06,257.34819615455035
2019-02-08 18:00:00,240.41,249.0652179962223
2019-02-08 19:00:00,232.0,236.3767063314143
2019-02-08 20:00:00,207.0,227.2967082313341
2019-02-08 21:00:00,204.31,215.09864936722317
2019-02-08 22:00:00,193.0,200.40908522667803
2019-02-08 23:00:00,178.0,190.8314056437475
2019-02-09 00:00:00,162.18,175.50070087011503
2019-02-09 01:00:00,151.0,157.2987954814818
2019-02-09 02:00:00,144.0,155.20246145620982
2019-02-09 03:00:00,143.1,155.10870232164172
2019-02-09 04:00:00,151.01,176.3823212153493
2019-02-09 05:00:00,172.0,188.840670188848
2019-02-09 06:00:00,184.87,195.4440665057622
2019-02-09 07:00:00,190.48,206.39292519535937
2019-02-09 08:00:00,205.0,222.54561375414386
2019-02-09 09:00:00,208.0,231.8968920390123
2019-02-09 10:00:00,209.0,229.60400951014418
2019-02-09 11:00:00,208.0,227.00917684527622
2019-02-09 12:00:00,207.0,227.8646294447356
2019-02-09 13:00:00,204.12,218.11022982468035
2019-02-09 14:00:00,196.84,209.64566282546264
2019-02-09 15:00:00,204.12,206.97079808283382
2019-02-09 16:00:00,211.0,206.87238145307964
2019-02-09 17:00:00,210.0,223.5799290293495
2019-02-09 18:00:00,204.12,218.265244033609
2019-02-09 19:00:00,192.31,202.8784042724661
2019-02-09 20:00:00,184.91,191.15032529384888
2019-02-09 21:00:00,156.45,175.5150066496112
2019-02-09 22:00:00,136.51,146.7949219772764
2019-02-09 23:00:00,92.0,139.25985450643046
2019-02-10 00:00:00,75.04,137.20734352768926
2019-02-10 01:00:00,72.0,130.0048871920967
2019-02-10 02:00:00,71.0,131.61351064560728
2019-02-10 03:00:00,73.0,133.58097322077043
2019-02-10 04:00:00,78.0,137.76220367096946
2019-02-10 05:00:00,95.34,147.8639643963233
2019-02-10 06:00:00,114.99,156.03080569627787
2019-02-10 07:00:00,151.48,163.6765142815691
2019-02-10 08:00:00,181.2,171.0180007161657
2019-02-10 09:00:00,189.41,185.2673364097358
2019-02-10 10:00:00,189.41,190.82319331415883
2019-02-10 11:00:00,189.41,192.6455912552501
2019-02-10 12:00:00,189.41,189.1371711445721
2019-02-10 13:00:00,182.14,163.3052325874134
2019-02-10 14:00:00,177.77,155.31080262962897
2019-02-10 15:00:00,173.33,158.7529795713653
2019-02-10 16:00:00,182.2,167.28830462035762
2019-02-10 17:00:00,189.41,186.77371617817266
2019-02-10 18:00:00,189.41,186.70154252634558
2019-02-10 19:00:00,182.19,182.10497782433356
2019-02-10 20:00:00,177.77,168.61988034055258
2019-02-10 21:00:00,154.99,156.0305766264976
2019-02-10 22:00:00,121.6,150.04962172989423
2019-02-10 23:00:00,99.99,132.08532239170185
2019-02-11 00:00:00,86.3,128.123343051024
2019-02-11 01:00:00,85.0,127.09677075770887
2019-02-11 02:00:00,102.53,132.23851666650762
2019-02-11 03:00:00,120.0,135.09954925216985
2019-02-11 04:00:00,159.12,146.65223527597283
2019-02-11 05:00:00,207.25,176.4227068620559
2019-02-11 06:00:00,220.6,203.27943306397316
2019-02-11 07:00:00,238.75,221.84837731064522
2019-02-11 08:00:00,240.1,235.93409441206205
2019-02-11 09:00:00,240.1,237.4200707994882
2019-02-11 10:00:00,240.0,232.23465028037444
2019-02-11 11:00:00,240.0,227.94646986215892
2019-02-11 12:00:00,240.0,237.52606231180684
2019-02-11 13:00:00,237.77,232.29376587664106
2019-02-11 14:00:00,230.0,222.1971494561676
2019-02-11 15:00:00,235.0,219.16727891441698
