Timestamp,Rzeczywiste,Przewidywane
2021-01-24 07:00:00,190.99,230.84562346266168
2021-01-24 08:00:00,216.51,244.19766891857265
2021-01-24 09:00:00,235.0,258.79916225627017
2021-01-24 10:00:00,255.0,266.15541190424926
2021-01-24 11:00:00,265.96,265.70902407416344
2021-01-24 12:00:00,265.96,270.11840551482777
2021-01-24 13:00:00,268.41,271.3169496841325
2021-01-24 14:00:00,265.96,264.23630486525894
2021-01-24 15:00:00,260.0,260.80983817773836
2021-01-24 16:00:00,273.54,270.32479167823897
2021-01-24 17:00:00,290.0,276.07535098846176
2021-01-24 18:00:00,297.0,285.04996438116535
2021-01-24 19:00:00,290.0,285.8710109671207
2021-01-24 20:00:00,275.19,274.3612520408817
2021-01-24 21:00:00,263.35,255.25497062611495
2021-01-24 22:00:00,256.0,251.46432823341402
2021-01-24 23:00:00,227.81,240.80345137254392
2021-01-25 00:00:00,231.32,236.218106596568
2021-01-25 01:00:00,224.93,238.8907990373939
2021-01-25 02:00:00,222.23,236.52265777769986
2021-01-25 03:00:00,224.93,231.86166161963135
2021-01-25 04:00:00,231.29,237.08695240740883
2021-01-25 05:00:00,250.59,255.9283968747822
2021-01-25 06:00:00,297.61,296.00657888586244
2021-01-25 07:00:00,312.81,327.78051501048225
2021-01-25 08:00:00,344.81,354.57635402499204
2021-01-25 09:00:00,355.35,363.2849028089603
2021-01-25 10:00:00,349.99,362.5528153727137
2021-01-25 11:00:00,339.02,362.22832079597924
2021-01-25 12:00:00,328.81,356.80711471803136
2021-01-25 13:00:00,326.88,353.1021674277786
2021-01-25 14:00:00,314.1,345.92338785036276
2021-01-25 15:00:00,312.81,333.2277184520591
2021-01-25 16:00:00,325.02,337.1601231115757
2021-01-25 17:00:00,340.6,343.1349850254604
2021-01-25 18:00:00,327.01,340.0161537660739
2021-01-25 19:00:00,303.11,327.9061184007355
2021-01-25 20:00:00,290.6,313.02110295884927
2021-01-25 21:00:00,270.3,293.4790211906368
2021-01-25 22:00:00,266.0,275.9278881346305
2021-01-25 23:00:00,236.08,255.59666375309288
2021-01-26 00:00:00,225.03,240.72457088231675
2021-01-26 01:00:00,220.77,243.31396469985972
2021-01-26 02:00:00,208.57,240.6883487505102
2021-01-26 03:00:00,204.14,239.84429710091763
2021-01-26 04:00:00,210.51,241.74601466010444
2021-01-26 05:00:00,225.06,248.11638471623812
2021-01-26 06:00:00,274.81,276.95074210948115
2021-01-26 07:00:00,287.69,306.11574748781624
2021-01-26 08:00:00,308.37,329.3004644108178
2021-01-26 09:00:00,310.0,338.5422328595297
2021-01-26 10:00:00,303.14,338.2090902907539
2021-01-26 11:00:00,300.86,336.0910254756021
2021-01-26 12:00:00,295.12,327.72054029036985
2021-01-26 13:00:00,292.03,321.9194723266448
2021-01-26 14:00:00,289.34,315.93011351276715
2021-01-26 15:00:00,289.56,310.2517195746988
2021-01-26 16:00:00,295.6,314.61329873949944
2021-01-26 17:00:00,308.8,318.6700479611844
2021-01-26 18:00:00,298.08,310.3680468994969
2021-01-26 19:00:00,280.95,307.8552177885994
2021-01-26 20:00:00,271.53,297.29433736027016
2021-01-26 21:00:00,242.81,274.37662534560593
2021-01-26 22:00:00,235.48,260.81906062260737
2021-01-26 23:00:00,220.0,244.35338291744446
2021-01-27 00:00:00,215.0,228.50872286593568
2021-01-27 01:00:00,203.21,232.61594787016105
2021-01-27 02:00:00,200.1,230.16135346061697
2021-01-27 03:00:00,200.1,231.41331919123456
2021-01-27 04:00:00,210.0,232.6673620071844
2021-01-27 05:00:00,219.0,247.7471577239645
2021-01-27 06:00:00,269.78,270.61152537245465
2021-01-27 07:00:00,278.77,293.9629266014982
2021-01-27 08:00:00,300.45,324.1002457345305
2021-01-27 09:00:00,313.24,335.34443040865494
2021-01-27 10:00:00,305.0,336.06058711554016
2021-01-27 11:00:00,312.2,340.29042136639214
2021-01-27 12:00:00,305.8,337.64277265148945
2021-01-27 13:00:00,301.0,344.87841338415467
2021-01-27 14:00:00,298.0,345.6579918403947
2021-01-27 15:00:00,298.84,343.3715361579434
2021-01-27 16:00:00,309.16,349.7449254531679
2021-01-27 17:00:00,326.33,356.14866469037116
2021-01-27 18:00:00,318.39,344.409800448258
2021-01-27 19:00:00,289.0,342.0826556956731
2021-01-27 20:00:00,278.0,324.0777266432877
2021-01-27 21:00:00,255.61,291.7432139479552
2021-01-27 22:00:00,252.0,271.2473900769527
2021-01-27 23:00:00,224.51,257.5788643097088
2021-01-28 00:00:00,216.0,244.91509399227232
2021-01-28 01:00:00,206.62,237.6936331273328
2021-01-28 02:00:00,201.63,234.99562385750528
2021-01-28 03:00:00,198.72,235.06403391668255
2021-01-28 04:00:00,198.0,234.37727881492253
2021-01-28 05:00:00,210.0,239.73903181571754
2021-01-28 06:00:00,264.82,264.4865793067615
2021-01-28 07:00:00,278.0,281.18530488059037
2021-01-28 08:00:00,291.29,299.31592126722285
2021-01-28 09:00:00,295.0,315.24945902277244
2021-01-28 10:00:00,291.32,321.5361396118412
2021-01-28 11:00:00,292.49,319.32787431973037
2021-01-28 12:00:00,291.75,312.7786404041582
2021-01-28 13:00:00,282.77,312.5314517726032
2021-01-28 14:00:00,279.65,307.6116408623809
2021-01-28 15:00:00,275.8,301.33231065281365
2021-01-28 16:00:00,285.62,303.26399414713444
2021-01-28 17:00:00,292.79,306.43469704275236
2021-01-28 18:00:00,292.0,302.3300678651215
2021-01-28 19:00:00,279.0,297.55181796846125
2021-01-28 20:00:00,269.76,283.3706645010801
2021-01-28 21:00:00,239.0,261.5988503760969
2021-01-28 22:00:00,232.35,246.7050184460172
2021-01-28 23:00:00,217.87,231.84491331324492
2021-01-29 00:00:00,201.0,219.65625206505413
2021-01-29 01:00:00,189.28,220.3469942735604
2021-01-29 02:00:00,182.74,222.92137626088453
2021-01-29 03:00:00,185.8,226.75599147224753
2021-01-29 04:00:00,182.74,231.9698105713892
2021-01-29 05:00:00,205.0,246.7360574270618
2021-01-29 06:00:00,266.02,273.34731357967314
2021-01-29 07:00:00,268.88,298.1348870781128
2021-01-29 08:00:00,274.44,329.55032922814155
2021-01-29 09:00:00,286.42,340.1681979510321
2021-01-29 10:00:00,286.57,350.10409180955
2021-01-29 11:00:00,287.7,354.0745104518723
2021-01-29 12:00:00,285.16,349.40658396778423
2021-01-29 13:00:00,293.22,341.1465003997989
2021-01-29 14:00:00,286.8,331.20149069454425
2021-01-29 15:00:00,281.56,325.06719772430665
2021-01-29 16:00:00,304.11,329.1383207214572
2021-01-29 17:00:00,312.33,338.0343329954189
2021-01-29 18:00:00,307.0,332.7641288886724
2021-01-29 19:00:00,291.04,329.53899719952267
2021-01-29 20:00:00,275.8,321.7273161437511
2021-01-29 21:00:00,258.0,295.7038913425388
2021-01-29 22:00:00,250.8,277.3729071190272
2021-01-29 23:00:00,224.01,257.1679514166942
2021-01-30 00:00:00,220.0,246.83968672694235
2021-01-30 01:00:00,219.75,242.68121546624351
2021-01-30 02:00:00,219.75,241.47846405533755
2021-01-30 03:00:00,221.25,244.67574630871562
2021-01-30 04:00:00,220.0,244.1489799981828
2021-01-30 05:00:00,220.0,239.74449205129227
2021-01-30 06:00:00,228.86,245.21730487019695
2021-01-30 07:00:00,238.75,256.41883696704906
2021-01-30 08:00:00,260.9,272.84981801051924
2021-01-30 09:00:00,272.29,284.73793028477826
2021-01-30 10:00:00,276.3,292.97928275525743
2021-01-30 11:00:00,277.53,296.9154135317534
2021-01-30 12:00:00,275.51,292.6509198792115
2021-01-30 13:00:00,272.29,284.6704826441373
2021-01-30 14:00:00,267.78,263.58110463667936
2021-01-30 15:00:00,264.51,256.4470901782766
2021-01-30 16:00:00,270.27,260.3512316427566
2021-01-30 17:00:00,280.0,274.59890629925815
2021-01-30 18:00:00,285.0,279.4828860271835
2021-01-30 19:00:00,272.29,280.17380838108954
2021-01-30 20:00:00,260.8,264.7756119363028
2021-01-30 21:00:00,239.91,247.38208541872183
2021-01-30 22:00:00,227.0,237.48937347026748
2021-01-30 23:00:00,219.75,228.08811283340157
2021-01-31 00:00:00,197.72,216.49376142833069
2021-01-31 01:00:00,184.42,212.0983934918686
2021-01-31 02:00:00,183.58,212.8189968441341
2021-01-31 03:00:00,182.5,210.25734545007742
2021-01-31 04:00:00,182.99,208.9383470878053
2021-01-31 05:00:00,181.57,206.21197775157665
2021-01-31 06:00:00,181.87,211.10029043331988
2021-01-31 07:00:00,182.75,211.65410025550335
2021-01-31 08:00:00,193.17,225.1209708630914
2021-01-31 09:00:00,203.0,237.2464713308728
2021-01-31 10:00:00,214.69,246.71876956594286
2021-01-31 11:00:00,219.73,258.2798836386796
2021-01-31 12:00:00,215.5,259.36039083331724
2021-01-31 13:00:00,204.12,251.14527015897056
2021-01-31 14:00:00,203.42,239.5063189604431
2021-01-31 15:00:00,208.0,232.95363636742806
2021-01-31 16:00:00,231.19,233.5357318333732
2021-01-31 17:00:00,260.9,252.28852811345436
2021-01-31 18:00:00,270.1,259.97622280453595
2021-01-31 19:00:00,260.0,259.35678303139827
2021-01-31 20:00:00,240.7,250.52246380584916
2021-01-31 21:00:00,227.1,236.57577549535063
2021-01-31 22:00:00,219.5,234.59198171484675
2021-01-31 23:00:00,199.15,229.08008449148414
2021-02-01 00:00:00,197.93,216.88798925864822
2021-02-01 01:00:00,197.93,218.76170575529898
2021-02-01 02:00:00,197.93,219.5776335761766
2021-02-01 03:00:00,197.93,222.57225856520333
2021-02-01 04:00:00,199.3,234.02016630071208
2021-02-01 05:00:00,217.57,245.37837323128002
2021-02-01 06:00:00,268.89,277.4746444024488
2021-02-01 07:00:00,286.88,300.6148870118746
2021-02-01 08:00:00,302.33,325.5938716933983
2021-02-01 09:00:00,312.5,336.8538610445969
2021-02-01 10:00:00,310.75,342.22277995549547
2021-02-01 11:00:00,317.5,342.6815751916136
2021-02-01 12:00:00,314.08,334.2793732108428
2021-02-01 13:00:00,310.84,327.27844162093197
2021-02-01 14:00:00,295.72,314.57187061718645
2021-02-01 15:00:00,288.0,305.87028240596646
2021-02-01 16:00:00,298.2,300.56666834916115
2021-02-01 17:00:00,308.87,305.3774381211507
2021-02-01 18:00:00,297.0,298.9746677882346
2021-02-01 19:00:00,286.81,295.7827742222657
2021-02-01 20:00:00,273.04,280.2713342805547
2021-02-01 21:00:00,253.07,254.9634105074625
2021-02-01 22:00:00,255.9,243.1998963616015
2021-02-01 23:00:00,227.82,235.39208923751423
2021-02-02 00:00:00,218.17,228.85909059661094
2021-02-02 01:00:00,208.5,228.55364794900714
2021-02-02 02:00:00,203.39,230.73075807723862
2021-02-02 03:00:00,206.18,231.6491787170561
2021-02-02 04:00:00,210.0,239.47154170107393
2021-02-02 05:00:00,218.17,251.508980312954
2021-02-02 06:00:00,265.41,276.68859374176213
2021-02-02 07:00:00,278.4,304.18758308385907
2021-02-02 08:00:00,286.5,325.855344464257
2021-02-02 09:00:00,296.45,336.1604860755001
2021-02-02 10:00:00,293.34,336.44719622730236
2021-02-02 11:00:00,295.62,340.501126105013
2021-02-02 12:00:00,290.0,337.92064026460355
2021-02-02 13:00:00,283.31,332.3703412988055
2021-02-02 14:00:00,276.33,328.01679613057115
2021-02-02 15:00:00,274.0,323.84289750084054
2021-02-02 16:00:00,282.04,323.4368777879204
2021-02-02 17:00:00,289.45,333.13098255550494
2021-02-02 18:00:00,291.05,331.80747241959716
2021-02-02 19:00:00,279.66,328.7108625561201
2021-02-02 20:00:00,272.76,307.8200872354619
2021-02-02 21:00:00,255.0,283.96998476525937
2021-02-02 22:00:00,250.0,271.01739073471094
2021-02-02 23:00:00,221.75,254.89331685418614
2021-02-03 00:00:00,220.35,266.14690902398996
2021-02-03 01:00:00,218.08,268.8289736296075
2021-02-03 02:00:00,220.0,269.61917268727
2021-02-03 03:00:00,218.03,269.9629104663506
2021-02-03 04:00:00,218.58,272.71638967418056
2021-02-03 05:00:00,224.95,279.5853494762385
2021-02-03 06:00:00,272.76,307.77174136533006
2021-02-03 07:00:00,272.76,329.2416073070026
2021-02-03 08:00:00,279.92,349.0569876237629
2021-02-03 09:00:00,282.1,358.0252525825749
2021-02-03 10:00:00,280.89,359.29778925797655
2021-02-03 11:00:00,280.64,362.72296901745784
2021-02-03 12:00:00,275.0,354.18178394170116
2021-02-03 13:00:00,274.0,348.3722207431855
2021-02-03 14:00:00,272.76,340.4174239487615
2021-02-03 15:00:00,272.76,332.03110349800704
2021-02-03 16:00:00,273.86,328.94562742596145
2021-02-03 17:00:00,281.65,331.73248645539576
2021-02-03 18:00:00,274.89,326.8086998401939
2021-02-03 19:00:00,272.76,311.56895969055694
2021-02-03 20:00:00,264.86,292.2886982124236
2021-02-03 21:00:00,229.33,263.3559526150569
2021-02-03 22:00:00,230.0,244.55537089438425
2021-02-03 23:00:00,210.0,230.52858283062923
2021-02-04 00:00:00,190.0,213.7609864467159
2021-02-04 01:00:00,184.47,212.3945240705288
2021-02-04 02:00:00,178.97,212.1635339585708
2021-02-04 03:00:00,183.84,212.8200681971954
2021-02-04 04:00:00,184.75,224.29584624494765
2021-02-04 05:00:00,200.0,235.15055956248267
2021-02-04 06:00:00,239.04,262.0520352947676
2021-02-04 07:00:00,267.01,284.15809480600785
2021-02-04 08:00:00,269.33,313.7199085930667
2021-02-04 09:00:00,269.33,334.82600088424493
2021-02-04 10:00:00,269.33,344.19272233975624
2021-02-04 11:00:00,269.33,353.6789747804757
2021-02-04 12:00:00,270.0,352.5475701145945
2021-02-04 13:00:00,270.4,347.7542957749972
2021-02-04 14:00:00,271.1,339.32087250566735
2021-02-04 15:00:00,271.76,334.9795408348592
2021-02-04 16:00:00,278.4,339.86787384359764
2021-02-04 17:00:00,295.0,358.47030135987103
2021-02-04 18:00:00,296.91,357.56753290716324
2021-02-04 19:00:00,289.77,355.2599117554412
2021-02-04 20:00:00,273.86,340.82422601703695
2021-02-04 21:00:00,260.33,307.5029911653666
2021-02-04 22:00:00,257.91,284.9446879598808
2021-02-04 23:00:00,223.33,269.73055443662287
2021-02-05 00:00:00,221.67,264.15005982176314
2021-02-05 01:00:00,220.0,258.22124194560365
2021-02-05 02:00:00,219.38,256.09031081992373
2021-02-05 03:00:00,215.0,260.05182910086273
2021-02-05 04:00:00,215.0,261.7480524818972
2021-02-05 05:00:00,224.95,272.61015828848275
2021-02-05 06:00:00,278.1,306.6625070733356
2021-02-05 07:00:00,278.1,328.44328805868076
2021-02-05 08:00:00,298.55,348.1312868913609
2021-02-05 09:00:00,301.2,356.0630823922363
2021-02-05 10:00:00,291.84,355.3849366260714
2021-02-05 11:00:00,288.9,364.14415844936633
2021-02-05 12:00:00,285.43,358.1614762748721
2021-02-05 13:00:00,286.42,349.0874781019535
2021-02-05 14:00:00,285.0,338.0095116952055
2021-02-05 15:00:00,283.44,332.06231408434735
2021-02-05 16:00:00,290.35,326.4511415565168
2021-02-05 17:00:00,303.08,334.25802622956
2021-02-05 18:00:00,294.7,330.5693139944079
2021-02-05 19:00:00,285.9,325.43030960671183
2021-02-05 20:00:00,278.1,308.94902724518704
2021-02-05 21:00:00,240.0,284.4013434310242
2021-02-05 22:00:00,240.0,266.7755219663828
2021-02-05 23:00:00,220.0,249.88079182336816
2021-02-06 00:00:00,217.78,241.0603400924192
2021-02-06 01:00:00,225.0,237.68082354805173
2021-02-06 02:00:00,210.0,235.72135197610606
2021-02-06 03:00:00,202.95,236.82684782818566
2021-02-06 04:00:00,205.18,236.65002420253262
2021-02-06 05:00:00,205.0,235.11021459311615
2021-02-06 06:00:00,220.0,241.82018951493055
2021-02-06 07:00:00,235.0,251.61116459581177
2021-02-06 08:00:00,265.4,269.86127093446345
2021-02-06 09:00:00,282.15,287.06037915774203
2021-02-06 10:00:00,287.91,302.3566749482841
2021-02-06 11:00:00,287.91,309.7136117311815
2021-02-06 12:00:00,288.0,302.6236375071295
2021-02-06 13:00:00,282.15,293.93622815806395
2021-02-06 14:00:00,270.0,281.3528879612625
2021-02-06 15:00:00,265.21,270.81459994639806
2021-02-06 16:00:00,285.0,272.8332727684234
2021-02-06 17:00:00,289.53,277.26871958101606
2021-02-06 18:00:00,285.0,274.4090770539657
2021-02-06 19:00:00,279.99,267.11615395987303
2021-02-06 20:00:00,269.0,261.43732899889756
2021-02-06 21:00:00,238.54,242.90204180462123
2021-02-06 22:00:00,223.52,225.62784797700203
2021-02-06 23:00:00,200.2,219.14144108036606
2021-02-07 00:00:00,194.17,215.8626293667715
2021-02-07 01:00:00,184.14,207.2943978933229
2021-02-07 02:00:00,181.2,203.62161579472863
2021-02-07 03:00:00,171.28,210.72871150477064
2021-02-07 04:00:00,172.47,211.95899674179188
2021-02-07 05:00:00,173.75,210.81692819452795
2021-02-07 06:00:00,173.95,211.15214047483735
2021-02-07 07:00:00,165.0,211.72873280420004
2021-02-07 08:00:00,179.96,217.81043460373064
2021-02-07 09:00:00,184.33,227.53002823068
2021-02-07 10:00:00,185.87,229.83110996595204
2021-02-07 11:00:00,181.57,237.9415502121592
2021-02-07 12:00:00,185.87,239.91213986494958
2021-02-07 13:00:00,188.62,236.7261410167101
2021-02-07 14:00:00,181.57,225.3837136391347
2021-02-07 15:00:00,184.62,217.9571670854131
2021-02-07 16:00:00,185.25,217.83812965311753
2021-02-07 17:00:00,199.32,224.90426997989871
2021-02-07 18:00:00,202.05,219.82476081688694
2021-02-07 19:00:00,202.05,221.7960350384092
2021-02-07 20:00:00,197.32,212.94175236718345
2021-02-07 21:00:00,185.87,203.7938346006602
2021-02-07 22:00:00,190.0,199.67991184606635
2021-02-07 23:00:00,175.0,192.98050597311396
2021-02-08 00:00:00,162.02,184.3727546673279
2021-02-08 01:00:00,133.15,185.92891593727978
2021-02-08 02:00:00,120.0,190.1353867602852
2021-02-08 03:00:00,120.0,190.72014239869168
2021-02-08 04:00:00,159.6,199.839128456781
2021-02-08 05:00:00,185.83,211.45195544759915
2021-02-08 06:00:00,232.53,230.47453130779277
2021-02-08 07:00:00,252.0,249.47998802535392
2021-02-08 08:00:00,275.0,272.3015963703825
2021-02-08 09:00:00,275.0,284.84475656568475
2021-02-08 10:00:00,274.0,291.7455164282434
2021-02-08 11:00:00,274.0,289.2557662187855
2021-02-08 12:00:00,279.36,283.0290697754724
2021-02-08 13:00:00,279.36,285.247298561999
2021-02-08 14:00:00,275.0,278.58326962023074
2021-02-08 15:00:00,274.0,277.45798930032186
2021-02-08 16:00:00,285.67,281.87702182637605
2021-02-08 17:00:00,298.1,308.37613616759
2021-02-08 18:00:00,293.39,321.2489021412463
2021-02-08 19:00:00,293.3,317.3503685873815
2021-02-08 20:00:00,282.85,304.1481026641714
2021-02-08 21:00:00,254.77,289.25616919852234
2021-02-08 22:00:00,248.0,275.79250391146394
2021-02-08 23:00:00,225.0,264.8505417115144
2021-02-09 00:00:00,230.22,256.9154934076722
2021-02-09 01:00:00,225.8,260.90640280696283
2021-02-09 02:00:00,225.0,259.81322554305905
2021-02-09 03:00:00,224.22,263.5582023037679
2021-02-09 04:00:00,225.0,275.4741083439811
2021-02-09 05:00:00,230.96,290.6954601792567
2021-02-09 06:00:00,296.52,317.37701371214257
2021-02-09 07:00:00,328.74,348.1090893840557
2021-02-09 08:00:00,350.47,371.38913551604696
2021-02-09 09:00:00,355.41,386.59876071000843
2021-02-09 10:00:00,349.0,392.77407895929355
2021-02-09 11:00:00,340.54,390.19765268536224
2021-02-09 12:00:00,338.95,380.89563130494395
2021-02-09 13:00:00,335.0,375.2715131843087
2021-02-09 14:00:00,325.8,369.58591464372336
2021-02-09 15:00:00,324.28,360.9289112176561
2021-02-09 16:00:00,334.34,362.99509136359165
2021-02-09 17:00:00,355.99,374.7101903819203
2021-02-09 18:00:00,356.9,376.70656761882304
2021-02-09 19:00:00,344.28,370.0169187984886
2021-02-09 20:00:00,313.29,352.82620878744
2021-02-09 21:00:00,288.03,324.5174260098574
2021-02-09 22:00:00,289.4,302.9322092819056
2021-02-09 23:00:00,255.32,287.20947971327905
2021-02-10 00:00:00,265.1,282.99967239790664
2021-02-10 01:00:00,265.0,276.2819363049366
2021-02-10 02:00:00,265.0,278.5840893078634
2021-02-10 03:00:00,265.0,281.62274329088586
2021-02-10 04:00:00,265.0,288.48997341155206
2021-02-10 05:00:00,280.0,291.3332777070018
2021-02-10 06:00:00,327.27,320.5295337863471
2021-02-10 07:00:00,340.27,348.74386382847035
2021-02-10 08:00:00,390.0,375.51665042211033
2021-02-10 09:00:00,397.11,393.4066845579231
2021-02-10 10:00:00,378.63,397.16178296399187
2021-02-10 11:00:00,363.82,400.0189125713099
2021-02-10 12:00:00,350.0,394.3592891275862
2021-02-10 13:00:00,345.65,381.6998686443308
2021-02-10 14:00:00,335.88,365.3468813211063
2021-02-10 15:00:00,333.86,361.44029188596704
2021-02-10 16:00:00,336.6,363.5501433382718
2021-02-10 17:00:00,374.04,374.79746339679014
2021-02-10 18:00:00,373.92,374.43807111979595
2021-02-10 19:00:00,349.22,370.7792727775774
2021-02-10 20:00:00,320.59,361.8011144413463
2021-02-10 21:00:00,290.02,333.16964892614885
2021-02-11 00:00:00,268.0,286.6719453284952
2021-02-11 01:00:00,262.2,286.45219069632776
2021-02-11 02:00:00,257.8,284.214362657753
2021-02-11 03:00:00,255.6,284.37066912322894
2021-02-11 04:00:00,263.32,286.71251622257216
2021-02-11 05:00:00,279.99,295.51844300625294
2021-02-11 06:00:00,324.32,322.76499066614497
2021-02-11 07:00:00,336.54,350.5206307914321
2021-02-11 08:00:00,374.71,374.14068701489646
2021-02-11 09:00:00,387.2,386.03216081508583
2021-02-11 10:00:00,370.16,388.9867296172084
2021-02-11 11:00:00,369.26,388.5972076281761
2021-02-11 12:00:00,351.13,380.7176223534637
2021-02-11 13:00:00,347.25,367.2931295164858
2021-02-11 14:00:00,343.37,357.057718195399
