timestamp,fixing_i_price,prediction
2023-01-24 08:00:00,1010.9,1018.0779103888566
2023-01-24 09:00:00,1015.66,1041.3093072368065
2023-01-24 10:00:00,990.0,980.1729202949424
2023-01-24 11:00:00,975.0,1002.8659534282883
2023-01-24 12:00:00,964.29,987.0413534928832
2023-01-24 13:00:00,964.12,979.5440441330824
2023-01-24 14:00:00,956.27,963.6499071984144
2023-01-24 15:00:00,957.65,960.4676497757657
2023-01-24 16:00:00,971.39,1018.8315053062964
2023-01-24 17:00:00,978.51,987.109846034735
2023-01-24 18:00:00,961.13,984.40582399378
2023-01-24 19:00:00,975.77,949.2770034687953
2023-01-24 20:00:00,920.0,923.0213519916294
2023-01-24 21:00:00,849.0,830.1837403234497
2023-01-24 22:00:00,800.0,793.975649451247
2023-01-24 23:00:00,735.0,711.4627384974435
2023-01-25 00:00:00,756.0,721.7678212998817
2023-01-25 01:00:00,744.0,678.4533418648276
2023-01-25 02:00:00,744.0,669.6832927446419
2023-01-25 03:00:00,726.0,664.1757636588496
2023-01-25 04:00:00,726.0,671.4344416203166
2023-01-25 05:00:00,780.0,706.0365707040569
2023-01-25 06:00:00,835.0,815.0591960782081
2023-01-25 07:00:00,944.0,926.892471505269
2023-01-25 08:00:00,973.45,984.6872199645396
2023-01-25 09:00:00,974.2,980.7401605365967
2023-01-25 10:00:00,964.47,967.1821527203891
2023-01-25 11:00:00,944.0,943.5333522284471
2023-01-25 12:00:00,924.0,923.5172231378817
2023-01-25 13:00:00,930.0,916.2188082511134
2023-01-25 14:00:00,930.0,924.1178425776852
2023-01-25 15:00:00,940.0,928.5554706340388
2023-01-25 16:00:00,950.0,952.3751841066774
2023-01-25 17:00:00,950.43,973.2350259734278
2023-01-25 18:00:00,950.0,960.4625625927868
2023-01-25 19:00:00,940.0,940.2473156517658
2023-01-25 20:00:00,880.0,892.6404175902306
2023-01-25 21:00:00,800.0,820.3003853062125
2023-01-25 22:00:00,800.0,810.263956096398
2023-01-25 23:00:00,721.0,730.7916556238735
2023-01-26 00:00:00,710.26,742.2199558152081
2023-01-26 01:00:00,692.0,709.33862471795
2023-01-26 02:00:00,687.0,695.6284951728347
2023-01-26 03:00:00,677.0,695.5514953266111
2023-01-26 04:00:00,700.0,708.06784499806
2023-01-26 05:00:00,752.0,733.5571443526608
2023-01-26 06:00:00,790.78,811.787375221331
2023-01-26 07:00:00,882.0,919.3547994347555
2023-01-26 08:00:00,926.36,969.1056710991305
2023-01-26 09:00:00,925.07,961.6296407937878
2023-01-26 10:00:00,912.2,948.9170699421959
2023-01-26 11:00:00,900.0,933.8314865678949
2023-01-26 12:00:00,900.0,900.8559115404435
2023-01-26 13:00:00,900.0,923.0237923669401
2023-01-26 14:00:00,899.99,902.295458767336
2023-01-26 15:00:00,901.72,910.1535685914307
2023-01-26 16:00:00,913.13,934.1757770093077
2023-01-26 17:00:00,910.0,946.8660540797803
2023-01-26 18:00:00,907.0,933.3515088849765
2023-01-26 19:00:00,870.0,926.096721819536
2023-01-26 20:00:00,820.0,876.3449392334617
2023-01-26 21:00:00,750.0,791.0687056833768
2023-01-26 22:00:00,770.0,784.6745135292897
2023-01-26 23:00:00,709.0,714.8490699951732
2023-01-27 00:00:00,694.0,717.0262535297766
2023-01-27 01:00:00,676.0,676.8240380324889
2023-01-27 02:00:00,650.0,661.2361233358256
2023-01-27 03:00:00,643.72,645.9414152639774
2023-01-27 04:00:00,650.0,660.9886994567325
2023-01-27 05:00:00,679.0,699.3985591410946
2023-01-27 06:00:00,731.0,767.8338831388644
2023-01-27 07:00:00,808.25,880.6795759008527
2023-01-27 08:00:00,845.0,914.6381976786064
2023-01-27 09:00:00,845.0,914.7062660519854
2023-01-27 10:00:00,845.0,898.7328469099805
2023-01-27 11:00:00,845.0,878.6422943879475
2023-01-27 12:00:00,840.0,866.795161233774
2023-01-27 13:00:00,845.0,857.2432946236443
2023-01-27 14:00:00,837.0,864.901827793182
2023-01-27 15:00:00,837.0,884.1497559618296
2023-01-27 16:00:00,840.0,887.113497858064
2023-01-27 17:00:00,840.0,901.8700764938569
2023-01-27 18:00:00,840.0,899.1017982575743
2023-01-27 19:00:00,840.0,886.2564558209269
2023-01-27 20:00:00,780.0,837.464332402388
2023-01-27 21:00:00,730.0,762.2385009427006
2023-01-27 22:00:00,735.0,768.8112053969503
2023-01-27 23:00:00,705.0,691.1474753991145
2023-01-28 00:00:00,680.0,687.065384923961
2023-01-28 01:00:00,650.0,663.7313522349117
2023-01-28 02:00:00,638.0,642.4575677617107
2023-01-28 03:00:00,628.0,632.9814025180347
2023-01-28 04:00:00,638.0,632.628207271217
2023-01-28 05:00:00,640.0,636.6629748120079
2023-01-28 06:00:00,650.0,686.3379023614636
2023-01-28 07:00:00,737.0,736.7571381764069
2023-01-28 08:00:00,780.0,796.9610565567808
2023-01-28 09:00:00,825.13,816.9477433722046
2023-01-28 10:00:00,845.1,818.3889318121974
2023-01-28 11:00:00,839.44,801.7661564836552
2023-01-28 12:00:00,828.03,796.0923565259511
2023-01-28 13:00:00,820.0,794.9482934114496
2023-01-28 14:00:00,800.0,792.6244918732457
2023-01-28 15:00:00,789.99,795.8058898782893
2023-01-28 16:00:00,819.0,807.5701958930312
2023-01-28 17:00:00,845.1,818.0311486885385
2023-01-28 18:00:00,812.0,821.7034919856485
2023-01-28 19:00:00,770.0,772.7473763921638
2023-01-28 20:00:00,725.0,743.5557569540284
2023-01-28 21:00:00,653.69,680.2482543414533
2023-01-28 22:00:00,610.0,668.232603110134
2023-01-28 23:00:00,550.0,606.177588087264
2023-01-29 00:00:00,512.81,566.1950189044295
2023-01-29 01:00:00,503.22,524.3767912196773
2023-01-29 02:00:00,500.0,518.3749745199799
2023-01-29 03:00:00,482.0,450.40909441498866
2023-01-29 04:00:00,489.0,465.7869215160772
2023-01-29 05:00:00,495.38,459.2061594860616
2023-01-29 06:00:00,500.0,475.4264553997175
2023-01-29 07:00:00,503.22,529.8226747205491
2023-01-29 08:00:00,510.97,609.4581257134198
2023-01-29 09:00:00,526.47,615.2036153829777
2023-01-29 10:00:00,526.47,598.542485182404
2023-01-29 11:00:00,525.0,552.789341805716
2023-01-29 12:00:00,514.11,539.4679299920423
2023-01-29 13:00:00,508.67,535.5733534546282
2023-01-29 14:00:00,508.54,521.2669336101765
2023-01-29 15:00:00,508.01,524.7242947614071
2023-01-29 16:00:00,520.0,567.1632000926398
2023-01-29 17:00:00,525.1,588.4502032454574
2023-01-29 18:00:00,525.0,552.4323886078297
2023-01-29 19:00:00,518.72,504.2014946224269
2023-01-29 20:00:00,503.22,467.2741548321292
2023-01-29 21:00:00,498.89,409.1691190391486
2023-01-29 22:00:00,420.0,380.3101083689977
2023-01-29 23:00:00,364.79,337.4833898509812
2023-01-30 00:00:00,290.0,346.4172431394927
2023-01-30 01:00:00,230.0,324.91475508274107
2023-01-30 02:00:00,200.0,272.530370842215
2023-01-30 03:00:00,190.0,252.3835614069515
2023-01-30 04:00:00,240.0,292.51927953219337
2023-01-30 05:00:00,350.0,334.7498228606558
2023-01-30 06:00:00,500.0,432.199354230651
2023-01-30 07:00:00,517.15,448.45369243632996
2023-01-30 08:00:00,530.62,524.4908282538116
2023-01-30 09:00:00,550.0,524.4562011766944
2023-01-30 10:00:00,550.0,517.8263671045463
2023-01-30 11:00:00,558.01,509.6951444530409
2023-01-30 12:00:00,566.71,502.94787721059754
2023-01-30 13:00:00,566.71,502.26065492645535
2023-01-30 14:00:00,561.36,517.8563262950338
2023-01-30 15:00:00,550.0,510.5107878642871
2023-01-30 16:00:00,560.0,519.99219211469
2023-01-30 17:00:00,575.21,545.4266731353991
2023-01-30 18:00:00,567.41,553.7854386452454
2023-01-30 19:00:00,567.09,562.8104721281128
2023-01-30 20:00:00,531.52,535.0252287616374
2023-01-30 21:00:00,510.92,476.91509868245726
2023-01-30 22:00:00,489.08,442.29120372485386
2023-01-30 23:00:00,390.0,392.517700647943
2023-01-31 00:00:00,426.66,367.86814641716774
2023-01-31 01:00:00,422.0,345.88784543871634
2023-01-31 02:00:00,422.0,344.50718982730785
2023-01-31 03:00:00,422.0,350.70729034656836
2023-01-31 04:00:00,433.79,374.23223946151853
2023-01-31 05:00:00,488.33,430.54103554799383
2023-01-31 06:00:00,510.0,518.6315792968755
2023-01-31 07:00:00,523.61,557.0508686404094
2023-01-31 08:00:00,545.13,593.7003741487296
2023-01-31 09:00:00,560.0,605.7969850776681
2023-01-31 10:00:00,542.88,580.1521990611875
2023-01-31 11:00:00,541.51,589.4434183639532
2023-01-31 12:00:00,540.41,592.1234780521751
2023-01-31 13:00:00,552.69,604.116795929292
2023-01-31 14:00:00,584.67,615.7479324295243
2023-01-31 15:00:00,600.0,631.3750333173114
2023-01-31 16:00:00,610.0,637.6077961795885
2023-01-31 17:00:00,578.68,622.0565735459933
2023-01-31 18:00:00,554.13,605.940697066809
2023-01-31 19:00:00,539.16,585.9173671888301
2023-01-31 20:00:00,519.22,543.1935876700156
2023-01-31 21:00:00,510.55,498.88148721270164
2023-01-31 22:00:00,498.0,464.6873756653514
2023-01-31 23:00:00,430.0,388.07915740690686
2023-02-01 00:00:00,420.0,386.60544030455736
2023-02-01 01:00:00,350.72,352.0776290185522
2023-02-01 02:00:00,350.0,338.7570236377257
2023-02-01 03:00:00,350.0,331.19680757837284
2023-02-01 04:00:00,390.0,347.3722072240647
2023-02-01 05:00:00,448.1,393.7147176144901
2023-02-01 06:00:00,518.46,475.62463948675514
2023-02-01 07:00:00,518.46,509.07238167471274
2023-02-01 08:00:00,518.87,530.5749028325014
2023-02-01 09:00:00,525.0,525.7254885683923
2023-02-01 10:00:00,525.0,526.9464307122751
2023-02-01 11:00:00,531.8,511.29528178004114
2023-02-01 12:00:00,531.8,508.111927541796
2023-02-01 13:00:00,523.51,509.8129466196156
2023-02-01 14:00:00,523.51,521.109230145053
2023-02-01 15:00:00,523.51,531.4621631140091
2023-02-01 16:00:00,530.0,554.0112654522445
2023-02-01 17:00:00,533.58,530.4637803135622
2023-02-01 18:00:00,531.8,537.8091310080123
2023-02-01 19:00:00,530.0,538.9210526551109
2023-02-01 20:00:00,518.87,517.120244403764
2023-02-01 21:00:00,510.0,470.8382541124177
2023-02-01 22:00:00,518.46,436.0132864482036
2023-02-01 23:00:00,450.0,381.70748512119025
2023-02-02 00:00:00,477.91,373.42069501771493
2023-02-02 01:00:00,436.24,361.85418980640674
2023-02-02 02:00:00,440.0,362.03647915621457
2023-02-02 03:00:00,450.0,368.70958758038284
2023-02-02 04:00:00,478.9,381.7395852572644
2023-02-02 05:00:00,521.89,420.9188796768098
2023-02-02 06:00:00,525.0,484.9354362835757
2023-02-02 07:00:00,549.0,567.0586728833601
2023-02-02 08:00:00,593.58,601.8644453783414
2023-02-02 09:00:00,600.0,609.585911135655
2023-02-02 10:00:00,585.0,587.8900952029002
2023-02-02 11:00:00,575.0,547.2720374152638
2023-02-02 12:00:00,579.0,529.8286562894837
2023-02-02 13:00:00,576.2,581.0301942902483
2023-02-02 14:00:00,580.0,592.4099432774887
2023-02-02 15:00:00,615.0,620.8611138483284
2023-02-02 16:00:00,650.0,652.2357534592725
2023-02-02 17:00:00,670.01,674.9799323148914
2023-02-02 18:00:00,680.0,685.2507160239385
2023-02-02 19:00:00,735.0,674.7837702824295
2023-02-02 20:00:00,715.0,653.695803075717
2023-02-02 21:00:00,640.73,634.8217956163909
2023-02-02 22:00:00,624.0,630.0465037179828
2023-02-02 23:00:00,547.52,564.3391579127989
2023-02-03 00:00:00,595.14,500.1509028585223
2023-02-03 01:00:00,575.0,472.98983485814495
2023-02-03 02:00:00,578.0,469.71544652696883
2023-02-03 03:00:00,580.0,460.1409118762333
2023-02-03 04:00:00,585.0,483.4423903457417
2023-02-03 05:00:00,605.0,534.5999090862115
2023-02-03 06:00:00,700.0,639.3562002699765
2023-02-03 07:00:00,735.0,662.1932306792334
2023-02-03 08:00:00,755.0,677.9389688619098
2023-02-03 09:00:00,750.0,664.9653497816423
2023-02-03 10:00:00,700.0,596.9644733586381
2023-02-03 11:00:00,652.83,649.3017455585997
2023-02-03 12:00:00,635.0,652.9394132409839
2023-02-03 13:00:00,617.75,645.3894058173116
2023-02-03 14:00:00,600.0,622.9434171682493
2023-02-03 15:00:00,607.48,649.7563595443108
2023-02-03 16:00:00,615.0,658.9813793093867
2023-02-03 17:00:00,619.0,668.02238681908
2023-02-03 18:00:00,617.75,669.2648077228629
2023-02-03 19:00:00,617.75,661.6208953833193
2023-02-03 20:00:00,603.73,579.9200747768963
2023-02-03 21:00:00,586.0,524.107611771331
2023-02-03 22:00:00,572.84,493.7826152627214
2023-02-03 23:00:00,561.28,466.4306930005713
2023-02-04 00:00:00,533.65,448.87774660816746
2023-02-04 01:00:00,500.0,424.7513621476617
2023-02-04 02:00:00,522.94,423.6806250430367
2023-02-04 03:00:00,530.0,436.55649842969103
2023-02-04 04:00:00,540.0,440.73942868164386
2023-02-04 05:00:00,549.86,460.0056642554197
2023-02-04 06:00:00,581.8,499.6240984812088
2023-02-04 07:00:00,640.0,600.367826628349
2023-02-04 08:00:00,675.0,614.4232006133041
2023-02-04 09:00:00,700.0,631.1355301947231
2023-02-04 10:00:00,700.0,610.1766142800113
2023-02-04 11:00:00,665.0,539.4295937395294
2023-02-04 12:00:00,620.0,517.5916510397268
2023-02-04 13:00:00,622.0,506.2828893864667
2023-02-04 14:00:00,620.0,516.1918629529673
2023-02-04 15:00:00,640.0,590.0800683785405
2023-02-04 16:00:00,675.0,615.3460813411203
2023-02-04 17:00:00,700.0,650.0940894612155
2023-02-04 18:00:00,689.0,660.6938086111037
2023-02-04 19:00:00,694.43,675.7464733666603
2023-02-04 20:00:00,680.0,652.5979861427152
2023-02-04 21:00:00,630.0,616.2570986201638
2023-02-04 22:00:00,610.0,595.5366913897371
2023-02-04 23:00:00,571.61,503.4428455586829
2023-02-05 00:00:00,588.81,492.9132857376639
2023-02-05 01:00:00,571.44,467.08610363939385
2023-02-05 02:00:00,571.44,472.0822527958174
2023-02-05 03:00:00,571.44,490.61333013823435
2023-02-05 04:00:00,563.69,502.4509749833014
2023-02-05 05:00:00,563.69,498.2893675146628
2023-02-05 06:00:00,571.44,528.764641856012
2023-02-05 07:00:00,571.44,563.273292503664
2023-02-05 08:00:00,594.37,624.5528099000394
2023-02-05 09:00:00,611.14,608.4106271692434
2023-02-05 10:00:00,616.0,575.2262217380453
2023-02-05 11:00:00,616.86,560.0997476077824
2023-02-05 12:00:00,610.0,541.3859321908243
2023-02-05 13:00:00,630.0,515.0011143848968
2023-02-05 14:00:00,650.0,523.7532019515944
2023-02-05 15:00:00,680.0,572.2800504684461
2023-02-05 16:00:00,744.0,673.6081328637135
2023-02-05 17:00:00,800.0,698.6802755463757
2023-02-05 18:00:00,800.0,716.4147844403016
2023-02-05 19:00:00,801.0,718.7067096772564
2023-02-05 20:00:00,785.05,698.5258665566962
2023-02-05 21:00:00,737.0,655.3062092339653
2023-02-05 22:00:00,710.0,639.68887524777
2023-02-05 23:00:00,640.0,580.4128893436214
2023-02-06 00:00:00,662.0,576.3652290311221
2023-02-06 01:00:00,620.0,568.6392749526404
2023-02-06 02:00:00,630.0,561.346648605659
2023-02-06 03:00:00,630.0,562.4200423644854
2023-02-06 04:00:00,622.48,577.3806570054817
2023-02-06 05:00:00,700.0,621.1527805375172
2023-02-06 06:00:00,806.0,741.2116175183726
2023-02-06 07:00:00,896.31,801.2577951397961
2023-02-06 08:00:00,979.9,857.1181611342716
2023-02-06 09:00:00,964.9,839.3813910275485
2023-02-06 10:00:00,949.9,814.2212887648025
2023-02-06 11:00:00,920.0,797.2188143690521
2023-02-06 12:00:00,915.0,763.9129666064364
2023-02-06 13:00:00,925.0,756.8513032717922
2023-02-06 14:00:00,901.62,779.8723821651581
2023-02-06 15:00:00,960.0,834.7419954219004
2023-02-06 16:00:00,995.0,909.0486725579518
2023-02-06 17:00:00,1008.47,990.3905490823338
2023-02-06 18:00:00,995.0,997.1653593731086
2023-02-06 19:00:00,980.0,984.2920412268282
2023-02-06 20:00:00,890.0,953.2921715818209
2023-02-06 21:00:00,820.0,870.6859325721275
2023-02-06 22:00:00,814.02,852.6924629202447
2023-02-06 23:00:00,715.0,777.684880832186
2023-02-07 00:00:00,730.0,774.2054391619154
2023-02-07 01:00:00,700.0,748.0049459188807
2023-02-07 02:00:00,699.89,739.854035613824
2023-02-07 03:00:00,700.0,734.7823104243992
2023-02-07 04:00:00,700.0,735.7878841084282
2023-02-07 05:00:00,745.0,775.3325929634015
2023-02-07 06:00:00,813.46,848.7729875040388
2023-02-07 07:00:00,900.0,926.6805173690975
2023-02-07 08:00:00,967.0,964.6350714502688
2023-02-07 09:00:00,910.0,928.105917568613
2023-02-07 10:00:00,850.0,880.7628574222271
2023-02-07 11:00:00,820.0,856.3647172233495
2023-02-07 12:00:00,817.35,844.0319542239483
2023-02-07 13:00:00,820.0,851.0862563055516
2023-02-07 14:00:00,820.0,836.5453971335573
2023-02-07 15:00:00,830.0,872.2040105394635
2023-02-07 16:00:00,900.0,930.8126149945917
2023-02-07 17:00:00,955.0,983.4798742443683
2023-02-07 18:00:00,950.0,979.5474329818558
2023-02-07 19:00:00,969.12,971.8162709690275
2023-02-07 20:00:00,888.72,918.0023799751564
2023-02-07 21:00:00,805.85,862.8811944555355
2023-02-07 22:00:00,800.0,828.6345507081649
2023-02-07 23:00:00,750.0,717.9460025671391
2023-02-08 00:00:00,789.0,718.6221921247936
2023-02-08 01:00:00,778.89,676.5802081342531
2023-02-08 02:00:00,778.89,676.818888900403
2023-02-08 03:00:00,780.0,676.0236611339321
2023-02-08 04:00:00,741.88,667.7917338804602
2023-02-08 05:00:00,750.78,721.9444229599674
2023-02-08 06:00:00,820.0,807.8950358447207
2023-02-08 07:00:00,890.0,866.7697343251313
2023-02-08 08:00:00,910.0,894.8982847651722
2023-02-08 09:00:00,850.0,844.0437061282914
2023-02-08 10:00:00,797.0,751.8664737831043
2023-02-08 11:00:00,750.0,730.2811651213191
2023-02-08 12:00:00,750.0,700.3355995735712
2023-02-08 13:00:00,750.0,718.356798330423
2023-02-08 14:00:00,790.0,742.5647207172847
2023-02-08 15:00:00,800.0,796.4821247966955
2023-02-08 16:00:00,840.0,881.7196200155748
2023-02-08 17:00:00,858.58,922.4944381298562
2023-02-08 18:00:00,851.23,918.3408857990169
2023-02-08 19:00:00,848.0,892.5919297964892
2023-02-08 20:00:00,802.14,829.6585805882955
2023-02-08 21:00:00,715.0,744.4681330311216
2023-02-08 22:00:00,725.0,728.6546430180472
2023-02-08 23:00:00,630.0,620.751802496285
2023-02-09 00:00:00,602.18,595.8994998534218
2023-02-09 01:00:00,594.93,567.300915937146
2023-02-09 02:00:00,587.0,556.190258553073
2023-02-09 03:00:00,588.0,541.2935231037068
2023-02-09 04:00:00,603.0,549.5842026024575
2023-02-09 05:00:00,637.5,579.562695963293
2023-02-09 06:00:00,720.0,692.812778510081
2023-02-09 07:00:00,765.9,747.5202777074309
2023-02-09 08:00:00,788.0,725.8348098111469
2023-02-09 09:00:00,738.0,652.0551164278869
2023-02-09 10:00:00,628.0,594.3713173017586
2023-02-09 11:00:00,603.06,537.477045051887
2023-02-09 12:00:00,600.0,533.1110441632675
2023-02-09 13:00:00,618.0,554.3576703752124
2023-02-09 14:00:00,648.0,573.0152221304082
2023-02-09 15:00:00,700.0,683.3958069790864
2023-02-09 16:00:00,768.0,766.548071101641
2023-02-09 17:00:00,778.0,792.6582241304883
2023-02-09 18:00:00,758.0,780.7313902384001
2023-02-09 19:00:00,788.89,795.9904176423868
2023-02-09 20:00:00,748.89,742.701495338715
2023-02-09 21:00:00,658.0,626.6605335205745
2023-02-09 22:00:00,610.0,586.745656917354
2023-02-09 23:00:00,540.0,506.76786577060716
2023-02-10 00:00:00,550.0,535.1335090701214
2023-02-10 01:00:00,540.0,509.9548609835223
2023-02-10 02:00:00,540.0,503.745769402473
2023-02-10 03:00:00,540.0,501.7663141083851
2023-02-10 04:00:00,570.0,517.138217184782
2023-02-10 05:00:00,580.0,538.0082430303972
2023-02-10 06:00:00,750.0,655.7884548664829
2023-02-10 07:00:00,709.88,722.8872433417839
2023-02-10 08:00:00,700.0,747.71605906275
2023-02-10 09:00:00,699.0,690.3653648440165
2023-02-10 10:00:00,623.0,603.7444202118666
2023-02-10 11:00:00,570.0,559.2425759143047
2023-02-10 12:00:00,555.67,562.5017996874242
2023-02-10 13:00:00,590.0,598.2898052477241
2023-02-10 14:00:00,595.0,662.4582867805839
2023-02-10 15:00:00,641.89,708.3481033670055
2023-02-10 16:00:00,699.0,758.9245054876299
2023-02-10 17:00:00,720.0,785.7865356012979
2023-02-10 18:00:00,730.0,766.348684170956
2023-02-10 19:00:00,620.0,771.6294236133367
2023-02-10 20:00:00,590.0,712.7319106473936
2023-02-10 21:00:00,560.0,593.954872391265
2023-02-10 22:00:00,528.96,542.8918956664858
2023-02-10 23:00:00,461.0,508.47164826297586
2023-02-11 00:00:00,456.05,491.6792814417173
2023-02-11 01:00:00,430.0,468.0275877670923
2023-02-11 02:00:00,410.33,467.39559999168137
2023-02-11 03:00:00,400.0,469.37125241757116
2023-02-11 04:00:00,400.59,466.4482168802636
2023-02-11 05:00:00,400.0,501.0787529299985
2023-02-11 06:00:00,410.0,537.5765872449224
2023-02-11 07:00:00,443.1,534.3022255562192
2023-02-11 08:00:00,479.99,561.8333647933022
2023-02-11 09:00:00,499.37,545.4569222295111
2023-02-11 10:00:00,500.0,505.07159977182505
2023-02-11 11:00:00,500.0,471.8171579701057
2023-02-11 12:00:00,538.23,455.5584544884379
2023-02-11 13:00:00,540.0,468.58053805225757
2023-02-11 14:00:00,540.0,482.00352952826205
2023-02-11 15:00:00,545.26,505.72235248020564
2023-02-11 16:00:00,558.15,576.2787731470974
2023-02-11 17:00:00,650.0,630.2206497048548
2023-02-11 18:00:00,660.0,630.3710503019391
2023-02-11 19:00:00,670.0,616.1115684899864
2023-02-11 20:00:00,650.0,596.1591589872703
2023-02-11 21:00:00,620.0,551.9063879958475
2023-02-11 22:00:00,600.0,546.5202868357727
2023-02-11 23:00:00,556.67,500.4549412186148
2023-02-12 00:00:00,570.0,515.1514637819006
2023-02-12 01:00:00,550.0,496.9449441929228
2023-02-12 02:00:00,544.4,483.2957733468248
2023-02-12 03:00:00,549.9,492.20076614647155
2023-02-12 04:00:00,555.4,516.0180616761083
