timestamp,fixing_i_price,prediction
2023-01-24 07:00:00,949.82,948.815539999073
2023-01-24 08:00:00,1010.9,1019.1855675204135
2023-01-24 09:00:00,1015.66,1042.572124905873
2023-01-24 10:00:00,990.0,980.0063926915304
2023-01-24 11:00:00,975.0,1002.8284704902808
2023-01-24 12:00:00,964.29,988.639660920484
2023-01-24 13:00:00,964.12,981.9955457669807
2023-01-24 14:00:00,956.27,964.683947597433
2023-01-24 15:00:00,957.65,960.3527400449339
2023-01-24 16:00:00,971.39,1022.9777375098008
2023-01-24 17:00:00,978.51,993.1481488647134
2023-01-24 18:00:00,961.13,989.4054403581131
2023-01-24 19:00:00,975.77,950.8947248985654
2023-01-24 20:00:00,920.0,921.2561684499378
2023-01-24 21:00:00,849.0,831.6335083077261
2023-01-24 22:00:00,800.0,801.7485247203542
2023-01-24 23:00:00,735.0,718.199075600606
2023-01-25 00:00:00,756.0,730.9799028862658
2023-01-25 01:00:00,744.0,679.1064071003036
2023-01-25 02:00:00,744.0,669.1622988041753
2023-01-25 03:00:00,726.0,662.5987206597632
2023-01-25 04:00:00,726.0,669.6107324004486
2023-01-25 05:00:00,780.0,705.8445576472375
2023-01-25 06:00:00,835.0,812.9608412157447
2023-01-25 07:00:00,944.0,931.8751806978398
2023-01-25 08:00:00,973.45,989.4980966679689
2023-01-25 09:00:00,974.2,986.6183872939287
2023-01-25 10:00:00,964.47,969.5668158104394
2023-01-25 11:00:00,944.0,948.7812841833362
2023-01-25 12:00:00,924.0,929.9057618167142
2023-01-25 13:00:00,930.0,924.1765607819505
2023-01-25 14:00:00,930.0,927.2261844865657
2023-01-25 15:00:00,940.0,933.8715399434
2023-01-25 16:00:00,950.0,962.3255174922667
2023-01-25 17:00:00,950.43,983.9907159182683
2023-01-25 18:00:00,950.0,970.2797474538518
2023-01-25 19:00:00,940.0,943.5753811493139
2023-01-25 20:00:00,880.0,893.5962715326148
2023-01-25 21:00:00,800.0,814.7952544130937
2023-01-25 22:00:00,800.0,813.0362877527577
2023-01-25 23:00:00,721.0,729.3382605625045
2023-01-26 00:00:00,710.26,738.867119541356
2023-01-26 01:00:00,692.0,704.0669567630318
2023-01-26 02:00:00,687.0,693.0114200112989
2023-01-26 03:00:00,677.0,689.7111607462257
2023-01-26 04:00:00,700.0,704.7604948692815
2023-01-26 05:00:00,752.0,735.8751829326093
2023-01-26 06:00:00,790.78,813.2130248662556
2023-01-26 07:00:00,882.0,916.9431292435887
2023-01-26 08:00:00,926.36,968.2831634508578
2023-01-26 09:00:00,925.07,964.1418095116114
2023-01-26 10:00:00,912.2,947.1736969377264
2023-01-26 11:00:00,900.0,935.4909626082087
2023-01-26 12:00:00,900.0,905.3434942130332
2023-01-26 13:00:00,900.0,916.5878604063669
2023-01-26 14:00:00,899.99,900.0900126535564
2023-01-26 15:00:00,901.72,902.3894009228784
2023-01-26 16:00:00,913.13,930.5166643040204
2023-01-26 17:00:00,910.0,945.6435373421104
2023-01-26 18:00:00,907.0,929.6490196735394
2023-01-26 19:00:00,870.0,921.561800969901
2023-01-26 20:00:00,820.0,871.4758045059734
2023-01-26 21:00:00,750.0,782.9617420127341
2023-01-26 22:00:00,770.0,779.2111952833689
2023-01-26 23:00:00,709.0,706.9198998792915
2023-01-27 00:00:00,694.0,702.5482764248303
2023-01-27 01:00:00,676.0,664.1012774395531
2023-01-27 02:00:00,650.0,656.3056657930297
2023-01-27 03:00:00,643.72,640.9149404625637
2023-01-27 04:00:00,650.0,654.6961743633124
2023-01-27 05:00:00,679.0,694.9551905200873
2023-01-27 06:00:00,731.0,761.5670132111625
2023-01-27 07:00:00,808.25,871.2956868875751
2023-01-27 08:00:00,845.0,913.2915104031672
2023-01-27 09:00:00,845.0,911.7883687693678
2023-01-27 10:00:00,845.0,893.8203523247632
2023-01-27 11:00:00,845.0,877.2206961755296
2023-01-27 12:00:00,840.0,866.1241572311458
2023-01-27 13:00:00,845.0,858.3788493460773
2023-01-27 14:00:00,837.0,860.3386662052292
2023-01-27 15:00:00,837.0,877.8582386536281
2023-01-27 16:00:00,840.0,891.6567957446913
2023-01-27 17:00:00,840.0,900.5753399192927
2023-01-27 18:00:00,840.0,898.5750944044976
2023-01-27 19:00:00,840.0,881.9090594146309
2023-01-27 20:00:00,780.0,831.5569189506688
2023-01-27 21:00:00,730.0,754.3225576477678
2023-01-27 22:00:00,735.0,764.979231284552
2023-01-27 23:00:00,705.0,685.9418182115114
2023-01-28 00:00:00,680.0,685.95002275147
2023-01-28 01:00:00,650.0,655.8248967792688
2023-01-28 02:00:00,638.0,641.4526402827955
2023-01-28 03:00:00,628.0,634.9410255210142
2023-01-28 04:00:00,638.0,634.1502619423687
2023-01-28 05:00:00,640.0,638.6449869536781
2023-01-28 06:00:00,650.0,684.0823768849656
2023-01-28 07:00:00,737.0,740.6493032928157
2023-01-28 08:00:00,780.0,795.8902557464187
2023-01-28 09:00:00,825.13,813.215997087155
2023-01-28 10:00:00,845.1,808.9437308557423
2023-01-28 11:00:00,839.44,794.4922190083614
2023-01-28 12:00:00,828.03,782.6097068676568
2023-01-28 13:00:00,820.0,782.0250216556828
2023-01-28 14:00:00,800.0,778.2192805527341
2023-01-28 15:00:00,789.99,784.1369567581572
2023-01-28 16:00:00,819.0,803.8901494230547
2023-01-28 17:00:00,845.1,809.4281906074165
2023-01-28 18:00:00,812.0,816.794297007784
2023-01-28 19:00:00,770.0,777.050196296383
2023-01-28 20:00:00,725.0,737.4409385467662
2023-01-28 21:00:00,653.69,674.716313284628
2023-01-28 22:00:00,610.0,666.3247100887963
2023-01-28 23:00:00,550.0,613.6864474472516
2023-01-29 00:00:00,512.81,574.2556404059175
2023-01-29 01:00:00,503.22,526.4525567989996
2023-01-29 02:00:00,500.0,523.667818175116
2023-01-29 03:00:00,482.0,462.82901084581556
2023-01-29 04:00:00,489.0,476.26106798702307
2023-01-29 05:00:00,495.38,473.11073122264423
2023-01-29 06:00:00,500.0,490.3021044279424
2023-01-29 07:00:00,503.22,543.0919737875633
2023-01-29 08:00:00,510.97,624.2673507599178
2023-01-29 09:00:00,526.47,640.2956558613488
2023-01-29 10:00:00,526.47,620.1106999582064
2023-01-29 11:00:00,525.0,577.1345986549713
2023-01-29 12:00:00,514.11,559.4163613545676
2023-01-29 13:00:00,508.67,551.2887731028302
2023-01-29 14:00:00,508.54,530.6137708094616
2023-01-29 15:00:00,508.01,533.8480353673749
2023-01-29 16:00:00,520.0,579.9689616246753
2023-01-29 17:00:00,525.1,601.5183688532557
2023-01-29 18:00:00,525.0,566.9166453019974
2023-01-29 19:00:00,518.72,511.70345017311496
2023-01-29 20:00:00,503.22,468.59791803112813
2023-01-29 21:00:00,498.89,412.7981102082373
2023-01-29 22:00:00,420.0,383.70497861683185
2023-01-29 23:00:00,364.79,336.63886533716015
2023-01-30 00:00:00,290.0,341.3063099449369
2023-01-30 01:00:00,230.0,326.53847669082086
2023-01-30 02:00:00,200.0,274.3193309739056
2023-01-30 03:00:00,190.0,248.67959505740575
2023-01-30 04:00:00,240.0,285.52903439745154
2023-01-30 05:00:00,350.0,335.50950292680744
2023-01-30 06:00:00,500.0,437.09142567512157
2023-01-30 07:00:00,517.15,447.15424770417343
2023-01-30 08:00:00,530.62,522.6133715823619
2023-01-30 09:00:00,550.0,528.4544496313536
2023-01-30 10:00:00,550.0,522.7720618794233
2023-01-30 11:00:00,558.01,519.1594696281486
2023-01-30 12:00:00,566.71,517.0075323185889
2023-01-30 13:00:00,566.71,517.645657448046
2023-01-30 14:00:00,561.36,531.2456066725807
2023-01-30 15:00:00,550.0,513.6550785201644
2023-01-30 16:00:00,560.0,532.2657756244936
2023-01-30 17:00:00,575.21,553.2149415975032
2023-01-30 18:00:00,567.41,558.2545863786395
2023-01-30 19:00:00,567.09,564.6163752856376
2023-01-30 20:00:00,531.52,537.5036618562241
2023-01-30 21:00:00,510.92,482.00089790875427
2023-01-30 22:00:00,489.08,444.3762581873049
2023-01-30 23:00:00,390.0,389.1110833307637
2023-01-31 00:00:00,426.66,363.2661533972718
2023-01-31 01:00:00,422.0,342.7246414580005
2023-01-31 02:00:00,422.0,347.09613926219254
2023-01-31 03:00:00,422.0,350.65126037720034
2023-01-31 04:00:00,433.79,376.179081596723
2023-01-31 05:00:00,488.33,433.0293927211013
2023-01-31 06:00:00,510.0,531.6677465833895
2023-01-31 07:00:00,523.61,565.1346688830945
2023-01-31 08:00:00,545.13,595.9240512820107
2023-01-31 09:00:00,560.0,608.5560632138471
2023-01-31 10:00:00,542.88,587.52701858097
2023-01-31 11:00:00,541.51,599.6779943866386
2023-01-31 12:00:00,540.41,603.3923158667081
2023-01-31 13:00:00,552.69,614.0164148753198
2023-01-31 14:00:00,584.67,625.0057479052357
2023-01-31 15:00:00,600.0,638.8894971013954
2023-01-31 16:00:00,610.0,647.7048623673411
2023-01-31 17:00:00,578.68,629.9640134228928
2023-01-31 18:00:00,554.13,608.4548308017725
2023-01-31 19:00:00,539.16,581.6426595392767
2023-01-31 20:00:00,519.22,538.1448870762325
2023-01-31 21:00:00,510.55,497.51244125262895
2023-01-31 22:00:00,498.0,464.4969381870391
2023-01-31 23:00:00,430.0,382.8569458145154
2023-02-01 00:00:00,420.0,374.20064714303214
2023-02-01 01:00:00,350.72,343.22118972742015
2023-02-01 02:00:00,350.0,329.88395661499095
2023-02-01 03:00:00,350.0,323.6971095903086
2023-02-01 04:00:00,390.0,340.45759553645985
2023-02-01 05:00:00,448.1,393.7084303768499
2023-02-01 06:00:00,518.46,477.88541153111464
2023-02-01 07:00:00,518.46,519.1809692585056
2023-02-01 08:00:00,518.87,535.7700570071062
2023-02-01 09:00:00,525.0,524.4192507875457
2023-02-01 10:00:00,525.0,527.8390368481075
2023-02-01 11:00:00,531.8,513.4218016382041
2023-02-01 12:00:00,531.8,513.6121410525037
2023-02-01 13:00:00,523.51,517.4738058192098
2023-02-01 14:00:00,523.51,525.895421359255
2023-02-01 15:00:00,523.51,536.3236934383673
2023-02-01 16:00:00,530.0,560.8601767945505
2023-02-01 17:00:00,533.58,538.3572290846446
2023-02-01 18:00:00,531.8,545.8510849626015
2023-02-01 19:00:00,530.0,539.0997732191781
2023-02-01 20:00:00,518.87,517.7568687991073
2023-02-01 21:00:00,510.0,468.5798095424703
2023-02-01 22:00:00,518.46,429.73038994951867
2023-02-01 23:00:00,450.0,371.96481487840146
2023-02-02 00:00:00,477.91,359.7701571119777
2023-02-02 01:00:00,436.24,351.6587755828798
2023-02-02 02:00:00,440.0,352.1212674189357
2023-02-02 03:00:00,450.0,355.7931974314927
2023-02-02 04:00:00,478.9,371.116191191241
2023-02-02 05:00:00,521.89,411.7413188536001
2023-02-02 06:00:00,525.0,480.19481801599443
2023-02-02 07:00:00,549.0,568.1185152241173
2023-02-02 08:00:00,593.58,598.8932397115757
2023-02-02 09:00:00,600.0,611.6073237806881
2023-02-02 10:00:00,585.0,591.3652828236158
2023-02-02 11:00:00,575.0,552.413979085484
2023-02-02 12:00:00,579.0,532.8394558907553
2023-02-02 13:00:00,576.2,589.729501164542
2023-02-02 14:00:00,580.0,600.3551603986944
2023-02-02 15:00:00,615.0,624.9802617165727
2023-02-02 16:00:00,650.0,656.5557558275897
2023-02-02 17:00:00,670.01,678.1382432089785
2023-02-02 18:00:00,680.0,681.4503131673998
2023-02-02 19:00:00,735.0,674.2276448711068
2023-02-02 20:00:00,715.0,651.2759010364296
2023-02-02 21:00:00,640.73,632.3314443994732
2023-02-02 22:00:00,624.0,623.9160881725151
2023-02-02 23:00:00,547.52,557.2501122842696
2023-02-03 00:00:00,595.14,494.0512971991921
2023-02-03 01:00:00,575.0,455.3247937545841
2023-02-03 02:00:00,578.0,457.3791465128995
2023-02-03 03:00:00,580.0,455.3631763470117
2023-02-03 04:00:00,585.0,476.6019922746828
2023-02-03 05:00:00,605.0,523.9760922942994
2023-02-03 06:00:00,700.0,629.835723958116
2023-02-03 07:00:00,735.0,660.7809525924424
2023-02-03 08:00:00,755.0,680.8490943787003
2023-02-03 09:00:00,750.0,667.711471785273
2023-02-03 10:00:00,700.0,596.6039431890579
2023-02-03 11:00:00,652.83,647.7722346595092
2023-02-03 12:00:00,635.0,655.0348973160229
2023-02-03 13:00:00,617.75,644.8756700957158
2023-02-03 14:00:00,600.0,625.019817849199
2023-02-03 15:00:00,607.48,651.8679460407848
2023-02-03 16:00:00,615.0,661.1661114898978
2023-02-03 17:00:00,619.0,670.361993916352
2023-02-03 18:00:00,617.75,671.678559186608
2023-02-03 19:00:00,617.75,658.6928825838474
2023-02-03 20:00:00,603.73,578.8735853426948
2023-02-03 21:00:00,586.0,517.5508614450464
2023-02-03 22:00:00,572.84,484.8879588373618
2023-02-03 23:00:00,561.28,454.4555300308427
2023-02-04 00:00:00,533.65,433.152723812045
2023-02-04 01:00:00,500.0,412.5008865100847
2023-02-04 02:00:00,522.94,415.913546973118
2023-02-04 03:00:00,530.0,432.2106951107421
2023-02-04 04:00:00,540.0,447.3184692245498
2023-02-04 05:00:00,549.86,469.93505710237423
2023-02-04 06:00:00,581.8,510.37848977898875
2023-02-04 07:00:00,640.0,610.0085560339372
2023-02-04 08:00:00,675.0,626.3074240674798
2023-02-04 09:00:00,700.0,633.1827141572419
2023-02-04 10:00:00,700.0,607.9666589971589
2023-02-04 11:00:00,665.0,532.8219649786115
2023-02-04 12:00:00,620.0,513.0804907051087
2023-02-04 13:00:00,622.0,499.09698869487414
2023-02-04 14:00:00,620.0,505.50614982739813
2023-02-04 15:00:00,640.0,582.7041804546495
2023-02-04 16:00:00,675.0,618.4104325341506
2023-02-04 17:00:00,700.0,649.6085499170711
2023-02-04 18:00:00,689.0,661.2091641513742
2023-02-04 19:00:00,694.43,666.9464791686821
2023-02-04 20:00:00,680.0,642.9087868898768
2023-02-04 21:00:00,630.0,606.3417664014028
2023-02-04 22:00:00,610.0,588.8157245053478
2023-02-04 23:00:00,571.61,493.9401191913705
2023-02-05 00:00:00,588.81,478.94169347523945
2023-02-05 01:00:00,571.44,452.4662911350391
2023-02-05 02:00:00,571.44,458.8447251611866
2023-02-05 03:00:00,571.44,476.70905168367335
2023-02-05 04:00:00,563.69,497.76558884306553
2023-02-05 05:00:00,563.69,495.8873723021824
2023-02-05 06:00:00,571.44,516.9450872976447
2023-02-05 07:00:00,571.44,551.694649049821
2023-02-05 08:00:00,594.37,617.2147535783091
2023-02-05 09:00:00,611.14,604.0727719945576
2023-02-05 10:00:00,616.0,565.9232368726423
2023-02-05 11:00:00,616.86,550.6510114577947
2023-02-05 12:00:00,610.0,533.5746073290707
2023-02-05 13:00:00,630.0,509.11358506958936
2023-02-05 14:00:00,650.0,514.604136938377
2023-02-05 15:00:00,680.0,559.6627150873474
2023-02-05 16:00:00,744.0,656.3148824124676
2023-02-05 17:00:00,800.0,684.2113775180649
2023-02-05 18:00:00,800.0,697.9758972491447
2023-02-05 19:00:00,801.0,703.617872407317
2023-02-05 20:00:00,785.05,681.5847426294305
2023-02-05 21:00:00,737.0,638.0934661248091
2023-02-05 22:00:00,710.0,617.9567887147201
2023-02-05 23:00:00,640.0,568.7324385348041
2023-02-06 00:00:00,662.0,567.001315469967
2023-02-06 01:00:00,620.0,559.0862192767082
2023-02-06 02:00:00,630.0,559.3738008622627
2023-02-06 03:00:00,630.0,561.8883244324768
2023-02-06 04:00:00,622.48,578.0705823630885
2023-02-06 05:00:00,700.0,615.8170874662271
2023-02-06 06:00:00,806.0,735.3775026844901
2023-02-06 07:00:00,896.31,791.3481408045534
2023-02-06 08:00:00,979.9,847.0048799903129
2023-02-06 09:00:00,964.9,838.9798329836569
2023-02-06 10:00:00,949.9,804.7580657984811
2023-02-06 11:00:00,920.0,784.5384721276987
2023-02-06 12:00:00,915.0,748.1570923497172
2023-02-06 13:00:00,925.0,744.4558180033332
2023-02-06 14:00:00,901.62,760.9725285532279
2023-02-06 15:00:00,960.0,811.7014653356964
2023-02-06 16:00:00,995.0,879.4362520226825
2023-02-06 17:00:00,1008.47,964.0293672513392
2023-02-06 18:00:00,995.0,969.7442182875543
2023-02-06 19:00:00,980.0,970.7719787996338
2023-02-06 20:00:00,890.0,935.5141637056713
2023-02-06 21:00:00,820.0,852.7372827498514
2023-02-06 22:00:00,814.02,835.397118649304
2023-02-06 23:00:00,715.0,759.1837117887662
2023-02-07 00:00:00,730.0,755.3782752226111
2023-02-07 01:00:00,700.0,733.1230845964055
2023-02-07 02:00:00,699.89,732.8645138125078
2023-02-07 03:00:00,700.0,735.0928610708849
2023-02-07 04:00:00,700.0,733.1162745362441
2023-02-07 05:00:00,745.0,768.0737685390188
2023-02-07 06:00:00,813.46,836.6426123771429
2023-02-07 07:00:00,900.0,912.5204491451426
2023-02-07 08:00:00,967.0,952.3787840429598
2023-02-07 09:00:00,910.0,924.2390550988914
2023-02-07 10:00:00,850.0,872.4576883407229
2023-02-07 11:00:00,820.0,841.0880922553426
2023-02-07 12:00:00,817.35,830.4757245523905
2023-02-07 13:00:00,820.0,841.0349233295779
2023-02-07 14:00:00,820.0,828.8509945679607
2023-02-07 15:00:00,830.0,862.5396503922897
2023-02-07 16:00:00,900.0,914.6470082014386
2023-02-07 17:00:00,955.0,964.8540908156788
2023-02-07 18:00:00,950.0,969.3219709845854
2023-02-07 19:00:00,969.12,959.9366679281026
2023-02-07 20:00:00,888.72,905.7891144339137
2023-02-07 21:00:00,805.85,843.4341403222537
2023-02-07 22:00:00,800.0,820.1559429991344
2023-02-07 23:00:00,750.0,711.9204386180043
2023-02-08 00:00:00,789.0,707.50569856301
2023-02-08 01:00:00,778.89,666.7432586001637
2023-02-08 02:00:00,778.89,663.4285572334516
2023-02-08 03:00:00,780.0,667.1071630413703
2023-02-08 04:00:00,741.88,659.1086160953246
2023-02-08 05:00:00,750.78,708.2258714209556
2023-02-08 06:00:00,820.0,793.0044499563431
2023-02-08 07:00:00,890.0,860.9022228878813
2023-02-08 08:00:00,910.0,894.4482995857618
2023-02-08 09:00:00,850.0,844.6130565603465
2023-02-08 10:00:00,797.0,753.833487619191
2023-02-08 11:00:00,750.0,724.0380835688297
2023-02-08 12:00:00,750.0,689.7896301895331
2023-02-08 13:00:00,750.0,710.091865532566
2023-02-08 14:00:00,790.0,733.3016121008533
2023-02-08 15:00:00,800.0,782.3272707357432
2023-02-08 16:00:00,840.0,866.2491868570581
2023-02-08 17:00:00,858.58,903.9547922736888
2023-02-08 18:00:00,851.23,892.9193760917497
2023-02-08 19:00:00,848.0,874.8328301883496
2023-02-08 20:00:00,802.14,808.3854235716024
2023-02-08 21:00:00,715.0,726.1501675929974
2023-02-08 22:00:00,725.0,714.5245313204388
2023-02-08 23:00:00,630.0,604.2816401443944
2023-02-09 00:00:00,602.18,586.1036270260925
2023-02-09 01:00:00,594.93,556.6334192962634
2023-02-09 02:00:00,587.0,546.9095299420453
2023-02-09 03:00:00,588.0,535.6816351882312
2023-02-09 04:00:00,603.0,540.1528536247661
2023-02-09 05:00:00,637.5,569.2980730619666
2023-02-09 06:00:00,720.0,686.6523845330477
2023-02-09 07:00:00,765.9,744.6385618691309
2023-02-09 08:00:00,788.0,728.227869708249
2023-02-09 09:00:00,738.0,651.3253571232156
2023-02-09 10:00:00,628.0,584.0980736096312
2023-02-09 11:00:00,603.06,528.9996808090726
2023-02-09 12:00:00,600.0,524.3784167018679
2023-02-09 13:00:00,618.0,546.7482319917647
2023-02-09 14:00:00,648.0,569.5521806876524
2023-02-09 15:00:00,700.0,679.6295793150782
2023-02-09 16:00:00,768.0,759.2632572746379
2023-02-09 17:00:00,778.0,783.3745990199711
2023-02-09 18:00:00,758.0,772.4967810977785
2023-02-09 19:00:00,788.89,780.6484217761506
2023-02-09 20:00:00,748.89,727.6351066322409
2023-02-09 21:00:00,658.0,609.0263090039487
2023-02-09 22:00:00,610.0,577.0039941179368
2023-02-09 23:00:00,540.0,492.8628012233265
2023-02-10 00:00:00,550.0,516.8352047046536
2023-02-10 01:00:00,540.0,498.7620828564969
2023-02-10 02:00:00,540.0,492.4481475656176
2023-02-10 03:00:00,540.0,488.67129321467826
2023-02-10 04:00:00,570.0,503.79608012941935
2023-02-10 05:00:00,580.0,527.5808373797727
2023-02-10 06:00:00,750.0,644.990799822481
2023-02-10 07:00:00,709.88,709.2849556327617
2023-02-10 08:00:00,700.0,737.3537657788809
2023-02-10 09:00:00,699.0,679.8199601033068
2023-02-10 10:00:00,623.0,589.892768137358
2023-02-10 11:00:00,570.0,553.6493247606867
2023-02-10 12:00:00,555.67,557.3895472331607
2023-02-10 13:00:00,590.0,593.3471555815597
2023-02-10 14:00:00,595.0,654.1772745854797
2023-02-10 15:00:00,641.89,698.350564232927
2023-02-10 16:00:00,699.0,750.9138979280469
2023-02-10 17:00:00,720.0,772.6994191756378
2023-02-10 18:00:00,730.0,758.9366621476078
2023-02-10 19:00:00,620.0,761.9384707976321
2023-02-10 20:00:00,590.0,705.1377533758726
2023-02-10 21:00:00,560.0,583.9931600611624
2023-02-10 22:00:00,528.96,536.9219607868736
2023-02-10 23:00:00,461.0,497.104035351754
2023-02-11 00:00:00,456.05,476.53814321189884
2023-02-11 01:00:00,430.0,459.19638455746485
2023-02-11 02:00:00,410.33,460.0629428526015
2023-02-11 03:00:00,400.0,463.3974530483887
2023-02-11 04:00:00,400.59,460.89016920240795
2023-02-11 05:00:00,400.0,490.6624632411268
2023-02-11 06:00:00,410.0,528.3995629804035
2023-02-11 07:00:00,443.1,531.8124502463477
2023-02-11 08:00:00,479.99,559.5369253198087
2023-02-11 09:00:00,499.37,545.5534574806517
2023-02-11 10:00:00,500.0,502.62062026780825
2023-02-11 11:00:00,500.0,468.3188635155448
2023-02-11 12:00:00,538.23,454.6339170737152
2023-02-11 13:00:00,540.0,470.95345088077454
2023-02-11 14:00:00,540.0,484.3164112859256
2023-02-11 15:00:00,545.26,512.1720167487812
2023-02-11 16:00:00,558.15,584.3306307568556
2023-02-11 17:00:00,650.0,638.4867112363198
2023-02-11 18:00:00,660.0,643.4919953768234
2023-02-11 19:00:00,670.0,629.2830588060856
2023-02-11 20:00:00,650.0,611.648281826636
2023-02-11 21:00:00,620.0,568.0156872992579
2023-02-11 22:00:00,600.0,555.2696668673077
2023-02-11 23:00:00,556.67,513.5187373458512
2023-02-12 00:00:00,570.0,522.1040413052971
2023-02-12 01:00:00,550.0,501.404210436761
2023-02-12 02:00:00,544.4,490.55795021025546
2023-02-12 03:00:00,549.9,499.04798057561806
