Time,power_loss,Network_loss
2016-01-27 10:00:00,4445.5,27.5
2016-01-27 11:00:00,4674.25,0.0
2016-01-27 12:00:00,4453.68,0.0
2016-01-27 13:00:00,3954.95,0.0
2016-01-27 14:00:00,3799.23,0.0
2016-01-27 15:00:00,3667.5,0.0
2016-01-27 16:00:00,3625.48,0.0
2016-01-27 17:00:00,3540.15,0.0
2016-01-27 18:00:00,3522.0,0.0
2016-01-27 19:00:00,3604.0,0.0
2016-01-27 20:00:00,3619.0,0.0
2016-01-27 21:00:00,3375.0,0.0
2016-01-27 22:00:00,3605.0,0.0
2016-01-27 23:00:00,3542.0,0.0
2016-01-28 00:00:00,3487.45,0.0
2016-01-28 01:00:00,3751.75,0.0
2016-01-28 02:00:00,3690.0,0.0
2016-01-28 03:00:00,3690.0,0.0
2016-01-28 04:00:00,3690.0,0.0
2016-01-28 05:00:00,3690.0,0.0
2016-01-28 06:00:00,3435.98,0.0
2016-01-28 07:00:00,3370.63,55.0
2016-01-28 08:00:00,3530.0,55.0
2016-01-28 09:00:00,3583.0,55.0
2016-01-28 10:00:00,3699.55,55.0
2016-01-28 11:00:00,3539.88,55.0
2016-01-28 12:00:00,2944.98,55.0
2016-01-28 13:00:00,2594.85,55.0
2016-01-28 14:00:00,2634.0,55.0
2016-01-28 15:00:00,2593.0,55.0
2016-01-28 16:00:00,2814.0,55.0
2016-01-28 17:00:00,2884.0,55.0
2016-01-28 18:00:00,2929.0,55.0
2016-01-28 19:00:00,2944.0,55.0
2016-01-28 20:00:00,2911.5,55.0
2016-01-28 21:00:00,2934.0,55.0
2016-01-28 22:00:00,2934.0,55.0
2016-01-28 23:00:00,2764.0,0.0
2016-01-29 00:00:00,2704.0,0.0
2016-01-29 01:00:00,3094.0,0.0
2016-01-29 02:00:00,3094.0,0.0
2016-01-29 03:00:00,3064.0,0.0
2016-01-29 04:00:00,2955.6,0.0
2016-01-29 05:00:00,2674.0,0.0
2016-01-29 06:00:00,2704.0,0.0
2016-01-29 07:00:00,2679.0,0.0
2016-01-29 08:00:00,2659.0,0.0
2016-01-29 09:00:00,2739.0,0.0
2016-01-29 10:00:00,2739.0,0.0
2016-01-29 11:00:00,2853.5,0.0
2016-01-29 12:00:00,2825.5,0.0
2016-01-29 13:00:00,2764.0,0.0
2016-01-29 14:00:00,2764.0,0.0
2016-01-29 15:00:00,3622.0,0.0
2016-01-29 16:00:00,3609.0,0.0
2016-01-29 17:00:00,3586.5,0.0
2016-01-29 18:00:00,3572.75,0.0
2016-01-29 19:00:00,3599.0,0.0
2016-01-29 20:00:00,3294.48,0.0
2016-01-29 21:00:00,2806.0,0.0
2016-01-29 22:00:00,2988.25,62.0
2016-01-29 23:00:00,3459.0,62.0
2016-01-30 00:00:00,3459.0,62.0
2016-01-30 01:00:00,4201.0,62.0
2016-01-30 02:00:00,4201.0,62.0
2016-01-30 03:00:00,4201.0,62.0
2016-01-30 04:00:00,4201.0,62.0
2016-01-30 05:00:00,4201.0,62.0
2016-01-30 06:00:00,4201.0,62.0
2016-01-30 07:00:00,4426.0,87.0
2016-01-30 08:00:00,4426.0,87.0
2016-01-30 09:00:00,4579.0,87.0
2016-01-30 10:00:00,4579.0,87.0
2016-01-30 11:00:00,4900.75,87.0
2016-01-30 12:00:00,4690.08,87.0
2016-01-30 13:00:00,4579.0,87.0
2016-01-30 14:00:00,4579.0,87.0
2016-01-30 15:00:00,4579.0,87.0
2016-01-30 16:00:00,4579.0,87.0
2016-01-30 17:00:00,4579.0,87.0
2016-01-30 18:00:00,4614.0,87.0
2016-01-30 19:00:00,4649.0,87.0
2016-01-30 20:00:00,4649.0,87.0
2016-01-30 21:00:00,4649.0,87.0
2016-01-30 22:00:00,4897.5,87.0
2016-01-30 23:00:00,4668.0,62.0
2016-01-31 00:00:00,4234.0,62.0
2016-01-31 01:00:00,4219.0,62.0
2016-01-31 02:00:00,4219.0,62.0
2016-01-31 03:00:00,4172.88,62.0
2016-01-31 04:00:00,4057.3,62.0
2016-01-31 05:00:00,3975.58,62.0
2016-01-31 06:00:00,3935.0,62.0
2016-01-31 07:00:00,3878.6,62.0
2016-01-31 08:00:00,3791.25,62.0
2016-01-31 09:00:00,3879.0,62.0
2016-01-31 10:00:00,3879.0,62.0
2016-01-31 11:00:00,3879.0,62.0
2016-01-31 12:00:00,3879.0,62.0
2016-01-31 13:00:00,3879.0,62.0
2016-01-31 14:00:00,3879.0,62.0
2016-01-31 15:00:00,3879.0,62.0
2016-01-31 16:00:00,3879.0,62.0
2016-01-31 17:00:00,3879.0,62.0
2016-01-31 18:00:00,3925.0,62.0
2016-01-31 19:00:00,3966.0,62.0
2016-01-31 20:00:00,4044.0,62.0
2016-01-31 21:00:00,4021.0,62.0
2016-01-31 22:00:00,3879.0,62.0
2016-01-31 23:00:00,3556.0,62.0
2016-02-01 00:00:00,3556.0,62.0
2016-02-01 01:00:00,3556.0,62.0
2016-02-01 02:00:00,3556.0,62.0
2016-02-01 03:00:00,3556.0,62.0
2016-02-01 04:00:00,3777.0,62.0
2016-02-01 05:00:00,3777.0,62.0
2016-02-01 06:00:00,3777.0,62.0
2016-02-01 07:00:00,3897.0,62.0
2016-02-01 08:00:00,3967.0,169.0
2016-02-01 09:00:00,3986.7,676.0
2016-02-01 10:00:00,4008.7799999999997,676.0
2016-02-01 11:00:00,3899.0,676.0
2016-02-01 12:00:00,3996.25,676.0
2016-02-01 13:00:00,3984.2,676.0
2016-02-01 14:00:00,3847.73,676.0
2016-02-01 15:00:00,3457.7799999999997,676.0
2016-02-01 16:00:00,3382.0,676.0
2016-02-01 17:00:00,3392.0,353.5
2016-02-01 18:00:00,3345.75,62.0
2016-02-01 19:00:00,3246.5,62.0
2016-02-01 20:00:00,3247.0,62.0
2016-02-01 21:00:00,3389.0,62.0
2016-02-01 22:00:00,3349.0,62.0
2016-02-01 23:00:00,3249.0,62.0
2016-02-02 00:00:00,3103.45,62.0
2016-02-02 01:00:00,3048.25,62.0
2016-02-02 02:00:00,3035.0,62.0
2016-02-02 03:00:00,3035.0,62.0
2016-02-02 04:00:00,3035.0,62.0
2016-02-02 05:00:00,3013.58,62.0
2016-02-02 06:00:00,3090.75,62.0
2016-02-02 07:00:00,3005.1,62.0
2016-02-02 08:00:00,2844.5,62.0
2016-02-02 09:00:00,2827.0,62.0
2016-02-02 10:00:00,2827.0,62.0
2016-02-02 11:00:00,2827.0,62.0
2016-02-02 12:00:00,2827.0,62.0
2016-02-02 13:00:00,2787.0,62.0
2016-02-02 14:00:00,2727.0,62.0
2016-02-02 15:00:00,2662.0,62.0
2016-02-02 16:00:00,2627.0,62.0
2016-02-02 17:00:00,2627.0,62.0
2016-02-02 18:00:00,2627.0,62.0
2016-02-02 19:00:00,2627.0,62.0
2016-02-02 20:00:00,2632.0,62.0
2016-02-02 21:00:00,2897.0,62.0
2016-02-02 22:00:00,2707.0,62.0
2016-02-02 23:00:00,2634.0,62.0
2016-02-03 00:00:00,2819.5,62.0
2016-02-03 01:00:00,3446.0,62.0
2016-02-03 02:00:00,3415.13,62.0
2016-02-03 03:00:00,3252.0,62.0
2016-02-03 04:00:00,3224.0,62.0
2016-02-03 05:00:00,3224.0,62.0
2016-02-03 06:00:00,3224.0,62.0
2016-02-03 07:00:00,3031.5,62.0
2016-02-03 08:00:00,2989.0,62.0
2016-02-03 09:00:00,2989.0,62.0
2016-02-03 10:00:00,3104.0,62.0
2016-02-03 11:00:00,3106.0,62.0
2016-02-03 12:00:00,3108.0,62.0
2016-02-03 13:00:00,3104.0,62.0
2016-02-03 14:00:00,3096.0,62.0
2016-02-03 15:00:00,3126.0,62.0
2016-02-03 16:00:00,3091.0,62.0
2016-02-03 17:00:00,3091.0,62.0
2016-02-03 18:00:00,3221.5,62.0
2016-02-03 19:00:00,3202.0,62.0
2016-02-03 20:00:00,3202.0,62.0
2016-02-03 21:00:00,3622.5,62.0
2016-02-03 22:00:00,3895.0,62.0
2016-02-03 23:00:00,3716.61,62.0
2016-02-04 00:00:00,3492.56,62.0
2016-02-04 01:00:00,3990.08,62.0
2016-02-04 02:00:00,3915.1,62.0
2016-02-04 03:00:00,3894.0299999999997,62.0
2016-02-04 04:00:00,3862.33,62.0
2016-02-04 05:00:00,3833.5,62.0
2016-02-04 06:00:00,3846.0,62.0
2016-02-04 07:00:00,3793.5,62.0
2016-02-04 08:00:00,3857.5,62.0
2016-02-04 09:00:00,4090.8,62.0
2016-02-04 10:00:00,4006.15,62.0
2016-02-04 11:00:00,3679.0,62.0
2016-02-04 12:00:00,3690.5,62.0
2016-02-04 13:00:00,3696.0,62.0
2016-02-04 14:00:00,3696.0,62.0
2016-02-04 15:00:00,3675.2799999999997,62.0
2016-02-04 16:00:00,3605.08,62.0
2016-02-04 17:00:00,3599.6,62.0
2016-02-04 18:00:00,3388.25,62.0
2016-02-04 19:00:00,3383.0,62.0
2016-02-04 20:00:00,3363.0,62.0
2016-02-04 21:00:00,3343.63,62.0
2016-02-04 22:00:00,3364.0,62.0
2016-02-04 23:00:00,3435.0,62.0
2016-02-05 00:00:00,3447.5,62.0
2016-02-05 01:00:00,3350.0,62.0
2016-02-05 02:00:00,3530.0,62.0
2016-02-05 03:00:00,3519.5,62.0
2016-02-05 04:00:00,3488.0,62.0
2016-02-05 05:00:00,3236.0,62.0
2016-02-05 06:00:00,3256.0,62.0
2016-02-05 07:00:00,3211.0,62.0
2016-02-05 08:00:00,3196.0,62.0
2016-02-05 09:00:00,3181.0,62.0
2016-02-05 10:00:00,3207.25,62.0
2016-02-05 11:00:00,3190.0,62.0
2016-02-05 12:00:00,3026.5,62.0
2016-02-05 13:00:00,3048.75,62.0
2016-02-05 14:00:00,2901.0,62.0
2016-02-05 15:00:00,2905.0,62.0
2016-02-05 16:00:00,2894.0,62.0
2016-02-05 17:00:00,2894.0,62.0
2016-02-05 18:00:00,3055.25,62.0
2016-02-05 19:00:00,2945.65,62.0
2016-02-05 20:00:00,2662.05,62.0
2016-02-05 21:00:00,2837.25,62.0
2016-02-05 22:00:00,2934.0,62.0
2016-02-05 23:00:00,2878.0,62.0
2016-02-06 00:00:00,2852.0,62.0
2016-02-06 01:00:00,3630.0,62.0
2016-02-06 02:00:00,3630.0,62.0
2016-02-06 03:00:00,3630.0,62.0
2016-02-06 04:00:00,3630.0,62.0
2016-02-06 05:00:00,3630.0,62.0
2016-02-06 06:00:00,3625.0,62.0
2016-02-06 07:00:00,3789.25,62.0
2016-02-06 08:00:00,3470.0,62.0
2016-02-06 09:00:00,3426.5,62.0
2016-02-06 10:00:00,3420.0,62.0
2016-02-06 11:00:00,3343.5,62.0
2016-02-06 12:00:00,3246.5,62.0
2016-02-06 13:00:00,3040.0,62.0
2016-02-06 14:00:00,3110.0,62.0
2016-02-06 15:00:00,2995.0,62.0
2016-02-06 16:00:00,3043.75,62.0
2016-02-06 17:00:00,3130.0,62.0
2016-02-06 18:00:00,3027.0,62.0
2016-02-06 19:00:00,3331.0,62.0
2016-02-06 20:00:00,3194.0,62.0
2016-02-06 21:00:00,3566.0,62.0
2016-02-06 22:00:00,3486.0,62.0
2016-02-06 23:00:00,3659.0,62.0
2016-02-07 00:00:00,3659.0,62.0
2016-02-07 01:00:00,3539.0,62.0
2016-02-07 02:00:00,3539.0,62.0
2016-02-07 03:00:00,3539.0,62.0
2016-02-07 04:00:00,3539.0,62.0
2016-02-07 05:00:00,3539.0,62.0
2016-02-07 06:00:00,3539.0,62.0
2016-02-07 07:00:00,3481.5,62.0
2016-02-07 08:00:00,3539.0,62.0
2016-02-07 09:00:00,3539.0,62.0
2016-02-07 10:00:00,3276.5,62.0
2016-02-07 11:00:00,3381.5,62.0
2016-02-07 12:00:00,3269.0,62.0
2016-02-07 13:00:00,3289.0,62.0
2016-02-07 14:00:00,3299.0,62.0
2016-02-07 15:00:00,3299.0,62.0
2016-02-07 16:00:00,3299.0,62.0
2016-02-07 17:00:00,3299.0,62.0
2016-02-07 18:00:00,3186.0,62.0
2016-02-07 19:00:00,3186.0,62.0
2016-02-07 20:00:00,3243.0,62.0
2016-02-07 21:00:00,3168.0,62.0
2016-02-07 22:00:00,3096.0,62.0
2016-02-07 23:00:00,3013.5,62.0
2016-02-08 00:00:00,2946.0,62.0
2016-02-08 01:00:00,3114.0,62.0
2016-02-08 02:00:00,3114.0,62.0
2016-02-08 03:00:00,3114.0,62.0
2016-02-08 04:00:00,3270.08,62.0
2016-02-08 05:00:00,3308.66,62.0
2016-02-08 06:00:00,3281.08,62.0
2016-02-08 07:00:00,3426.1,62.0
2016-02-08 08:00:00,3482.25,62.0
2016-02-08 09:00:00,3428.25,62.0
2016-02-08 10:00:00,3198.9,62.0
2016-02-08 11:00:00,2872.23,62.0
2016-02-08 12:00:00,2868.13,62.0
2016-02-08 13:00:00,2723.08,62.0
2016-02-08 14:00:00,2629.1,62.0
2016-02-08 15:00:00,2608.0299999999997,62.0
2016-02-08 16:00:00,2547.33,62.0
2016-02-08 17:00:00,2406.0,62.0
2016-02-08 18:00:00,2390.75,62.0
2016-02-08 19:00:00,2390.0,62.0
2016-02-08 20:00:00,2500.0,62.0
2016-02-08 21:00:00,2610.0,62.0
2016-02-08 22:00:00,2550.0,62.0
2016-02-08 23:00:00,2735.5,62.0
2016-02-09 00:00:00,2668.0,62.0
2016-02-09 01:00:00,2668.0,62.0
2016-02-09 02:00:00,2668.0,62.0
2016-02-09 03:00:00,2668.0,62.0
2016-02-09 04:00:00,2668.0,62.0
2016-02-09 05:00:00,2668.0,62.0
2016-02-09 06:00:00,2668.0,62.0
2016-02-09 07:00:00,2645.5,62.0
2016-02-09 08:00:00,2683.0,62.0
2016-02-09 09:00:00,2708.0,62.0
2016-02-09 10:00:00,2708.0,62.0
2016-02-09 11:00:00,2684.0,62.0
2016-02-09 12:00:00,2658.0,62.0
2016-02-09 13:00:00,2644.0,62.0
2016-02-09 14:00:00,2504.0,62.0
2016-02-09 15:00:00,2521.0,62.0
2016-02-09 16:00:00,2314.75,62.0
2016-02-09 17:00:00,2567.93,62.0
2016-02-09 18:00:00,2253.85,62.0
2016-02-09 19:00:00,2229.68,62.0
2016-02-09 20:00:00,2769.5,62.0
2016-02-09 21:00:00,3269.5,62.0
2016-02-09 22:00:00,3257.0,62.0
2016-02-09 23:00:00,3196.6,62.0
2016-02-10 00:00:00,2912.5,62.0
2016-02-10 01:00:00,3126.0,62.0
2016-02-10 02:00:00,3126.0,62.0
2016-02-10 03:00:00,3126.0,62.0
2016-02-10 04:00:00,3126.0,62.0
2016-02-10 05:00:00,3126.0,62.0
2016-02-10 06:00:00,3126.0,62.0
2016-02-10 07:00:00,3083.5,62.0
2016-02-10 08:00:00,3021.0,62.0
2016-02-10 09:00:00,2996.2799999999997,62.0
2016-02-10 10:00:00,2950.65,62.0
2016-02-10 11:00:00,2901.23,62.0
2016-02-10 12:00:00,2822.0,62.0
2016-02-10 13:00:00,2790.0,62.0
2016-02-10 14:00:00,2802.0,62.0
2016-02-10 15:00:00,2782.0,62.0
2016-02-10 16:00:00,2755.0,62.0
2016-02-10 17:00:00,2810.0,62.0
2016-02-10 18:00:00,2746.0,62.0
2016-02-10 19:00:00,2826.0,62.0
2016-02-10 20:00:00,2826.0,62.0
2016-02-10 21:00:00,2883.5,62.0
2016-02-10 22:00:00,2906.0,62.0
2016-02-10 23:00:00,3016.5,62.0
2016-02-11 00:00:00,3219.0,62.0
2016-02-11 01:00:00,3132.38,62.0
2016-02-11 02:00:00,3035.5,62.0
2016-02-11 03:00:00,2810.0,62.0
2016-02-11 04:00:00,2810.0,62.0
2016-02-11 05:00:00,2810.0,62.0
2016-02-11 06:00:00,2810.0,62.0
2016-02-11 07:00:00,2952.5,62.0
2016-02-11 08:00:00,2893.0,62.0
2016-02-11 09:00:00,2908.0,62.0
2016-02-11 10:00:00,2923.0,62.0
2016-02-11 11:00:00,2874.0,62.0
2016-02-11 12:00:00,2833.0,62.0
2016-02-11 13:00:00,2809.0,62.0
2016-02-11 14:00:00,2691.5,62.0
2016-02-11 15:00:00,2423.5,62.0
2016-02-11 16:00:00,2366.0,62.0
2016-02-11 17:00:00,2302.0,62.0
2016-02-11 18:00:00,2250.0,62.0
2016-02-11 19:00:00,2398.75,62.0
2016-02-11 20:00:00,2600.0,62.0
2016-02-11 21:00:00,2699.0,62.0
2016-02-11 22:00:00,2603.0,62.0
2016-02-11 23:00:00,2603.0,62.0
2016-02-12 00:00:00,2603.0,62.0
2016-02-12 01:00:00,2677.0,62.0
2016-02-12 02:00:00,2602.0,62.0
2016-02-12 03:00:00,2686.0,62.0
2016-02-12 04:00:00,2680.08,62.0
2016-02-12 05:00:00,2640.08,62.0
2016-02-12 06:00:00,2567.58,62.0
2016-02-12 07:00:00,2388.5,62.0
2016-02-12 08:00:00,2366.0,62.0
2016-02-12 09:00:00,2327.0,62.0
2016-02-12 10:00:00,2310.5,62.0
2016-02-12 11:00:00,2657.0,62.0
2016-02-12 12:00:00,2212.0,62.0
2016-02-12 13:00:00,2479.5,62.0
2016-02-12 14:00:00,2682.0,62.0
2016-02-12 15:00:00,2682.0,62.0
2016-02-12 16:00:00,2682.0,62.0
2016-02-12 17:00:00,2629.5,62.0
2016-02-12 18:00:00,2649.0,62.0
2016-02-12 19:00:00,2525.5,62.0
2016-02-12 20:00:00,2639.0,62.0
2016-02-12 21:00:00,2649.0,62.0
2016-02-12 22:00:00,2634.0,62.0
2016-02-12 23:00:00,2654.0,62.0
2016-02-13 00:00:00,2659.0,62.0
2016-02-13 01:00:00,3133.0,62.0
2016-02-13 02:00:00,3227.0,62.0
2016-02-13 03:00:00,3227.0,62.0
2016-02-13 04:00:00,3227.0,62.0
2016-02-13 05:00:00,3227.0,62.0
2016-02-13 06:00:00,2974.63,62.0
2016-02-13 07:00:00,3082.85,118.25
2016-02-13 08:00:00,3059.85,287.0
2016-02-13 09:00:00,3028.0,287.0
2016-02-13 10:00:00,3134.0,287.0
2016-02-13 11:00:00,3297.25,287.0
2016-02-13 12:00:00,3318.0,287.0
2016-02-13 13:00:00,3333.0,287.0
2016-02-13 14:00:00,3355.5,287.0
2016-02-13 15:00:00,3345.5,230.75
2016-02-13 16:00:00,3300.0,62.0
2016-02-13 17:00:00,3280.0,62.0
2016-02-13 18:00:00,3446.25,62.0
2016-02-13 19:00:00,3341.25,62.0
2016-02-13 20:00:00,3290.0,62.0
2016-02-13 21:00:00,3265.0,62.0
2016-02-13 22:00:00,3215.43,62.0
2016-02-13 23:00:00,3437.7,62.0
2016-02-14 00:00:00,3386.5,62.0
2016-02-14 01:00:00,3214.2,112.0
2016-02-14 02:00:00,3041.25,112.0
2016-02-14 03:00:00,3013.0,112.0
2016-02-14 04:00:00,3013.0,112.0
2016-02-14 05:00:00,3013.0,112.0
2016-02-14 06:00:00,2980.5,112.0
2016-02-14 07:00:00,2787.0,112.0
2016-02-14 08:00:00,2682.0,112.0
2016-02-14 09:00:00,2682.0,112.0
2016-02-14 10:00:00,2682.0,112.0
2016-02-14 11:00:00,2682.0,112.0
2016-02-14 12:00:00,2682.0,112.0
2016-02-14 13:00:00,2682.0,112.0
2016-02-14 14:00:00,2682.0,112.0
2016-02-14 15:00:00,2682.0,112.0
2016-02-14 16:00:00,2682.0,112.0
2016-02-14 17:00:00,2682.0,87.0
2016-02-14 18:00:00,2711.75,62.0
2016-02-14 19:00:00,2686.0299999999997,62.0
2016-02-14 20:00:00,2585.8,62.0
2016-02-14 21:00:00,2394.25,62.0
2016-02-14 22:00:00,2312.0,62.0
2016-02-14 23:00:00,2452.5,62.0
2016-02-15 00:00:00,2409.75,62.0
2016-02-15 01:00:00,2497.5,0.0
2016-02-15 02:00:00,2470.0,0.0
2016-02-15 03:00:00,2470.0,0.0
2016-02-15 04:00:00,2812.5,0.0
2016-02-15 05:00:00,2951.5,0.0
2016-02-15 06:00:00,3059.7,0.0
2016-02-15 07:00:00,2878.3,0.0
2016-02-15 08:00:00,2973.95,0.0
2016-02-15 09:00:00,2906.75,0.0
2016-02-15 10:00:00,2915.75,0.0
2016-02-15 11:00:00,3006.0,0.0
2016-02-15 12:00:00,3012.5,0.0
2016-02-15 13:00:00,3048.0,0.0
2016-02-15 14:00:00,3009.25,0.0
2016-02-15 15:00:00,2923.0,0.0
2016-02-15 16:00:00,2846.0,0.0
2016-02-15 17:00:00,2846.0,0.0
2016-02-15 18:00:00,2846.0,0.0
2016-02-15 19:00:00,2859.0,0.0
2016-02-15 20:00:00,2859.0,0.0
2016-02-15 21:00:00,2938.43,0.0
2016-02-15 22:00:00,2924.4,0.0
2016-02-15 23:00:00,3051.0,0.0
2016-02-16 00:00:00,3023.0,0.0
2016-02-16 01:00:00,3359.0,62.0
2016-02-16 02:00:00,3433.55,62.0
2016-02-16 03:00:00,3273.15,62.0
2016-02-16 04:00:00,3023.0,62.0
2016-02-16 05:00:00,3023.0,62.0
2016-02-16 06:00:00,3023.0,62.0
2016-02-16 07:00:00,3161.0,62.0
2016-02-16 08:00:00,3111.0,62.0
2016-02-16 09:00:00,3108.0,62.0
2016-02-16 10:00:00,3131.0,62.0
2016-02-16 11:00:00,3165.0,62.0
2016-02-16 12:00:00,3191.5,62.0
2016-02-16 13:00:00,2679.5,62.0
2016-02-16 14:00:00,2635.0,62.0
2016-02-16 15:00:00,2650.0,62.0
2016-02-16 16:00:00,2680.0,62.0
2016-02-16 17:00:00,2700.75,62.0
2016-02-16 18:00:00,2722.75,62.0
2016-02-16 19:00:00,2923.25,62.0
2016-02-16 20:00:00,3069.25,62.0
2016-02-16 21:00:00,2928.5,62.0
2016-02-16 22:00:00,3003.0,62.0
2016-02-16 23:00:00,3130.0,62.0
2016-02-17 00:00:00,3130.0,62.0
2016-02-17 01:00:00,3098.93,62.0
2016-02-17 02:00:00,2960.25,62.0
2016-02-17 03:00:00,2925.0,62.0
2016-02-17 04:00:00,2925.0,62.0
2016-02-17 05:00:00,2942.5,62.0
2016-02-17 06:00:00,2820.75,62.0
2016-02-17 07:00:00,2752.0,62.0
2016-02-17 08:00:00,2689.5,62.0
2016-02-17 09:00:00,2627.0,62.0
2016-02-17 10:00:00,2627.0,62.0
2016-02-17 11:00:00,2627.0,62.0
2016-02-17 12:00:00,2627.0,62.0
2016-02-17 13:00:00,2608.0,62.0
2016-02-17 14:00:00,2608.0,62.0
2016-02-17 15:00:00,2608.0,62.0
2016-02-17 16:00:00,2703.75,62.0
2016-02-17 17:00:00,2703.75,62.0
2016-02-17 18:00:00,2820.0,62.0
2016-02-17 19:00:00,2672.0,62.0
2016-02-17 20:00:00,2613.5,62.0
2016-02-17 21:00:00,2696.0,62.0
2016-02-17 22:00:00,2748.0,62.0
2016-02-17 23:00:00,2833.25,62.0
2016-02-18 00:00:00,2830.0,62.0
2016-02-18 01:00:00,2868.0,62.0
2016-02-18 02:00:00,2868.0,62.0
2016-02-18 03:00:00,3068.0,62.0
2016-02-18 04:00:00,3068.0,62.0
2016-02-18 05:00:00,3030.0,62.0
2016-02-18 06:00:00,3030.0,62.0
2016-02-18 07:00:00,2974.5,62.0
2016-02-18 08:00:00,2927.0,62.0
2016-02-18 09:00:00,2970.5,62.0
2016-02-18 10:00:00,2999.5,62.0
2016-02-18 11:00:00,3067.0,62.0
2016-02-18 12:00:00,3080.0,62.0
2016-02-18 13:00:00,3156.0,62.0
2016-02-18 14:00:00,3096.0,62.0
2016-02-18 15:00:00,3101.0,62.0
2016-02-18 16:00:00,3061.0,62.0
2016-02-18 17:00:00,3061.0,62.0
2016-02-18 18:00:00,3134.5,62.0
2016-02-18 19:00:00,3103.0,62.0
2016-02-18 20:00:00,3103.0,62.0
2016-02-18 21:00:00,3158.0,62.0
2016-02-18 22:00:00,3417.0,62.0
2016-02-18 23:00:00,3725.15,62.0
2016-02-19 00:00:00,3754.0,62.0
2016-02-19 01:00:00,3866.5,62.0
2016-02-19 02:00:00,3829.0,62.0
2016-02-19 03:00:00,3829.0,62.0
2016-02-19 04:00:00,3829.0,62.0
2016-02-19 05:00:00,3721.0,62.0
2016-02-19 06:00:00,3809.38,62.0
2016-02-19 07:00:00,3708.35,62.0
2016-02-19 08:00:00,3457.85,62.0
2016-02-19 09:00:00,3206.5,62.0
2016-02-19 10:00:00,3169.0,62.0
2016-02-19 11:00:00,3068.05,62.0
2016-02-19 12:00:00,2926.5,62.0
2016-02-19 13:00:00,2870.25,62.0
2016-02-19 14:00:00,2886.5,62.0
2016-02-19 15:00:00,2839.0,62.0
2016-02-19 16:00:00,2895.25,62.0
2016-02-19 17:00:00,3007.75,62.0
2016-02-19 18:00:00,2863.5,62.0
2016-02-19 19:00:00,2836.0,62.0
2016-02-19 20:00:00,2929.0,62.0
2016-02-19 21:00:00,2841.0,62.0
2016-02-19 22:00:00,3003.0,62.0
2016-02-19 23:00:00,3368.0,62.0
2016-02-20 00:00:00,3388.0,62.0
2016-02-20 01:00:00,3941.0,62.0
2016-02-20 02:00:00,3941.0,62.0
2016-02-20 03:00:00,3941.0,62.0
2016-02-20 04:00:00,3941.0,62.0
2016-02-20 05:00:00,3923.0,62.0
2016-02-20 06:00:00,3933.0,62.0
2016-02-20 07:00:00,4075.5,62.0
2016-02-20 08:00:00,4484.0,62.0
2016-02-20 09:00:00,4464.0,62.0
2016-02-20 10:00:00,4464.0,62.0
2016-02-20 11:00:00,4391.5,62.0
2016-02-20 12:00:00,4759.0,62.0
2016-02-20 13:00:00,4759.0,62.0
2016-02-20 14:00:00,4675.25,62.0
2016-02-20 15:00:00,4730.0,62.0
2016-02-20 16:00:00,4636.6,62.0
2016-02-20 17:00:00,4309.5,62.0
2016-02-20 18:00:00,4230.5,62.0
2016-02-20 19:00:00,4590.0,62.0
2016-02-20 20:00:00,4594.0,62.0
2016-02-20 21:00:00,4594.0,62.0
2016-02-20 22:00:00,4614.0,62.0
2016-02-20 23:00:00,4822.0,62.0
2016-02-21 00:00:00,4832.75,62.0
2016-02-21 01:00:00,4744.0,62.0
2016-02-21 02:00:00,4744.0,62.0
2016-02-21 03:00:00,4964.0,62.0
2016-02-21 04:00:00,4964.0,62.0
2016-02-21 05:00:00,4964.0,62.0
2016-02-21 06:00:00,4964.0,62.0
2016-02-21 07:00:00,4890.5,62.0
2016-02-21 08:00:00,4798.0,62.0
2016-02-21 09:00:00,5382.5,62.0
2016-02-21 10:00:00,5325.63,62.0
2016-02-21 11:00:00,5216.85,62.0
2016-02-21 12:00:00,5154.5,62.0
2016-02-21 13:00:00,5254.0,62.0
2016-02-21 14:00:00,5269.0,62.0
2016-02-21 15:00:00,5276.5,62.0
2016-02-21 16:00:00,5433.45,62.0
2016-02-21 17:00:00,5361.9,62.0
2016-02-21 18:00:00,5194.55,62.0
2016-02-21 19:00:00,4948.0,62.0
2016-02-21 20:00:00,4915.0,62.0
2016-02-21 21:00:00,4785.8,62.0
2016-02-21 22:00:00,4848.9,62.0
2016-02-21 23:00:00,4561.0,62.0
2016-02-22 00:00:00,4500.0,62.0
2016-02-22 01:00:00,4960.0,62.0
2016-02-22 02:00:00,4960.0,62.0
2016-02-22 03:00:00,4960.0,62.0
2016-02-22 04:00:00,4960.0,62.0
2016-02-22 05:00:00,4892.0,62.0
2016-02-22 06:00:00,4935.21,62.0
2016-02-22 07:00:00,4679.8,62.0
2016-02-22 08:00:00,4366.0,62.0
2016-02-22 09:00:00,4436.0,62.0
2016-02-22 10:00:00,4536.0,62.0
2016-02-22 11:00:00,4362.55,62.0
2016-02-22 12:00:00,4192.85,62.0
2016-02-22 13:00:00,4153.0,62.0
2016-02-22 14:00:00,4175.5,62.0
2016-02-22 15:00:00,4188.0,62.0
2016-02-22 16:00:00,4353.0,62.0
2016-02-22 17:00:00,4333.0,62.0
2016-02-22 18:00:00,4293.0,62.0
2016-02-22 19:00:00,4293.0,62.0
