timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-01-03 01:00:00,-12.7,6.61,0.0,0.0,-10.9,10.61,0.32,0.0,-12.3,7.91,0.0,0.0,-10.3,8.88,1.76,0.0,3187.0,112.0,1812.3,-1117.1,-123.81,-695.2,16.0,121.0,7271.0,63.0,3624.0,589.0,250.0,228.0,2089.0,0.0,76.44,2900.5,14745.513,0.15,132.91,2.5,15.87,19.41,2.5,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,1,118.17500000000001,118.19416666666666,85.05,94.74,,,,,76.44,0,0
2016-01-03 02:00:00,-12.8,6.61,0.0,0.0,-11.1,10.34,0.24,0.0,-12.5,7.91,0.08,0.0,-10.4,8.97,1.68,0.0,3187.0,112.0,1813.1,-1143.1999999999998,-169.35,-695.1,0.0,121.255,7424.0,64.0,3681.0,590.0,250.0,222.0,1999.0,0.0,75.32,2917.7,14373.175,0.15,85.0,1.0,15.76,18.64,1.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,2,117.81625000000001,117.81291666666665,79.35,85.05,,,,,75.32,0,0
2016-01-03 03:00:00,-12.9,6.4,0.0,0.0,-11.2,9.98,0.32,0.0,-12.7,7.6,0.08,0.0,-10.6,9.05,1.6,0.0,3187.0,112.0,1630.2,-1185.3,-247.93,-708.7,0.0,119.732,7515.0,64.0,3740.0,590.0,249.0,233.0,1815.0,0.0,76.04,2869.2,14240.913,0.13,130.01,1.0,15.59,19.41,1.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,3,117.64833333333333,117.61020833333333,75.17,79.35,,,,,76.04,0,0
2016-01-03 04:00:00,-13.0,6.5,0.0,0.0,-11.3,9.62,0.24,0.0,-12.9,7.51,0.32,0.0,-10.8,9.26,1.6,0.0,3187.0,112.0,1684.7,-1209.8,-353.37,-734.1,0.0,119.898,7599.0,64.0,3884.0,589.0,250.0,233.0,1623.0,0.0,79.79,2686.0,14351.825,0.12,130.91,1.31,15.69,19.22,1.31,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,4,117.68458333333332,117.54125,79.5,75.17,,,,,79.79,0,0
2016-01-03 05:00:00,-13.1,6.31,0.0,0.0,-11.4,9.71,0.24,0.0,-13.1,7.41,0.8,0.0,-11.0,9.19,2.64,0.0,3187.0,112.0,1646.1,-1210.2,-292.3,-728.8,0.0,118.922,7688.0,62.0,4208.0,591.0,251.0,233.0,1443.0,0.0,83.0,2529.1,14497.938,0.11,133.05,1.0,15.83,19.46,1.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,5,117.69666666666666,117.6375,82.96,79.5,,,,,83.0,0,0
2016-01-03 06:00:00,-13.2,6.03,0.0,0.0,-11.6,9.58,0.32,0.0,-13.2,7.31,2.0,0.0,-11.1,9.15,3.76,0.0,3187.0,112.0,1648.05,-1289.1,-275.34,-748.1,0.0,121.491,7685.0,61.0,4410.0,608.0,252.0,233.0,1340.0,0.0,106.07,2240.4,15034.963,0.1,136.91,0.01,14.98,35.68,0.01,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,6,117.69833333333332,117.71041666666667,98.12,82.96,,,,,106.07,0,0
2016-01-03 07:00:00,-13.9,5.74,0.0,0.0,-12.0,9.47,0.32,0.0,-14.0,7.2,1.76,2.0,-11.9,9.01,3.68,0.0,3297.5,112.0,1649.25,-1271.0,-102.4,-762.7,0.0,121.802,7595.0,63.0,4524.0,607.0,252.0,233.0,1266.0,0.0,109.99,1827.0,15409.85,0.09,157.91,1.01,15.53,39.88,1.01,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,7,118.02958333333333,118.191875,105.43,98.12,,,,,109.99,0,0
2016-01-03 08:00:00,-13.4,5.53,0.0,40.0,-11.9,9.43,0.16,11.0,-13.2,6.4,1.68,60.0,-11.8,8.73,4.96,20.0,3408.0,112.0,1704.1,-1387.6,-99.5,-784.0,0.0,120.789,7814.0,67.0,4854.0,607.0,251.0,233.0,1217.0,0.0,120.01,1675.3,15937.15,0.09,158.57,11.38,15.79,45.01,11.38,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,8,118.21958333333333,118.43916666666667,120.09,105.43,,,,,120.01,0,0
2016-01-03 09:00:00,-12.4,5.15,0.0,123.0,-11.3,8.54,0.32,75.0,-11.8,6.2,2.08,155.0,-11.1,8.79,4.8,100.0,3408.0,112.0,1762.6,-1469.4,-99.68,-853.5,5.1,120.434,8298.0,68.0,5389.0,607.0,251.0,233.0,1060.0,0.0,142.25,1531.8,17016.313,0.07,159.91,19.77,16.36,45.09,19.77,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,9,118.21625,118.74291666666666,134.99,120.09,,,,,142.25,0,0
2016-01-03 10:00:00,-11.5,4.66,1.2,189.0,-10.3,8.68,0.72,139.0,-10.5,5.83,2.64,231.0,-10.3,7.88,6.56,175.0,3505.0,112.0,1859.55,-1596.7,-100.79,-886.1,201.2,121.314,8900.0,66.0,5670.0,611.0,250.0,233.0,979.0,0.0,142.47,1655.4,17796.275,0.06,163.28,27.0,17.15,45.0,27.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,10,118.51875,119.20458333333333,137.05,134.99,,,,,142.47,0,0
2016-01-03 11:00:00,-10.7,4.55,0.0,218.0,-9.3,8.55,0.24,184.0,-9.3,5.6,2.96,265.0,-9.5,7.75,5.36,218.0,3668.75,112.0,1608.75,-1805.5,-294.65,-955.7,579.7,120.138,8981.0,63.0,5667.0,612.0,248.0,233.0,986.0,0.0,142.82,1678.0,18104.75,0.06,163.25,29.0,17.94,45.01,29.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,11,118.74458333333335,119.36041666666667,138.5,137.05,,,,,142.82,0,0
2016-01-03 12:00:00,-10.1,4.67,0.0,205.0,-8.5,8.05,0.08,184.0,-8.5,5.8,3.92,246.0,-8.8,7.88,4.24,220.0,3716.0,112.0,1645.45,-1723.0,-299.6,-930.2,597.9,120.19,9081.0,61.0,5689.0,611.0,248.0,233.0,1018.0,0.0,142.93,1626.2,18399.813,0.07,163.28,27.0,17.94,45.01,27.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,12,118.92458333333333,119.48062499999999,142.25,138.5,,,,,142.93,0,0
2016-01-03 13:00:00,-9.8,5.32,0.0,153.0,-8.1,7.61,0.0,146.0,-8.1,6.0,4.72,192.0,-8.4,7.54,0.24,179.0,3711.0,112.0,1517.8,-1622.7,-299.6,-890.1,598.0,121.251,9127.0,64.0,5645.0,610.0,248.0,233.0,1073.0,0.0,142.81,1665.1,18649.913,0.07,163.28,27.0,17.66,45.01,27.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,13,118.95291666666668,119.57291666666667,141.28,142.25,,,,,142.81,0,0
2016-01-03 14:00:00,-10.0,5.53,0.0,74.0,-8.3,7.6,0.0,77.0,-8.5,6.33,3.28,105.0,-8.4,7.75,0.0,104.0,3711.0,112.0,1675.3,-1599.4,-299.66,-879.1,598.1,119.898,9212.0,68.0,5690.0,610.0,248.0,233.0,1045.0,0.0,142.49,1652.8,18508.863,0.07,164.09,27.0,17.66,45.0,27.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,14,119.01666666666667,119.58458333333333,142.24,141.28,,,,,142.49,0,0
2016-01-03 15:00:00,-10.5,5.38,0.0,7.0,-8.9,8.59,0.08,11.0,-9.4,7.17,0.64,19.0,-8.8,8.0,0.0,23.0,3837.0,112.0,1658.8,-1571.2,-299.6,-900.8,598.1,121.514,9212.0,70.0,5662.0,610.0,252.0,233.0,1114.0,0.0,152.08,1803.0,18631.388,0.07,165.0,29.0,17.6,45.1,29.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,15,119.02708333333334,119.60979166666668,147.92,142.24,,,,,152.08,0,0
2016-01-03 16:00:00,-10.8,5.48,0.16,0.0,-9.4,9.12,0.16,0.0,-10.1,7.53,0.0,0.0,-9.2,8.9,0.0,0.0,4003.0,112.0,1862.8,-1577.4,-299.72,-899.4,598.2,118.881,9400.0,68.0,5911.0,610.0,253.0,233.0,1326.0,0.0,154.33,1844.6,20041.05,0.08,179.75,44.8,18.61,45.04,44.8,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,16,119.20041666666667,119.81479166666668,145.02,147.92,,,,,154.33,0,1
2016-01-03 17:00:00,-11.0,5.61,1.2,0.0,-9.8,9.4,0.08,0.0,-10.5,7.3,0.0,0.0,-9.3,8.95,0.48,0.0,4173.0,112.0,1775.1,-1652.0,-299.72,-920.1,598.0,119.743,9599.0,66.0,5976.0,611.0,252.0,233.0,1581.0,0.0,154.33,1882.0,20535.15,0.09,178.89,34.5,19.11,45.04,34.5,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,17,119.58833333333335,119.94833333333334,145.63,145.02,,,,,154.33,0,1
2016-01-03 18:00:00,-11.1,5.64,0.0,0.0,-10.1,9.62,0.16,0.0,-10.9,6.81,0.32,0.0,-9.4,8.99,0.0,0.0,4239.01,112.0,1515.95,-1483.7,-299.6,-835.2,598.1,118.304,9695.0,64.0,5962.0,610.0,252.0,233.0,1713.0,0.0,154.35,1927.5,20684.263,0.1,177.32,37.9,18.86,50.04,37.9,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,18,119.95083333333334,120.14229166666667,145.02,145.63,,,,,154.35,0,1
2016-01-03 19:00:00,-12.2,5.64,0.0,0.0,-10.5,9.65,0.16,0.0,-12.0,6.41,0.0,0.0,-10.5,9.17,0.0,0.0,4128.55,112.0,1478.2,-1333.9,-299.6,-740.6,598.1,100.686,9887.0,62.0,5843.0,610.0,252.0,233.0,1804.0,0.0,149.97,1838.7,20754.588,0.1,194.89,33.45,18.51,39.87,33.45,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,19,120.33958333333334,120.32395833333332,142.28,145.02,,,,,149.97,0,0
2016-01-03 20:00:00,-12.4,5.87,0.0,0.0,-10.6,9.64,0.08,0.0,-12.3,6.52,0.0,0.0,-10.5,9.18,0.0,0.0,4293.0,112.0,1561.7,-1318.4,-299.72,-751.2,598.2,47.482,9900.0,64.0,5829.0,610.0,252.0,233.0,1830.0,0.0,142.47,1980.5,20148.538,0.1,177.06,29.0,18.08,39.89,29.0,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,20,120.65999999999998,120.42708333333333,134.39,142.28,,,,,142.47,0,0
2016-01-03 21:00:00,-12.4,6.09,0.0,0.0,-10.8,9.41,0.16,0.0,-12.5,6.34,0.0,0.0,-10.6,9.27,0.0,0.0,4263.13,112.0,1533.7,-1450.7,-299.6,-882.9,598.0,0.0,9371.0,64.0,5690.0,610.0,253.0,233.0,1752.0,0.0,136.86,1739.2,19124.925,0.1,165.0,25.5,17.72,35.68,25.5,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,21,120.99666666666667,120.43104166666667,119.72,134.39,,,,,136.86,0,0
2016-01-03 22:00:00,-12.5,6.8,0.08,0.0,-10.8,9.13,0.32,0.0,-12.7,5.28,0.08,0.0,-10.7,8.56,0.48,0.0,3887.55,112.0,1464.85,-1403.5,-297.74,-879.1,598.1,0.0,8531.0,66.0,5404.0,608.0,252.0,194.0,1657.0,0.0,114.68,1745.3,18115.975,0.1,160.0,24.87,17.03,31.89,24.87,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,22,121.71083333333335,120.4825,105.68,119.72,,,,,114.68,0,0
2016-01-03 23:00:00,-12.5,7.2,0.32,0.0,-10.9,9.18,0.32,0.0,-12.8,5.06,0.0,0.0,-10.8,8.92,0.64,0.0,3620.0,112.0,1573.25,-1303.5,-107.11,-798.4,598.0,0.0,8128.0,65.0,4867.0,588.0,252.0,189.0,1616.0,0.0,108.03,2693.7,16838.4,0.11,157.0,17.15,15.74,26.06,17.15,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,23,122.08583333333333,120.3775,106.6,105.68,,,,,108.03,0,0
2016-01-04 00:00:00,-12.5,7.29,0.08,0.0,-11.0,9.27,0.48,0.0,-12.9,4.92,0.0,0.0,-10.9,9.05,0.56,0.0,3590.0,112.0,1648.7,-1268.1,-94.67,-779.1,593.4,0.0,8216.0,64.0,4484.0,604.0,252.0,189.0,1638.0,0.0,93.08,3014.9,15852.788,0.11,132.75,23.0,15.96,30.37,23.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,0,122.14541666666666,120.42645833333334,81.96,94.74,108.27,,,,93.08,0,0
2016-01-04 01:00:00,-12.6,7.42,0.08,0.0,-11.1,9.54,1.44,0.0,-12.9,4.54,0.0,0.0,-10.9,9.44,0.8,0.0,3596.0,112.0,1778.7,-1310.0,-159.39,-762.1,351.5,0.0,8185.0,63.0,4378.0,605.0,253.0,187.0,1690.0,0.0,82.98,3200.5,15339.013,0.11,136.75,15.43,15.81,29.91,15.43,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,1,122.60875,120.39187499999998,76.44,85.05,94.74,,,,82.98,0,0
2016-01-04 02:00:00,-12.6,7.65,0.0,0.0,-11.2,9.63,1.44,0.0,-12.9,4.56,0.0,0.0,-10.9,9.42,1.12,0.0,3596.0,112.0,1505.65,-1176.3,-199.36,-706.9,347.6,0.0,8193.0,61.0,4214.0,605.0,254.0,188.0,1723.0,0.0,82.95,3169.1,15219.638,0.12,132.85,14.5,15.56,26.08,14.5,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,2,122.88125000000001,120.34875000000001,75.32,79.35,85.05,,,,82.95,0,0
2016-01-04 03:00:00,-12.7,7.6,0.0,0.0,-11.1,9.87,0.88,0.0,-12.9,4.4,0.0,0.0,-10.8,9.59,1.92,0.0,3596.0,112.0,1394.0,-1052.3,-199.67,-651.8,346.4,0.0,8241.0,60.0,4212.0,605.0,254.0,189.0,1750.0,0.0,85.6,3113.0,15233.3,0.12,132.75,12.58,15.57,26.08,12.58,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,3,123.19916666666667,120.42375,76.04,75.17,79.35,,,,85.6,0,0
2016-01-04 04:00:00,-12.8,7.76,0.0,0.0,-11.1,10.05,0.32,0.0,-12.8,3.89,0.8,0.0,-10.7,9.46,3.12,0.0,3596.0,112.0,1273.55,-981.0,-199.61,-617.9,291.2,0.0,8186.0,60.0,4302.0,605.0,254.0,189.0,1907.0,0.0,108.36,2705.4,15583.425,0.13,136.75,14.5,15.92,31.56,14.5,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,4,123.59750000000001,120.64104166666668,79.79,79.5,75.17,,,,108.36,0,0
2016-01-04 05:00:00,-12.8,7.53,0.0,0.0,-11.1,10.12,0.32,0.0,-12.6,3.01,2.16,0.0,-10.7,9.71,5.2,0.0,3562.25,112.0,1641.3,-1002.5,-199.73,-653.3,10.1,0.0,8419.0,61.0,4664.0,605.0,254.0,189.0,1954.0,0.0,132.94,2196.5,16445.363,0.12,159.2,22.0,16.76,51.31,22.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,5,124.78791666666667,121.24229166666667,83.0,82.96,79.5,,,,132.94,0,0
2016-01-04 06:00:00,-12.9,7.58,0.0,0.0,-11.0,9.72,0.24,0.0,-12.5,2.88,5.04,0.0,-10.6,10.11,6.16,0.0,3562.23,112.0,1607.05,-1145.5,-199.3,-748.5,294.9,0.0,9139.0,59.0,5563.0,644.0,253.0,191.0,1993.0,0.0,142.84,1991.2,19139.975,0.11,163.22,37.9,18.01,51.32,37.9,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,6,126.86875000000002,122.28354166666666,106.07,98.12,82.96,,,,142.84,0,0
2016-01-04 07:00:00,-13.6,7.24,0.24,0.0,-11.5,9.74,0.24,0.0,-12.5,3.32,6.56,2.0,-10.6,10.21,6.96,0.0,3520.08,112.0,1533.65,-1291.1,-100.86,-805.9,589.0,0.0,10341.0,58.0,6194.0,666.0,254.0,187.0,1965.0,0.0,142.94,1762.4,21202.475,0.1,196.28,55.35,19.54,51.33,55.35,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,7,128.40083333333334,123.21520833333334,109.99,105.43,98.12,,,,142.94,0,0
2016-01-04 08:00:00,-13.2,6.76,0.56,41.0,-11.3,10.1,0.24,11.0,-11.2,2.51,7.6,55.0,-10.1,10.67,7.44,17.0,3284.5,112.0,1492.0,-1321.0,-99.74,-829.1,598.0,0.0,10983.0,63.0,6325.0,668.0,254.0,187.0,1993.0,0.0,147.79,1596.3,22263.238,0.1,212.59,45.0,20.49,51.33,45.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,8,129.77374999999998,123.99666666666667,120.01,120.09,105.43,,,,147.79,0,0
2016-01-04 09:00:00,-12.2,6.82,0.56,124.0,-10.5,9.62,0.16,78.0,-9.1,1.04,7.44,141.0,-9.1,9.34,7.52,84.0,3163.18,112.0,1319.75,-1346.0,-99.8,-831.7,598.1,0.0,11946.0,65.0,6235.0,668.0,255.0,191.0,1805.0,0.0,152.38,1530.0,23129.888,0.09,220.97,45.41,20.49,51.33,45.41,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,9,130.93125,124.57375,142.25,134.99,120.09,,,,152.38,0,1
2016-01-04 10:00:00,-11.2,6.48,0.4,190.0,-9.5,9.89,0.08,145.0,-7.4,1.06,7.92,195.0,-7.7,8.47,6.96,146.0,3118.33,112.0,1592.0,-1492.7,-99.68,-925.3,598.1,0.0,12556.0,60.0,6304.0,668.0,256.0,191.0,1579.0,0.0,164.73,1444.2,23409.1,0.08,230.85,48.0,20.47,51.33,58.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,10,131.35333333333332,124.93604166666667,142.47,137.05,134.99,,,,164.73,0,0
2016-01-04 11:00:00,-10.2,6.53,0.24,222.0,-8.4,9.69,0.0,184.0,-6.0,0.82,8.0,220.0,-6.4,7.87,5.68,183.0,3518.5,112.0,1684.85,-1588.4,-99.74,-947.0,598.2,0.0,12888.0,59.0,6372.0,668.0,253.0,191.0,1423.0,0.0,168.93,1445.1,23607.488,0.07,245.65,48.0,20.14,51.33,48.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,11,132.28083333333333,125.51270833333332,142.82,138.5,137.05,,,,168.93,0,0
2016-01-04 12:00:00,-9.5,6.63,0.08,210.0,-7.7,9.21,0.0,186.0,-5.3,0.36,7.92,188.0,-5.6,7.25,5.28,176.0,3790.95,112.0,1722.8,-1627.8,-99.68,-957.1,598.1,0.0,13171.0,56.0,6195.0,666.0,252.0,192.0,1323.0,0.0,171.11,1410.2,23628.575,0.06,267.94,58.23,19.85,51.33,58.23,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,12,133.36875,126.14666666666666,142.93,142.25,138.5,,,,171.11,0,0
2016-01-04 13:00:00,-9.3,6.58,0.08,158.0,-7.3,8.8,0.0,143.0,-4.8,1.1,8.0,135.0,-5.1,7.0,5.2,139.0,3994.73,112.0,1699.5,-1613.6,-99.74,-957.1,598.1,0.0,13293.0,60.0,6312.0,664.0,252.0,172.0,1337.0,0.0,169.19,1409.6,23873.163,0.06,269.08,57.02,19.83,51.33,57.02,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,13,134.54291666666666,126.74791666666665,142.81,141.28,142.25,,,,169.19,0,0
2016-01-04 14:00:00,-9.5,6.41,0.0,76.0,-7.5,8.75,0.0,78.0,-4.8,2.1,8.0,79.0,-5.1,6.65,5.28,79.0,4015.28,112.0,1685.75,-1593.0,-99.74,-962.0,598.1,0.0,12995.0,60.0,6340.0,663.0,252.0,181.0,1336.0,0.0,167.04,1344.7,23592.725,0.06,245.65,57.42,19.88,51.33,57.42,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,14,135.64208333333332,127.32937500000001,142.49,142.24,141.28,,,,167.04,0,0
2016-01-04 15:00:00,-10.1,6.45,0.0,8.0,-8.2,8.75,0.0,11.0,-5.1,2.67,8.0,14.0,-5.5,7.14,5.76,19.0,3620.43,112.0,1670.5,-1542.5,-99.74,-943.0,598.0,0.0,12926.0,59.0,6240.0,662.0,253.0,192.0,1433.0,0.0,196.14,1702.0,23603.925,0.07,240.89,58.06,20.09,51.33,58.06,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,15,136.665,127.84604166666668,152.08,147.92,142.24,,,,196.14,0,0
2016-01-04 16:00:00,-10.5,6.57,0.0,0.0,-8.7,8.84,0.0,0.0,-5.2,3.0,8.0,0.0,-5.8,7.5,5.92,0.0,3521.5,112.0,1811.1,-1607.0,-99.74,-944.3,598.0,0.0,13311.0,58.0,6396.0,663.0,254.0,190.0,1591.0,0.0,200.28,1707.5,24766.025,0.07,286.3,59.48,22.06,51.33,59.48,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,16,138.50083333333333,128.850625,154.33,145.02,147.92,,,,200.28,0,1
2016-01-04 17:00:00,-10.9,6.63,0.0,0.0,-9.1,8.91,0.0,0.0,-5.4,2.91,8.0,0.0,-6.2,7.6,6.32,0.0,3825.75,112.0,1799.9,-1649.1,-99.8,-877.8,598.2,0.0,13073.0,58.0,6314.0,664.0,253.0,191.0,1702.0,0.0,192.16,1592.6,24894.125,0.08,267.8,51.0,28.48,51.33,51.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,17,140.41541666666666,130.001875,154.33,145.63,145.02,,,,192.16,0,1
2016-01-04 18:00:00,-11.2,6.66,0.0,0.0,-9.4,8.9,0.32,0.0,-5.5,2.73,7.92,0.0,-6.3,7.6,6.48,0.0,3722.0,112.0,1725.8,-1635.8,-99.74,-835.6,598.1,0.0,12690.0,58.0,6157.0,663.0,253.0,190.0,1676.0,0.0,184.02,1558.0,24511.388,0.08,266.81,48.0,20.54,51.32,48.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,18,141.99166666666665,130.97125000000003,154.35,145.02,145.63,,,,184.02,0,1
2016-01-04 19:00:00,-12.1,6.71,0.0,0.0,-9.9,8.72,2.08,0.0,-6.2,2.42,8.0,0.0,-7.8,7.64,6.4,0.0,3732.93,56.0,1617.5,-1618.4,-99.68,-857.7,598.2,0.0,12892.0,58.0,6244.0,663.0,252.0,198.0,1515.0,0.0,172.52,1368.4,24246.638,0.07,264.82,45.0,19.77,51.32,45.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,19,143.22791666666666,131.78375,149.97,142.28,145.02,,,,172.52,0,0
2016-01-04 20:00:00,-12.4,6.61,0.0,0.0,-10.2,8.27,3.84,0.0,-6.3,1.84,7.44,0.0,-7.8,7.61,6.88,0.0,3697.68,0.0,1674.0,-1695.8,-99.62,-926.6,598.2,0.0,12246.0,61.0,6094.0,663.0,254.0,218.0,1349.0,0.0,143.6,1262.9,23554.5,0.07,245.65,40.0,19.05,48.07,40.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,20,144.1675,132.41375000000002,142.47,134.39,142.28,,,,143.6,0,0
2016-01-04 21:00:00,-12.6,6.33,0.08,0.0,-10.4,7.87,5.68,0.0,-6.5,1.42,7.28,0.0,-8.0,7.6,6.96,0.0,3909.0,0.0,1940.75,-1534.2,-99.8,-877.0,598.2,0.0,11606.0,61.0,5858.0,663.0,255.0,214.0,1232.0,0.0,142.85,2640.5,22090.825,0.07,221.63,34.3,18.5,48.0,34.3,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,21,144.21458333333334,132.605625,136.86,119.72,134.39,,,,142.85,0,0
2016-01-04 22:00:00,-12.7,6.1,0.0,0.0,-10.5,7.43,4.64,0.0,-6.7,1.17,7.6,0.0,-8.4,6.8,5.84,0.0,3949.0,0.0,1991.7,-1505.0,-99.93,-912.2,598.0,0.0,10803.0,61.0,5700.0,653.0,254.0,189.0,1075.0,0.0,132.65,2115.4,20588.713,0.06,164.89,32.0,17.71,34.98,32.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,22,144.46416666666667,133.0875,114.68,105.68,119.72,,,,132.65,0,0
2016-01-04 23:00:00,-12.8,6.0,0.0,0.0,-10.6,7.68,4.56,0.0,-6.7,1.14,7.76,0.0,-8.6,6.91,5.76,0.0,4354.0,0.0,1934.4,-1463.8,-197.57,-858.5,598.0,0.0,10568.0,58.0,4988.0,650.0,255.0,189.0,922.0,0.0,127.97,1815.3,19064.538,0.06,164.77,25.0,17.03,30.95,25.0,72.21,8.93,34.0002265,3.9281,4.2935,142.511468,0,1,23,145.21291666666667,133.649375,108.03,106.6,105.68,,,,127.97,0,0
2016-01-05 00:00:00,-12.9,5.71,0.0,0.0,-10.8,7.41,4.64,0.0,-7.0,1.3,7.76,0.0,-8.9,7.13,5.52,0.0,4319.0,0.0,1809.45,-1570.4,-145.65,-956.3,597.9,0.0,10233.0,59.0,4594.0,651.0,254.0,189.0,772.0,0.0,119.66,1681.1,17962.35,0.05,163.72,22.4,17.68,30.42,22.4,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,0,146.04375,134.09458333333333,93.08,81.96,94.74,108.27,,,119.66,0,0
2016-01-05 01:00:00,-13.0,5.3,0.0,0.0,-10.9,7.13,4.4,0.0,-7.0,1.3,7.68,0.0,-9.2,7.13,6.24,0.0,4636.6,0.0,1908.4,-1563.4,-125.48,-934.7,582.8,0.0,10232.0,60.0,4802.0,652.0,254.0,195.0,717.0,0.0,114.42,1654.6,17342.4,0.05,162.42,21.57,17.33,29.07,21.57,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,1,147.15124999999998,134.88,82.98,76.44,85.05,94.74,,,114.42,0,0
2016-01-05 02:00:00,-13.1,5.51,0.0,0.0,-11.0,7.0,1.2,0.0,-7.1,1.36,7.84,0.0,-9.4,7.11,6.24,0.0,4567.55,0.0,1976.45,-1644.7,-187.73,-947.7,582.8,0.0,10432.0,60.0,4658.0,652.0,254.0,200.0,658.0,0.0,115.02,1648.3,16995.825,0.04,161.35,20.3,17.24,30.06,20.3,73.73,8.93,33.901795199999995,4.0073,4.3176,142.49958800000002,1,1,2,148.46124999999998,135.67125000000001,82.95,75.32,79.35,85.05,,,115.02,0,0
