Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-04";"14:30 - 14:45";21369;21821.979;"2025-02-02 19:53"
"2024-11-04";"14:45 - 15:00";21369;21696.299;"2025-02-02 19:53"
"2024-11-04";"15:00 - 15:15";21368;21514.936;"2025-02-02 19:53"
"2024-11-04";"15:15 - 15:30";21518;21846.578;"2025-02-02 19:53"
"2024-11-04";"15:30 - 15:45";21768;21916.04;"2025-02-02 19:53"
"2024-11-04";"15:45 - 16:00";21668;22062.715;"2025-02-02 19:53"
"2024-11-04";"16:00 - 16:15";22018;21925.062;"2025-02-02 19:53"
"2024-11-04";"16:15 - 16:30";22418;22410.555;"2025-02-02 19:53"
"2024-11-04";"16:30 - 16:45";22668;22908.88;"2025-02-02 19:53"
"2024-11-04";"16:45 - 17:00";22668;22808.145;"2025-02-02 19:53"
"2024-11-04";"17:00 - 17:15";22567;22878.252;"2025-02-02 19:53"
"2024-11-04";"17:15 - 17:30";22510;22737.14;"2025-02-02 19:53"
"2024-11-04";"17:30 - 17:45";22457;22815.764;"2025-02-02 19:53"
"2024-11-04";"17:45 - 18:00";22064;22435.562;"2025-02-02 19:53"
"2024-11-04";"18:00 - 18:15";22064;22480.893;"2025-02-02 19:53"
"2024-11-04";"18:15 - 18:30";22064;22550.92;"2025-02-02 19:53"
"2024-11-04";"18:30 - 18:45";22064;22733.572;"2025-02-02 19:53"
"2024-11-04";"18:45 - 19:00";22063;22593.111;"2025-02-02 19:53"
"2024-11-04";"19:00 - 19:15";22014;22527.328;"2025-02-02 19:53"
"2024-11-04";"19:15 - 19:30";21964;22541.719;"2025-02-02 19:53"
"2024-11-04";"19:30 - 19:45";21864;22490.422;"2025-02-02 19:53"
"2024-11-04";"19:45 - 20:00";21764;22284.441;"2025-02-02 19:53"
"2024-11-04";"20:00 - 20:15";21563;22189.355;"2025-02-02 19:53"
"2024-11-04";"20:15 - 20:30";21313;21968.986;"2025-02-02 19:53"
"2024-11-04";"20:30 - 20:45";21113;21720.416;"2025-02-02 19:53"
"2024-11-04";"20:45 - 21:00";20764;21375.521;"2025-02-02 19:53"
"2024-11-04";"21:00 - 21:15";20414;21027.572;"2025-02-02 19:53"
"2024-11-04";"21:15 - 21:30";20064;20559.088;"2025-02-02 19:53"
"2024-11-04";"21:30 - 21:45";19514;20067.969;"2025-02-02 19:53"
"2024-11-04";"21:45 - 22:00";18765;19288.227;"2025-02-02 19:53"
"2024-11-04";"22:00 - 22:15";18614;19116.02;"2025-02-02 19:53"
"2024-11-04";"22:15 - 22:30";18314;18972.338;"2025-02-02 19:53"
"2024-11-04";"22:30 - 22:45";18015;18445.047;"2025-02-02 19:53"
"2024-11-04";"22:45 - 23:00";17664;18173.46;"2025-02-02 19:53"
"2024-11-04";"23:00 - 23:15";17365;17652.11;"2025-02-02 19:53"
"2024-11-04";"23:15 - 23:30";17065;17475.588;"2025-02-02 19:53"
"2024-11-04";"23:30 - 23:45";16765;17224.816;"2025-02-02 19:53"
"2024-11-04";"23:45 - 24:00";16465;16963.781;"2025-02-02 19:53"
"2024-11-05";"00:00 - 00:15";16200;16802.006;"2025-02-02 19:53"
"2024-11-05";"00:15 - 00:30";16000;16647.686;"2025-02-02 19:53"
"2024-11-05";"00:30 - 00:45";15850;16465.58;"2025-02-02 19:53"
"2024-11-05";"00:45 - 01:00";15750;16342.33;"2025-02-02 19:53"
"2024-11-05";"01:00 - 01:15";15650;16217.23;"2025-02-02 19:53"
"2024-11-05";"01:15 - 01:30";15550;16029.348;"2025-02-02 19:53"
"2024-11-05";"01:30 - 01:45";15450;15989.573;"2025-02-02 19:53"
"2024-11-05";"01:45 - 02:00";15400;15738.839;"2025-02-02 19:53"
"2024-11-05";"02:00 - 02:15";15400;15650.47;"2025-02-02 19:53"
"2024-11-05";"02:15 - 02:30";15400;15883.034;"2025-02-02 19:53"
"2024-11-05";"02:30 - 02:45";15400;15796.683;"2025-02-02 19:53"
"2024-11-05";"02:45 - 03:00";15400;15894.646;"2025-02-02 19:53"
"2024-11-05";"03:00 - 03:15";15400;15845.779;"2025-02-02 19:53"
"2024-11-05";"03:15 - 03:30";15400;15863.953;"2025-02-02 19:53"
"2024-11-05";"03:30 - 03:45";15400;15896.542;"2025-02-02 19:53"
"2024-11-05";"03:45 - 04:00";15500;15899.098;"2025-02-02 19:53"
"2024-11-05";"04:00 - 04:15";15650;16184.289;"2025-02-02 19:53"
"2024-11-05";"04:15 - 04:30";15800;16301.627;"2025-02-02 19:53"
"2024-11-05";"04:30 - 04:45";15950;16536.828;"2025-02-02 19:53"
"2024-11-05";"04:45 - 05:00";16100;16695.834;"2025-02-02 19:53"
"2024-11-05";"05:00 - 05:15";16450;17124.014;"2025-02-02 19:53"
"2024-11-05";"05:15 - 05:30";16750;17495.938;"2025-02-02 19:53"
"2024-11-05";"05:30 - 05:45";17100;17843.48;"2025-02-02 19:53"
"2024-11-05";"05:45 - 06:00";17650;18459.035;"2025-02-02 19:53"
"2024-11-05";"06:00 - 06:15";18850;19628.611;"2025-02-02 19:53"
"2024-11-05";"06:15 - 06:30";19350;20087.854;"2025-02-02 19:53"
"2024-11-05";"06:30 - 06:45";19800;20684.521;"2025-02-02 19:53"
"2024-11-05";"06:45 - 07:00";20200;20971.453;"2025-02-02 19:53"
"2024-11-05";"07:00 - 07:15";20750;21662.756;"2025-02-02 19:53"
"2024-11-05";"07:15 - 07:30";21000;21702.361;"2025-02-02 19:53"
"2024-11-05";"07:30 - 07:45";21250;21766.36;"2025-02-02 19:53"
"2024-11-05";"07:45 - 08:00";21500;21932.467;"2025-02-02 19:53"
"2024-11-05";"08:00 - 08:15";21800;22129.287;"2025-02-02 19:53"
"2024-11-05";"08:15 - 08:30";21900;22281.273;"2025-02-02 19:53"
"2024-11-05";"08:30 - 08:45";21900;22320.87;"2025-02-02 19:53"
"2024-11-05";"08:45 - 09:00";21900;22182.084;"2025-02-02 19:53"
"2024-11-05";"09:00 - 09:15";21800;22224.576;"2025-02-02 19:53"
"2024-11-05";"09:15 - 09:30";21650;21998.688;"2025-02-02 19:53"
"2024-11-05";"09:30 - 09:45";21450;21802.346;"2025-02-02 19:53"
"2024-11-05";"09:45 - 10:00";21200;21511.586;"2025-02-02 19:53"
"2024-11-05";"10:00 - 10:15";21000;20969.13;"2025-02-02 19:53"
"2024-11-05";"10:15 - 10:30";21000;21115.002;"2025-02-02 19:53"
"2024-11-05";"10:30 - 10:45";21050;21252.723;"2025-02-02 19:53"
"2024-11-05";"10:45 - 11:00";21100;21180.936;"2025-02-02 19:53"
"2024-11-05";"11:00 - 11:15";21100;21297.53;"2025-02-02 19:53"
"2024-11-05";"11:15 - 11:30";21100;21252.863;"2025-02-02 19:53"
"2024-11-05";"11:30 - 11:45";21100;21180.953;"2025-02-02 19:53"
"2024-11-05";"11:45 - 12:00";21100;21271.85;"2025-02-02 19:53"
"2024-11-05";"12:00 - 12:15";21100;21496.307;"2025-02-02 19:53"
"2024-11-05";"12:15 - 12:30";21100;21503.691;"2025-02-02 19:53"
"2024-11-05";"12:30 - 12:45";21150;21494.97;"2025-02-02 19:53"
"2024-11-05";"12:45 - 13:00";21250;21461.975;"2025-02-02 19:53"
"2024-11-05";"13:00 - 13:15";21250;21624.941;"2025-02-02 19:53"
"2024-11-05";"13:15 - 13:30";21250;21467.885;"2025-02-02 19:53"
"2024-11-05";"13:30 - 13:45";21100;21378.863;"2025-02-02 19:53"
"2024-11-05";"13:45 - 14:00";20850;21051.809;"2025-02-02 19:53"
"2024-11-05";"14:00 - 14:15";21100;21344.193;"2025-02-02 19:53"
"2024-11-05";"14:15 - 14:30";21200;21565.623;"2025-02-02 19:53"
"2024-11-05";"14:30 - 14:45";21300;21848.396;"2025-02-02 19:53"
"2024-11-05";"14:45 - 15:00";21300;21619.3;"2025-02-02 19:53"
"2024-11-05";"15:00 - 15:15";21350;21695.863;"2025-02-02 19:53"
"2024-11-05";"15:15 - 15:30";21450;22034.076;"2025-02-02 19:53"
"2024-11-05";"15:30 - 15:45";21550;22221.611;"2025-02-02 19:53"
"2024-11-05";"15:45 - 16:00";21650;22104.562;"2025-02-02 19:53"
"2024-11-05";"16:00 - 16:15";21800;22312.54;"2025-02-02 19:53"
"2024-11-05";"16:15 - 16:30";22200;22696.367;"2025-02-02 19:53"
"2024-11-05";"16:30 - 16:45";22600;22975.07;"2025-02-02 19:53"
"2024-11-05";"16:45 - 17:00";22600;23151.713;"2025-02-02 19:53"
"2024-11-05";"17:00 - 17:15";22600;23125.043;"2025-02-02 19:53"
"2024-11-05";"17:15 - 17:30";22600;23072.904;"2025-02-02 19:53"
"2024-11-05";"17:30 - 17:45";22500;23019.836;"2025-02-02 19:53"
"2024-11-05";"17:45 - 18:00";22150;22784.043;"2025-02-02 19:53"
"2024-11-05";"18:00 - 18:15";22150;22671.227;"2025-02-02 19:53"
"2024-11-05";"18:15 - 18:30";22150;22875.2;"2025-02-02 19:53"
"2024-11-05";"18:30 - 18:45";22150;22931.533;"2025-02-02 19:53"
"2024-11-05";"18:45 - 19:00";22150;22875.455;"2025-02-02 19:53"
"2024-11-05";"19:00 - 19:15";22150;22786.428;"2025-02-02 19:53"
"2024-11-05";"19:15 - 19:30";22100;22838.027;"2025-02-02 19:53"
"2024-11-05";"19:30 - 19:45";22050;22786.314;"2025-02-02 19:53"
"2024-11-05";"19:45 - 20:00";21950;22582.348;"2025-02-02 19:53"
"2024-11-05";"20:00 - 20:15";21750;22443.486;"2025-02-02 19:53"
"2024-11-05";"20:15 - 20:30";21500;22243.861;"2025-02-02 19:53"
"2024-11-05";"20:30 - 20:45";21250;22077.348;"2025-02-02 19:53"
"2024-11-05";"20:45 - 21:00";20900;21699.86;"2025-02-02 19:53"
"2024-11-05";"21:00 - 21:15";20550;21181.354;"2025-02-02 19:53"
"2024-11-05";"21:15 - 21:30";20100;20774.887;"2025-02-02 19:53"
"2024-11-05";"21:30 - 21:45";19450;20098.55;"2025-02-02 19:53"
"2024-11-05";"21:45 - 22:00";18850;19588.127;"2025-02-02 19:53"
"2024-11-05";"22:00 - 22:15";18750;19397.133;"2025-02-02 19:53"
"2024-11-05";"22:15 - 22:30";18500;19162.127;"2025-02-02 19:53"
"2024-11-05";"22:30 - 22:45";18150;18847.363;"2025-02-02 19:53"
"2024-11-05";"22:45 - 23:00";17800;18500.273;"2025-02-02 19:53"
"2024-11-05";"23:00 - 23:15";17450;18212.525;"2025-02-02 19:53"
"2024-11-05";"23:15 - 23:30";17200;17870.014;"2025-02-02 19:53"
"2024-11-05";"23:30 - 23:45";16850;17573.312;"2025-02-02 19:53"
"2024-11-05";"23:45 - 24:00";16550;17328.484;"2025-02-02 19:53"
"2024-11-06";"00:00 - 00:15";16400;16918.68;"2025-02-02 19:53"
"2024-11-06";"00:15 - 00:30";16200;16807.127;"2025-02-02 19:53"
"2024-11-06";"00:30 - 00:45";16050;16640.883;"2025-02-02 19:53"
"2024-11-06";"00:45 - 01:00";15950;16550.371;"2025-02-02 19:53"
"2024-11-06";"01:00 - 01:15";15850;16450.17;"2025-02-02 19:53"
"2024-11-06";"01:15 - 01:30";15750;16311.25;"2025-02-02 19:53"
"2024-11-06";"01:30 - 01:45";15650;16198.73;"2025-02-02 19:53"
"2024-11-06";"01:45 - 02:00";15600;16034.287;"2025-02-02 19:53"
"2024-11-06";"02:00 - 02:15";15600;16062.185;"2025-02-02 19:53"
"2024-11-06";"02:15 - 02:30";15600;16066.799;"2025-02-02 19:53"
"2024-11-06";"02:30 - 02:45";15600;16044.546;"2025-02-02 19:53"
"2024-11-06";"02:45 - 03:00";15600;16130.598;"2025-02-02 19:53"
"2024-11-06";"03:00 - 03:15";15600;16245.91;"2025-02-02 19:53"
"2024-11-06";"03:15 - 03:30";15600;16184.031;"2025-02-02 19:53"
"2024-11-06";"03:30 - 03:45";15650;16170.8;"2025-02-02 19:53"
"2024-11-06";"03:45 - 04:00";15750;16286.024;"2025-02-02 19:53"
"2024-11-06";"04:00 - 04:15";15900;16395.318;"2025-02-02 19:53"
"2024-11-06";"04:15 - 04:30";16050;16500.814;"2025-02-02 19:53"
"2024-11-06";"04:30 - 04:45";16200;16859.385;"2025-02-02 19:53"
"2024-11-06";"04:45 - 05:00";16500;16893.08;"2025-02-02 19:53"
"2024-11-06";"05:00 - 05:15";16850;17411.846;"2025-02-02 19:53"
"2024-11-06";"05:15 - 05:30";17150;17647.092;"2025-02-02 19:53"
"2024-11-06";"05:30 - 05:45";17500;18089.049;"2025-02-02 19:53"
"2024-11-06";"05:45 - 06:00";18050;18603.584;"2025-02-02 19:53"
"2024-11-06";"06:00 - 06:15";19250;19879.03;"2025-02-02 19:53"
"2024-11-06";"06:15 - 06:30";19750;20226.531;"2025-02-02 19:53"
"2024-11-06";"06:30 - 06:45";20400;20745.027;"2025-02-02 19:53"
"2024-11-06";"06:45 - 07:00";20800;21136.762;"2025-02-02 19:53"
"2024-11-06";"07:00 - 07:15";21250;21716.38;"2025-02-02 19:53"
"2024-11-06";"07:15 - 07:30";21550;21884.95;"2025-02-02 19:53"
"2024-11-06";"07:30 - 07:45";21800;22010.494;"2025-02-02 19:53"
"2024-11-06";"07:45 - 08:00";21950;22075.479;"2025-02-02 19:53"
"2024-11-06";"08:00 - 08:15";22050;22380.494;"2025-02-02 19:53"
"2024-11-06";"08:15 - 08:30";22100;22261.34;"2025-02-02 19:53"
"2024-11-06";"08:30 - 08:45";22100;22283.215;"2025-02-02 19:53"
"2024-11-06";"08:45 - 09:00";22100;22256.68;"2025-02-02 19:53"
"2024-11-06";"09:00 - 09:15";22050;22191.367;"2025-02-02 19:53"
"2024-11-06";"09:15 - 09:30";21900;22104.457;"2025-02-02 19:53"
"2024-11-06";"09:30 - 09:45";21700;22129.555;"2025-02-02 19:53"
"2024-11-06";"09:45 - 10:00";21450;21664.7;"2025-02-02 19:53"
"2024-11-06";"10:00 - 10:15";21250;21475.645;"2025-02-02 19:53"
"2024-11-06";"10:15 - 10:30";21250;21496.135;"2025-02-02 19:53"
"2024-11-06";"10:30 - 10:45";21300;21855.832;"2025-02-02 19:53"
"2024-11-06";"10:45 - 11:00";21350;21975.268;"2025-02-02 19:53"
"2024-11-06";"11:00 - 11:15";21350;21972.805;"2025-02-02 19:53"
"2024-11-06";"11:15 - 11:30";21350;22031.865;"2025-02-02 19:53"
"2024-11-06";"11:30 - 11:45";21350;22056.184;"2025-02-02 19:53"
"2024-11-06";"11:45 - 12:00";21350;21914.133;"2025-02-02 19:53"
"2024-11-06";"12:00 - 12:15";21350;22167.197;"2025-02-02 19:53"
"2024-11-06";"12:15 - 12:30";21350;22068.785;"2025-02-02 19:53"
"2024-11-06";"12:30 - 12:45";21400;22069.76;"2025-02-02 19:53"
"2024-11-06";"12:45 - 13:00";21400;22233.578;"2025-02-02 19:53"
"2024-11-06";"13:00 - 13:15";21400;22360.389;"2025-02-02 19:53"
"2024-11-06";"13:15 - 13:30";21400;22289.436;"2025-02-02 19:53"
"2024-11-06";"13:30 - 13:45";21250;22059.582;"2025-02-02 19:53"
"2024-11-06";"13:45 - 14:00";21000;21681.355;"2025-02-02 19:53"
"2024-11-06";"14:00 - 14:15";21250;21837.92;"2025-02-02 19:53"
"2024-11-06";"14:15 - 14:30";21350;21976.57;"2025-02-02 19:53"
"2024-11-06";"14:30 - 14:45";21450;22189.398;"2025-02-02 19:53"
"2024-11-06";"14:45 - 15:00";21450;21922.273;"2025-02-02 19:53"
"2024-11-06";"15:00 - 15:15";21500;21897.07;"2025-02-02 19:53"
"2024-11-06";"15:15 - 15:30";21600;22010.527;"2025-02-02 19:53"
"2024-11-06";"15:30 - 15:45";21750;21778.885;"2025-02-02 19:53"
"2024-11-06";"15:45 - 16:00";21850;21155.678;"2025-02-02 19:53"
"2024-11-06";"16:00 - 16:15";22050;21322.635;"2025-02-02 19:53"
"2024-11-06";"16:15 - 16:30";22300;21821.373;"2025-02-02 19:53"
"2024-11-06";"16:30 - 16:45";22800;22058.352;"2025-02-02 19:53"
"2024-11-06";"16:45 - 17:00";22800;22079.455;"2025-02-02 19:53"
"2024-11-06";"17:00 - 17:15";22800;22057.404;"2025-02-02 19:53"
"2024-11-06";"17:15 - 17:30";22800;22119.861;"2025-02-02 19:53"
"2024-11-06";"17:30 - 17:45";22700;21990.342;"2025-02-02 19:53"
"2024-11-06";"17:45 - 18:00";22500;21792.078;"2025-02-02 19:53"
"2024-11-06";"18:00 - 18:15";22500;21654.568;"2025-02-02 19:53"
"2024-11-06";"18:15 - 18:30";22500;21888.943;"2025-02-02 19:53"
"2024-11-06";"18:30 - 18:45";22500;21916.492;"2025-02-02 19:53"
"2024-11-06";"18:45 - 19:00";22500;21834.604;"2025-02-02 19:53"
"2024-11-06";"19:00 - 19:15";22500;22253.465;"2025-02-02 19:53"
"2024-11-06";"19:15 - 19:30";22450;22490.04;"2025-02-02 19:53"
"2024-11-06";"19:30 - 19:45";22400;22506.754;"2025-02-02 19:53"
"2024-11-06";"19:45 - 20:00";22300;22367.969;"2025-02-02 19:53"
"2024-11-06";"20:00 - 20:15";22100;22246.668;"2025-02-02 19:53"
"2024-11-06";"20:15 - 20:30";21850;22153.693;"2025-02-02 19:53"
"2024-11-06";"20:30 - 20:45";21600;21835.068;"2025-02-02 19:53"
"2024-11-06";"20:45 - 21:00";21250;21525.756;"2025-02-02 19:53"
"2024-11-06";"21:00 - 21:15";20850;21163.088;"2025-02-02 19:53"
"2024-11-06";"21:15 - 21:30";20400;20631.404;"2025-02-02 19:53"
"2024-11-06";"21:30 - 21:45";19750;20262.434;"2025-02-02 19:53"
"2024-11-06";"21:45 - 22:00";19150;19491.84;"2025-02-02 19:53"
"2024-11-06";"22:00 - 22:15";19050;19353.453;"2025-02-02 19:53"
"2024-11-06";"22:15 - 22:30";18800;19117.486;"2025-02-02 19:53"
"2024-11-06";"22:30 - 22:45";18450;18757.877;"2025-02-02 19:53"
"2024-11-06";"22:45 - 23:00";18100;18432.459;"2025-02-02 19:53"
"2024-11-06";"23:00 - 23:15";17750;17958.453;"2025-02-02 19:53"
"2024-11-06";"23:15 - 23:30";17500;17871.852;"2025-02-02 19:53"
"2024-11-06";"23:30 - 23:45";17150;17653.668;"2025-02-02 19:53"
"2024-11-06";"23:45 - 24:00";16850;17337.113;"2025-02-02 19:53"
"2024-11-07";"00:00 - 00:15";17000;17134.393;"2025-02-02 19:53"
"2024-11-07";"00:15 - 00:30";16800;16854.5;"2025-02-02 19:53"
"2024-11-07";"00:30 - 00:45";16650;16573.299;"2025-02-02 19:53"
"2024-11-07";"00:45 - 01:00";16450;16607.482;"2025-02-02 19:53"
"2024-11-07";"01:00 - 01:15";16350;16321.899;"2025-02-02 19:53"
"2024-11-07";"01:15 - 01:30";16250;16350.435;"2025-02-02 19:53"
"2024-11-07";"01:30 - 01:45";16150;16243.348;"2025-02-02 19:53"
"2024-11-07";"01:45 - 02:00";16050;16154.998;"2025-02-02 19:53"
"2024-11-07";"02:00 - 02:15";16050;16028.651;"2025-02-02 19:53"
"2024-11-07";"02:15 - 02:30";16050;16144.686;"2025-02-02 19:53"
"2024-11-07";"02:30 - 02:45";16050;16153.201;"2025-02-02 19:53"
"2024-11-07";"02:45 - 03:00";16050;16017.552;"2025-02-02 19:53"
"2024-11-07";"03:00 - 03:15";16050;16164.992;"2025-02-02 19:53"
"2024-11-07";"03:15 - 03:30";16050;16206.578;"2025-02-02 19:53"
"2024-11-07";"03:30 - 03:45";16100;16194.201;"2025-02-02 19:53"
"2024-11-07";"03:45 - 04:00";16200;16200.544;"2025-02-02 19:53"
"2024-11-07";"04:00 - 04:15";16450;16442.854;"2025-02-02 19:53"
"2024-11-07";"04:15 - 04:30";16600;16615.775;"2025-02-02 19:53"
"2024-11-07";"04:30 - 04:45";16750;16715.639;"2025-02-02 19:53"
"2024-11-07";"04:45 - 05:00";16950;16927.318;"2025-02-02 19:53"
"2024-11-07";"05:00 - 05:15";17250;17286.557;"2025-02-02 19:53"
"2024-11-07";"05:15 - 05:30";17600;17499.662;"2025-02-02 19:53"
"2024-11-07";"05:30 - 05:45";18000;17943.328;"2025-02-02 19:53"
"2024-11-07";"05:45 - 06:00";18550;18468.678;"2025-02-02 19:53"
"2024-11-07";"06:00 - 06:15";19750;19718.408;"2025-02-02 19:53"
"2024-11-07";"06:15 - 06:30";20250;20114.633;"2025-02-02 19:53"
"2024-11-07";"06:30 - 06:45";20800;20582.68;"2025-02-02 19:53"
"2024-11-07";"06:45 - 07:00";21200;20941.07;"2025-02-02 19:53"
"2024-11-07";"07:00 - 07:15";21800;21792.684;"2025-02-02 19:53"
"2024-11-07";"07:15 - 07:30";21950;21846.303;"2025-02-02 19:53"
"2024-11-07";"07:30 - 07:45";22100;22086.387;"2025-02-02 19:53"
"2024-11-07";"07:45 - 08:00";22300;22194.717;"2025-02-02 19:53"
"2024-11-07";"08:00 - 08:15";22500;22467.428;"2025-02-02 19:53"
"2024-11-07";"08:15 - 08:30";22500;22661.682;"2025-02-02 19:53"
"2024-11-07";"08:30 - 08:45";22500;22641.994;"2025-02-02 19:53"
"2024-11-07";"08:45 - 09:00";22500;22717.762;"2025-02-02 19:53"
"2024-11-07";"09:00 - 09:15";22450;22910.137;"2025-02-02 19:53"
"2024-11-07";"09:15 - 09:30";22250;22757.158;"2025-02-02 19:53"
"2024-11-07";"09:30 - 09:45";22100;22846.191;"2025-02-02 19:53"
"2024-11-07";"09:45 - 10:00";21950;22764.586;"2025-02-02 19:53"
"2024-11-07";"10:00 - 10:15";21700;22542.09;"2025-02-02 19:53"
"2024-11-07";"10:15 - 10:30";21850;22669.678;"2025-02-02 19:53"
"2024-11-07";"10:30 - 10:45";21950;23003.447;"2025-02-02 19:53"
"2024-11-07";"10:45 - 11:00";22050;23022.586;"2025-02-02 19:53"
"2024-11-07";"11:00 - 11:15";22050;23012.613;"2025-02-02 19:53"
"2024-11-07";"11:15 - 11:30";22050;23118.963;"2025-02-02 19:53"
"2024-11-07";"11:30 - 11:45";22050;22992.031;"2025-02-02 19:53"
"2024-11-07";"11:45 - 12:00";22050;22838.795;"2025-02-02 19:53"
"2024-11-07";"12:00 - 12:15";22050;23062.578;"2025-02-02 19:53"
"2024-11-07";"12:15 - 12:30";22050;23002.291;"2025-02-02 19:53"
"2024-11-07";"12:30 - 12:45";22100;22961.59;"2025-02-02 19:53"
"2024-11-07";"12:45 - 13:00";22100;23166.182;"2025-02-02 19:53"
"2024-11-07";"13:00 - 13:15";22100;23363.256;"2025-02-02 19:53"
"2024-11-07";"13:15 - 13:30";22100;23207.498;"2025-02-02 19:53"
"2024-11-07";"13:30 - 13:45";21950;22908.959;"2025-02-02 19:53"
"2024-11-07";"13:45 - 14:00";21650;22347.379;"2025-02-02 19:53"
"2024-11-07";"14:00 - 14:15";21950;22650.576;"2025-02-02 19:53"
"2024-11-07";"14:15 - 14:30";22150;22712.1;"2025-02-02 19:53"
"2024-11-07";"14:30 - 14:45";22250;22923.127;"2025-02-02 19:53"
"2024-11-07";"14:45 - 15:00";22150;22701.633;"2025-02-02 19:53"
"2024-11-07";"15:00 - 15:15";22200;22561.057;"2025-02-02 19:53"
"2024-11-07";"15:15 - 15:30";22250;22664.898;"2025-02-02 19:53"
"2024-11-07";"15:30 - 15:45";22350;22858.072;"2025-02-02 19:53"
"2024-11-07";"15:45 - 16:00";22400;22757.184;"2025-02-02 19:53"
"2024-11-07";"16:00 - 16:15";22550;22962.613;"2025-02-02 19:53"
"2024-11-07";"16:15 - 16:30";22850;23204.146;"2025-02-02 19:53"
"2024-11-07";"16:30 - 16:45";23150;23420.207;"2025-02-02 19:53"
"2024-11-07";"16:45 - 17:00";23250;23427.662;"2025-02-02 19:53"
"2024-11-07";"17:00 - 17:15";23250;23453.06;"2025-02-02 19:53"
"2024-11-07";"17:15 - 17:30";23250;23274.422;"2025-02-02 19:53"
"2024-11-07";"17:30 - 17:45";23150;23225.803;"2025-02-02 19:53"
"2024-11-07";"17:45 - 18:00";22950;22999.469;"2025-02-02 19:53"
"2024-11-07";"18:00 - 18:15";22900;22836.535;"2025-02-02 19:53"
"2024-11-07";"18:15 - 18:30";22950;23010.998;"2025-02-02 19:53"
"2024-11-07";"18:30 - 18:45";22950;23088.053;"2025-02-02 19:53"
"2024-11-07";"18:45 - 19:00";22950;22981.701;"2025-02-02 19:53"
"2024-11-07";"19:00 - 19:15";22900;22859.719;"2025-02-02 19:53"
"2024-11-07";"19:15 - 19:30";22900;22921.334;"2025-02-02 19:53"
"2024-11-07";"19:30 - 19:45";22850;22891.285;"2025-02-02 19:53"
"2024-11-07";"19:45 - 20:00";22700;22809.566;"2025-02-02 19:53"
"2024-11-07";"20:00 - 20:15";22550;22602.008;"2025-02-02 19:53"
"2024-11-07";"20:15 - 20:30";22350;22424.479;"2025-02-02 19:53"
"2024-11-07";"20:30 - 20:45";22150;22161.879;"2025-02-02 19:53"
"2024-11-07";"20:45 - 21:00";21800;21820.979;"2025-02-02 19:53"
"2024-11-07";"21:00 - 21:15";21300;21480.02;"2025-02-02 19:53"
"2024-11-07";"21:15 - 21:30";20900;20996.604;"2025-02-02 19:53"
"2024-11-07";"21:30 - 21:45";20200;20380.232;"2025-02-02 19:53"
"2024-11-07";"21:45 - 22:00";19600;19678.473;"2025-02-02 19:53"
"2024-11-07";"22:00 - 22:15";19350;19548.207;"2025-02-02 19:53"
"2024-11-07";"22:15 - 22:30";19100;19373.049;"2025-02-02 19:53"
"2024-11-07";"22:30 - 22:45";18700;19021.822;"2025-02-02 19:53"
"2024-11-07";"22:45 - 23:00";18450;18611.658;"2025-02-02 19:53"
"2024-11-07";"23:00 - 23:15";18150;18303.885;"2025-02-02 19:53"
"2024-11-07";"23:15 - 23:30";17850;17978.873;"2025-02-02 19:53"
"2024-11-07";"23:30 - 23:45";17550;17729.129;"2025-02-02 19:53"
"2024-11-07";"23:45 - 24:00";17250;17307.305;"2025-02-02 19:53"
"2024-11-08";"00:00 - 00:15";16800;17213.68;"2025-02-02 19:53"
"2024-11-08";"00:15 - 00:30";16600;16938.49;"2025-02-02 19:53"
"2024-11-08";"00:30 - 00:45";16450;16750.342;"2025-02-02 19:53"
"2024-11-08";"00:45 - 01:00";16350;16480.816;"2025-02-02 19:53"
"2024-11-08";"01:00 - 01:15";16250;16532.736;"2025-02-02 19:53"
"2024-11-08";"01:15 - 01:30";16100;16352.567;"2025-02-02 19:53"
"2024-11-08";"01:30 - 01:45";16050;16194.471;"2025-02-02 19:53"
"2024-11-08";"01:45 - 02:00";15950;16155.036;"2025-02-02 19:53"
"2024-11-08";"02:00 - 02:15";15950;16090.696;"2025-02-02 19:53"
"2024-11-08";"02:15 - 02:30";15950;15972.745;"2025-02-02 19:53"
"2024-11-08";"02:30 - 02:45";15950;16116.082;"2025-02-02 19:53"
"2024-11-08";"02:45 - 03:00";15950;16001.335;"2025-02-02 19:53"
"2024-11-08";"03:00 - 03:15";15950;16146.908;"2025-02-02 19:53"
"2024-11-08";"03:15 - 03:30";15950;16093.186;"2025-02-02 19:53"
"2024-11-08";"03:30 - 03:45";16000;16143.327;"2025-02-02 19:53"
"2024-11-08";"03:45 - 04:00";16100;16206.209;"2025-02-02 19:53"
"2024-11-08";"04:00 - 04:15";16200;16271.623;"2025-02-02 19:53"
"2024-11-08";"04:15 - 04:30";16400;16434.102;"2025-02-02 19:53"
"2024-11-08";"04:30 - 04:45";16600;16699.137;"2025-02-02 19:53"
"2024-11-08";"04:45 - 05:00";16800;16849.693;"2025-02-02 19:53"
"2024-11-08";"05:00 - 05:15";17200;17231.844;"2025-02-02 19:53"
"2024-11-08";"05:15 - 05:30";17550;17496.89;"2025-02-02 19:53"
