Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-10-04";"14:30 - 14:45";21800;21549.252;"2025-02-02 19:52"
"2024-10-04";"14:45 - 15:00";21650;21423.072;"2025-02-02 19:52"
"2024-10-04";"15:00 - 15:15";21600;21137.312;"2025-02-02 19:52"
"2024-10-04";"15:15 - 15:30";21550;21413.568;"2025-02-02 19:52"
"2024-10-04";"15:30 - 15:45";21500;21451.836;"2025-02-02 19:52"
"2024-10-04";"15:45 - 16:00";21450;21322.87;"2025-02-02 19:52"
"2024-10-04";"16:00 - 16:15";21400;21202.652;"2025-02-02 19:52"
"2024-10-04";"16:15 - 16:30";21400;21271.512;"2025-02-02 19:52"
"2024-10-04";"16:30 - 16:45";21400;21242.73;"2025-02-02 19:52"
"2024-10-04";"16:45 - 17:00";21400;21212.83;"2025-02-02 19:52"
"2024-10-04";"17:00 - 17:15";21400;21069.523;"2025-02-02 19:52"
"2024-10-04";"17:15 - 17:30";21400;21275.62;"2025-02-02 19:52"
"2024-10-04";"17:30 - 17:45";21450;21385.807;"2025-02-02 19:52"
"2024-10-04";"17:45 - 18:00";21500;21154.988;"2025-02-02 19:52"
"2024-10-04";"18:00 - 18:15";21700;21128.893;"2025-02-02 19:52"
"2024-10-04";"18:15 - 18:30";21950;21738.383;"2025-02-02 19:52"
"2024-10-04";"18:30 - 18:45";22050;21934.828;"2025-02-02 19:52"
"2024-10-04";"18:45 - 19:00";22050;21906.555;"2025-02-02 19:52"
"2024-10-04";"19:00 - 19:15";22050;21778.572;"2025-02-02 19:52"
"2024-10-04";"19:15 - 19:30";22050;21844.418;"2025-02-02 19:52"
"2024-10-04";"19:30 - 19:45";21950;21887.504;"2025-02-02 19:52"
"2024-10-04";"19:45 - 20:00";21800;21662.104;"2025-02-02 19:52"
"2024-10-04";"20:00 - 20:15";21600;21566.4;"2025-02-02 19:52"
"2024-10-04";"20:15 - 20:30";21350;21241.684;"2025-02-02 19:52"
"2024-10-04";"20:30 - 20:45";21050;21064.736;"2025-02-02 19:52"
"2024-10-04";"20:45 - 21:00";20750;20693.143;"2025-02-02 19:52"
"2024-10-04";"21:00 - 21:15";20450;20247.043;"2025-02-02 19:52"
"2024-10-04";"21:15 - 21:30";19950;19732.484;"2025-02-02 19:52"
"2024-10-04";"21:30 - 21:45";19300;19305.77;"2025-02-02 19:52"
"2024-10-04";"21:45 - 22:00";18700;18697.87;"2025-02-02 19:52"
"2024-10-04";"22:00 - 22:15";18500;18582.846;"2025-02-02 19:52"
"2024-10-04";"22:15 - 22:30";18250;18270.387;"2025-02-02 19:52"
"2024-10-04";"22:30 - 22:45";18000;17772.21;"2025-02-02 19:52"
"2024-10-04";"22:45 - 23:00";17650;17692.855;"2025-02-02 19:52"
"2024-10-04";"23:00 - 23:15";17250;17198.865;"2025-02-02 19:52"
"2024-10-04";"23:15 - 23:30";16950;16959.457;"2025-02-02 19:52"
"2024-10-04";"23:30 - 23:45";16650;16823.482;"2025-02-02 19:52"
"2024-10-04";"23:45 - 24:00";16350;16412.453;"2025-02-02 19:52"
"2024-10-05";"00:00 - 00:15";15800;16171.695;"2025-02-02 19:52"
"2024-10-05";"00:15 - 00:30";15600;16082.284;"2025-02-02 19:52"
"2024-10-05";"00:30 - 00:45";15450;15700.681;"2025-02-02 19:52"
"2024-10-05";"00:45 - 01:00";15300;15428.353;"2025-02-02 19:52"
"2024-10-05";"01:00 - 01:15";15150;15524.194;"2025-02-02 19:52"
"2024-10-05";"01:15 - 01:30";15050;15360.086;"2025-02-02 19:52"
"2024-10-05";"01:30 - 01:45";14900;15050.826;"2025-02-02 19:52"
"2024-10-05";"01:45 - 02:00";14750;14897.267;"2025-02-02 19:52"
"2024-10-05";"02:00 - 02:15";14650;14799.145;"2025-02-02 19:52"
"2024-10-05";"02:15 - 02:30";14600;14724.033;"2025-02-02 19:52"
"2024-10-05";"02:30 - 02:45";14550;14871.128;"2025-02-02 19:52"
"2024-10-05";"02:45 - 03:00";14550;14719.802;"2025-02-02 19:52"
"2024-10-05";"03:00 - 03:15";14550;14708.88;"2025-02-02 19:52"
"2024-10-05";"03:15 - 03:30";14550;14923.717;"2025-02-02 19:52"
"2024-10-05";"03:30 - 03:45";14550;14838.463;"2025-02-02 19:52"
"2024-10-05";"03:45 - 04:00";14550;14814.562;"2025-02-02 19:52"
"2024-10-05";"04:00 - 04:15";14550;14823.64;"2025-02-02 19:52"
"2024-10-05";"04:15 - 04:30";14550;14851.453;"2025-02-02 19:52"
"2024-10-05";"04:30 - 04:45";14550;14952.967;"2025-02-02 19:52"
"2024-10-05";"04:45 - 05:00";14600;14792.484;"2025-02-02 19:52"
"2024-10-05";"05:00 - 05:15";14700;15241.924;"2025-02-02 19:52"
"2024-10-05";"05:15 - 05:30";14800;15274.376;"2025-02-02 19:52"
"2024-10-05";"05:30 - 05:45";14900;15258.836;"2025-02-02 19:52"
"2024-10-05";"05:45 - 06:00";15100;15163.018;"2025-02-02 19:52"
"2024-10-05";"06:00 - 06:15";15400;15835.604;"2025-02-02 19:52"
"2024-10-05";"06:15 - 06:30";15600;15815.242;"2025-02-02 19:52"
"2024-10-05";"06:30 - 06:45";15800;16000.835;"2025-02-02 19:52"
"2024-10-05";"06:45 - 07:00";16050;16302.219;"2025-02-02 19:52"
"2024-10-05";"07:00 - 07:15";16350;16529.848;"2025-02-02 19:52"
"2024-10-05";"07:15 - 07:30";16650;16903.059;"2025-02-02 19:52"
"2024-10-05";"07:30 - 07:45";16950;17262.549;"2025-02-02 19:52"
"2024-10-05";"07:45 - 08:00";17250;17391.771;"2025-02-02 19:52"
"2024-10-05";"08:00 - 08:15";17550;17538.238;"2025-02-02 19:52"
"2024-10-05";"08:15 - 08:30";17900;18103.545;"2025-02-02 19:52"
"2024-10-05";"08:30 - 08:45";18150;18366.277;"2025-02-02 19:52"
"2024-10-05";"08:45 - 09:00";18400;18671.664;"2025-02-02 19:52"
"2024-10-05";"09:00 - 09:15";18600;18801.52;"2025-02-02 19:52"
"2024-10-05";"09:15 - 09:30";18700;18870.035;"2025-02-02 19:52"
"2024-10-05";"09:30 - 09:45";18800;19217.89;"2025-02-02 19:52"
"2024-10-05";"09:45 - 10:00";18800;19055.977;"2025-02-02 19:52"
"2024-10-05";"10:00 - 10:15";18800;19177.303;"2025-02-02 19:52"
"2024-10-05";"10:15 - 10:30";18800;19357.19;"2025-02-02 19:52"
"2024-10-05";"10:30 - 10:45";18800;19334.865;"2025-02-02 19:52"
"2024-10-05";"10:45 - 11:00";18800;19484.059;"2025-02-02 19:52"
"2024-10-05";"11:00 - 11:15";18800;19528.346;"2025-02-02 19:52"
"2024-10-05";"11:15 - 11:30";18800;19481.346;"2025-02-02 19:52"
"2024-10-05";"11:30 - 11:45";18800;19510.57;"2025-02-02 19:52"
"2024-10-05";"11:45 - 12:00";18800;19603.303;"2025-02-02 19:52"
"2024-10-05";"12:00 - 12:15";18800;19385.238;"2025-02-02 19:52"
"2024-10-05";"12:15 - 12:30";18800;19386.41;"2025-02-02 19:52"
"2024-10-05";"12:30 - 12:45";18800;19282.346;"2025-02-02 19:52"
"2024-10-05";"12:45 - 13:00";18800;19093.215;"2025-02-02 19:52"
"2024-10-05";"13:00 - 13:15";18800;19344.205;"2025-02-02 19:52"
"2024-10-05";"13:15 - 13:30";18750;19123.8;"2025-02-02 19:52"
"2024-10-05";"13:30 - 13:45";18650;19010.768;"2025-02-02 19:52"
"2024-10-05";"13:45 - 14:00";18500;18816.07;"2025-02-02 19:52"
"2024-10-05";"14:00 - 14:15";18400;18742.352;"2025-02-02 19:52"
"2024-10-05";"14:15 - 14:30";18350;18652.54;"2025-02-02 19:52"
"2024-10-05";"14:30 - 14:45";18350;18565.438;"2025-02-02 19:52"
"2024-10-05";"14:45 - 15:00";18350;18689.957;"2025-02-02 19:52"
"2024-10-05";"15:00 - 15:15";18350;18636.357;"2025-02-02 19:52"
"2024-10-05";"15:15 - 15:30";18350;18651.988;"2025-02-02 19:52"
"2024-10-05";"15:30 - 15:45";18350;18564.803;"2025-02-02 19:52"
"2024-10-05";"15:45 - 16:00";18350;18480.44;"2025-02-02 19:52"
"2024-10-05";"16:00 - 16:15";18350;18519.648;"2025-02-02 19:52"
"2024-10-05";"16:15 - 16:30";18350;18539.42;"2025-02-02 19:52"
"2024-10-05";"16:30 - 16:45";18350;18562.201;"2025-02-02 19:52"
"2024-10-05";"16:45 - 17:00";18350;18548.46;"2025-02-02 19:52"
"2024-10-05";"17:00 - 17:15";18350;18626.22;"2025-02-02 19:52"
"2024-10-05";"17:15 - 17:30";18350;18645.443;"2025-02-02 19:52"
"2024-10-05";"17:30 - 17:45";18350;18505.852;"2025-02-02 19:52"
"2024-10-05";"17:45 - 18:00";18400;18604.734;"2025-02-02 19:52"
"2024-10-05";"18:00 - 18:15";18550;18806.168;"2025-02-02 19:52"
"2024-10-05";"18:15 - 18:30";18800;19120.918;"2025-02-02 19:52"
"2024-10-05";"18:30 - 18:45";18950;19141.504;"2025-02-02 19:52"
"2024-10-05";"18:45 - 19:00";18950;19296.465;"2025-02-02 19:52"
"2024-10-05";"19:00 - 19:15";18950;19197.188;"2025-02-02 19:52"
"2024-10-05";"19:15 - 19:30";18950;19277.498;"2025-02-02 19:52"
"2024-10-05";"19:30 - 19:45";18900;19282.574;"2025-02-02 19:52"
"2024-10-05";"19:45 - 20:00";18800;19091.23;"2025-02-02 19:52"
"2024-10-05";"20:00 - 20:15";18600;18985.467;"2025-02-02 19:52"
"2024-10-05";"20:15 - 20:30";18300;18779.578;"2025-02-02 19:52"
"2024-10-05";"20:30 - 20:45";18050;18627.713;"2025-02-02 19:52"
"2024-10-05";"20:45 - 21:00";17750;18387.414;"2025-02-02 19:52"
"2024-10-05";"21:00 - 21:15";17500;18012.27;"2025-02-02 19:52"
"2024-10-05";"21:15 - 21:30";17150;17700.188;"2025-02-02 19:52"
"2024-10-05";"21:30 - 21:45";16850;17469.559;"2025-02-02 19:52"
"2024-10-05";"21:45 - 22:00";16600;17214.984;"2025-02-02 19:52"
"2024-10-05";"22:00 - 22:15";16400;16752.543;"2025-02-02 19:52"
"2024-10-05";"22:15 - 22:30";16100;16588.094;"2025-02-02 19:52"
"2024-10-05";"22:30 - 22:45";15800;16282.202;"2025-02-02 19:52"
"2024-10-05";"22:45 - 23:00";15500;15868.655;"2025-02-02 19:52"
"2024-10-05";"23:00 - 23:15";15250;15727.358;"2025-02-02 19:52"
"2024-10-05";"23:15 - 23:30";14950;15284.615;"2025-02-02 19:52"
"2024-10-05";"23:30 - 23:45";14700;14961.141;"2025-02-02 19:52"
"2024-10-05";"23:45 - 24:00";14400;14610.53;"2025-02-02 19:52"
"2024-10-06";"00:00 - 00:15";14050;14467.078;"2025-02-02 19:52"
"2024-10-06";"00:15 - 00:30";13900;14211.488;"2025-02-02 19:52"
"2024-10-06";"00:30 - 00:45";13750;14015.884;"2025-02-02 19:52"
"2024-10-06";"00:45 - 01:00";13600;13943.704;"2025-02-02 19:52"
"2024-10-06";"01:00 - 01:15";13450;13755.184;"2025-02-02 19:52"
"2024-10-06";"01:15 - 01:30";13350;13657.935;"2025-02-02 19:52"
"2024-10-06";"01:30 - 01:45";13250;13354.806;"2025-02-02 19:52"
"2024-10-06";"01:45 - 02:00";13150;13195.476;"2025-02-02 19:52"
"2024-10-06";"02:00 - 02:15";13050;13184.908;"2025-02-02 19:52"
"2024-10-06";"02:15 - 02:30";13000;13038.288;"2025-02-02 19:52"
"2024-10-06";"02:30 - 02:45";12950;13088.23;"2025-02-02 19:52"
"2024-10-06";"02:45 - 03:00";12900;13036.618;"2025-02-02 19:52"
"2024-10-06";"03:00 - 03:15";12900;12976.914;"2025-02-02 19:52"
"2024-10-06";"03:15 - 03:30";12900;13023.203;"2025-02-02 19:52"
"2024-10-06";"03:30 - 03:45";12900;13094.162;"2025-02-02 19:52"
"2024-10-06";"03:45 - 04:00";12900;12961.244;"2025-02-02 19:52"
"2024-10-06";"04:00 - 04:15";12900;12976.257;"2025-02-02 19:52"
"2024-10-06";"04:15 - 04:30";12900;13128.231;"2025-02-02 19:52"
"2024-10-06";"04:30 - 04:45";12900;13141.963;"2025-02-02 19:52"
"2024-10-06";"04:45 - 05:00";12950;13069.116;"2025-02-02 19:52"
"2024-10-06";"05:00 - 05:15";13000;13193.833;"2025-02-02 19:52"
"2024-10-06";"05:15 - 05:30";13050;13205.458;"2025-02-02 19:52"
"2024-10-06";"05:30 - 05:45";13100;13448.792;"2025-02-02 19:52"
"2024-10-06";"05:45 - 06:00";13200;13462.408;"2025-02-02 19:52"
"2024-10-06";"06:00 - 06:15";13300;13859.424;"2025-02-02 19:52"
"2024-10-06";"06:15 - 06:30";13400;13723.271;"2025-02-02 19:52"
"2024-10-06";"06:30 - 06:45";13500;13702.292;"2025-02-02 19:52"
"2024-10-06";"06:45 - 07:00";13600;13938.777;"2025-02-02 19:52"
"2024-10-06";"07:00 - 07:15";13750;14121.192;"2025-02-02 19:52"
"2024-10-06";"07:15 - 07:30";13900;14295.447;"2025-02-02 19:52"
"2024-10-06";"07:30 - 07:45";14100;14428.556;"2025-02-02 19:52"
"2024-10-06";"07:45 - 08:00";14300;14736.865;"2025-02-02 19:52"
"2024-10-06";"08:00 - 08:15";14600;15088.231;"2025-02-02 19:52"
"2024-10-06";"08:15 - 08:30";14950;15235.736;"2025-02-02 19:52"
"2024-10-06";"08:30 - 08:45";15200;15419.403;"2025-02-02 19:52"
"2024-10-06";"08:45 - 09:00";15500;15495.473;"2025-02-02 19:52"
"2024-10-06";"09:00 - 09:15";15800;15959.159;"2025-02-02 19:52"
"2024-10-06";"09:15 - 09:30";16000;15988.822;"2025-02-02 19:52"
"2024-10-06";"09:30 - 09:45";16200;16197.549;"2025-02-02 19:52"
"2024-10-06";"09:45 - 10:00";16350;16238.686;"2025-02-02 19:52"
"2024-10-06";"10:00 - 10:15";16450;16313.263;"2025-02-02 19:52"
"2024-10-06";"10:15 - 10:30";16550;16258.565;"2025-02-02 19:52"
"2024-10-06";"10:30 - 10:45";16650;16448.896;"2025-02-02 19:52"
"2024-10-06";"10:45 - 11:00";16700;16644.543;"2025-02-02 19:52"
"2024-10-06";"11:00 - 11:15";16700;16430.172;"2025-02-02 19:52"
"2024-10-06";"11:15 - 11:30";16700;16609.492;"2025-02-02 19:52"
"2024-10-06";"11:30 - 11:45";16700;16742.365;"2025-02-02 19:52"
"2024-10-06";"11:45 - 12:00";16700;17000.799;"2025-02-02 19:52"
"2024-10-06";"12:00 - 12:15";16700;17130.387;"2025-02-02 19:52"
"2024-10-06";"12:15 - 12:30";16650;17083.75;"2025-02-02 19:52"
"2024-10-06";"12:30 - 12:45";16600;17058.877;"2025-02-02 19:52"
"2024-10-06";"12:45 - 13:00";16550;16945.883;"2025-02-02 19:52"
"2024-10-06";"13:00 - 13:15";16500;17249.66;"2025-02-02 19:52"
"2024-10-06";"13:15 - 13:30";16450;17174.96;"2025-02-02 19:52"
"2024-10-06";"13:30 - 13:45";16350;17083.533;"2025-02-02 19:52"
"2024-10-06";"13:45 - 14:00";16300;17077.463;"2025-02-02 19:52"
"2024-10-06";"14:00 - 14:15";16150;17111.883;"2025-02-02 19:52"
"2024-10-06";"14:15 - 14:30";16050;17155.023;"2025-02-02 19:52"
"2024-10-06";"14:30 - 14:45";15950;17002.908;"2025-02-02 19:52"
"2024-10-06";"14:45 - 15:00";15850;16941.885;"2025-02-02 19:52"
"2024-10-06";"15:00 - 15:15";15800;16833.912;"2025-02-02 19:52"
"2024-10-06";"15:15 - 15:30";15800;16764.297;"2025-02-02 19:52"
"2024-10-06";"15:30 - 15:45";15800;16705.842;"2025-02-02 19:52"
"2024-10-06";"15:45 - 16:00";15800;16816.266;"2025-02-02 19:52"
"2024-10-06";"16:00 - 16:15";15800;16892.605;"2025-02-02 19:52"
"2024-10-06";"16:15 - 16:30";15800;16769.736;"2025-02-02 19:52"
"2024-10-06";"16:30 - 16:45";15800;16765.2;"2025-02-02 19:52"
"2024-10-06";"16:45 - 17:00";15850;16855.088;"2025-02-02 19:52"
"2024-10-06";"17:00 - 17:15";16000;16986.123;"2025-02-02 19:52"
"2024-10-06";"17:15 - 17:30";16200;17179.197;"2025-02-02 19:52"
"2024-10-06";"17:30 - 17:45";16450;17249.69;"2025-02-02 19:52"
"2024-10-06";"17:45 - 18:00";16800;17350.297;"2025-02-02 19:52"
"2024-10-06";"18:00 - 18:15";17200;17659.613;"2025-02-02 19:52"
"2024-10-06";"18:15 - 18:30";17500;18217.33;"2025-02-02 19:52"
"2024-10-06";"18:30 - 18:45";17600;18172.516;"2025-02-02 19:52"
"2024-10-06";"18:45 - 19:00";17700;18317.686;"2025-02-02 19:52"
"2024-10-06";"19:00 - 19:15";17700;18303.25;"2025-02-02 19:52"
"2024-10-06";"19:15 - 19:30";17700;18425.922;"2025-02-02 19:52"
"2024-10-06";"19:30 - 19:45";17700;18256.78;"2025-02-02 19:52"
"2024-10-06";"19:45 - 20:00";17700;18471.768;"2025-02-02 19:52"
"2024-10-06";"20:00 - 20:15";17650;18198.521;"2025-02-02 19:52"
"2024-10-06";"20:15 - 20:30";17450;18007.031;"2025-02-02 19:52"
"2024-10-06";"20:30 - 20:45";17200;17847.6;"2025-02-02 19:52"
"2024-10-06";"20:45 - 21:00";17000;17577.229;"2025-02-02 19:52"
"2024-10-06";"21:00 - 21:15";16700;17580.28;"2025-02-02 19:52"
"2024-10-06";"21:15 - 21:30";16400;17035.928;"2025-02-02 19:52"
"2024-10-06";"21:30 - 21:45";16100;16803.174;"2025-02-02 19:52"
"2024-10-06";"21:45 - 22:00";15850;16560.707;"2025-02-02 19:52"
"2024-10-06";"22:00 - 22:15";15650;16564.365;"2025-02-02 19:52"
"2024-10-06";"22:15 - 22:30";15450;16166.46;"2025-02-02 19:52"
"2024-10-06";"22:30 - 22:45";15200;15953.662;"2025-02-02 19:52"
"2024-10-06";"22:45 - 23:00";14950;15535.524;"2025-02-02 19:52"
"2024-10-06";"23:00 - 23:15";14700;15381.854;"2025-02-02 19:52"
"2024-10-06";"23:15 - 23:30";14500;15063.301;"2025-02-02 19:52"
"2024-10-06";"23:30 - 23:45";14250;14879.367;"2025-02-02 19:52"
"2024-10-06";"23:45 - 24:00";14000;14569.526;"2025-02-02 19:52"
"2024-10-07";"00:00 - 00:15";13850;14328.392;"2025-02-02 19:52"
"2024-10-07";"00:15 - 00:30";13700;14215.625;"2025-02-02 19:52"
"2024-10-07";"00:30 - 00:45";13600;14058.911;"2025-02-02 19:52"
"2024-10-07";"00:45 - 01:00";13500;13915.283;"2025-02-02 19:52"
"2024-10-07";"01:00 - 01:15";13400;13721.08;"2025-02-02 19:52"
"2024-10-07";"01:15 - 01:30";13300;13844.19;"2025-02-02 19:52"
"2024-10-07";"01:30 - 01:45";13250;13722.769;"2025-02-02 19:52"
"2024-10-07";"01:45 - 02:00";13250;13588.224;"2025-02-02 19:52"
"2024-10-07";"02:00 - 02:15";13250;13585.22;"2025-02-02 19:52"
"2024-10-07";"02:15 - 02:30";13250;13599.797;"2025-02-02 19:52"
"2024-10-07";"02:30 - 02:45";13250;13343.835;"2025-02-02 19:52"
"2024-10-07";"02:45 - 03:00";13250;13618.206;"2025-02-02 19:52"
"2024-10-07";"03:00 - 03:15";13250;13597.697;"2025-02-02 19:52"
"2024-10-07";"03:15 - 03:30";13250;13569.785;"2025-02-02 19:52"
"2024-10-07";"03:30 - 03:45";13300;13583.386;"2025-02-02 19:52"
"2024-10-07";"03:45 - 04:00";13350;13680.495;"2025-02-02 19:52"
"2024-10-07";"04:00 - 04:15";13450;14004.359;"2025-02-02 19:52"
"2024-10-07";"04:15 - 04:30";13600;13975.17;"2025-02-02 19:52"
"2024-10-07";"04:30 - 04:45";13750;14214.837;"2025-02-02 19:52"
"2024-10-07";"04:45 - 05:00";14050;14331.692;"2025-02-02 19:52"
"2024-10-07";"05:00 - 05:15";14450;14662.026;"2025-02-02 19:52"
"2024-10-07";"05:15 - 05:30";14800;15138.099;"2025-02-02 19:52"
"2024-10-07";"05:30 - 05:45";15400;15630.436;"2025-02-02 19:52"
"2024-10-07";"05:45 - 06:00";16050;16292.552;"2025-02-02 19:52"
"2024-10-07";"06:00 - 06:15";17150;17637.025;"2025-02-02 19:52"
"2024-10-07";"06:15 - 06:30";17650;18272.143;"2025-02-02 19:52"
"2024-10-07";"06:30 - 06:45";18200;18829.69;"2025-02-02 19:52"
"2024-10-07";"06:45 - 07:00";18850;19212.219;"2025-02-02 19:52"
"2024-10-07";"07:00 - 07:15";19450;20123.12;"2025-02-02 19:52"
"2024-10-07";"07:15 - 07:30";19650;20190.807;"2025-02-02 19:52"
"2024-10-07";"07:30 - 07:45";19800;20570.092;"2025-02-02 19:52"
"2024-10-07";"07:45 - 08:00";20100;20928.535;"2025-02-02 19:52"
"2024-10-07";"08:00 - 08:15";20200;21284.678;"2025-02-02 19:52"
"2024-10-07";"08:15 - 08:30";20200;21552.4;"2025-02-02 19:52"
"2024-10-07";"08:30 - 08:45";20200;21444.988;"2025-02-02 19:52"
"2024-10-07";"08:45 - 09:00";20200;21543.965;"2025-02-02 19:52"
"2024-10-07";"09:00 - 09:15";20200;21440.098;"2025-02-02 19:52"
"2024-10-07";"09:15 - 09:30";20150;21373.094;"2025-02-02 19:52"
"2024-10-07";"09:30 - 09:45";20000;21295.62;"2025-02-02 19:52"
"2024-10-07";"09:45 - 10:00";19700;20842.74;"2025-02-02 19:52"
"2024-10-07";"10:00 - 10:15";19350;20526.596;"2025-02-02 19:52"
"2024-10-07";"10:15 - 10:30";19300;20275.312;"2025-02-02 19:52"
"2024-10-07";"10:30 - 10:45";19300;20775.314;"2025-02-02 19:52"
"2024-10-07";"10:45 - 11:00";19300;20635.615;"2025-02-02 19:52"
"2024-10-07";"11:00 - 11:15";19300;20416.373;"2025-02-02 19:52"
"2024-10-07";"11:15 - 11:30";19300;20382.957;"2025-02-02 19:52"
"2024-10-07";"11:30 - 11:45";19300;20101.803;"2025-02-02 19:52"
"2024-10-07";"11:45 - 12:00";19300;20305.053;"2025-02-02 19:52"
"2024-10-07";"12:00 - 12:15";19300;20252.389;"2025-02-02 19:52"
"2024-10-07";"12:15 - 12:30";19300;20096.992;"2025-02-02 19:52"
"2024-10-07";"12:30 - 12:45";19300;20089.994;"2025-02-02 19:52"
"2024-10-07";"12:45 - 13:00";19300;19980.762;"2025-02-02 19:52"
"2024-10-07";"13:00 - 13:15";19350;20125.37;"2025-02-02 19:52"
"2024-10-07";"13:15 - 13:30";19350;19951.12;"2025-02-02 19:52"
"2024-10-07";"13:30 - 13:45";19150;19679.512;"2025-02-02 19:52"
"2024-10-07";"13:45 - 14:00";18850;19160.924;"2025-02-02 19:52"
"2024-10-07";"14:00 - 14:15";19150;19475.652;"2025-02-02 19:52"
"2024-10-07";"14:15 - 14:30";19350;19524.275;"2025-02-02 19:52"
"2024-10-07";"14:30 - 14:45";19500;19704.238;"2025-02-02 19:52"
"2024-10-07";"14:45 - 15:00";19600;19689.13;"2025-02-02 19:52"
"2024-10-07";"15:00 - 15:15";19700;19452.9;"2025-02-02 19:52"
"2024-10-07";"15:15 - 15:30";19750;19771.111;"2025-02-02 19:52"
"2024-10-07";"15:30 - 15:45";19800;19822.076;"2025-02-02 19:52"
"2024-10-07";"15:45 - 16:00";19900;19669.139;"2025-02-02 19:52"
"2024-10-07";"16:00 - 16:15";20000;19781.021;"2025-02-02 19:52"
"2024-10-07";"16:15 - 16:30";20100;20364.088;"2025-02-02 19:52"
"2024-10-07";"16:30 - 16:45";20200;20194.346;"2025-02-02 19:52"
"2024-10-07";"16:45 - 17:00";20250;20214.812;"2025-02-02 19:52"
"2024-10-07";"17:00 - 17:15";20300;20500.904;"2025-02-02 19:52"
"2024-10-07";"17:15 - 17:30";20300;20461.277;"2025-02-02 19:52"
"2024-10-07";"17:30 - 17:45";20300;20663.447;"2025-02-02 19:52"
"2024-10-07";"17:45 - 18:00";20200;20487.865;"2025-02-02 19:52"
"2024-10-07";"18:00 - 18:15";20550;20545.658;"2025-02-02 19:52"
"2024-10-07";"18:15 - 18:30";21000;21093.213;"2025-02-02 19:52"
"2024-10-07";"18:30 - 18:45";21450;21774.555;"2025-02-02 19:52"
"2024-10-07";"18:45 - 19:00";21600;21730.4;"2025-02-02 19:52"
"2024-10-07";"19:00 - 19:15";21600;21688.283;"2025-02-02 19:52"
"2024-10-07";"19:15 - 19:30";21600;21877.61;"2025-02-02 19:52"
"2024-10-07";"19:30 - 19:45";21600;21688.52;"2025-02-02 19:52"
"2024-10-07";"19:45 - 20:00";21550;21446.38;"2025-02-02 19:52"
"2024-10-07";"20:00 - 20:15";21350;21389.6;"2025-02-02 19:52"
"2024-10-07";"20:15 - 20:30";21100;21191.83;"2025-02-02 19:52"
"2024-10-07";"20:30 - 20:45";20850;21067.803;"2025-02-02 19:52"
"2024-10-07";"20:45 - 21:00";20550;20729.236;"2025-02-02 19:52"
"2024-10-07";"21:00 - 21:15";20200;20301.438;"2025-02-02 19:52"
"2024-10-07";"21:15 - 21:30";19750;19995.633;"2025-02-02 19:52"
"2024-10-07";"21:30 - 21:45";19150;19250.885;"2025-02-02 19:52"
"2024-10-07";"21:45 - 22:00";18400;18516.06;"2025-02-02 19:52"
"2024-10-07";"22:00 - 22:15";18200;18486.732;"2025-02-02 19:52"
"2024-10-07";"22:15 - 22:30";17850;18111.654;"2025-02-02 19:52"
"2024-10-07";"22:30 - 22:45";17550;17757.578;"2025-02-02 19:52"
"2024-10-07";"22:45 - 23:00";17200;17338.83;"2025-02-02 19:52"
"2024-10-07";"23:00 - 23:15";16850;16997.762;"2025-02-02 19:52"
"2024-10-07";"23:15 - 23:30";16550;16772.531;"2025-02-02 19:52"
"2024-10-07";"23:30 - 23:45";16250;16396.434;"2025-02-02 19:52"
"2024-10-07";"23:45 - 24:00";15950;16203.404;"2025-02-02 19:52"
"2024-10-08";"00:00 - 00:15";15300;15873.36;"2025-02-02 19:52"
"2024-10-08";"00:15 - 00:30";15050;15751.567;"2025-02-02 19:52"
"2024-10-08";"00:30 - 00:45";14900;15460.58;"2025-02-02 19:52"
"2024-10-08";"00:45 - 01:00";14800;15412.062;"2025-02-02 19:52"
"2024-10-08";"01:00 - 01:15";14650;15331.521;"2025-02-02 19:52"
"2024-10-08";"01:15 - 01:30";14550;15323.531;"2025-02-02 19:52"
"2024-10-08";"01:30 - 01:45";14450;15190.368;"2025-02-02 19:52"
"2024-10-08";"01:45 - 02:00";14400;15036.061;"2025-02-02 19:52"
"2024-10-08";"02:00 - 02:15";14350;14941.331;"2025-02-02 19:52"
"2024-10-08";"02:15 - 02:30";14350;14952.452;"2025-02-02 19:52"
"2024-10-08";"02:30 - 02:45";14350;14906.397;"2025-02-02 19:52"
"2024-10-08";"02:45 - 03:00";14350;14950.357;"2025-02-02 19:52"
"2024-10-08";"03:00 - 03:15";14350;15085.254;"2025-02-02 19:52"
"2024-10-08";"03:15 - 03:30";14350;15000.621;"2025-02-02 19:52"
"2024-10-08";"03:30 - 03:45";14350;14947.888;"2025-02-02 19:52"
"2024-10-08";"03:45 - 04:00";14450;15120.336;"2025-02-02 19:52"
"2024-10-08";"04:00 - 04:15";14550;15295.094;"2025-02-02 19:52"
"2024-10-08";"04:15 - 04:30";14650;15249.268;"2025-02-02 19:52"
"2024-10-08";"04:30 - 04:45";14850;15515.58;"2025-02-02 19:52"
"2024-10-08";"04:45 - 05:00";15100;15734.529;"2025-02-02 19:52"
"2024-10-08";"05:00 - 05:15";15400;15778.096;"2025-02-02 19:52"
"2024-10-08";"05:15 - 05:30";15750;16137.663;"2025-02-02 19:52"
