Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190616;4;13600;14301,563
20190616;5;12900;13807,700
20190616;6;12800;13404,350
20190616;7;13600;13850,200
20190616;8;14600;14592,750
20190616;9;15400;15560,225
20190616;10;16000;16423,838
20190616;11;16300;16864,525
20190616;12;16400;17108,138
20190616;13;16500;17170,325
20190616;14;16400;17055,875
20190616;15;16000;16666,325
20190616;16;15700;16489,975
20190616;17;15600;16254,550
20190616;18;15700;16272,200
20190616;19;16100;16381,800
20190616;20;16400;16692,688
20190616;21;16800;16843,925
20190616;22;17300;17179,138
20190616;23;16700;17226,588
20190616;24;15500;16106,175
20190617;1;14450;15178,350
20190617;2;14000;14685,263
20190617;3;13900;14557,013
20190617;4;13900;14391,363
20190617;5;13800;14207,950
20190617;6;15350;14907,950
20190617;7;19050;17756,300
20190617;8;20750;20072,613
20190617;9;21600;21304,538
20190617;10;21700;21748,650
20190617;11;22000;21734,388
20190617;12;22300;22149,988
20190617;13;22500;22320,325
20190617;14;22500;22318,275
20190617;15;22100;21957,963
20190617;16;22000;21830,325
20190617;17;21800;21516,500
20190617;18;21500;21270,450
20190617;19;21300;20992,300
20190617;20;21300;21035,113
20190617;21;21300;20963,138
20190617;22;21300;20756,400
20190617;23;19900;19773,988
20190617;24;18300;18098,250
20190618;1;17000;16918,300
20190618;2;16300;16236,250
20190618;3;16000;15936,950
20190618;4;15900;15798,550
20190618;5;15600;15497,788
20190618;6;16800;15907,188
20190618;7;20100;18353,325
20190618;8;21600;20541,350
20190618;9;22200;21561,525
20190618;10;22300;22012,038
20190618;11;22600;21976,675
20190618;12;22700;22394,738
20190618;13;22900;22542,775
20190618;14;22900;22565,288
20190618;15;22500;22188,838
20190618;16;22200;22063,225
20190618;17;21900;21785,313
20190618;18;21600;21510,450
20190618;19;21300;21247,538
20190618;20;21300;21436,863
20190618;21;21300;21298,900
20190618;22;21200;21067,250
20190618;23;20000;20073,888
20190618;24;18400;18395,450
20190619;1;17000;17059,125
20190619;2;16300;16396,200
20190619;3;15900;16017,563
20190619;4;15900;15931,013
20190619;5;15700;15628,725
20190619;6;17000;16029,025
20190619;7;20300;18571,988
20190619;8;21800;20837,975
20190619;9;22500;21879,988
20190619;10;22600;22141,538
20190619;11;22800;22182,925
20190619;12;22900;22735,125
20190619;13;23100;23071,288
20190619;14;23100;23020,288
20190619;15;22700;22696,613
20190619;16;22400;22533,488
20190619;17;22100;22157,675
20190619;18;21800;21852,863
20190619;19;21500;21393,275
20190619;20;21400;21302,863
20190619;21;21400;20979,700
20190619;22;21300;20587,950
20190619;23;20200;19498,425
20190619;24;18400;18005,650
20190620;1;16200;16616,300
20190620;2;15200;15819,350
20190620;3;14500;15298,538
20190620;4;14300;14953,763
20190620;5;13350;14272,550
20190620;6;12750;13777,775
20190620;7;13300;13891,250
20190620;8;14400;14751,875
20190620;9;15700;15595,975
20190620;10;16200;16228,175
20190620;11;16400;16460,338
20190620;12;16600;16701,525
20190620;13;16700;16832,838
20190620;14;16550;16900,675
20190620;15;16100;16549,825
20190620;16;15800;16342,350
20190620;17;15300;16091,250
20190620;18;15400;16094,088
20190620;19;15600;16080,413
20190620;20;15700;16368,050
20190620;21;16000;16499,050
20190620;22;16900;16794,225
20190620;23;16700;16541,788
20190620;24;15300;15412,125
20190621;1;14000;14497,188
20190621;2;13400;13979,575
20190621;3;13200;13786,275
20190621;4;13200;13614,888
20190621;5;12800;13388,875
20190621;6;14200;13815,288
20190621;7;17700;16032,750
20190621;8;19300;18112,150
20190621;9;20400;19501,763
20190621;10;20800;20178,350
20190621;11;21200;20263,725
20190621;12;21400;20481,263
20190621;13;21600;20560,863
20190621;14;21700;20588,688
20190621;15;21100;20290,738
20190621;16;20800;20110,275
20190621;17;20400;19752,738
20190621;18;19950;19341,175
20190621;19;19650;19081,900
20190621;20;19750;19144,113
20190621;21;19700;18943,375
20190621;22;19800;18719,925
20190621;23;18900;18029,450
20190621;24;17300;16673,963
20190622;1;15650;15463,100
20190622;2;14950;14802,025
20190622;3;14600;14445,088
20190622;4;14450;14256,500
20190622;5;13800;13796,988
20190622;6;14200;13872,700
20190622;7;16400;14974,900
20190622;8;17850;16228,625
20190622;9;19050;17457,375
20190622;10;19400;18326,863
20190622;11;19800;18699,425
20190622;12;19800;18801,238
20190622;13;19600;18649,500
20190622;14;19500;18413,663
20190622;15;18900;17940,625
20190622;16;18500;17659,225
20190622;17;18200;17511,675
20190622;18;18000;17292,313
20190622;19;18000;17225,350
20190622;20;18100;17228,738
20190622;21;18100;17026,388
20190622;22;18300;17015,438
20190622;23;17500;16643,838
20190622;24;16200;15476,900
20190623;1;14600;14457,050
20190623;2;13800;13837,925
20190623;3;13300;13427,888
20190623;4;13100;13180,838
20190623;5;12400;12447,775
20190623;6;12300;12370,088
20190623;7;13300;12716,838
20190623;8;14400;13495,900
20190623;9;15400;14365,538
20190623;10;16200;15022,900
20190623;11;16500;15358,663
20190623;12;16600;15591,250
20190623;13;16700;15699,238
20190623;14;16600;15729,113
20190623;15;16200;15431,588
20190623;16;15900;15227,263
20190623;17;15700;15081,350
20190623;18;15800;15184,163
20190623;19;16100;15486,200
20190623;20;16300;15791,663
20190623;21;16500;16014,125
20190623;22;17000;16456,788
20190623;23;16600;16411,988
20190623;24;15200;15258,875
20190624;1;13800;14333,625
20190624;2;13300;13837,413
20190624;3;13100;13669,863
20190624;4;13050;13654,613
20190624;5;12850;13477,163
20190624;6;14200;14222,038
20190624;7;18500;17378,688
20190624;8;20400;19574,450
20190624;9;21400;20910,988
20190624;10;21600;21430,538
20190624;11;21900;21594,388
20190624;12;22000;22035,450
20190624;13;22200;22155,988
20190624;14;22300;22170,850
20190624;15;21850;21848,538
20190624;16;21600;21638,188
20190624;17;21200;21413,650
20190624;18;20950;21211,238
20190624;19;20850;20920,675
20190624;20;20850;21051,050
20190624;21;20850;20889,725
20190624;22;20700;20619,800
20190624;23;19500;19717,225
20190624;24;17900;18096,975
20190625;1;16700;16874,188
20190625;2;16200;16171,038
20190625;3;15900;15859,188
20190625;4;15800;15802,250
20190625;5;15400;15359,075
20190625;6;16500;15778,488
20190625;7;19500;18316,563
20190625;8;21200;20604,450
20190625;9;21950;21743,425
20190625;10;22050;22289,175
20190625;11;22550;22403,900
20190625;12;22750;22755,838
20190625;13;23000;23035,038
20190625;14;23000;23044,675
20190625;15;22650;22865,025
20190625;16;22350;22703,163
20190625;17;21950;22350,788
20190625;18;21700;22119,463
20190625;19;21300;21794,175
20190625;20;21300;21876,338
20190625;21;21300;21728,300
20190625;22;21300;21475,925
20190625;23;20000;20573,663
20190625;24;18400;18935,350
20190626;1;17100;17612,425
20190626;2;16400;16958,525
20190626;3;16100;16572,238
20190626;4;16100;16369,413
20190626;5;15700;15973,075
20190626;6;16800;16432,125
20190626;7;20300;19035,788
20190626;8;22000;21475,250
20190626;9;22900;22845,013
20190626;10;23100;23471,238
20190626;11;23500;23548,038
20190626;12;23700;23896,425
20190626;13;23800;24008,775
20190626;14;23800;23873,263
20190626;15;23500;23358,338
20190626;16;23300;23278,500
20190626;17;22900;22898,863
20190626;18;22700;22511,413
20190626;19;22300;22206,263
20190626;20;22200;22288,363
20190626;21;22100;21980,588
20190626;22;22000;21755,425
20190626;23;20900;20873,163
20190626;24;18900;19415,925
20190627;1;17000;18069,425
20190627;2;16300;17201,625
20190627;3;15900;16778,188
20190627;4;15800;16673,813
20190627;5;15400;16170,363
20190627;6;16300;16546,613
20190627;7;19200;18755,888
20190627;8;20800;20674,125
20190627;9;21500;21705,863
20190627;10;21600;22103,138
20190627;11;22000;22140,250
20190627;12;22200;22523,500
20190627;13;22300;22573,525
20190627;14;22400;22460,163
20190627;15;22000;22129,638
20190627;16;21800;21972,475
20190627;17;21500;21639,988
20190627;18;21200;21135,338
20190627;19;20900;20831,288
20190627;20;21000;20965,900
20190627;21;21000;20744,738
20190627;22;21000;20538,063
20190627;23;19800;19678,588
20190627;24;18300;18164,900
20190628;1;16900;16989,913
20190628;2;16100;16355,463
20190628;3;15700;15999,963
20190628;4;15700;15862,075
20190628;5;15300;15432,488
20190628;6;16200;15754,163
20190628;7;19100;18146,888
20190628;8;20700;20131,638
20190628;9;21400;21148,713
20190628;10;21500;21544,475
20190628;11;21700;21494,813
20190628;12;21800;21880,113
20190628;13;21900;22127,975
20190628;14;22000;21971,925
20190628;15;21600;21580,963
20190628;16;21400;21518,325
20190628;17;21100;21245,538
20190628;18;20900;20723,963
20190628;19;20700;20552,100
20190628;20;20700;20509,438
20190628;21;20700;20293,725
20190628;22;20700;20080,500
20190628;23;19600;19363,238
20190628;24;18100;17932,800
20190629;1;16700;16538,238
20190629;2;16000;15798,513
20190629;3;15600;15249,275
20190629;4;15200;15151,275
20190629;5;14700;14727,750
20190629;6;14800;14489,525
20190629;7;16900;15546,713
20190629;8;18300;16897,788
20190629;9;19500;18161,038
20190629;10;20000;19023,850
20190629;11;20300;19256,363
20190629;12;20200;19456,150
20190629;13;20000;19260,313
20190629;14;19700;18968,775
20190629;15;18800;18396,438
20190629;16;18500;18163,675
20190629;17;18300;17967,675
20190629;18;18100;17828,988
20190629;19;18000;17697,025
20190629;20;18000;17830,450
20190629;21;17700;17687,688
20190629;22;17900;17844,900
20190629;23;17400;17389,900
20190629;24;16000;16209,738
20190630;1;14900;15079,988
20190630;2;14200;14378,238
20190630;3;13800;13881,650
20190630;4;13600;13681,650
20190630;5;12900;13082,413
20190630;6;12800;12871,263
20190630;7;13700;13446,325
20190630;8;14800;14364,650
20190630;9;15800;15365,988
20190630;10;16600;16338,838
20190630;11;17100;16916,525
20190630;12;17400;17133,088
20190630;13;17400;17199,738
20190630;14;17300;17298,900
20190630;15;16900;17113,963
20190630;16;16700;16954,350
20190630;17;16400;17024,375
20190630;18;16500;17042,475
20190630;19;16700;17377,538
20190630;20;16800;17604,350
20190630;21;16800;17553,113
20190630;22;17300;17885,675
20190630;23;17000;17870,838
20190630;24;15800;16559,213
