"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2020 18:00:00 - 12/01/2020 19:00:00","BZN|SK","Without sequence","40.95","",""
"12/01/2020 19:00:00 - 12/01/2020 20:00:00","BZN|SK","Without sequence","40.0","",""
"12/01/2020 20:00:00 - 12/01/2020 21:00:00","BZN|SK","Without sequence","39.18","",""
"12/01/2020 21:00:00 - 12/01/2020 22:00:00","BZN|SK","Without sequence","34.63","",""
"12/01/2020 22:00:00 - 12/01/2020 23:00:00","BZN|SK","Without sequence","32.0","",""
"12/01/2020 23:00:00 - 13/01/2020 00:00:00","BZN|SK","Without sequence","25.6","",""
"13/01/2020 00:00:00 - 13/01/2020 01:00:00","BZN|SK","Without sequence","31.76","",""
"13/01/2020 01:00:00 - 13/01/2020 02:00:00","BZN|SK","Without sequence","29.0","",""
"13/01/2020 02:00:00 - 13/01/2020 03:00:00","BZN|SK","Without sequence","27.0","",""
"13/01/2020 03:00:00 - 13/01/2020 04:00:00","BZN|SK","Without sequence","26.9","",""
"13/01/2020 04:00:00 - 13/01/2020 05:00:00","BZN|SK","Without sequence","26.2","",""
"13/01/2020 05:00:00 - 13/01/2020 06:00:00","BZN|SK","Without sequence","32.8","",""
"13/01/2020 06:00:00 - 13/01/2020 07:00:00","BZN|SK","Without sequence","50.04","",""
"13/01/2020 07:00:00 - 13/01/2020 08:00:00","BZN|SK","Without sequence","56.5","",""
"13/01/2020 08:00:00 - 13/01/2020 09:00:00","BZN|SK","Without sequence","58.0","",""
"13/01/2020 09:00:00 - 13/01/2020 10:00:00","BZN|SK","Without sequence","58.59","",""
"13/01/2020 10:00:00 - 13/01/2020 11:00:00","BZN|SK","Without sequence","58.39","",""
"13/01/2020 11:00:00 - 13/01/2020 12:00:00","BZN|SK","Without sequence","61.77","",""
"13/01/2020 12:00:00 - 13/01/2020 13:00:00","BZN|SK","Without sequence","65.05","",""
"13/01/2020 13:00:00 - 13/01/2020 14:00:00","BZN|SK","Without sequence","64.99","",""
"13/01/2020 14:00:00 - 13/01/2020 15:00:00","BZN|SK","Without sequence","64.37","",""
"13/01/2020 15:00:00 - 13/01/2020 16:00:00","BZN|SK","Without sequence","64.33","",""
"13/01/2020 16:00:00 - 13/01/2020 17:00:00","BZN|SK","Without sequence","88.03","",""
"13/01/2020 17:00:00 - 13/01/2020 18:00:00","BZN|SK","Without sequence","71.58","",""
"13/01/2020 18:00:00 - 13/01/2020 19:00:00","BZN|SK","Without sequence","61.3","",""
"13/01/2020 19:00:00 - 13/01/2020 20:00:00","BZN|SK","Without sequence","64.46","",""
"13/01/2020 20:00:00 - 13/01/2020 21:00:00","BZN|SK","Without sequence","62.09","",""
"13/01/2020 21:00:00 - 13/01/2020 22:00:00","BZN|SK","Without sequence","53.46","",""
"13/01/2020 22:00:00 - 13/01/2020 23:00:00","BZN|SK","Without sequence","53.8","",""
"13/01/2020 23:00:00 - 14/01/2020 00:00:00","BZN|SK","Without sequence","46.09","",""
"14/01/2020 00:00:00 - 14/01/2020 01:00:00","BZN|SK","Without sequence","40.0","",""
"14/01/2020 01:00:00 - 14/01/2020 02:00:00","BZN|SK","Without sequence","38.3","",""
"14/01/2020 02:00:00 - 14/01/2020 03:00:00","BZN|SK","Without sequence","37.3","",""
"14/01/2020 03:00:00 - 14/01/2020 04:00:00","BZN|SK","Without sequence","37.3","",""
"14/01/2020 04:00:00 - 14/01/2020 05:00:00","BZN|SK","Without sequence","37.3","",""
"14/01/2020 05:00:00 - 14/01/2020 06:00:00","BZN|SK","Without sequence","38.0","",""
"14/01/2020 06:00:00 - 14/01/2020 07:00:00","BZN|SK","Without sequence","43.89","",""
"14/01/2020 07:00:00 - 14/01/2020 08:00:00","BZN|SK","Without sequence","69.52","",""
"14/01/2020 08:00:00 - 14/01/2020 09:00:00","BZN|SK","Without sequence","69.52","",""
"14/01/2020 09:00:00 - 14/01/2020 10:00:00","BZN|SK","Without sequence","79.46","",""
"14/01/2020 10:00:00 - 14/01/2020 11:00:00","BZN|SK","Without sequence","60.0","",""
"14/01/2020 11:00:00 - 14/01/2020 12:00:00","BZN|SK","Without sequence","68.84","",""
"14/01/2020 12:00:00 - 14/01/2020 13:00:00","BZN|SK","Without sequence","64.93","",""
"14/01/2020 13:00:00 - 14/01/2020 14:00:00","BZN|SK","Without sequence","57.51","",""
"14/01/2020 14:00:00 - 14/01/2020 15:00:00","BZN|SK","Without sequence","55.77","",""
"14/01/2020 15:00:00 - 14/01/2020 16:00:00","BZN|SK","Without sequence","55.87","",""
"14/01/2020 16:00:00 - 14/01/2020 17:00:00","BZN|SK","Without sequence","56.0","",""
"14/01/2020 17:00:00 - 14/01/2020 18:00:00","BZN|SK","Without sequence","57.96","",""
"14/01/2020 18:00:00 - 14/01/2020 19:00:00","BZN|SK","Without sequence","56.93","",""
"14/01/2020 19:00:00 - 14/01/2020 20:00:00","BZN|SK","Without sequence","55.72","",""
"14/01/2020 20:00:00 - 14/01/2020 21:00:00","BZN|SK","Without sequence","52.26","",""
"14/01/2020 21:00:00 - 14/01/2020 22:00:00","BZN|SK","Without sequence","44.74","",""
"14/01/2020 22:00:00 - 14/01/2020 23:00:00","BZN|SK","Without sequence","32.58","",""
"14/01/2020 23:00:00 - 15/01/2020 00:00:00","BZN|SK","Without sequence","23.92","",""
"15/01/2020 00:00:00 - 15/01/2020 01:00:00","BZN|SK","Without sequence","34.0","",""
"15/01/2020 01:00:00 - 15/01/2020 02:00:00","BZN|SK","Without sequence","32.64","",""
"15/01/2020 02:00:00 - 15/01/2020 03:00:00","BZN|SK","Without sequence","34.1","",""
"15/01/2020 03:00:00 - 15/01/2020 04:00:00","BZN|SK","Without sequence","32.76","",""
"15/01/2020 04:00:00 - 15/01/2020 05:00:00","BZN|SK","Without sequence","32.9","",""
"15/01/2020 05:00:00 - 15/01/2020 06:00:00","BZN|SK","Without sequence","35.61","",""
"15/01/2020 06:00:00 - 15/01/2020 07:00:00","BZN|SK","Without sequence","45.18","",""
"15/01/2020 07:00:00 - 15/01/2020 08:00:00","BZN|SK","Without sequence","48.63","",""
"15/01/2020 08:00:00 - 15/01/2020 09:00:00","BZN|SK","Without sequence","48.63","",""
"15/01/2020 09:00:00 - 15/01/2020 10:00:00","BZN|SK","Without sequence","50.06","",""
"15/01/2020 10:00:00 - 15/01/2020 11:00:00","BZN|SK","Without sequence","48.26","",""
"15/01/2020 11:00:00 - 15/01/2020 12:00:00","BZN|SK","Without sequence","50.91","",""
"15/01/2020 12:00:00 - 15/01/2020 13:00:00","BZN|SK","Without sequence","51.47","",""
"15/01/2020 13:00:00 - 15/01/2020 14:00:00","BZN|SK","Without sequence","54.59","",""
"15/01/2020 14:00:00 - 15/01/2020 15:00:00","BZN|SK","Without sequence","51.29","",""
"15/01/2020 15:00:00 - 15/01/2020 16:00:00","BZN|SK","Without sequence","49.73","",""
"15/01/2020 16:00:00 - 15/01/2020 17:00:00","BZN|SK","Without sequence","56.59","",""
"15/01/2020 17:00:00 - 15/01/2020 18:00:00","BZN|SK","Without sequence","52.09","",""
"15/01/2020 18:00:00 - 15/01/2020 19:00:00","BZN|SK","Without sequence","49.02","",""
"15/01/2020 19:00:00 - 15/01/2020 20:00:00","BZN|SK","Without sequence","49.96","",""
"15/01/2020 20:00:00 - 15/01/2020 21:00:00","BZN|SK","Without sequence","44.6","",""
"15/01/2020 21:00:00 - 15/01/2020 22:00:00","BZN|SK","Without sequence","40.01","",""
"15/01/2020 22:00:00 - 15/01/2020 23:00:00","BZN|SK","Without sequence","38.5","",""
"15/01/2020 23:00:00 - 16/01/2020 00:00:00","BZN|SK","Without sequence","30.1","",""
"16/01/2020 00:00:00 - 16/01/2020 01:00:00","BZN|SK","Without sequence","30.9","",""
"16/01/2020 01:00:00 - 16/01/2020 02:00:00","BZN|SK","Without sequence","31.01","",""
"16/01/2020 02:00:00 - 16/01/2020 03:00:00","BZN|SK","Without sequence","32.03","",""
"16/01/2020 03:00:00 - 16/01/2020 04:00:00","BZN|SK","Without sequence","31.05","",""
"16/01/2020 04:00:00 - 16/01/2020 05:00:00","BZN|SK","Without sequence","33.1","",""
"16/01/2020 05:00:00 - 16/01/2020 06:00:00","BZN|SK","Without sequence","34.2","",""
"16/01/2020 06:00:00 - 16/01/2020 07:00:00","BZN|SK","Without sequence","49.9","",""
"16/01/2020 07:00:00 - 16/01/2020 08:00:00","BZN|SK","Without sequence","55.04","",""
"16/01/2020 08:00:00 - 16/01/2020 09:00:00","BZN|SK","Without sequence","57.0","",""
"16/01/2020 09:00:00 - 16/01/2020 10:00:00","BZN|SK","Without sequence","65.17","",""
"16/01/2020 10:00:00 - 16/01/2020 11:00:00","BZN|SK","Without sequence","64.4","",""
"16/01/2020 11:00:00 - 16/01/2020 12:00:00","BZN|SK","Without sequence","64.84","",""
"16/01/2020 12:00:00 - 16/01/2020 13:00:00","BZN|SK","Without sequence","64.8","",""
"16/01/2020 13:00:00 - 16/01/2020 14:00:00","BZN|SK","Without sequence","62.49","",""
"16/01/2020 14:00:00 - 16/01/2020 15:00:00","BZN|SK","Without sequence","65.28","",""
"16/01/2020 15:00:00 - 16/01/2020 16:00:00","BZN|SK","Without sequence","66.74","",""
"16/01/2020 16:00:00 - 16/01/2020 17:00:00","BZN|SK","Without sequence","68.92","",""
"16/01/2020 17:00:00 - 16/01/2020 18:00:00","BZN|SK","Without sequence","68.92","",""
"16/01/2020 18:00:00 - 16/01/2020 19:00:00","BZN|SK","Without sequence","69.03","",""
"16/01/2020 19:00:00 - 16/01/2020 20:00:00","BZN|SK","Without sequence","62.77","",""
"16/01/2020 20:00:00 - 16/01/2020 21:00:00","BZN|SK","Without sequence","56.54","",""
"16/01/2020 21:00:00 - 16/01/2020 22:00:00","BZN|SK","Without sequence","46.1","",""
"16/01/2020 22:00:00 - 16/01/2020 23:00:00","BZN|SK","Without sequence","47.75","",""
"16/01/2020 23:00:00 - 17/01/2020 00:00:00","BZN|SK","Without sequence","46.07","",""
"17/01/2020 00:00:00 - 17/01/2020 01:00:00","BZN|SK","Without sequence","37.83","",""
"17/01/2020 01:00:00 - 17/01/2020 02:00:00","BZN|SK","Without sequence","35.5","",""
"17/01/2020 02:00:00 - 17/01/2020 03:00:00","BZN|SK","Without sequence","33.93","",""
"17/01/2020 03:00:00 - 17/01/2020 04:00:00","BZN|SK","Without sequence","33.99","",""
"17/01/2020 04:00:00 - 17/01/2020 05:00:00","BZN|SK","Without sequence","35.6","",""
"17/01/2020 05:00:00 - 17/01/2020 06:00:00","BZN|SK","Without sequence","37.7","",""
"17/01/2020 06:00:00 - 17/01/2020 07:00:00","BZN|SK","Without sequence","44.34","",""
"17/01/2020 07:00:00 - 17/01/2020 08:00:00","BZN|SK","Without sequence","55.0","",""
"17/01/2020 08:00:00 - 17/01/2020 09:00:00","BZN|SK","Without sequence","71.57","",""
"17/01/2020 09:00:00 - 17/01/2020 10:00:00","BZN|SK","Without sequence","58.17","",""
"17/01/2020 10:00:00 - 17/01/2020 11:00:00","BZN|SK","Without sequence","57.9","",""
"17/01/2020 11:00:00 - 17/01/2020 12:00:00","BZN|SK","Without sequence","68.83","",""
"17/01/2020 12:00:00 - 17/01/2020 13:00:00","BZN|SK","Without sequence","59.3","",""
"17/01/2020 13:00:00 - 17/01/2020 14:00:00","BZN|SK","Without sequence","58.0","",""
"17/01/2020 14:00:00 - 17/01/2020 15:00:00","BZN|SK","Without sequence","55.0","",""
"17/01/2020 15:00:00 - 17/01/2020 16:00:00","BZN|SK","Without sequence","53.2","",""
"17/01/2020 16:00:00 - 17/01/2020 17:00:00","BZN|SK","Without sequence","55.07","",""
"17/01/2020 17:00:00 - 17/01/2020 18:00:00","BZN|SK","Without sequence","51.01","",""
"17/01/2020 18:00:00 - 17/01/2020 19:00:00","BZN|SK","Without sequence","51.74","",""
"17/01/2020 19:00:00 - 17/01/2020 20:00:00","BZN|SK","Without sequence","52.0","",""
"17/01/2020 20:00:00 - 17/01/2020 21:00:00","BZN|SK","Without sequence","42.57","",""
"17/01/2020 21:00:00 - 17/01/2020 22:00:00","BZN|SK","Without sequence","38.86","",""
"17/01/2020 22:00:00 - 17/01/2020 23:00:00","BZN|SK","Without sequence","36.14","",""
"17/01/2020 23:00:00 - 18/01/2020 00:00:00","BZN|SK","Without sequence","33.82","",""
"18/01/2020 00:00:00 - 18/01/2020 01:00:00","BZN|SK","Without sequence","28.01","",""
"18/01/2020 01:00:00 - 18/01/2020 02:00:00","BZN|SK","Without sequence","27.13","",""
"18/01/2020 02:00:00 - 18/01/2020 03:00:00","BZN|SK","Without sequence","26.1","",""
"18/01/2020 03:00:00 - 18/01/2020 04:00:00","BZN|SK","Without sequence","26.32","",""
"18/01/2020 04:00:00 - 18/01/2020 05:00:00","BZN|SK","Without sequence","26.3","",""
"18/01/2020 05:00:00 - 18/01/2020 06:00:00","BZN|SK","Without sequence","26.9","",""
"18/01/2020 06:00:00 - 18/01/2020 07:00:00","BZN|SK","Without sequence","26.51","",""
"18/01/2020 07:00:00 - 18/01/2020 08:00:00","BZN|SK","Without sequence","45.01","",""
"18/01/2020 08:00:00 - 18/01/2020 09:00:00","BZN|SK","Without sequence","48.05","",""
"18/01/2020 09:00:00 - 18/01/2020 10:00:00","BZN|SK","Without sequence","50.09","",""
"18/01/2020 10:00:00 - 18/01/2020 11:00:00","BZN|SK","Without sequence","50.21","",""
"18/01/2020 11:00:00 - 18/01/2020 12:00:00","BZN|SK","Without sequence","55.09","",""
"18/01/2020 12:00:00 - 18/01/2020 13:00:00","BZN|SK","Without sequence","56.07","",""
"18/01/2020 13:00:00 - 18/01/2020 14:00:00","BZN|SK","Without sequence","50.01","",""
"18/01/2020 14:00:00 - 18/01/2020 15:00:00","BZN|SK","Without sequence","38.0","",""
"18/01/2020 15:00:00 - 18/01/2020 16:00:00","BZN|SK","Without sequence","37.6","",""
"18/01/2020 16:00:00 - 18/01/2020 17:00:00","BZN|SK","Without sequence","51.89","",""
"18/01/2020 17:00:00 - 18/01/2020 18:00:00","BZN|SK","Without sequence","57.25","",""
"18/01/2020 18:00:00 - 18/01/2020 19:00:00","BZN|SK","Without sequence","42.7","",""
"18/01/2020 19:00:00 - 18/01/2020 20:00:00","BZN|SK","Without sequence","40.93","",""
"18/01/2020 20:00:00 - 18/01/2020 21:00:00","BZN|SK","Without sequence","38.0","",""
"18/01/2020 21:00:00 - 18/01/2020 22:00:00","BZN|SK","Without sequence","33.5","",""
"18/01/2020 22:00:00 - 18/01/2020 23:00:00","BZN|SK","Without sequence","33.73","",""
"18/01/2020 23:00:00 - 19/01/2020 00:00:00","BZN|SK","Without sequence","31.91","",""
"19/01/2020 00:00:00 - 19/01/2020 01:00:00","BZN|SK","Without sequence","32.71","",""
"19/01/2020 01:00:00 - 19/01/2020 02:00:00","BZN|SK","Without sequence","31.93","",""
"19/01/2020 02:00:00 - 19/01/2020 03:00:00","BZN|SK","Without sequence","32.11","",""
"19/01/2020 03:00:00 - 19/01/2020 04:00:00","BZN|SK","Without sequence","32.29","",""
"19/01/2020 04:00:00 - 19/01/2020 05:00:00","BZN|SK","Without sequence","30.57","",""
"19/01/2020 05:00:00 - 19/01/2020 06:00:00","BZN|SK","Without sequence","32.67","",""
"19/01/2020 06:00:00 - 19/01/2020 07:00:00","BZN|SK","Without sequence","31.46","",""
"19/01/2020 07:00:00 - 19/01/2020 08:00:00","BZN|SK","Without sequence","34.49","",""
"19/01/2020 08:00:00 - 19/01/2020 09:00:00","BZN|SK","Without sequence","38.7","",""
"19/01/2020 09:00:00 - 19/01/2020 10:00:00","BZN|SK","Without sequence","46.14","",""
"19/01/2020 10:00:00 - 19/01/2020 11:00:00","BZN|SK","Without sequence","49.0","",""
"19/01/2020 11:00:00 - 19/01/2020 12:00:00","BZN|SK","Without sequence","69.91","",""
"19/01/2020 12:00:00 - 19/01/2020 13:00:00","BZN|SK","Without sequence","51.0","",""
"19/01/2020 13:00:00 - 19/01/2020 14:00:00","BZN|SK","Without sequence","51.9","",""
"19/01/2020 14:00:00 - 19/01/2020 15:00:00","BZN|SK","Without sequence","49.23","",""
"19/01/2020 15:00:00 - 19/01/2020 16:00:00","BZN|SK","Without sequence","48.28","",""
"19/01/2020 16:00:00 - 19/01/2020 17:00:00","BZN|SK","Without sequence","56.08","",""
"19/01/2020 17:00:00 - 19/01/2020 18:00:00","BZN|SK","Without sequence","57.63","",""
"19/01/2020 18:00:00 - 19/01/2020 19:00:00","BZN|SK","Without sequence","57.63","",""
"19/01/2020 19:00:00 - 19/01/2020 20:00:00","BZN|SK","Without sequence","57.37","",""
"19/01/2020 20:00:00 - 19/01/2020 21:00:00","BZN|SK","Without sequence","57.11","",""
"19/01/2020 21:00:00 - 19/01/2020 22:00:00","BZN|SK","Without sequence","51.27","",""
"19/01/2020 22:00:00 - 19/01/2020 23:00:00","BZN|SK","Without sequence","42.91","",""
"19/01/2020 23:00:00 - 20/01/2020 00:00:00","BZN|SK","Without sequence","38.51","",""
"20/01/2020 00:00:00 - 20/01/2020 01:00:00","BZN|SK","Without sequence","33.46","",""
"20/01/2020 01:00:00 - 20/01/2020 02:00:00","BZN|SK","Without sequence","33.21","",""
"20/01/2020 02:00:00 - 20/01/2020 03:00:00","BZN|SK","Without sequence","32.5","",""
"20/01/2020 03:00:00 - 20/01/2020 04:00:00","BZN|SK","Without sequence","32.46","",""
"20/01/2020 04:00:00 - 20/01/2020 05:00:00","BZN|SK","Without sequence","33.48","",""
"20/01/2020 05:00:00 - 20/01/2020 06:00:00","BZN|SK","Without sequence","35.91","",""
"20/01/2020 06:00:00 - 20/01/2020 07:00:00","BZN|SK","Without sequence","54.7","",""
"20/01/2020 07:00:00 - 20/01/2020 08:00:00","BZN|SK","Without sequence","59.65","",""
"20/01/2020 08:00:00 - 20/01/2020 09:00:00","BZN|SK","Without sequence","66.5","",""
"20/01/2020 09:00:00 - 20/01/2020 10:00:00","BZN|SK","Without sequence","63.06","",""
"20/01/2020 10:00:00 - 20/01/2020 11:00:00","BZN|SK","Without sequence","58.17","",""
"20/01/2020 11:00:00 - 20/01/2020 12:00:00","BZN|SK","Without sequence","54.74","",""
"20/01/2020 12:00:00 - 20/01/2020 13:00:00","BZN|SK","Without sequence","51.59","",""
"20/01/2020 13:00:00 - 20/01/2020 14:00:00","BZN|SK","Without sequence","50.09","",""
"20/01/2020 14:00:00 - 20/01/2020 15:00:00","BZN|SK","Without sequence","51.08","",""
"20/01/2020 15:00:00 - 20/01/2020 16:00:00","BZN|SK","Without sequence","56.08","",""
"20/01/2020 16:00:00 - 20/01/2020 17:00:00","BZN|SK","Without sequence","60.05","",""
"20/01/2020 17:00:00 - 20/01/2020 18:00:00","BZN|SK","Without sequence","58.0","",""
"20/01/2020 18:00:00 - 20/01/2020 19:00:00","BZN|SK","Without sequence","53.0","",""
"20/01/2020 19:00:00 - 20/01/2020 20:00:00","BZN|SK","Without sequence","55.23","",""
"20/01/2020 20:00:00 - 20/01/2020 21:00:00","BZN|SK","Without sequence","49.41","",""
"20/01/2020 21:00:00 - 20/01/2020 22:00:00","BZN|SK","Without sequence","42.98","",""
"20/01/2020 22:00:00 - 20/01/2020 23:00:00","BZN|SK","Without sequence","40.06","",""
"20/01/2020 23:00:00 - 21/01/2020 00:00:00","BZN|SK","Without sequence","41.26","",""
"21/01/2020 00:00:00 - 21/01/2020 01:00:00","BZN|SK","Without sequence","35.19","",""
"21/01/2020 01:00:00 - 21/01/2020 02:00:00","BZN|SK","Without sequence","34.16","",""
"21/01/2020 02:00:00 - 21/01/2020 03:00:00","BZN|SK","Without sequence","33.3","",""
"21/01/2020 03:00:00 - 21/01/2020 04:00:00","BZN|SK","Without sequence","32.4","",""
"21/01/2020 04:00:00 - 21/01/2020 05:00:00","BZN|SK","Without sequence","32.04","",""
"21/01/2020 05:00:00 - 21/01/2020 06:00:00","BZN|SK","Without sequence","35.1","",""
"21/01/2020 06:00:00 - 21/01/2020 07:00:00","BZN|SK","Without sequence","50.8","",""
"21/01/2020 07:00:00 - 21/01/2020 08:00:00","BZN|SK","Without sequence","51.62","",""
"21/01/2020 08:00:00 - 21/01/2020 09:00:00","BZN|SK","Without sequence","55.77","",""
"21/01/2020 09:00:00 - 21/01/2020 10:00:00","BZN|SK","Without sequence","51.2","",""
"21/01/2020 10:00:00 - 21/01/2020 11:00:00","BZN|SK","Without sequence","48.2","",""
"21/01/2020 11:00:00 - 21/01/2020 12:00:00","BZN|SK","Without sequence","62.08","",""
"21/01/2020 12:00:00 - 21/01/2020 13:00:00","BZN|SK","Without sequence","47.3","",""
"21/01/2020 13:00:00 - 21/01/2020 14:00:00","BZN|SK","Without sequence","47.3","",""
"21/01/2020 14:00:00 - 21/01/2020 15:00:00","BZN|SK","Without sequence","48.88","",""
"21/01/2020 15:00:00 - 21/01/2020 16:00:00","BZN|SK","Without sequence","46.61","",""
"21/01/2020 16:00:00 - 21/01/2020 17:00:00","BZN|SK","Without sequence","53.0","",""
"21/01/2020 17:00:00 - 21/01/2020 18:00:00","BZN|SK","Without sequence","56.34","",""
"21/01/2020 18:00:00 - 21/01/2020 19:00:00","BZN|SK","Without sequence","56.28","",""
"21/01/2020 19:00:00 - 21/01/2020 20:00:00","BZN|SK","Without sequence","53.5","",""
"21/01/2020 20:00:00 - 21/01/2020 21:00:00","BZN|SK","Without sequence","48.89","",""
"21/01/2020 21:00:00 - 21/01/2020 22:00:00","BZN|SK","Without sequence","42.39","",""
"21/01/2020 22:00:00 - 21/01/2020 23:00:00","BZN|SK","Without sequence","40.87","",""
"21/01/2020 23:00:00 - 22/01/2020 00:00:00","BZN|SK","Without sequence","34.78","",""
"22/01/2020 00:00:00 - 22/01/2020 01:00:00","BZN|SK","Without sequence","34.59","",""
"22/01/2020 01:00:00 - 22/01/2020 02:00:00","BZN|SK","Without sequence","33.6","",""
"22/01/2020 02:00:00 - 22/01/2020 03:00:00","BZN|SK","Without sequence","32.4","",""
"22/01/2020 03:00:00 - 22/01/2020 04:00:00","BZN|SK","Without sequence","32.72","",""
"22/01/2020 04:00:00 - 22/01/2020 05:00:00","BZN|SK","Without sequence","33.4","",""
"22/01/2020 05:00:00 - 22/01/2020 06:00:00","BZN|SK","Without sequence","34.9","",""
"22/01/2020 06:00:00 - 22/01/2020 07:00:00","BZN|SK","Without sequence","50.06","",""
"22/01/2020 07:00:00 - 22/01/2020 08:00:00","BZN|SK","Without sequence","60.02","",""
"22/01/2020 08:00:00 - 22/01/2020 09:00:00","BZN|SK","Without sequence","70.66","",""
"22/01/2020 09:00:00 - 22/01/2020 10:00:00","BZN|SK","Without sequence","69.7","",""
"22/01/2020 10:00:00 - 22/01/2020 11:00:00","BZN|SK","Without sequence","52.8","",""
"22/01/2020 11:00:00 - 22/01/2020 12:00:00","BZN|SK","Without sequence","58.0","",""
"22/01/2020 12:00:00 - 22/01/2020 13:00:00","BZN|SK","Without sequence","55.0","",""
"22/01/2020 13:00:00 - 22/01/2020 14:00:00","BZN|SK","Without sequence","52.74","",""
"22/01/2020 14:00:00 - 22/01/2020 15:00:00","BZN|SK","Without sequence","53.06","",""
"22/01/2020 15:00:00 - 22/01/2020 16:00:00","BZN|SK","Without sequence","54.14","",""
"22/01/2020 16:00:00 - 22/01/2020 17:00:00","BZN|SK","Without sequence","60.86","",""
"22/01/2020 17:00:00 - 22/01/2020 18:00:00","BZN|SK","Without sequence","60.62","",""
"22/01/2020 18:00:00 - 22/01/2020 19:00:00","BZN|SK","Without sequence","62.97","",""
"22/01/2020 19:00:00 - 22/01/2020 20:00:00","BZN|SK","Without sequence","59.44","",""
"22/01/2020 20:00:00 - 22/01/2020 21:00:00","BZN|SK","Without sequence","57.8","",""
"22/01/2020 21:00:00 - 22/01/2020 22:00:00","BZN|SK","Without sequence","50.24","",""
