"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|SK","Without sequence","59.0","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|SK","Without sequence","54.0","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|SK","Without sequence","52.3","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|SK","Without sequence","40.8","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|SK","Without sequence","35.1","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|SK","Without sequence","30.48","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|SK","Without sequence","23.06","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|SK","Without sequence","23.26","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|SK","Without sequence","21.98","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|SK","Without sequence","23.16","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|SK","Without sequence","21.0","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|SK","Without sequence","20.05","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|SK","Without sequence","20.0","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|SK","Without sequence","20.0","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|SK","Without sequence","27.42","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|SK","Without sequence","42.0","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|SK","Without sequence","50.0","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|SK","Without sequence","46.23","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|SK","Without sequence","46.0","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|SK","Without sequence","49.6","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|SK","Without sequence","52.09","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|SK","Without sequence","50.1","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|SK","Without sequence","56.0","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|SK","Without sequence","56.84","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|SK","Without sequence","55.0","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|SK","Without sequence","54.68","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|SK","Without sequence","52.53","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|SK","Without sequence","49.0","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|SK","Without sequence","45.51","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|SK","Without sequence","40.2","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|SK","Without sequence","32.0","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|SK","Without sequence","31.0","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|SK","Without sequence","26.5","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|SK","Without sequence","26.0","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|SK","Without sequence","27.0","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|SK","Without sequence","35.1","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|SK","Without sequence","44.82","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|SK","Without sequence","56.85","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|SK","Without sequence","55.0","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|SK","Without sequence","57.0","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|SK","Without sequence","55.5","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|SK","Without sequence","55.81","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|SK","Without sequence","57.0","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|SK","Without sequence","57.0","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|SK","Without sequence","55.51","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|SK","Without sequence","57.0","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|SK","Without sequence","59.0","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|SK","Without sequence","60.64","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|SK","Without sequence","56.2","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|SK","Without sequence","55.9","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|SK","Without sequence","54.3","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|SK","Without sequence","49.0","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|SK","Without sequence","44.0","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|SK","Without sequence","41.0","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|SK","Without sequence","37.39","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|SK","Without sequence","35.1","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|SK","Without sequence","32.76","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|SK","Without sequence","31.49","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|SK","Without sequence","34.73","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|SK","Without sequence","39.99","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|SK","Without sequence","48.07","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|SK","Without sequence","56.01","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|SK","Without sequence","59.0","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|SK","Without sequence","60.85","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|SK","Without sequence","61.0","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|SK","Without sequence","59.0","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|SK","Without sequence","59.26","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|SK","Without sequence","60.13","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|SK","Without sequence","59.2","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|SK","Without sequence","60.99","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|SK","Without sequence","67.5","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|SK","Without sequence","69.25","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|SK","Without sequence","66.17","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|SK","Without sequence","59.51","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|SK","Without sequence","54.9","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|SK","Without sequence","53.5","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|SK","Without sequence","48.63","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|SK","Without sequence","44.0","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|SK","Without sequence","41.54","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|SK","Without sequence","41.35","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|SK","Without sequence","29.28","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|SK","Without sequence","38.0","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|SK","Without sequence","41.82","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|SK","Without sequence","44.0","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|SK","Without sequence","51.9","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|SK","Without sequence","58.8","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|SK","Without sequence","58.6","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|SK","Without sequence","59.3","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|SK","Without sequence","59.06","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|SK","Without sequence","60.7","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|SK","Without sequence","58.36","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|SK","Without sequence","58.36","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|SK","Without sequence","58.36","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|SK","Without sequence","58.36","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|SK","Without sequence","120.0","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|SK","Without sequence","120.0","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|SK","Without sequence","75.12","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|SK","Without sequence","60.7","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|SK","Without sequence","54.0","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|SK","Without sequence","51.5","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|SK","Without sequence","45.28","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|SK","Without sequence","33.9","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|SK","Without sequence","38.9","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|SK","Without sequence","32.65","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|SK","Without sequence","28.32","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|SK","Without sequence","28.9","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|SK","Without sequence","30.34","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|SK","Without sequence","41.16","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|SK","Without sequence","50.0","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|SK","Without sequence","51.2","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|SK","Without sequence","51.5","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|SK","Without sequence","51.94","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|SK","Without sequence","52.0","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|SK","Without sequence","50.58","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|SK","Without sequence","50.62","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|SK","Without sequence","51.29","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|SK","Without sequence","56.0","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|SK","Without sequence","58.0","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|SK","Without sequence","101.57","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|SK","Without sequence","94.69","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|SK","Without sequence","59.15","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|SK","Without sequence","62.0","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|SK","Without sequence","54.95","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|SK","Without sequence","52.1","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|SK","Without sequence","50.0","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|SK","Without sequence","40.9","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|SK","Without sequence","45.9","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|SK","Without sequence","45.3","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|SK","Without sequence","45.85","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|SK","Without sequence","45.0","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|SK","Without sequence","44.59","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|SK","Without sequence","47.92","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|SK","Without sequence","56.0","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|SK","Without sequence","71.8","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|SK","Without sequence","77.0","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|SK","Without sequence","76.0","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|SK","Without sequence","74.95","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|SK","Without sequence","72.97","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|SK","Without sequence","70.69","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|SK","Without sequence","87.93","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|SK","Without sequence","69.94","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|SK","Without sequence","72.5","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|SK","Without sequence","105.02","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|SK","Without sequence","80.72","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|SK","Without sequence","79.83","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|SK","Without sequence","73.04","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|SK","Without sequence","69.06","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|SK","Without sequence","61.7","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|SK","Without sequence","56.13","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|SK","Without sequence","50.7","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|SK","Without sequence","50.7","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|SK","Without sequence","50.01","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|SK","Without sequence","52.0","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|SK","Without sequence","51.5","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|SK","Without sequence","51.68","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|SK","Without sequence","51.5","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|SK","Without sequence","53.5","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|SK","Without sequence","55.12","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|SK","Without sequence","59.2","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|SK","Without sequence","64.63","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|SK","Without sequence","65.41","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|SK","Without sequence","67.0","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|SK","Without sequence","67.0","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|SK","Without sequence","64.18","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|SK","Without sequence","62.83","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|SK","Without sequence","61.1","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|SK","Without sequence","67.19","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|SK","Without sequence","73.3","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|SK","Without sequence","69.57","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|SK","Without sequence","65.34","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|SK","Without sequence","61.63","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|SK","Without sequence","56.48","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|SK","Without sequence","53.0","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|SK","Without sequence","51.0","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|SK","Without sequence","52.17","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|SK","Without sequence","50.5","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|SK","Without sequence","51.17","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|SK","Without sequence","49.37","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|SK","Without sequence","49.65","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|SK","Without sequence","50.0","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|SK","Without sequence","49.69","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|SK","Without sequence","51.07","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|SK","Without sequence","54.1","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|SK","Without sequence","56.6","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|SK","Without sequence","56.0","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|SK","Without sequence","57.26","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|SK","Without sequence","57.31","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|SK","Without sequence","54.0","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|SK","Without sequence","54.93","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|SK","Without sequence","55.63","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|SK","Without sequence","58.98","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|SK","Without sequence","68.0","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|SK","Without sequence","70.8","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|SK","Without sequence","69.5","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|SK","Without sequence","65.0","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|SK","Without sequence","61.0","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|SK","Without sequence","60.0","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|SK","Without sequence","54.0","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|SK","Without sequence","53.0","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|SK","Without sequence","52.0","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|SK","Without sequence","52.0","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|SK","Without sequence","51.0","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|SK","Without sequence","51.29","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|SK","Without sequence","55.0","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|SK","Without sequence","74.1","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|SK","Without sequence","88.02","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|SK","Without sequence","95.0","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|SK","Without sequence","91.95","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|SK","Without sequence","85.43","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|SK","Without sequence","78.83","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|SK","Without sequence","73.56","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|SK","Without sequence","74.37","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|SK","Without sequence","77.59","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|SK","Without sequence","82.0","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|SK","Without sequence","87.54","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|SK","Without sequence","93.0","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|SK","Without sequence","92.5","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|SK","Without sequence","87.22","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|SK","Without sequence","78.27","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|SK","Without sequence","69.0","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|SK","Without sequence","62.5","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|SK","Without sequence","55.0","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|SK","Without sequence","54.3","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|SK","Without sequence","54.25","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|SK","Without sequence","53.15","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|SK","Without sequence","52.45","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|SK","Without sequence","52.99","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|SK","Without sequence","54.31","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|SK","Without sequence","92.05","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|SK","Without sequence","110.1","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|SK","Without sequence","109.94","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|SK","Without sequence","111.0","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|SK","Without sequence","106.44","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|SK","Without sequence","110.0","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|SK","Without sequence","107.09","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|SK","Without sequence","97.09","",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|SK","Without sequence","89.84","",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|SK","Without sequence","84.0","",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|SK","Without sequence","91.93","",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|SK","Without sequence","103.27","",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|SK","Without sequence","91.45","",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|SK","Without sequence","77.75","",""
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|SK","Without sequence","74.29","",""
"22/01/2019 21:00:00 - 22/01/2019 22:00:00","BZN|SK","Without sequence","67.91","",""
