"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2020 13:00:00 - 12/01/2020 14:00:00","BZN|SE4","Without sequence","24.41","",""
"12/01/2020 14:00:00 - 12/01/2020 15:00:00","BZN|SE4","Without sequence","24.94","",""
"12/01/2020 15:00:00 - 12/01/2020 16:00:00","BZN|SE4","Without sequence","25.27","",""
"12/01/2020 16:00:00 - 12/01/2020 17:00:00","BZN|SE4","Without sequence","25.69","",""
"12/01/2020 17:00:00 - 12/01/2020 18:00:00","BZN|SE4","Without sequence","26.5","",""
"12/01/2020 18:00:00 - 12/01/2020 19:00:00","BZN|SE4","Without sequence","26.67","",""
"12/01/2020 19:00:00 - 12/01/2020 20:00:00","BZN|SE4","Without sequence","26.16","",""
"12/01/2020 20:00:00 - 12/01/2020 21:00:00","BZN|SE4","Without sequence","25.62","",""
"12/01/2020 21:00:00 - 12/01/2020 22:00:00","BZN|SE4","Without sequence","25.53","",""
"12/01/2020 22:00:00 - 12/01/2020 23:00:00","BZN|SE4","Without sequence","25.48","",""
"12/01/2020 23:00:00 - 13/01/2020 00:00:00","BZN|SE4","Without sequence","24.27","",""
"13/01/2020 00:00:00 - 13/01/2020 01:00:00","BZN|SE4","Without sequence","22.52","",""
"13/01/2020 01:00:00 - 13/01/2020 02:00:00","BZN|SE4","Without sequence","23.91","",""
"13/01/2020 02:00:00 - 13/01/2020 03:00:00","BZN|SE4","Without sequence","23.96","",""
"13/01/2020 03:00:00 - 13/01/2020 04:00:00","BZN|SE4","Without sequence","24.26","",""
"13/01/2020 04:00:00 - 13/01/2020 05:00:00","BZN|SE4","Without sequence","25.01","",""
"13/01/2020 05:00:00 - 13/01/2020 06:00:00","BZN|SE4","Without sequence","25.99","",""
"13/01/2020 06:00:00 - 13/01/2020 07:00:00","BZN|SE4","Without sequence","29.68","",""
"13/01/2020 07:00:00 - 13/01/2020 08:00:00","BZN|SE4","Without sequence","40.97","",""
"13/01/2020 08:00:00 - 13/01/2020 09:00:00","BZN|SE4","Without sequence","47.7","",""
"13/01/2020 09:00:00 - 13/01/2020 10:00:00","BZN|SE4","Without sequence","48.32","",""
"13/01/2020 10:00:00 - 13/01/2020 11:00:00","BZN|SE4","Without sequence","47.72","",""
"13/01/2020 11:00:00 - 13/01/2020 12:00:00","BZN|SE4","Without sequence","46.07","",""
"13/01/2020 12:00:00 - 13/01/2020 13:00:00","BZN|SE4","Without sequence","45.87","",""
"13/01/2020 13:00:00 - 13/01/2020 14:00:00","BZN|SE4","Without sequence","44.58","",""
"13/01/2020 14:00:00 - 13/01/2020 15:00:00","BZN|SE4","Without sequence","43.36","",""
"13/01/2020 15:00:00 - 13/01/2020 16:00:00","BZN|SE4","Without sequence","44.56","",""
"13/01/2020 16:00:00 - 13/01/2020 17:00:00","BZN|SE4","Without sequence","42.63","",""
"13/01/2020 17:00:00 - 13/01/2020 18:00:00","BZN|SE4","Without sequence","45.68","",""
"13/01/2020 18:00:00 - 13/01/2020 19:00:00","BZN|SE4","Without sequence","44.19","",""
"13/01/2020 19:00:00 - 13/01/2020 20:00:00","BZN|SE4","Without sequence","27.39","",""
"13/01/2020 20:00:00 - 13/01/2020 21:00:00","BZN|SE4","Without sequence","26.48","",""
"13/01/2020 21:00:00 - 13/01/2020 22:00:00","BZN|SE4","Without sequence","26.04","",""
"13/01/2020 22:00:00 - 13/01/2020 23:00:00","BZN|SE4","Without sequence","25.34","",""
"13/01/2020 23:00:00 - 14/01/2020 00:00:00","BZN|SE4","Without sequence","23.4","",""
"14/01/2020 00:00:00 - 14/01/2020 01:00:00","BZN|SE4","Without sequence","22.21","",""
"14/01/2020 01:00:00 - 14/01/2020 02:00:00","BZN|SE4","Without sequence","17.14","",""
"14/01/2020 02:00:00 - 14/01/2020 03:00:00","BZN|SE4","Without sequence","12.31","",""
"14/01/2020 03:00:00 - 14/01/2020 04:00:00","BZN|SE4","Without sequence","12.76","",""
"14/01/2020 04:00:00 - 14/01/2020 05:00:00","BZN|SE4","Without sequence","18.5","",""
"14/01/2020 05:00:00 - 14/01/2020 06:00:00","BZN|SE4","Without sequence","20.31","",""
"14/01/2020 06:00:00 - 14/01/2020 07:00:00","BZN|SE4","Without sequence","24.63","",""
"14/01/2020 07:00:00 - 14/01/2020 08:00:00","BZN|SE4","Without sequence","25.55","",""
"14/01/2020 08:00:00 - 14/01/2020 09:00:00","BZN|SE4","Without sequence","25.84","",""
"14/01/2020 09:00:00 - 14/01/2020 10:00:00","BZN|SE4","Without sequence","25.79","",""
"14/01/2020 10:00:00 - 14/01/2020 11:00:00","BZN|SE4","Without sequence","25.74","",""
"14/01/2020 11:00:00 - 14/01/2020 12:00:00","BZN|SE4","Without sequence","25.63","",""
"14/01/2020 12:00:00 - 14/01/2020 13:00:00","BZN|SE4","Without sequence","25.51","",""
"14/01/2020 13:00:00 - 14/01/2020 14:00:00","BZN|SE4","Without sequence","25.6","",""
"14/01/2020 14:00:00 - 14/01/2020 15:00:00","BZN|SE4","Without sequence","25.76","",""
"14/01/2020 15:00:00 - 14/01/2020 16:00:00","BZN|SE4","Without sequence","26.2","",""
"14/01/2020 16:00:00 - 14/01/2020 17:00:00","BZN|SE4","Without sequence","26.55","",""
"14/01/2020 17:00:00 - 14/01/2020 18:00:00","BZN|SE4","Without sequence","26.88","",""
"14/01/2020 18:00:00 - 14/01/2020 19:00:00","BZN|SE4","Without sequence","26.45","",""
"14/01/2020 19:00:00 - 14/01/2020 20:00:00","BZN|SE4","Without sequence","25.9","",""
"14/01/2020 20:00:00 - 14/01/2020 21:00:00","BZN|SE4","Without sequence","25.12","",""
"14/01/2020 21:00:00 - 14/01/2020 22:00:00","BZN|SE4","Without sequence","23.82","",""
"14/01/2020 22:00:00 - 14/01/2020 23:00:00","BZN|SE4","Without sequence","22.3","",""
"14/01/2020 23:00:00 - 15/01/2020 00:00:00","BZN|SE4","Without sequence","12.4","",""
"15/01/2020 00:00:00 - 15/01/2020 01:00:00","BZN|SE4","Without sequence","16.14","",""
"15/01/2020 01:00:00 - 15/01/2020 02:00:00","BZN|SE4","Without sequence","14.45","",""
"15/01/2020 02:00:00 - 15/01/2020 03:00:00","BZN|SE4","Without sequence","9.98","",""
"15/01/2020 03:00:00 - 15/01/2020 04:00:00","BZN|SE4","Without sequence","11.16","",""
"15/01/2020 04:00:00 - 15/01/2020 05:00:00","BZN|SE4","Without sequence","17.51","",""
"15/01/2020 05:00:00 - 15/01/2020 06:00:00","BZN|SE4","Without sequence","19.35","",""
"15/01/2020 06:00:00 - 15/01/2020 07:00:00","BZN|SE4","Without sequence","24.38","",""
"15/01/2020 07:00:00 - 15/01/2020 08:00:00","BZN|SE4","Without sequence","25.1","",""
"15/01/2020 08:00:00 - 15/01/2020 09:00:00","BZN|SE4","Without sequence","25.48","",""
"15/01/2020 09:00:00 - 15/01/2020 10:00:00","BZN|SE4","Without sequence","25.51","",""
"15/01/2020 10:00:00 - 15/01/2020 11:00:00","BZN|SE4","Without sequence","25.34","",""
"15/01/2020 11:00:00 - 15/01/2020 12:00:00","BZN|SE4","Without sequence","24.98","",""
"15/01/2020 12:00:00 - 15/01/2020 13:00:00","BZN|SE4","Without sequence","25.05","",""
"15/01/2020 13:00:00 - 15/01/2020 14:00:00","BZN|SE4","Without sequence","25.12","",""
"15/01/2020 14:00:00 - 15/01/2020 15:00:00","BZN|SE4","Without sequence","25.24","",""
"15/01/2020 15:00:00 - 15/01/2020 16:00:00","BZN|SE4","Without sequence","25.94","",""
"15/01/2020 16:00:00 - 15/01/2020 17:00:00","BZN|SE4","Without sequence","26.63","",""
"15/01/2020 17:00:00 - 15/01/2020 18:00:00","BZN|SE4","Without sequence","26.89","",""
"15/01/2020 18:00:00 - 15/01/2020 19:00:00","BZN|SE4","Without sequence","26.42","",""
"15/01/2020 19:00:00 - 15/01/2020 20:00:00","BZN|SE4","Without sequence","25.7","",""
"15/01/2020 20:00:00 - 15/01/2020 21:00:00","BZN|SE4","Without sequence","25.13","",""
"15/01/2020 21:00:00 - 15/01/2020 22:00:00","BZN|SE4","Without sequence","24.85","",""
"15/01/2020 22:00:00 - 15/01/2020 23:00:00","BZN|SE4","Without sequence","23.97","",""
"15/01/2020 23:00:00 - 16/01/2020 00:00:00","BZN|SE4","Without sequence","22.55","",""
"16/01/2020 00:00:00 - 16/01/2020 01:00:00","BZN|SE4","Without sequence","21.58","",""
"16/01/2020 01:00:00 - 16/01/2020 02:00:00","BZN|SE4","Without sequence","21.32","",""
"16/01/2020 02:00:00 - 16/01/2020 03:00:00","BZN|SE4","Without sequence","21.65","",""
"16/01/2020 03:00:00 - 16/01/2020 04:00:00","BZN|SE4","Without sequence","22.18","",""
"16/01/2020 04:00:00 - 16/01/2020 05:00:00","BZN|SE4","Without sequence","22.99","",""
"16/01/2020 05:00:00 - 16/01/2020 06:00:00","BZN|SE4","Without sequence","23.72","",""
"16/01/2020 06:00:00 - 16/01/2020 07:00:00","BZN|SE4","Without sequence","24.47","",""
"16/01/2020 07:00:00 - 16/01/2020 08:00:00","BZN|SE4","Without sequence","25.0","",""
"16/01/2020 08:00:00 - 16/01/2020 09:00:00","BZN|SE4","Without sequence","25.38","",""
"16/01/2020 09:00:00 - 16/01/2020 10:00:00","BZN|SE4","Without sequence","25.33","",""
"16/01/2020 10:00:00 - 16/01/2020 11:00:00","BZN|SE4","Without sequence","25.27","",""
"16/01/2020 11:00:00 - 16/01/2020 12:00:00","BZN|SE4","Without sequence","25.18","",""
"16/01/2020 12:00:00 - 16/01/2020 13:00:00","BZN|SE4","Without sequence","25.07","",""
"16/01/2020 13:00:00 - 16/01/2020 14:00:00","BZN|SE4","Without sequence","25.09","",""
"16/01/2020 14:00:00 - 16/01/2020 15:00:00","BZN|SE4","Without sequence","25.18","",""
"16/01/2020 15:00:00 - 16/01/2020 16:00:00","BZN|SE4","Without sequence","25.36","",""
"16/01/2020 16:00:00 - 16/01/2020 17:00:00","BZN|SE4","Without sequence","45.34","",""
"16/01/2020 17:00:00 - 16/01/2020 18:00:00","BZN|SE4","Without sequence","43.54","",""
"16/01/2020 18:00:00 - 16/01/2020 19:00:00","BZN|SE4","Without sequence","42.11","",""
"16/01/2020 19:00:00 - 16/01/2020 20:00:00","BZN|SE4","Without sequence","29.34","",""
"16/01/2020 20:00:00 - 16/01/2020 21:00:00","BZN|SE4","Without sequence","24.74","",""
"16/01/2020 21:00:00 - 16/01/2020 22:00:00","BZN|SE4","Without sequence","24.51","",""
"16/01/2020 22:00:00 - 16/01/2020 23:00:00","BZN|SE4","Without sequence","24.04","",""
"16/01/2020 23:00:00 - 17/01/2020 00:00:00","BZN|SE4","Without sequence","23.13","",""
"17/01/2020 00:00:00 - 17/01/2020 01:00:00","BZN|SE4","Without sequence","22.92","",""
"17/01/2020 01:00:00 - 17/01/2020 02:00:00","BZN|SE4","Without sequence","22.61","",""
"17/01/2020 02:00:00 - 17/01/2020 03:00:00","BZN|SE4","Without sequence","22.19","",""
"17/01/2020 03:00:00 - 17/01/2020 04:00:00","BZN|SE4","Without sequence","22.39","",""
"17/01/2020 04:00:00 - 17/01/2020 05:00:00","BZN|SE4","Without sequence","23.26","",""
"17/01/2020 05:00:00 - 17/01/2020 06:00:00","BZN|SE4","Without sequence","23.61","",""
"17/01/2020 06:00:00 - 17/01/2020 07:00:00","BZN|SE4","Without sequence","24.25","",""
"17/01/2020 07:00:00 - 17/01/2020 08:00:00","BZN|SE4","Without sequence","24.76","",""
"17/01/2020 08:00:00 - 17/01/2020 09:00:00","BZN|SE4","Without sequence","25.04","",""
"17/01/2020 09:00:00 - 17/01/2020 10:00:00","BZN|SE4","Without sequence","25.04","",""
"17/01/2020 10:00:00 - 17/01/2020 11:00:00","BZN|SE4","Without sequence","25.09","",""
"17/01/2020 11:00:00 - 17/01/2020 12:00:00","BZN|SE4","Without sequence","25.1","",""
"17/01/2020 12:00:00 - 17/01/2020 13:00:00","BZN|SE4","Without sequence","25.09","",""
"17/01/2020 13:00:00 - 17/01/2020 14:00:00","BZN|SE4","Without sequence","25.1","",""
"17/01/2020 14:00:00 - 17/01/2020 15:00:00","BZN|SE4","Without sequence","25.11","",""
"17/01/2020 15:00:00 - 17/01/2020 16:00:00","BZN|SE4","Without sequence","25.23","",""
"17/01/2020 16:00:00 - 17/01/2020 17:00:00","BZN|SE4","Without sequence","25.62","",""
"17/01/2020 17:00:00 - 17/01/2020 18:00:00","BZN|SE4","Without sequence","40.62","",""
"17/01/2020 18:00:00 - 17/01/2020 19:00:00","BZN|SE4","Without sequence","42.09","",""
"17/01/2020 19:00:00 - 17/01/2020 20:00:00","BZN|SE4","Without sequence","25.17","",""
"17/01/2020 20:00:00 - 17/01/2020 21:00:00","BZN|SE4","Without sequence","24.8","",""
"17/01/2020 21:00:00 - 17/01/2020 22:00:00","BZN|SE4","Without sequence","24.7","",""
"17/01/2020 22:00:00 - 17/01/2020 23:00:00","BZN|SE4","Without sequence","24.48","",""
"17/01/2020 23:00:00 - 18/01/2020 00:00:00","BZN|SE4","Without sequence","24.06","",""
"18/01/2020 00:00:00 - 18/01/2020 01:00:00","BZN|SE4","Without sequence","22.15","",""
"18/01/2020 01:00:00 - 18/01/2020 02:00:00","BZN|SE4","Without sequence","23.02","",""
"18/01/2020 02:00:00 - 18/01/2020 03:00:00","BZN|SE4","Without sequence","22.24","",""
"18/01/2020 03:00:00 - 18/01/2020 04:00:00","BZN|SE4","Without sequence","22.61","",""
"18/01/2020 04:00:00 - 18/01/2020 05:00:00","BZN|SE4","Without sequence","22.57","",""
"18/01/2020 05:00:00 - 18/01/2020 06:00:00","BZN|SE4","Without sequence","22.51","",""
"18/01/2020 06:00:00 - 18/01/2020 07:00:00","BZN|SE4","Without sequence","22.31","",""
"18/01/2020 07:00:00 - 18/01/2020 08:00:00","BZN|SE4","Without sequence","22.74","",""
"18/01/2020 08:00:00 - 18/01/2020 09:00:00","BZN|SE4","Without sequence","23.18","",""
"18/01/2020 09:00:00 - 18/01/2020 10:00:00","BZN|SE4","Without sequence","23.58","",""
"18/01/2020 10:00:00 - 18/01/2020 11:00:00","BZN|SE4","Without sequence","23.85","",""
"18/01/2020 11:00:00 - 18/01/2020 12:00:00","BZN|SE4","Without sequence","23.76","",""
"18/01/2020 12:00:00 - 18/01/2020 13:00:00","BZN|SE4","Without sequence","23.62","",""
"18/01/2020 13:00:00 - 18/01/2020 14:00:00","BZN|SE4","Without sequence","23.47","",""
"18/01/2020 14:00:00 - 18/01/2020 15:00:00","BZN|SE4","Without sequence","23.52","",""
"18/01/2020 15:00:00 - 18/01/2020 16:00:00","BZN|SE4","Without sequence","23.84","",""
"18/01/2020 16:00:00 - 18/01/2020 17:00:00","BZN|SE4","Without sequence","24.07","",""
"18/01/2020 17:00:00 - 18/01/2020 18:00:00","BZN|SE4","Without sequence","24.34","",""
"18/01/2020 18:00:00 - 18/01/2020 19:00:00","BZN|SE4","Without sequence","24.13","",""
"18/01/2020 19:00:00 - 18/01/2020 20:00:00","BZN|SE4","Without sequence","23.82","",""
"18/01/2020 20:00:00 - 18/01/2020 21:00:00","BZN|SE4","Without sequence","23.39","",""
"18/01/2020 21:00:00 - 18/01/2020 22:00:00","BZN|SE4","Without sequence","23.14","",""
"18/01/2020 22:00:00 - 18/01/2020 23:00:00","BZN|SE4","Without sequence","23.13","",""
"18/01/2020 23:00:00 - 19/01/2020 00:00:00","BZN|SE4","Without sequence","22.66","",""
"19/01/2020 00:00:00 - 19/01/2020 01:00:00","BZN|SE4","Without sequence","22.29","",""
"19/01/2020 01:00:00 - 19/01/2020 02:00:00","BZN|SE4","Without sequence","21.91","",""
"19/01/2020 02:00:00 - 19/01/2020 03:00:00","BZN|SE4","Without sequence","21.69","",""
"19/01/2020 03:00:00 - 19/01/2020 04:00:00","BZN|SE4","Without sequence","21.53","",""
"19/01/2020 04:00:00 - 19/01/2020 05:00:00","BZN|SE4","Without sequence","21.61","",""
"19/01/2020 05:00:00 - 19/01/2020 06:00:00","BZN|SE4","Without sequence","21.9","",""
"19/01/2020 06:00:00 - 19/01/2020 07:00:00","BZN|SE4","Without sequence","22.15","",""
"19/01/2020 07:00:00 - 19/01/2020 08:00:00","BZN|SE4","Without sequence","28.7","",""
"19/01/2020 08:00:00 - 19/01/2020 09:00:00","BZN|SE4","Without sequence","30.72","",""
"19/01/2020 09:00:00 - 19/01/2020 10:00:00","BZN|SE4","Without sequence","34.36","",""
"19/01/2020 10:00:00 - 19/01/2020 11:00:00","BZN|SE4","Without sequence","34.36","",""
"19/01/2020 11:00:00 - 19/01/2020 12:00:00","BZN|SE4","Without sequence","33.64","",""
"19/01/2020 12:00:00 - 19/01/2020 13:00:00","BZN|SE4","Without sequence","32.56","",""
"19/01/2020 13:00:00 - 19/01/2020 14:00:00","BZN|SE4","Without sequence","29.9","",""
"19/01/2020 14:00:00 - 19/01/2020 15:00:00","BZN|SE4","Without sequence","29.92","",""
"19/01/2020 15:00:00 - 19/01/2020 16:00:00","BZN|SE4","Without sequence","30.86","",""
"19/01/2020 16:00:00 - 19/01/2020 17:00:00","BZN|SE4","Without sequence","33.07","",""
"19/01/2020 17:00:00 - 19/01/2020 18:00:00","BZN|SE4","Without sequence","42.98","",""
"19/01/2020 18:00:00 - 19/01/2020 19:00:00","BZN|SE4","Without sequence","44.24","",""
"19/01/2020 19:00:00 - 19/01/2020 20:00:00","BZN|SE4","Without sequence","43.89","",""
"19/01/2020 20:00:00 - 19/01/2020 21:00:00","BZN|SE4","Without sequence","41.14","",""
"19/01/2020 21:00:00 - 19/01/2020 22:00:00","BZN|SE4","Without sequence","35.86","",""
"19/01/2020 22:00:00 - 19/01/2020 23:00:00","BZN|SE4","Without sequence","29.55","",""
"19/01/2020 23:00:00 - 20/01/2020 00:00:00","BZN|SE4","Without sequence","28.62","",""
"20/01/2020 00:00:00 - 20/01/2020 01:00:00","BZN|SE4","Without sequence","22.84","",""
"20/01/2020 01:00:00 - 20/01/2020 02:00:00","BZN|SE4","Without sequence","22.53","",""
"20/01/2020 02:00:00 - 20/01/2020 03:00:00","BZN|SE4","Without sequence","22.4","",""
"20/01/2020 03:00:00 - 20/01/2020 04:00:00","BZN|SE4","Without sequence","22.28","",""
"20/01/2020 04:00:00 - 20/01/2020 05:00:00","BZN|SE4","Without sequence","22.68","",""
"20/01/2020 05:00:00 - 20/01/2020 06:00:00","BZN|SE4","Without sequence","33.41","",""
"20/01/2020 06:00:00 - 20/01/2020 07:00:00","BZN|SE4","Without sequence","45.63","",""
"20/01/2020 07:00:00 - 20/01/2020 08:00:00","BZN|SE4","Without sequence","55.97","",""
"20/01/2020 08:00:00 - 20/01/2020 09:00:00","BZN|SE4","Without sequence","60.0","",""
"20/01/2020 09:00:00 - 20/01/2020 10:00:00","BZN|SE4","Without sequence","57.01","",""
"20/01/2020 10:00:00 - 20/01/2020 11:00:00","BZN|SE4","Without sequence","50.63","",""
"20/01/2020 11:00:00 - 20/01/2020 12:00:00","BZN|SE4","Without sequence","47.01","",""
"20/01/2020 12:00:00 - 20/01/2020 13:00:00","BZN|SE4","Without sequence","42.9","",""
"20/01/2020 13:00:00 - 20/01/2020 14:00:00","BZN|SE4","Without sequence","41.98","",""
"20/01/2020 14:00:00 - 20/01/2020 15:00:00","BZN|SE4","Without sequence","42.08","",""
"20/01/2020 15:00:00 - 20/01/2020 16:00:00","BZN|SE4","Without sequence","43.87","",""
"20/01/2020 16:00:00 - 20/01/2020 17:00:00","BZN|SE4","Without sequence","44.9","",""
"20/01/2020 17:00:00 - 20/01/2020 18:00:00","BZN|SE4","Without sequence","46.74","",""
"20/01/2020 18:00:00 - 20/01/2020 19:00:00","BZN|SE4","Without sequence","43.92","",""
"20/01/2020 19:00:00 - 20/01/2020 20:00:00","BZN|SE4","Without sequence","34.08","",""
"20/01/2020 20:00:00 - 20/01/2020 21:00:00","BZN|SE4","Without sequence","22.48","",""
"20/01/2020 21:00:00 - 20/01/2020 22:00:00","BZN|SE4","Without sequence","21.28","",""
"20/01/2020 22:00:00 - 20/01/2020 23:00:00","BZN|SE4","Without sequence","20.25","",""
"20/01/2020 23:00:00 - 21/01/2020 00:00:00","BZN|SE4","Without sequence","17.92","",""
"21/01/2020 00:00:00 - 21/01/2020 01:00:00","BZN|SE4","Without sequence","17.93","",""
"21/01/2020 01:00:00 - 21/01/2020 02:00:00","BZN|SE4","Without sequence","17.88","",""
"21/01/2020 02:00:00 - 21/01/2020 03:00:00","BZN|SE4","Without sequence","17.67","",""
"21/01/2020 03:00:00 - 21/01/2020 04:00:00","BZN|SE4","Without sequence","17.75","",""
"21/01/2020 04:00:00 - 21/01/2020 05:00:00","BZN|SE4","Without sequence","19.4","",""
"21/01/2020 05:00:00 - 21/01/2020 06:00:00","BZN|SE4","Without sequence","19.66","",""
"21/01/2020 06:00:00 - 21/01/2020 07:00:00","BZN|SE4","Without sequence","20.78","",""
"21/01/2020 07:00:00 - 21/01/2020 08:00:00","BZN|SE4","Without sequence","24.13","",""
"21/01/2020 08:00:00 - 21/01/2020 09:00:00","BZN|SE4","Without sequence","28.18","",""
"21/01/2020 09:00:00 - 21/01/2020 10:00:00","BZN|SE4","Without sequence","21.97","",""
"21/01/2020 10:00:00 - 21/01/2020 11:00:00","BZN|SE4","Without sequence","21.94","",""
"21/01/2020 11:00:00 - 21/01/2020 12:00:00","BZN|SE4","Without sequence","21.88","",""
"21/01/2020 12:00:00 - 21/01/2020 13:00:00","BZN|SE4","Without sequence","21.99","",""
"21/01/2020 13:00:00 - 21/01/2020 14:00:00","BZN|SE4","Without sequence","21.97","",""
"21/01/2020 14:00:00 - 21/01/2020 15:00:00","BZN|SE4","Without sequence","22.0","",""
"21/01/2020 15:00:00 - 21/01/2020 16:00:00","BZN|SE4","Without sequence","22.12","",""
"21/01/2020 16:00:00 - 21/01/2020 17:00:00","BZN|SE4","Without sequence","40.09","",""
"21/01/2020 17:00:00 - 21/01/2020 18:00:00","BZN|SE4","Without sequence","45.22","",""
"21/01/2020 18:00:00 - 21/01/2020 19:00:00","BZN|SE4","Without sequence","42.0","",""
"21/01/2020 19:00:00 - 21/01/2020 20:00:00","BZN|SE4","Without sequence","22.0","",""
"21/01/2020 20:00:00 - 21/01/2020 21:00:00","BZN|SE4","Without sequence","21.14","",""
"21/01/2020 21:00:00 - 21/01/2020 22:00:00","BZN|SE4","Without sequence","20.89","",""
"21/01/2020 22:00:00 - 21/01/2020 23:00:00","BZN|SE4","Without sequence","19.98","",""
"21/01/2020 23:00:00 - 22/01/2020 00:00:00","BZN|SE4","Without sequence","18.69","",""
"22/01/2020 00:00:00 - 22/01/2020 01:00:00","BZN|SE4","Without sequence","15.24","",""
"22/01/2020 01:00:00 - 22/01/2020 02:00:00","BZN|SE4","Without sequence","14.43","",""
"22/01/2020 02:00:00 - 22/01/2020 03:00:00","BZN|SE4","Without sequence","13.73","",""
"22/01/2020 03:00:00 - 22/01/2020 04:00:00","BZN|SE4","Without sequence","15.1","",""
"22/01/2020 04:00:00 - 22/01/2020 05:00:00","BZN|SE4","Without sequence","17.11","",""
"22/01/2020 05:00:00 - 22/01/2020 06:00:00","BZN|SE4","Without sequence","19.99","",""
"22/01/2020 06:00:00 - 22/01/2020 07:00:00","BZN|SE4","Without sequence","26.06","",""
"22/01/2020 07:00:00 - 22/01/2020 08:00:00","BZN|SE4","Without sequence","45.43","",""
"22/01/2020 08:00:00 - 22/01/2020 09:00:00","BZN|SE4","Without sequence","54.28","",""
"22/01/2020 09:00:00 - 22/01/2020 10:00:00","BZN|SE4","Without sequence","49.29","",""
"22/01/2020 10:00:00 - 22/01/2020 11:00:00","BZN|SE4","Without sequence","45.16","",""
"22/01/2020 11:00:00 - 22/01/2020 12:00:00","BZN|SE4","Without sequence","43.94","",""
"22/01/2020 12:00:00 - 22/01/2020 13:00:00","BZN|SE4","Without sequence","41.79","",""
"22/01/2020 13:00:00 - 22/01/2020 14:00:00","BZN|SE4","Without sequence","42.41","",""
