year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2016,2,15,18,250190390,6.9,2.0,8.0
2016,2,15,18,251200030,6.0,1.0,8.0
2016,2,15,18,252150270,4.6,3.0,8.0
2016,2,15,18,254180090,2.4,3.0,8.0
2016,2,16,6,250190390,4.2,3.0,8.0
2016,2,16,6,251200030,3.4,2.0,8.0
2016,2,16,6,252150270,2.0,3.0,8.0
2016,2,16,6,254180090,0.3,4.0,7.0
2016,2,16,12,250190390,4.6,2.0,8.0
2016,2,16,12,251200030,3.8,4.0,8.0
2016,2,16,12,252150270,3.3,4.0,7.0
2016,2,16,12,254180090,1.5,6.0,7.0
2016,2,16,18,250190390,3.2,3.0,8.0
2016,2,16,18,251200030,2.4,2.0,7.0
2016,2,16,18,252150270,-2.8,1.0,7.0
2016,2,16,18,254180090,-2.4,1.0,1.0
2016,2,17,6,250190390,1.3,4.0,8.0
2016,2,17,6,251200030,-2.9,2.0,1.0
2016,2,17,6,252150270,-1.5,3.0,6.0
2016,2,17,6,254180090,-5.0,1.0,4.0
2016,2,17,12,250190390,3.8,5.0,8.0
2016,2,17,12,251200030,2.4,7.0,6.0
2016,2,17,12,252150270,2.8,7.0,7.0
2016,2,17,12,254180090,0.2,4.0,1.0
2016,2,17,18,250190390,4.6,2.0,7.0
2016,2,17,18,251200030,3.4,7.0,8.0
2016,2,17,18,252150270,0.3,5.0,8.0
2016,2,17,18,254180090,0.0,8.0,7.0
2016,2,18,6,250190390,3.8,1.0,8.0
2016,2,18,6,251200030,4.2,2.0,7.0
2016,2,18,6,252150270,1.2,2.0,7.0
2016,2,18,6,254180090,2.9,2.0,8.0
2016,2,18,12,250190390,9.6,1.0,6.0
2016,2,18,12,251200030,6.9,1.0,8.0
2016,2,18,12,252150270,5.2,0.0,7.0
2016,2,18,12,254180090,3.2,3.0,7.0
2016,2,18,18,250190390,8.7,1.0,8.0
2016,2,18,18,251200030,6.0,1.0,8.0
2016,2,18,18,252150270,1.5,0.0,7.0
2016,2,18,18,254180090,1.3,0.0,7.0
2016,2,19,6,250190390,5.6,2.0,8.0
2016,2,19,6,251200030,4.4,2.0,8.0
2016,2,19,6,252150270,0.3,0.0,8.0
2016,2,19,6,254180090,0.3,1.0,7.0
2016,2,19,12,250190390,3.8,2.0,8.0
2016,2,19,12,251200030,4.0,1.0,8.0
2016,2,19,12,252150270,5.2,2.0,7.0
2016,2,19,12,254180090,2.1,4.0,8.0
2016,2,19,18,250190390,0.5,2.0,8.0
2016,2,19,18,251200030,0.7,2.0,8.0
2016,2,19,18,252150270,3.7,2.0,8.0
2016,2,19,18,254180090,0.4,2.0,8.0
2016,2,20,6,250190390,0.4,1.0,7.0
2016,2,20,6,251200030,-0.2,1.0,8.0
2016,2,20,6,252150270,-1.2,3.0,3.0
2016,2,20,6,254180090,-1.5,1.0,1.0
2016,2,20,12,250190390,4.1,1.0,5.0
2016,2,20,12,251200030,2.3,2.0,8.0
2016,2,20,12,252150270,6.5,5.0,8.0
2016,2,20,12,254180090,1.7,5.0,7.0
2016,2,20,18,250190390,1.3,1.0,3.0
2016,2,20,18,251200030,2.8,2.0,8.0
2016,2,20,18,252150270,3.6,6.0,8.0
2016,2,20,18,254180090,3.3,6.0,7.0
2016,2,21,6,250190390,3.9,2.0,8.0
2016,2,21,6,251200030,3.2,2.0,8.0
2016,2,21,6,252150270,8.1,6.0,8.0
2016,2,21,6,254180090,3.5,3.0,8.0
2016,2,21,12,250190390,9.0,4.0,8.0
2016,2,21,12,251200030,7.9,4.0,6.0
2016,2,21,12,252150270,8.2,6.0,8.0
2016,2,21,12,254180090,5.8,8.0,6.0
2016,2,21,18,250190390,7.0,2.0,8.0
2016,2,21,18,251200030,6.4,2.0,7.0
2016,2,21,18,252150270,6.4,3.0,8.0
2016,2,21,18,254180090,4.0,5.0,7.0
2016,2,22,6,250190390,11.1,1.0,5.0
2016,2,22,6,251200030,11.2,7.0,8.0
2016,2,22,6,252150270,11.3,11.0,8.0
2016,2,22,6,254180090,4.9,7.0,7.0
2016,2,22,12,250190390,15.1,5.0,4.0
2016,2,22,12,251200030,7.7,2.0,8.0
2016,2,22,12,252150270,6.4,4.0,8.0
2016,2,22,12,254180090,4.1,8.0,7.0
2016,2,22,18,250190390,13.8,1.0,7.0
2016,2,22,18,251200030,4.6,2.0,8.0
2016,2,22,18,252150270,3.5,2.0,8.0
2016,2,22,18,254180090,3.0,6.0,3.0
2016,2,23,6,250190390,6.8,2.0,8.0
2016,2,23,6,251200030,2.8,2.0,8.0
2016,2,23,6,252150270,3.2,5.0,8.0
2016,2,23,6,254180090,2.4,9.0,6.0
2016,2,23,12,250190390,3.7,2.0,8.0
2016,2,23,12,251200030,4.6,2.0,8.0
2016,2,23,12,252150270,5.9,5.0,6.0
2016,2,23,12,254180090,4.5,7.0,4.0
2016,2,23,18,250190390,1.3,1.0,8.0
2016,2,23,18,251200030,3.3,2.0,8.0
2016,2,23,18,252150270,2.8,3.0,5.0
2016,2,23,18,254180090,2.9,4.0,7.0
2016,2,24,6,250190390,1.6,2.0,8.0
2016,2,24,6,251200030,2.8,4.0,8.0
2016,2,24,6,252150270,1.4,4.0,7.0
2016,2,24,6,254180090,1.6,5.0,7.0
2016,2,24,12,250190390,2.9,4.0,7.0
2016,2,24,12,251200030,3.8,7.0,7.0
2016,2,24,12,252150270,4.2,7.0,6.0
2016,2,24,12,254180090,2.5,6.0,7.0
2016,2,24,18,250190390,1.2,2.0,3.0
2016,2,24,18,251200030,0.7,2.0,6.0
2016,2,24,18,252150270,-0.2,2.0,4.0
2016,2,24,18,254180090,0.7,5.0,6.0
2016,2,25,6,250190390,-2.7,0.0,2.0
2016,2,25,6,251200030,-1.3,2.0,2.0
2016,2,25,6,252150270,-3.8,1.0,1.0
2016,2,25,6,254180090,-0.3,5.0,7.0
2016,2,25,12,250190390,3.2,1.0,8.0
2016,2,25,12,251200030,5.4,2.0,3.0
2016,2,25,12,252150270,4.8,4.0,3.0
2016,2,25,12,254180090,1.8,5.0,7.0
2016,2,25,18,250190390,1.2,0.0,8.0
2016,2,25,18,251200030,0.5,1.0,5.0
2016,2,25,18,252150270,-0.5,1.0,8.0
2016,2,25,18,254180090,0.0,2.0,5.0
2016,2,26,6,250190390,0.5,3.0,7.0
2016,2,26,6,251200030,-1.3,2.0,8.0
2016,2,26,6,252150270,0.0,4.0,8.0
2016,2,26,6,254180090,-2.4,2.0,1.0
2016,2,26,12,250190390,4.4,2.0,4.0
2016,2,26,12,251200030,1.7,2.0,8.0
2016,2,26,12,252150270,1.8,5.0,8.0
2016,2,26,12,254180090,2.4,5.0,7.0
2016,2,26,18,250190390,0.4,1.0,3.0
2016,2,26,18,251200030,0.6,2.0,8.0
2016,2,26,18,252150270,-0.2,2.0,6.0
2016,2,26,18,254180090,1.0,2.0,2.0
2016,2,27,6,250190390,-5.0,1.0,1.0
2016,2,27,6,251200030,-3.5,2.0,8.0
2016,2,27,6,252150270,-5.7,0.0,3.0
2016,2,27,6,254180090,-2.1,2.0,8.0
2016,2,27,12,250190390,4.7,3.0,5.0
2016,2,27,12,251200030,3.8,2.0,7.0
2016,2,27,12,252150270,5.3,5.0,5.0
2016,2,27,12,254180090,4.1,3.0,4.0
2016,2,27,18,250190390,2.9,3.0,4.0
2016,2,27,18,251200030,-0.7,2.0,2.0
2016,2,27,18,252150270,3.7,3.0,8.0
2016,2,27,18,254180090,-0.7,3.0,5.0
2016,2,28,6,250190390,1.6,1.0,7.0
2016,2,28,6,251200030,-0.3,1.0,8.0
2016,2,28,6,252150270,-0.3,2.0,7.0
2016,2,28,6,254180090,-2.9,0.0,7.0
2016,2,28,12,250190390,5.1,3.0,8.0
2016,2,28,12,251200030,4.8,1.0,7.0
2016,2,28,12,252150270,5.9,4.0,8.0
2016,2,28,12,254180090,1.9,1.0,7.0
2016,2,28,18,250190390,5.0,1.0,8.0
2016,2,28,18,251200030,1.7,2.0,6.0
2016,2,28,18,252150270,2.7,3.0,7.0
2016,2,28,18,254180090,-0.3,0.0,7.0
2016,2,29,6,250190390,3.6,3.0,8.0
2016,2,29,6,251200030,-0.5,4.0,8.0
2016,2,29,6,252150270,0.3,4.0,8.0
2016,2,29,6,254180090,-1.6,1.0,6.0
2016,2,29,12,250190390,4.6,3.0,8.0
2016,2,29,12,251200030,1.0,7.0,8.0
2016,2,29,12,252150270,2.6,5.0,8.0
2016,2,29,12,254180090,1.7,5.0,7.0
2016,2,29,18,250190390,4.7,4.0,8.0
2016,2,29,18,251200030,0.9,4.0,8.0
2016,2,29,18,252150270,1.0,5.0,8.0
2016,2,29,18,254180090,0.3,4.0,5.0
2016,3,1,6,250190390,4.3,3.0,8.0
2016,3,1,6,251200030,0.7,2.0,8.0
2016,3,1,6,252150270,-0.6,3.0,8.0
2016,3,1,6,254180090,-0.3,4.0,8.0
2016,3,1,12,250190390,2.1,3.0,8.0
2016,3,1,12,251200030,0.7,2.0,8.0
2016,3,1,12,252150270,0.3,3.0,8.0
2016,3,1,12,254180090,0.3,3.0,8.0
2016,3,1,18,250190390,0.7,4.0,8.0
2016,3,1,18,251200030,0.2,2.0,8.0
2016,3,1,18,252150270,0.2,3.0,8.0
2016,3,1,18,254180090,0.5,1.0,8.0
2016,3,2,6,250190390,0.5,3.0,8.0
2016,3,2,6,251200030,0.3,1.0,8.0
2016,3,2,6,252150270,0.0,2.0,8.0
2016,3,2,6,254180090,0.5,1.0,7.0
2016,3,2,12,250190390,8.6,3.0,5.0
2016,3,2,12,251200030,3.0,4.0,8.0
2016,3,2,12,252150270,2.7,4.0,8.0
2016,3,2,12,254180090,3.0,4.0,7.0
2016,3,2,18,250190390,5.3,0.0,7.0
2016,3,2,18,251200030,2.0,2.0,8.0
2016,3,2,18,252150270,2.3,2.0,8.0
2016,3,2,18,254180090,2.3,4.0,7.0
2016,3,3,6,250190390,4.2,2.0,8.0
2016,3,3,6,251200030,2.6,2.0,8.0
2016,3,3,6,252150270,1.7,1.0,8.0
2016,3,3,6,254180090,1.9,0.0,7.0
2016,3,3,12,250190390,7.8,2.0,8.0
2016,3,3,12,251200030,5.4,2.0,8.0
2016,3,3,12,252150270,5.4,2.0,8.0
2016,3,3,12,254180090,4.0,3.0,8.0
2016,3,3,18,250190390,6.1,3.0,8.0
2016,3,3,18,251200030,5.0,2.0,8.0
2016,3,3,18,252150270,1.7,0.0,5.0
2016,3,3,18,254180090,4.7,3.0,8.0
2016,3,4,6,250190390,4.0,1.0,8.0
2016,3,4,6,251200030,1.7,1.0,8.0
2016,3,4,6,252150270,-2.9,1.0,6.0
2016,3,4,6,254180090,2.8,3.0,8.0
2016,3,4,12,250190390,6.8,1.0,7.0
2016,3,4,12,251200030,4.0,2.0,8.0
2016,3,4,12,252150270,6.9,2.0,5.0
2016,3,4,12,254180090,3.2,0.0,8.0
2016,3,4,18,250190390,5.8,1.0,8.0
2016,3,4,18,251200030,2.3,1.0,8.0
2016,3,4,18,252150270,2.8,3.0,5.0
2016,3,4,18,254180090,3.0,2.0,8.0
2016,3,5,6,250190390,1.2,3.0,8.0
2016,3,5,6,251200030,1.7,2.0,8.0
2016,3,5,6,252150270,0.8,3.0,7.0
2016,3,5,6,254180090,0.1,4.0,8.0
2016,3,5,12,250190390,8.1,3.0,8.0
2016,3,5,12,251200030,5.6,4.0,8.0
2016,3,5,12,252150270,4.9,4.0,7.0
2016,3,5,12,254180090,1.9,5.0,7.0
2016,3,5,18,250190390,6.7,2.0,2.0
2016,3,5,18,251200030,3.8,2.0,2.0
2016,3,5,18,252150270,4.5,3.0,8.0
2016,3,5,18,254180090,1.9,4.0,7.0
2016,3,6,6,250190390,5.6,1.0,7.0
2016,3,6,6,251200030,5.6,2.0,8.0
2016,3,6,6,252150270,0.3,0.0,8.0
2016,3,6,6,254180090,1.9,4.0,8.0
2016,3,6,12,250190390,12.7,3.0,7.0
2016,3,6,12,251200030,7.7,2.0,8.0
2016,3,6,12,252150270,4.8,6.0,8.0
2016,3,6,12,254180090,6.4,4.0,7.0
2016,3,6,18,250190390,7.5,2.0,4.0
2016,3,6,18,251200030,6.0,4.0,8.0
2016,3,6,18,252150270,2.8,4.0,3.0
2016,3,6,18,254180090,4.8,4.0,8.0
2016,3,7,6,250190390,3.6,2.0,7.0
2016,3,7,6,251200030,-0.9,1.0,6.0
2016,3,7,6,252150270,-1.4,1.0,5.0
2016,3,7,6,254180090,0.6,3.0,1.0
2016,3,7,12,250190390,7.3,3.0,8.0
2016,3,7,12,251200030,6.4,1.0,8.0
2016,3,7,12,252150270,6.8,2.0,6.0
2016,3,7,12,254180090,6.7,4.0,5.0
2016,3,7,18,250190390,6.7,2.0,8.0
2016,3,7,18,251200030,5.1,2.0,8.0
2016,3,7,18,252150270,3.7,2.0,7.0
2016,3,7,18,254180090,5.1,1.0,7.0
2016,3,8,6,250190390,4.6,1.0,8.0
2016,3,8,6,251200030,2.0,2.0,8.0
2016,3,8,6,252150270,-1.0,1.0,7.0
2016,3,8,6,254180090,1.2,4.0,7.0
2016,3,8,12,250190390,8.3,1.0,7.0
2016,3,8,12,251200030,8.7,4.0,7.0
2016,3,8,12,252150270,6.3,3.0,7.0
2016,3,8,12,254180090,6.2,7.0,7.0
2016,3,8,18,250190390,7.7,1.0,8.0
2016,3,8,18,251200030,7.8,1.0,8.0
2016,3,8,18,252150270,4.9,1.0,8.0
2016,3,8,18,254180090,2.2,3.0,5.0
2016,3,9,6,250190390,3.8,1.0,8.0
2016,3,9,6,251200030,1.1,2.0,7.0
2016,3,9,6,252150270,-0.6,1.0,8.0
2016,3,9,6,254180090,-0.9,1.0,8.0
2016,3,9,12,250190390,7.4,2.0,7.0
2016,3,9,12,251200030,6.8,4.0,7.0
2016,3,9,12,252150270,3.4,1.0,7.0
2016,3,9,12,254180090,4.0,3.0,7.0
2016,3,9,18,250190390,6.1,3.0,7.0
2016,3,9,18,251200030,4.4,4.0,8.0
2016,3,9,18,252150270,3.1,2.0,8.0
2016,3,9,18,254180090,4.1,3.0,7.0
2016,3,10,6,250190390,4.7,2.0,8.0
2016,3,10,6,251200030,3.5,4.0,8.0
2016,3,10,6,252150270,2.9,2.0,8.0
2016,3,10,6,254180090,1.0,3.0,2.0
2016,3,10,12,250190390,5.4,2.0,8.0
2016,3,10,12,251200030,5.3,4.0,8.0
2016,3,10,12,252150270,7.0,4.0,8.0
2016,3,10,12,254180090,2.2,4.0,8.0
2016,3,10,18,250190390,4.9,2.0,8.0
2016,3,10,18,251200030,4.9,2.0,8.0
2016,3,10,18,252150270,5.4,2.0,7.0
2016,3,10,18,254180090,2.0,3.0,8.0
2016,3,11,6,250190390,5.0,2.0,8.0
2016,3,11,6,251200030,4.0,2.0,8.0
2016,3,11,6,252150270,0.1,2.0,3.0
2016,3,11,6,254180090,2.0,4.0,8.0
2016,3,11,12,250190390,6.4,2.0,8.0
2016,3,11,12,251200030,4.8,2.0,8.0
2016,3,11,12,252150270,5.7,3.0,8.0
2016,3,11,12,254180090,2.0,3.0,8.0
2016,3,11,18,250190390,6.5,1.0,6.0
2016,3,11,18,251200030,5.1,1.0,8.0
2016,3,11,18,252150270,4.7,3.0,8.0
2016,3,11,18,254180090,1.1,3.0,8.0
2016,3,12,6,250190390,5.3,3.0,8.0
2016,3,12,6,251200030,3.4,2.0,8.0
2016,3,12,6,252150270,1.8,2.0,8.0
2016,3,12,6,254180090,0.7,4.0,8.0
2016,3,12,12,250190390,5.7,3.0,8.0
2016,3,12,12,251200030,4.4,2.0,8.0
2016,3,12,12,252150270,3.6,3.0,8.0
2016,3,12,12,254180090,1.8,3.0,8.0
2016,3,12,18,250190390,5.5,3.0,8.0
2016,3,12,18,251200030,4.0,2.0,8.0
2016,3,12,18,252150270,2.9,2.0,8.0
2016,3,12,18,254180090,0.8,3.0,8.0
2016,3,13,6,250190390,4.0,2.0,8.0
2016,3,13,6,251200030,1.8,2.0,8.0
2016,3,13,6,252150270,1.7,3.0,8.0
2016,3,13,6,254180090,0.1,1.0,7.0
2016,3,13,12,250190390,4.5,3.0,8.0
2016,3,13,12,251200030,6.1,4.0,1.0
2016,3,13,12,252150270,3.2,3.0,8.0
2016,3,13,12,254180090,4.0,3.0,4.0
2016,3,13,18,250190390,3.2,1.0,7.0
2016,3,13,18,251200030,2.5,1.0,0.0
2016,3,13,18,252150270,2.8,2.0,8.0
2016,3,13,18,254180090,0.6,2.0,1.0
2016,3,14,6,250190390,-0.5,1.0,2.0
2016,3,14,6,251200030,-1.5,1.0,1.0
2016,3,14,6,252150270,-1.8,1.0,2.0
2016,3,14,6,254180090,-1.3,4.0,8.0
2016,3,14,12,250190390,6.9,1.0,6.0
2016,3,14,12,251200030,6.2,2.0,8.0
2016,3,14,12,252150270,5.2,2.0,2.0
2016,3,14,12,254180090,2.0,6.0,8.0
2016,3,14,18,250190390,6.0,2.0,8.0
2016,3,14,18,251200030,0.3,1.0,8.0
2016,3,14,18,252150270,4.1,2.0,8.0
2016,3,14,18,254180090,2.1,7.0,8.0
2016,3,15,6,250190390,0.7,1.0,8.0
2016,3,15,6,251200030,0.6,2.0,8.0
2016,3,15,6,252150270,2.9,3.0,7.0
2016,3,15,6,254180090,2.0,4.0,7.0
2016,3,15,12,250190390,1.6,3.0,8.0
2016,3,15,12,251200030,3.2,4.0,8.0
2016,3,15,12,252150270,4.5,4.0,8.0
2016,3,15,12,254180090,2.5,6.0,7.0
2016,3,15,18,250190390,2.6,5.0,8.0
2016,3,15,18,251200030,2.8,4.0,7.0
2016,3,15,18,252150270,3.3,3.0,8.0
2016,3,15,18,254180090,2.2,3.0,7.0
2016,3,16,6,250190390,-0.4,3.0,0.0
2016,3,16,6,251200030,0.5,1.0,6.0
2016,3,16,6,252150270,-0.2,2.0,0.0
2016,3,16,6,254180090,-2.4,1.0,3.0
2016,3,16,12,250190390,7.0,2.0,2.0
2016,3,16,12,251200030,7.1,1.0,3.0
2016,3,16,12,252150270,6.8,5.0,2.0
2016,3,16,12,254180090,4.2,3.0,4.0
2016,3,16,18,250190390,3.3,0.0,0.0
2016,3,16,18,251200030,3.6,1.0,1.0
2016,3,16,18,252150270,1.3,1.0,0.0
2016,3,16,18,254180090,1.4,0.0,1.0
2016,3,17,6,250190390,-1.1,2.0,2.0
2016,3,17,6,251200030,1.8,2.0,1.0
2016,3,17,6,252150270,-4.2,0.0,0.0
2016,3,17,6,254180090,1.7,6.0,8.0
2016,3,17,12,250190390,9.4,3.0,1.0
2016,3,17,12,251200030,9.1,4.0,1.0
2016,3,17,12,252150270,10.8,2.0,0.0
2016,3,17,12,254180090,8.8,8.0,7.0
2016,3,17,18,250190390,7.0,1.0,0.0
2016,3,17,18,251200030,6.4,1.0,8.0
2016,3,17,18,252150270,5.4,2.0,2.0
2016,3,17,18,254180090,5.6,4.0,2.0
2016,3,18,6,250190390,1.1,1.0,2.0
2016,3,18,6,251200030,3.8,2.0,4.0
2016,3,18,6,252150270,0.3,4.0,1.0
2016,3,18,6,254180090,2.2,8.0,8.0
2016,3,18,12,250190390,11.8,6.0,6.0
2016,3,18,12,251200030,5.0,2.0,8.0
2016,3,18,12,252150270,4.5,5.0,8.0
2016,3,18,12,254180090,4.8,5.0,7.0
2016,3,18,18,250190390,5.4,3.0,4.0
2016,3,18,18,251200030,5.2,4.0,8.0
2016,3,18,18,252150270,5.2,1.0,8.0
2016,3,18,18,254180090,1.1,4.0,7.0
2016,3,19,6,250190390,-0.1,2.0,7.0
2016,3,19,6,251200030,-0.7,2.0,6.0
2016,3,19,6,252150270,0.7,0.0,7.0
2016,3,19,6,254180090,-0.8,3.0,7.0
2016,3,19,12,250190390,3.7,1.0,5.0
2016,3,19,12,251200030,4.2,4.0,8.0
2016,3,19,12,252150270,8.5,4.0,7.0
2016,3,19,12,254180090,5.1,8.0,7.0
2016,3,19,18,250190390,3.1,1.0,6.0
2016,3,19,18,251200030,4.2,2.0,8.0
2016,3,19,18,252150270,3.7,2.0,4.0
2016,3,19,18,254180090,2.0,4.0,6.0
2016,3,20,6,250190390,1.6,1.0,8.0
2016,3,20,6,251200030,3.4,2.0,8.0
2016,3,20,6,252150270,4.2,4.0,8.0
2016,3,20,6,254180090,2.5,4.0,6.0
2016,3,20,12,250190390,6.1,4.0,8.0
2016,3,20,12,251200030,4.4,4.0,8.0
2016,3,20,12,252150270,5.1,6.0,8.0
2016,3,20,12,254180090,5.8,5.0,8.0
2016,3,20,18,250190390,5.0,2.0,8.0
2016,3,20,18,251200030,3.8,1.0,8.0
2016,3,20,18,252150270,5.0,3.0,8.0
2016,3,20,18,254180090,4.2,4.0,7.0
2016,3,21,6,250190390,4.5,3.0,8.0
2016,3,21,6,251200030,2.7,2.0,8.0
2016,3,21,6,252150270,3.3,5.0,8.0
2016,3,21,6,254180090,2.6,3.0,7.0
2016,3,21,12,250190390,6.3,2.0,6.0
2016,3,21,12,251200030,8.9,4.0,7.0
2016,3,21,12,252150270,6.7,5.0,8.0
2016,3,21,12,254180090,4.6,6.0,7.0
2016,3,21,18,250190390,6.4,1.0,8.0
2016,3,21,18,251200030,5.8,1.0,8.0
2016,3,21,18,252150270,5.8,4.0,8.0
2016,3,21,18,254180090,4.3,3.0,7.0
2016,3,22,6,250190390,4.2,3.0,8.0
2016,3,22,6,251200030,3.6,2.0,8.0
2016,3,22,6,252150270,4.3,4.0,8.0
2016,3,22,6,254180090,2.4,1.0,7.0
2016,3,22,12,250190390,6.8,6.0,6.0
2016,3,22,12,251200030,6.2,2.0,8.0
2016,3,22,12,252150270,7.6,6.0,8.0
2016,3,22,12,254180090,4.0,4.0,5.0
2016,3,22,18,250190390,5.9,2.0,7.0
2016,3,22,18,251200030,3.2,1.0,3.0
2016,3,22,18,252150270,3.9,0.0,7.0
2016,3,22,18,254180090,-0.6,1.0,0.0
2016,3,23,6,250190390,1.8,1.0,8.0
2016,3,23,6,251200030,-1.7,1.0,3.0
2016,3,23,6,252150270,0.4,2.0,8.0
2016,3,23,6,254180090,-0.6,2.0,7.0
2016,3,23,12,250190390,5.1,2.0,8.0
2016,3,23,12,251200030,6.8,2.0,2.0
2016,3,23,12,252150270,5.2,2.0,8.0
2016,3,23,12,254180090,5.7,4.0,8.0
2016,3,23,18,250190390,5.3,1.0,7.0
2016,3,23,18,251200030,2.1,2.0,2.0
2016,3,23,18,252150270,3.8,1.0,8.0
2016,3,23,18,254180090,3.4,2.0,8.0
2016,3,24,6,250190390,0.1,2.0,1.0
2016,3,24,6,251200030,-2.1,2.0,1.0
2016,3,24,6,252150270,3.2,0.0,8.0
2016,3,24,6,254180090,1.7,1.0,7.0
2016,3,24,12,250190390,7.2,4.0,1.0
2016,3,24,12,251200030,6.2,4.0,0.0
2016,3,24,12,252150270,6.4,1.0,8.0
2016,3,24,12,254180090,5.3,3.0,7.0
2016,3,24,18,250190390,4.0,0.0,1.0
2016,3,24,18,251200030,1.6,1.0,0.0
2016,3,24,18,252150270,4.6,0.0,8.0
2016,3,24,18,254180090,2.6,1.0,7.0
2016,3,25,6,250190390,2.0,1.0,6.0
2016,3,25,6,251200030,1.9,2.0,8.0
2016,3,25,6,252150270,1.4,2.0,8.0
2016,3,25,6,254180090,0.9,0.0,6.0
2016,3,25,12,250190390,9.1,1.0,7.0
2016,3,25,12,251200030,8.3,2.0,7.0
2016,3,25,12,252150270,8.9,3.0,8.0
2016,3,25,12,254180090,7.4,3.0,8.0
2016,3,25,18,250190390,8.1,1.0,8.0
2016,3,25,18,251200030,7.1,1.0,8.0
2016,3,25,18,252150270,6.8,3.0,8.0
2016,3,25,18,254180090,5.2,2.0,8.0
2016,3,26,6,250190390,5.5,2.0,8.0
2016,3,26,6,251200030,5.2,2.0,8.0
2016,3,26,6,252150270,7.1,3.0,7.0
2016,3,26,6,254180090,4.6,6.0,8.0
2016,3,26,12,250190390,7.9,4.0,7.0
2016,3,26,12,251200030,8.1,2.0,8.0
2016,3,26,12,252150270,12.6,5.0,1.0
2016,3,26,12,254180090,6.7,4.0,8.0
2016,3,26,18,250190390,6.5,0.0,7.0
2016,3,26,18,251200030,6.4,2.0,8.0
2016,3,26,18,252150270,6.4,0.0,1.0
2016,3,26,18,254180090,5.6,0.0,7.0
2016,3,27,6,250190390,5.2,2.0,8.0
2016,3,27,6,251200030,2.6,4.0,8.0
2016,3,27,6,252150270,0.5,2.0,3.0
2016,3,27,6,254180090,1.2,2.0,3.0
2016,3,27,12,250190390,11.1,3.0,4.0
2016,3,27,12,251200030,10.7,4.0,6.0
2016,3,27,12,252150270,15.8,5.0,2.0
2016,3,27,12,254180090,10.6,6.0,1.0
2016,3,27,18,250190390,7.9,2.0,0.0
2016,3,27,18,251200030,6.9,2.0,1.0
2016,3,27,18,252150270,9.5,0.0,5.0
2016,3,27,18,254180090,9.1,2.0,2.0
2016,3,28,6,250190390,4.0,0.0,5.0
2016,3,28,6,251200030,2.5,2.0,1.0
2016,3,28,6,252150270,2.8,0.0,3.0
2016,3,28,6,254180090,3.6,0.0,6.0
2016,3,28,12,250190390,16.0,1.0,3.0
2016,3,28,12,251200030,13.7,2.0,3.0
2016,3,28,12,252150270,15.4,5.0,2.0
2016,3,28,12,254180090,13.2,4.0,1.0
2016,3,28,18,250190390,11.1,1.0,4.0
2016,3,28,18,251200030,9.7,1.0,2.0
2016,3,28,18,252150270,12.3,2.0,8.0
2016,3,28,18,254180090,11.1,2.0,7.0
2016,3,29,6,250190390,6.0,0.0,7.0
2016,3,29,6,251200030,7.1,2.0,7.0
2016,3,29,6,252150270,7.3,3.0,7.0
2016,3,29,6,254180090,8.1,1.0,7.0
2016,3,29,12,250190390,15.6,6.0,5.0
2016,3,29,12,251200030,12.3,7.0,7.0
2016,3,29,12,252150270,8.9,8.0,6.0
2016,3,29,12,254180090,12.5,2.0,7.0
2016,3,29,18,250190390,11.1,1.0,5.0
2016,3,29,18,251200030,7.9,7.0,5.0
2016,3,29,18,252150270,5.7,2.0,5.0
2016,3,29,18,254180090,5.0,4.0,8.0
2016,3,30,6,250190390,5.2,0.0,1.0
2016,3,30,6,251200030,4.2,2.0,4.0
2016,3,30,6,252150270,1.3,0.0,8.0
2016,3,30,6,254180090,4.0,3.0,7.0
2016,3,30,12,250190390,16.8,2.0,8.0
2016,3,30,12,251200030,12.3,4.0,8.0
2016,3,30,12,252150270,9.8,3.0,8.0
2016,3,30,12,254180090,8.3,4.0,7.0
2016,3,30,18,250190390,12.0,1.0,8.0
2016,3,30,18,251200030,8.9,2.0,8.0
2016,3,30,18,252150270,6.9,2.0,7.0
2016,3,30,18,254180090,5.8,3.0,7.0
2016,3,31,6,250190390,9.3,0.0,7.0
2016,3,31,6,251200030,6.8,2.0,8.0
2016,3,31,6,252150270,6.5,2.0,8.0
2016,3,31,6,254180090,4.0,4.0,4.0
2016,3,31,12,250190390,16.8,2.0,7.0
2016,3,31,12,251200030,11.9,4.0,8.0
2016,3,31,12,252150270,9.7,2.0,8.0
2016,3,31,12,254180090,5.7,5.0,7.0
2016,3,31,18,250190390,13.4,3.0,2.0
2016,3,31,18,251200030,8.8,1.0,8.0
2016,3,31,18,252150270,7.5,2.0,8.0
2016,3,31,18,254180090,5.1,1.0,7.0
2016,4,1,6,250190390,8.0,1.0,8.0
2016,4,1,6,251200030,2.9,2.0,8.0
2016,4,1,6,252150270,4.6,3.0,8.0
2016,4,1,6,254180090,2.0,3.0,1.0
2016,4,1,12,250190390,6.0,3.0,8.0
2016,4,1,12,251200030,7.3,2.0,8.0
2016,4,1,12,252150270,10.2,4.0,1.0
2016,4,1,12,254180090,5.0,11.0,4.0
2016,4,1,18,250190390,5.8,2.0,0.0
2016,4,1,18,251200030,7.1,4.0,2.0
2016,4,1,18,252150270,5.7,1.0,2.0
2016,4,1,18,254180090,2.7,3.0,8.0
